ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;spi_ospi
233;Estonia;2014;233;Estonia;EST;366;Estonia 2014;EST14;82,46
233;Estonia;2015;233;Estonia;EST;366;Estonia 2015;EST15;82,68
233;Estonia;2016;233;Estonia;EST;366;Estonia 2016;EST16;83,17
233;Estonia;2017;233;Estonia;EST;366;Estonia 2017;EST17;83,54
233;Estonia;2018;233;Estonia;EST;366;Estonia 2018;EST18;84,1
233;Estonia;2019;233;Estonia;EST;366;Estonia 2019;EST19;84,62
233;Estonia;2020;233;Estonia;EST;366;Estonia 2020;EST20;84,98
233;Estonia;2021;233;Estonia;EST;366;Estonia 2021;EST21;85,44
233;Estonia;2022;233;Estonia;EST;366;Estonia 2022;EST22;85,17
242;Fiji;2010;242;Fiji;FJI;950;Fiji 2010;FJI10;57,08
242;Fiji;2011;242;Fiji;FJI;950;Fiji 2011;FJI11;57,74
242;Fiji;2012;242;Fiji;FJI;950;Fiji 2012;FJI12;58,69
242;Fiji;2013;242;Fiji;FJI;950;Fiji 2013;FJI13;59,57
242;Fiji;2014;242;Fiji;FJI;950;Fiji 2014;FJI14;62,5
242;Fiji;2015;242;Fiji;FJI;950;Fiji 2015;FJI15;63,16
242;Fiji;2016;242;Fiji;FJI;950;Fiji 2016;FJI16;63,61
242;Fiji;2017;242;Fiji;FJI;950;Fiji 2017;FJI17;64,25
242;Fiji;2018;242;Fiji;FJI;950;Fiji 2018;FJI18;65,25
242;Fiji;2019;242;Fiji;FJI;950;Fiji 2019;FJI19;65,61
242;Fiji;2020;242;Fiji;FJI;950;Fiji 2020;FJI20;66,27
242;Fiji;2021;242;Fiji;FJI;950;Fiji 2021;FJI21;65,55
242;Fiji;2022;242;Fiji;FJI;950;Fiji 2022;FJI22;65,24
246;Finland;2010;246;Finland;FIN;375;Finland 2010;FIN10;86,59
246;Finland;2011;246;Finland;FIN;375;Finland 2011;FIN11;86,82
246;Finland;2012;246;Finland;FIN;375;Finland 2012;FIN12;87,58
246;Finland;2013;246;Finland;FIN;375;Finland 2013;FIN13;87,69
246;Finland;2014;246;Finland;FIN;375;Finland 2014;FIN14;87,75
246;Finland;2015;246;Finland;FIN;375;Finland 2015;FIN15;88,61
246;Finland;2016;246;Finland;FIN;375;Finland 2016;FIN16;89,5
246;Finland;2017;246;Finland;FIN;375;Finland 2017;FIN17;89,58
246;Finland;2018;246;Finland;FIN;375;Finland 2018;FIN18;89,89
246;Finland;2019;246;Finland;FIN;375;Finland 2019;FIN19;90,03
246;Finland;2020;246;Finland;FIN;375;Finland 2020;FIN20;90,06
246;Finland;2021;246;Finland;FIN;375;Finland 2021;FIN21;90,13
246;Finland;2022;246;Finland;FIN;375;Finland 2022;FIN22;89,96
250;France;2010;250;France (1963-);FRA;220;France (1963-) 2010;FRA10;82,94
250;France;2011;250;France (1963-);FRA;220;France (1963-) 2011;FRA11;83,19
250;France;2012;250;France (1963-);FRA;220;France (1963-) 2012;FRA12;83,39
250;France;2013;250;France (1963-);FRA;220;France (1963-) 2013;FRA13;83,29
250;France;2014;250;France (1963-);FRA;220;France (1963-) 2014;FRA14;83,89
250;France;2015;250;France (1963-);FRA;220;France (1963-) 2015;FRA15;83,5
250;France;2016;250;France (1963-);FRA;220;France (1963-) 2016;FRA16;83,64
250;France;2017;250;France (1963-);FRA;220;France (1963-) 2017;FRA17;83,85
250;France;2018;250;France (1963-);FRA;220;France (1963-) 2018;FRA18;84,27
250;France;2019;250;France (1963-);FRA;220;France (1963-) 2019;FRA19;84,32
250;France;2020;250;France (1963-);FRA;220;France (1963-) 2020;FRA20;84,32
250;France;2021;250;France (1963-);FRA;220;France (1963-) 2021;FRA21;84,23
250;France;2022;250;France (1963-);FRA;220;France (1963-) 2022;FRA22;83,88
262;Djibouti;2010;262;Djibouti;DJI;522;Djibouti 2010;DJI10;41,33
262;Djibouti;2011;262;Djibouti;DJI;522;Djibouti 2011;DJI11;41,23
262;Djibouti;2012;262;Djibouti;DJI;522;Djibouti 2012;DJI12;41,56
262;Djibouti;2013;262;Djibouti;DJI;522;Djibouti 2013;DJI13;41,66
262;Djibouti;2014;262;Djibouti;DJI;522;Djibouti 2014;DJI14;42,46
262;Djibouti;2015;262;Djibouti;DJI;522;Djibouti 2015;DJI15;42,66
262;Djibouti;2016;262;Djibouti;DJI;522;Djibouti 2016;DJI16;42,87
262;Djibouti;2017;262;Djibouti;DJI;522;Djibouti 2017;DJI17;43,97
262;Djibouti;2018;262;Djibouti;DJI;522;Djibouti 2018;DJI18;45,27
262;Djibouti;2019;262;Djibouti;DJI;522;Djibouti 2019;DJI19;45,81
262;Djibouti;2020;262;Djibouti;DJI;522;Djibouti 2020;DJI20;46,41
262;Djibouti;2021;262;Djibouti;DJI;522;Djibouti 2021;DJI21;47,51
262;Djibouti;2022;262;Djibouti;DJI;522;Djibouti 2022;DJI22;47,43
266;Gabon;2010;266;Gabon;GAB;481;Gabon 2010;GAB10;51,55
266;Gabon;2011;266;Gabon;GAB;481;Gabon 2011;GAB11;52,4
266;Gabon;2012;266;Gabon;GAB;481;Gabon 2012;GAB12;53,55
266;Gabon;2013;266;Gabon;GAB;481;Gabon 2013;GAB13;54,76
266;Gabon;2014;266;Gabon;GAB;481;Gabon 2014;GAB14;55,44
266;Gabon;2015;266;Gabon;GAB;481;Gabon 2015;GAB15;55,72
266;Gabon;2016;266;Gabon;GAB;481;Gabon 2016;GAB16;55,62
266;Gabon;2017;266;Gabon;GAB;481;Gabon 2017;GAB17;55,65
266;Gabon;2018;266;Gabon;GAB;481;Gabon 2018;GAB18;55,95
266;Gabon;2019;266;Gabon;GAB;481;Gabon 2019;GAB19;55,66
266;Gabon;2020;266;Gabon;GAB;481;Gabon 2020;GAB20;56,5
266;Gabon;2021;266;Gabon;GAB;481;Gabon 2021;GAB21;56,82
266;Gabon;2022;266;Gabon;GAB;481;Gabon 2022;GAB22;56,58
268;Georgia;2010;268;Georgia;GEO;372;Georgia 2010;GEO10;65,52
268;Georgia;2011;268;Georgia;GEO;372;Georgia 2011;GEO11;65,98
268;Georgia;2012;268;Georgia;GEO;372;Georgia 2012;GEO12;67,13
268;Georgia;2013;268;Georgia;GEO;372;Georgia 2013;GEO13;67,73
268;Georgia;2014;268;Georgia;GEO;372;Georgia 2014;GEO14;68,9
268;Georgia;2015;268;Georgia;GEO;372;Georgia 2015;GEO15;69,49
268;Georgia;2016;268;Georgia;GEO;372;Georgia 2016;GEO16;70,78
268;Georgia;2017;268;Georgia;GEO;372;Georgia 2017;GEO17;71,38
268;Georgia;2018;268;Georgia;GEO;372;Georgia 2018;GEO18;72,11
268;Georgia;2019;268;Georgia;GEO;372;Georgia 2019;GEO19;72,06
268;Georgia;2020;268;Georgia;GEO;372;Georgia 2020;GEO20;72,47
268;Georgia;2021;268;Georgia;GEO;372;Georgia 2021;GEO21;72,16
268;Georgia;2022;268;Georgia;GEO;372;Georgia 2022;GEO22;72,62
270;Gambia (the);2010;270;Gambia;GMB;420;Gambia 2010;GMB10;41,55
270;Gambia (the);2011;270;Gambia;GMB;420;Gambia 2011;GMB11;41,55
270;Gambia (the);2012;270;Gambia;GMB;420;Gambia 2012;GMB12;42,17
270;Gambia (the);2013;270;Gambia;GMB;420;Gambia 2013;GMB13;42,55
270;Gambia (the);2014;270;Gambia;GMB;420;Gambia 2014;GMB14;43,8
270;Gambia (the);2015;270;Gambia;GMB;420;Gambia 2015;GMB15;44,3
270;Gambia (the);2016;270;Gambia;GMB;420;Gambia 2016;GMB16;44,8
270;Gambia (the);2017;270;Gambia;GMB;420;Gambia 2017;GMB17;49,49
270;Gambia (the);2018;270;Gambia;GMB;420;Gambia 2018;GMB18;50,64
270;Gambia (the);2019;270;Gambia;GMB;420;Gambia 2019;GMB19;50,9
270;Gambia (the);2020;270;Gambia;GMB;420;Gambia 2020;GMB20;50,42
270;Gambia (the);2021;270;Gambia;GMB;420;Gambia 2021;GMB21;49,96
270;Gambia (the);2022;270;Gambia;GMB;420;Gambia 2022;GMB22;50,1
276;Germany;2010;276;Germany;DEU;255;Germany 2010;DEU10;86,9
276;Germany;2011;276;Germany;DEU;255;Germany 2011;DEU11;87,12
276;Germany;2012;276;Germany;DEU;255;Germany 2012;DEU12;87,43
276;Germany;2013;276;Germany;DEU;255;Germany 2013;DEU13;87,48
276;Germany;2014;276;Germany;DEU;255;Germany 2014;DEU14;87,37
276;Germany;2015;276;Germany;DEU;255;Germany 2015;DEU15;87,55
276;Germany;2016;276;Germany;DEU;255;Germany 2016;DEU16;87,29
276;Germany;2017;276;Germany;DEU;255;Germany 2017;DEU17;87,36
276;Germany;2018;276;Germany;DEU;255;Germany 2018;DEU18;87,63
276;Germany;2019;276;Germany;DEU;255;Germany 2019;DEU19;88,03
276;Germany;2020;276;Germany;DEU;255;Germany 2020;DEU20;87,28
276;Germany;2021;276;Germany;DEU;255;Germany 2021;DEU21;87,73
276;Germany;2022;276;Germany;DEU;255;Germany 2022;DEU22;87,64
288;Ghana;2010;288;Ghana;GHA;452;Ghana 2010;GHA10;52,75
288;Ghana;2011;288;Ghana;GHA;452;Ghana 2011;GHA11;53,55
288;Ghana;2012;288;Ghana;GHA;452;Ghana 2012;GHA12;54,13
288;Ghana;2013;288;Ghana;GHA;452;Ghana 2013;GHA13;54,24
288;Ghana;2014;288;Ghana;GHA;452;Ghana 2014;GHA14;55,57
288;Ghana;2015;288;Ghana;GHA;452;Ghana 2015;GHA15;56,06
288;Ghana;2016;288;Ghana;GHA;452;Ghana 2016;GHA16;56,71
288;Ghana;2017;288;Ghana;GHA;452;Ghana 2017;GHA17;57,9
288;Ghana;2018;288;Ghana;GHA;452;Ghana 2018;GHA18;59,02
288;Ghana;2019;288;Ghana;GHA;452;Ghana 2019;GHA19;59,97
288;Ghana;2020;288;Ghana;GHA;452;Ghana 2020;GHA20;60,38
288;Ghana;2021;288;Ghana;GHA;452;Ghana 2021;GHA21;60,46
288;Ghana;2022;288;Ghana;GHA;452;Ghana 2022;GHA22;60,5
300;Greece;2010;300;Greece;GRC;350;Greece 2010;GRC10;76,79
300;Greece;2011;300;Greece;GRC;350;Greece 2011;GRC11;76,6
300;Greece;2012;300;Greece;GRC;350;Greece 2012;GRC12;76,62
300;Greece;2013;300;Greece;GRC;350;Greece 2013;GRC13;76,94
300;Greece;2014;300;Greece;GRC;350;Greece 2014;GRC14;78,57
300;Greece;2015;300;Greece;GRC;350;Greece 2015;GRC15;79,18
300;Greece;2016;300;Greece;GRC;350;Greece 2016;GRC16;78,68
300;Greece;2017;300;Greece;GRC;350;Greece 2017;GRC17;78,97
300;Greece;2018;300;Greece;GRC;350;Greece 2018;GRC18;79,57
300;Greece;2019;300;Greece;GRC;350;Greece 2019;GRC19;80,2
300;Greece;2020;300;Greece;GRC;350;Greece 2020;GRC20;80,36
300;Greece;2021;300;Greece;GRC;350;Greece 2021;GRC21;80,12
300;Greece;2022;300;Greece;GRC;350;Greece 2022;GRC22;80,09
320;Guatemala;2010;320;Guatemala;GTM;90;Guatemala 2010;GTM10;53,84
320;Guatemala;2011;320;Guatemala;GTM;90;Guatemala 2011;GTM11;54,59
320;Guatemala;2012;320;Guatemala;GTM;90;Guatemala 2012;GTM12;54,79
320;Guatemala;2013;320;Guatemala;GTM;90;Guatemala 2013;GTM13;54,85
320;Guatemala;2014;320;Guatemala;GTM;90;Guatemala 2014;GTM14;55,45
320;Guatemala;2015;320;Guatemala;GTM;90;Guatemala 2015;GTM15;55,55
320;Guatemala;2016;320;Guatemala;GTM;90;Guatemala 2016;GTM16;56,86
320;Guatemala;2017;320;Guatemala;GTM;90;Guatemala 2017;GTM17;57,39
320;Guatemala;2018;320;Guatemala;GTM;90;Guatemala 2018;GTM18;57,78
320;Guatemala;2019;320;Guatemala;GTM;90;Guatemala 2019;GTM19;57,93
320;Guatemala;2020;320;Guatemala;GTM;90;Guatemala 2020;GTM20;58,23
320;Guatemala;2021;320;Guatemala;GTM;90;Guatemala 2021;GTM21;57,92
320;Guatemala;2022;320;Guatemala;GTM;90;Guatemala 2022;GTM22;57,5
324;Guinea;2010;324;Guinea;GIN;438;Guinea 2010;GIN10;34,19
324;Guinea;2011;324;Guinea;GIN;438;Guinea 2011;GIN11;34,87
324;Guinea;2012;324;Guinea;GIN;438;Guinea 2012;GIN12;35,51
324;Guinea;2013;324;Guinea;GIN;438;Guinea 2013;GIN13;36,23
324;Guinea;2014;324;Guinea;GIN;438;Guinea 2014;GIN14;37,39
324;Guinea;2015;324;Guinea;GIN;438;Guinea 2015;GIN15;37,93
324;Guinea;2016;324;Guinea;GIN;438;Guinea 2016;GIN16;39
324;Guinea;2017;324;Guinea;GIN;438;Guinea 2017;GIN17;39,39
324;Guinea;2018;324;Guinea;GIN;438;Guinea 2018;GIN18;40,5
324;Guinea;2019;324;Guinea;GIN;438;Guinea 2019;GIN19;40,35
324;Guinea;2020;324;Guinea;GIN;438;Guinea 2020;GIN20;40,32
324;Guinea;2021;324;Guinea;GIN;438;Guinea 2021;GIN21;40,36
324;Guinea;2022;324;Guinea;GIN;438;Guinea 2022;GIN22;40,61
328;Guyana;2010;328;Guyana;GUY;110;Guyana 2010;GUY10;59,41
328;Guyana;2011;328;Guyana;GUY;110;Guyana 2011;GUY11;59,68
328;Guyana;2012;328;Guyana;GUY;110;Guyana 2012;GUY12;60
328;Guyana;2013;328;Guyana;GUY;110;Guyana 2013;GUY13;60,13
328;Guyana;2014;328;Guyana;GUY;110;Guyana 2014;GUY14;60,98
328;Guyana;2015;328;Guyana;GUY;110;Guyana 2015;GUY15;61,91
328;Guyana;2016;328;Guyana;GUY;110;Guyana 2016;GUY16;62,24
328;Guyana;2017;328;Guyana;GUY;110;Guyana 2017;GUY17;62,96
328;Guyana;2018;328;Guyana;GUY;110;Guyana 2018;GUY18;64,02
328;Guyana;2019;328;Guyana;GUY;110;Guyana 2019;GUY19;64,76
328;Guyana;2020;328;Guyana;GUY;110;Guyana 2020;GUY20;65,31
328;Guyana;2021;328;Guyana;GUY;110;Guyana 2021;GUY21;65,34
328;Guyana;2022;328;Guyana;GUY;110;Guyana 2022;GUY22;64,52
332;Haiti;2010;332;Haiti;HTI;41;Haiti 2010;HTI10;37,56
332;Haiti;2011;332;Haiti;HTI;41;Haiti 2011;HTI11;36,8
332;Haiti;2012;332;Haiti;HTI;41;Haiti 2012;HTI12;39,57
332;Haiti;2013;332;Haiti;HTI;41;Haiti 2013;HTI13;39,91
332;Haiti;2014;332;Haiti;HTI;41;Haiti 2014;HTI14;40,04
332;Haiti;2015;332;Haiti;HTI;41;Haiti 2015;HTI15;40,18
332;Haiti;2016;332;Haiti;HTI;41;Haiti 2016;HTI16;40,54
332;Haiti;2017;332;Haiti;HTI;41;Haiti 2017;HTI17;41,03
332;Haiti;2018;332;Haiti;HTI;41;Haiti 2018;HTI18;42,24
332;Haiti;2019;332;Haiti;HTI;41;Haiti 2019;HTI19;42,45
332;Haiti;2020;332;Haiti;HTI;41;Haiti 2020;HTI20;42,52
332;Haiti;2021;332;Haiti;HTI;41;Haiti 2021;HTI21;42,24
332;Haiti;2022;332;Haiti;HTI;41;Haiti 2022;HTI22;41,57
340;Honduras;2010;340;Honduras;HND;91;Honduras 2010;HND10;55,29
340;Honduras;2011;340;Honduras;HND;91;Honduras 2011;HND11;55,69
340;Honduras;2012;340;Honduras;HND;91;Honduras 2012;HND12;55,48
340;Honduras;2013;340;Honduras;HND;91;Honduras 2013;HND13;55,75
340;Honduras;2014;340;Honduras;HND;91;Honduras 2014;HND14;56,19
340;Honduras;2015;340;Honduras;HND;91;Honduras 2015;HND15;56,39
340;Honduras;2016;340;Honduras;HND;91;Honduras 2016;HND16;57,06
340;Honduras;2017;340;Honduras;HND;91;Honduras 2017;HND17;57,71
340;Honduras;2018;340;Honduras;HND;91;Honduras 2018;HND18;58,52
340;Honduras;2019;340;Honduras;HND;91;Honduras 2019;HND19;59,17
340;Honduras;2020;340;Honduras;HND;91;Honduras 2020;HND20;58,62
340;Honduras;2021;340;Honduras;HND;91;Honduras 2021;HND21;58,55
340;Honduras;2022;340;Honduras;HND;91;Honduras 2022;HND22;59,01
348;Hungary;2010;348;Hungary;HUN;310;Hungary 2010;HUN10;77,13
348;Hungary;2011;348;Hungary;HUN;310;Hungary 2011;HUN11;77,1
348;Hungary;2012;348;Hungary;HUN;310;Hungary 2012;HUN12;77,42
348;Hungary;2013;348;Hungary;HUN;310;Hungary 2013;HUN13;76,71
348;Hungary;2014;348;Hungary;HUN;310;Hungary 2014;HUN14;76,59
348;Hungary;2015;348;Hungary;HUN;310;Hungary 2015;HUN15;76,16
348;Hungary;2016;348;Hungary;HUN;310;Hungary 2016;HUN16;76,84
348;Hungary;2017;348;Hungary;HUN;310;Hungary 2017;HUN17;76,9
348;Hungary;2018;348;Hungary;HUN;310;Hungary 2018;HUN18;77,22
348;Hungary;2019;348;Hungary;HUN;310;Hungary 2019;HUN19;77,57
348;Hungary;2020;348;Hungary;HUN;310;Hungary 2020;HUN20;77,68
348;Hungary;2021;348;Hungary;HUN;310;Hungary 2021;HUN21;77,62
348;Hungary;2022;348;Hungary;HUN;310;Hungary 2022;HUN22;77,47
352;Iceland;2010;352;Iceland;ISL;395;Iceland 2010;ISL10;86,79
352;Iceland;2011;352;Iceland;ISL;395;Iceland 2011;ISL11;87,75
352;Iceland;2012;352;Iceland;ISL;395;Iceland 2012;ISL12;88,16
352;Iceland;2013;352;Iceland;ISL;395;Iceland 2013;ISL13;88,19
352;Iceland;2014;352;Iceland;ISL;395;Iceland 2014;ISL14;88,82
352;Iceland;2015;352;Iceland;ISL;395;Iceland 2015;ISL15;89,04
352;Iceland;2016;352;Iceland;ISL;395;Iceland 2016;ISL16;89,31
352;Iceland;2017;352;Iceland;ISL;395;Iceland 2017;ISL17;89,11
352;Iceland;2018;352;Iceland;ISL;395;Iceland 2018;ISL18;89,39
352;Iceland;2019;352;Iceland;ISL;395;Iceland 2019;ISL19;89,47
352;Iceland;2020;352;Iceland;ISL;395;Iceland 2020;ISL20;89,44
352;Iceland;2021;352;Iceland;ISL;395;Iceland 2021;ISL21;89,55
352;Iceland;2022;352;Iceland;ISL;395;Iceland 2022;ISL22;89,57
356;India;2010;356;India;IND;750;India 2010;IND10;49,76
356;India;2011;356;India;IND;750;India 2011;IND11;50,3
356;India;2012;356;India;IND;750;India 2012;IND12;51,03
356;India;2013;356;India;IND;750;India 2013;IND13;52,04
356;India;2014;356;India;IND;750;India 2014;IND14;53,73
356;India;2015;356;India;IND;750;India 2015;IND15;54,11
356;India;2016;356;India;IND;750;India 2016;IND16;55,31
356;India;2017;356;India;IND;750;India 2017;IND17;56,24
356;India;2018;356;India;IND;750;India 2018;IND18;57,28
356;India;2019;356;India;IND;750;India 2019;IND19;57,62
356;India;2020;356;India;IND;750;India 2020;IND20;58,54
356;India;2021;356;India;IND;750;India 2021;IND21;58,98
356;India;2022;356;India;IND;750;India 2022;IND22;58,06
360;Indonesia;2010;360;Indonesia;IDN;850;Indonesia 2010;IDN10;59,32
360;Indonesia;2011;360;Indonesia;IDN;850;Indonesia 2011;IDN11;60,3
360;Indonesia;2012;360;Indonesia;IDN;850;Indonesia 2012;IDN12;61,38
360;Indonesia;2013;360;Indonesia;IDN;850;Indonesia 2013;IDN13;61,65
360;Indonesia;2014;360;Indonesia;IDN;850;Indonesia 2014;IDN14;62,32
360;Indonesia;2015;360;Indonesia;IDN;850;Indonesia 2015;IDN15;63,18
360;Indonesia;2016;360;Indonesia;IDN;850;Indonesia 2016;IDN16;64
360;Indonesia;2017;360;Indonesia;IDN;850;Indonesia 2017;IDN17;64,55
360;Indonesia;2018;360;Indonesia;IDN;850;Indonesia 2018;IDN18;65,53
360;Indonesia;2019;360;Indonesia;IDN;850;Indonesia 2019;IDN19;66,07
360;Indonesia;2020;360;Indonesia;IDN;850;Indonesia 2020;IDN20;65,99
360;Indonesia;2021;360;Indonesia;IDN;850;Indonesia 2021;IDN21;66,5
360;Indonesia;2022;360;Indonesia;IDN;850;Indonesia 2022;IDN22;67,22
364;Iran (Islamic Republic of);2010;364;Iran;IRN;630;Iran 2010;IRN10;55,78
364;Iran (Islamic Republic of);2011;364;Iran;IRN;630;Iran 2011;IRN11;57,03
364;Iran (Islamic Republic of);2012;364;Iran;IRN;630;Iran 2012;IRN12;57,59
364;Iran (Islamic Republic of);2013;364;Iran;IRN;630;Iran 2013;IRN13;58,28
364;Iran (Islamic Republic of);2014;364;Iran;IRN;630;Iran 2014;IRN14;59,71
364;Iran (Islamic Republic of);2015;364;Iran;IRN;630;Iran 2015;IRN15;60,31
364;Iran (Islamic Republic of);2016;364;Iran;IRN;630;Iran 2016;IRN16;60,83
364;Iran (Islamic Republic of);2017;364;Iran;IRN;630;Iran 2017;IRN17;60,87
364;Iran (Islamic Republic of);2018;364;Iran;IRN;630;Iran 2018;IRN18;61,97
364;Iran (Islamic Republic of);2019;364;Iran;IRN;630;Iran 2019;IRN19;61,85
364;Iran (Islamic Republic of);2020;364;Iran;IRN;630;Iran 2020;IRN20;61,91
364;Iran (Islamic Republic of);2021;364;Iran;IRN;630;Iran 2021;IRN21;61,05
364;Iran (Islamic Republic of);2022;364;Iran;IRN;630;Iran 2022;IRN22;60,3
368;Iraq;2010;368;Iraq;IRQ;645;Iraq 2010;IRQ10;49,82
368;Iraq;2011;368;Iraq;IRQ;645;Iraq 2011;IRQ11;49,8
368;Iraq;2012;368;Iraq;IRQ;645;Iraq 2012;IRQ12;50,38
368;Iraq;2013;368;Iraq;IRQ;645;Iraq 2013;IRQ13;51,31
368;Iraq;2014;368;Iraq;IRQ;645;Iraq 2014;IRQ14;52,07
368;Iraq;2015;368;Iraq;IRQ;645;Iraq 2015;IRQ15;52,6
368;Iraq;2016;368;Iraq;IRQ;645;Iraq 2016;IRQ16;53,44
368;Iraq;2017;368;Iraq;IRQ;645;Iraq 2017;IRQ17;54,13
368;Iraq;2018;368;Iraq;IRQ;645;Iraq 2018;IRQ18;55,34
368;Iraq;2019;368;Iraq;IRQ;645;Iraq 2019;IRQ19;55,95
368;Iraq;2020;368;Iraq;IRQ;645;Iraq 2020;IRQ20;56,46
368;Iraq;2021;368;Iraq;IRQ;645;Iraq 2021;IRQ21;56,86
368;Iraq;2022;368;Iraq;IRQ;645;Iraq 2022;IRQ22;57,76
372;Ireland;2010;372;Ireland;IRL;205;Ireland 2010;IRL10;83,59
372;Ireland;2011;372;Ireland;IRL;205;Ireland 2011;IRL11;84,22
372;Ireland;2012;372;Ireland;IRL;205;Ireland 2012;IRL12;83,71
372;Ireland;2013;372;Ireland;IRL;205;Ireland 2013;IRL13;83,87
372;Ireland;2014;372;Ireland;IRL;205;Ireland 2014;IRL14;85,06
372;Ireland;2015;372;Ireland;IRL;205;Ireland 2015;IRL15;85,34
372;Ireland;2016;372;Ireland;IRL;205;Ireland 2016;IRL16;85,75
372;Ireland;2017;372;Ireland;IRL;205;Ireland 2017;IRL17;85,97
372;Ireland;2018;372;Ireland;IRL;205;Ireland 2018;IRL18;86,56
372;Ireland;2019;372;Ireland;IRL;205;Ireland 2019;IRL19;86,58
372;Ireland;2020;372;Ireland;IRL;205;Ireland 2020;IRL20;86,35
372;Ireland;2021;372;Ireland;IRL;205;Ireland 2021;IRL21;86,87
372;Ireland;2022;372;Ireland;IRL;205;Ireland 2022;IRL22;86,57
376;Israel;2010;376;Israel;ISR;666;Israel 2010;ISR10;77,79
376;Israel;2011;376;Israel;ISR;666;Israel 2011;ISR11;77,83
376;Israel;2012;376;Israel;ISR;666;Israel 2012;ISR12;79,19
376;Israel;2013;376;Israel;ISR;666;Israel 2013;ISR13;79,57
376;Israel;2014;376;Israel;ISR;666;Israel 2014;ISR14;79,73
376;Israel;2015;376;Israel;ISR;666;Israel 2015;ISR15;79,75
376;Israel;2016;376;Israel;ISR;666;Israel 2016;ISR16;79,84
376;Israel;2017;376;Israel;ISR;666;Israel 2017;ISR17;79,77
376;Israel;2018;376;Israel;ISR;666;Israel 2018;ISR18;80,2
376;Israel;2019;376;Israel;ISR;666;Israel 2019;ISR19;80,49
376;Israel;2020;376;Israel;ISR;666;Israel 2020;ISR20;81,59
376;Israel;2021;376;Israel;ISR;666;Israel 2021;ISR21;81,78
376;Israel;2022;376;Israel;ISR;666;Israel 2022;ISR22;81,68
380;Italy;2010;380;Italy;ITA;325;Italy 2010;ITA10;78,93
380;Italy;2011;380;Italy;ITA;325;Italy 2011;ITA11;78,95
380;Italy;2012;380;Italy;ITA;325;Italy 2012;ITA12;79,15
380;Italy;2013;380;Italy;ITA;325;Italy 2013;ITA13;79,21
380;Italy;2014;380;Italy;ITA;325;Italy 2014;ITA14;80,06
380;Italy;2015;380;Italy;ITA;325;Italy 2015;ITA15;80,29
380;Italy;2016;380;Italy;ITA;325;Italy 2016;ITA16;81,05
380;Italy;2017;380;Italy;ITA;325;Italy 2017;ITA17;81,8
380;Italy;2018;380;Italy;ITA;325;Italy 2018;ITA18;82,18
380;Italy;2019;380;Italy;ITA;325;Italy 2019;ITA19;82,82
380;Italy;2020;380;Italy;ITA;325;Italy 2020;ITA20;83,08
380;Italy;2021;380;Italy;ITA;325;Italy 2021;ITA21;83,4
380;Italy;2022;380;Italy;ITA;325;Italy 2022;ITA22;83,61
384;Cote d'Ivoire;2010;384;Cote d'Ivoire;CIV;437;Cote d'Ivoire 2010;CIV10;41,17
384;Cote d'Ivoire;2011;384;Cote d'Ivoire;CIV;437;Cote d'Ivoire 2011;CIV11;41,94
384;Cote d'Ivoire;2012;384;Cote d'Ivoire;CIV;437;Cote d'Ivoire 2012;CIV12;42,86
384;Cote d'Ivoire;2013;384;Cote d'Ivoire;CIV;437;Cote d'Ivoire 2013;CIV13;43,91
384;Cote d'Ivoire;2014;384;Cote d'Ivoire;CIV;437;Cote d'Ivoire 2014;CIV14;45,02
384;Cote d'Ivoire;2015;384;Cote d'Ivoire;CIV;437;Cote d'Ivoire 2015;CIV15;45,95
384;Cote d'Ivoire;2016;384;Cote d'Ivoire;CIV;437;Cote d'Ivoire 2016;CIV16;46,98
384;Cote d'Ivoire;2017;384;Cote d'Ivoire;CIV;437;Cote d'Ivoire 2017;CIV17;47,39
384;Cote d'Ivoire;2018;384;Cote d'Ivoire;CIV;437;Cote d'Ivoire 2018;CIV18;48,02
384;Cote d'Ivoire;2019;384;Cote d'Ivoire;CIV;437;Cote d'Ivoire 2019;CIV19;48,64
384;Cote d'Ivoire;2020;384;Cote d'Ivoire;CIV;437;Cote d'Ivoire 2020;CIV20;48,99
384;Cote d'Ivoire;2021;384;Cote d'Ivoire;CIV;437;Cote d'Ivoire 2021;CIV21;49,49
384;Cote d'Ivoire;2022;384;Cote d'Ivoire;CIV;437;Cote d'Ivoire 2022;CIV22;49,31
388;Jamaica;2010;388;Jamaica;JAM;51;Jamaica 2010;JAM10;67,86
388;Jamaica;2011;388;Jamaica;JAM;51;Jamaica 2011;JAM11;68,2
388;Jamaica;2012;388;Jamaica;JAM;51;Jamaica 2012;JAM12;67,7
388;Jamaica;2013;388;Jamaica;JAM;51;Jamaica 2013;JAM13;68,04
388;Jamaica;2014;388;Jamaica;JAM;51;Jamaica 2014;JAM14;68,47
388;Jamaica;2015;388;Jamaica;JAM;51;Jamaica 2015;JAM15;69,32
388;Jamaica;2016;388;Jamaica;JAM;51;Jamaica 2016;JAM16;69,92
388;Jamaica;2017;388;Jamaica;JAM;51;Jamaica 2017;JAM17;70,87
388;Jamaica;2018;388;Jamaica;JAM;51;Jamaica 2018;JAM18;71,79
388;Jamaica;2019;388;Jamaica;JAM;51;Jamaica 2019;JAM19;71,92
388;Jamaica;2020;388;Jamaica;JAM;51;Jamaica 2020;JAM20;72,46
