country,year,value
Saudi Arabia,2020,2.368
Saudi Arabia,2021,2.393
Saudi Arabia,2022,2.34
Saudi Arabia,2023,2.207
Saudi Arabia,2024,2.148
Saudi Arabia,2025,2.035
Senegal,2008,2.011
Senegal,2009,2.006
Senegal,2010,2.09
Senegal,2011,2.089
Senegal,2012,2.078
Senegal,2013,2.102
Senegal,2014,2.008
Senegal,2015,1.898
Senegal,2016,1.946
Senegal,2017,1.914
Senegal,2018,1.864
Senegal,2019,1.884
Senegal,2020,1.876
Senegal,2021,1.852
Senegal,2022,1.977
Senegal,2023,1.934
Senegal,2024,1.969
Senegal,2025,1.936
Serbia,2008,1.946
Serbia,2009,1.972
Serbia,2010,1.996
Serbia,2011,1.99
Serbia,2012,2.01
Serbia,2013,2.013
Serbia,2014,1.896
Serbia,2015,1.837
Serbia,2016,1.817
Serbia,2017,1.832
Serbia,2018,1.839
Serbia,2019,1.797
Serbia,2020,1.843
Serbia,2021,1.842
Serbia,2022,1.888
Serbia,2023,1.958
Serbia,2024,1.919
Serbia,2025,1.914
Sierra Leone,2008,1.806
Sierra Leone,2009,1.809
Sierra Leone,2010,1.844
Sierra Leone,2011,1.844
Sierra Leone,2012,1.864
Sierra Leone,2013,1.824
Sierra Leone,2014,1.803
Sierra Leone,2015,1.783
Sierra Leone,2016,1.751
Sierra Leone,2017,1.762
Sierra Leone,2018,1.712
Sierra Leone,2019,1.812
Sierra Leone,2020,1.885
Sierra Leone,2021,1.835
Sierra Leone,2022,1.82
Sierra Leone,2023,1.791
Sierra Leone,2024,1.907
Sierra Leone,2025,1.887
Singapore,2008,1.531
Singapore,2009,1.526
Singapore,2010,1.495
Singapore,2011,1.447
Singapore,2012,1.457
Singapore,2013,1.465
Singapore,2014,1.429
Singapore,2015,1.378
Singapore,2016,1.411
Singapore,2017,1.42
Singapore,2018,1.419
Singapore,2019,1.382
Singapore,2020,1.332
Singapore,2021,1.353
Singapore,2022,1.358
Singapore,2023,1.358
Singapore,2024,1.335
Singapore,2025,1.357
Slovakia,2008,1.539
Slovakia,2009,1.541
Slovakia,2010,1.57
Slovakia,2011,1.605
Slovakia,2012,1.607
Slovakia,2013,1.606
Slovakia,2014,1.536
Slovakia,2015,1.542
Slovakia,2016,1.592
Slovakia,2017,1.633
Slovakia,2018,1.552
Slovakia,2019,1.582
Slovakia,2020,1.591
Slovakia,2021,1.542
Slovakia,2022,1.503
Slovakia,2023,1.573
Slovakia,2024,1.596
Slovakia,2025,1.609
Slovenia,2008,1.349
Slovenia,2009,1.38
Slovenia,2010,1.351
Slovenia,2011,1.365
Slovenia,2012,1.408
Slovenia,2013,1.404
Slovenia,2014,1.397
Slovenia,2015,1.392
Slovenia,2016,1.372
Slovenia,2017,1.352
Slovenia,2018,1.352
Slovenia,2019,1.327
Slovenia,2020,1.315
Slovenia,2021,1.304
Slovenia,2022,1.319
Slovenia,2023,1.343
Slovenia,2024,1.367
Slovenia,2025,1.409
Somalia,2008,3.056
Somalia,2009,3.126
Somalia,2010,3.218
Somalia,2011,3.083
Somalia,2012,3.16
Somalia,2013,3.133
Somalia,2014,3.095
Somalia,2015,3.054
Somalia,2016,3.051
Somalia,2017,3.029
Somalia,2018,3.064
Somalia,2019,3.019
Somalia,2020,3.048
Somalia,2021,3.096
Somalia,2022,3.051
Somalia,2023,3.038
Somalia,2024,3.023
Somalia,2025,2.983
South Africa,2008,2.192
South Africa,2009,2.416
South Africa,2010,2.379
South Africa,2011,2.341
South Africa,2012,2.317
South Africa,2013,2.359
South Africa,2014,2.348
South Africa,2015,2.425
South Africa,2016,2.313
South Africa,2017,2.337
South Africa,2018,2.336
South Africa,2019,2.485
South Africa,2020,2.383
South Africa,2021,2.416
South Africa,2022,2.403
South Africa,2023,2.367
South Africa,2024,2.364
South Africa,2025,2.347
South Korea,2008,1.73
South Korea,2009,1.771
South Korea,2010,1.806
South Korea,2011,1.886
South Korea,2012,1.802
South Korea,2013,1.755
South Korea,2014,1.767
South Korea,2015,1.765
South Korea,2016,1.814
South Korea,2017,1.818
South Korea,2018,1.822
South Korea,2019,1.791
South Korea,2020,1.751
South Korea,2021,1.814
South Korea,2022,1.8
South Korea,2023,1.784
South Korea,2024,1.761
South Korea,2025,1.736
South Sudan,2012,2.697
South Sudan,2013,2.831
South Sudan,2014,3.023
South Sudan,2015,3.258
South Sudan,2016,3.275
South Sudan,2017,3.234
South Sudan,2018,3.308
South Sudan,2019,3.278
South Sudan,2020,3.259
South Sudan,2021,3.237
South Sudan,2022,3.227
South Sudan,2023,3.207
South Sudan,2024,3.164
South Sudan,2025,3.117
Spain,2008,1.692
Spain,2009,1.726
Spain,2010,1.769
Spain,2011,1.686
Spain,2012,1.617
Spain,2013,1.608
Spain,2014,1.575
Spain,2015,1.536
Spain,2016,1.563
Spain,2017,1.536
Spain,2018,1.721
Spain,2019,1.695
Spain,2020,1.676
Spain,2021,1.623
Spain,2022,1.647
Spain,2023,1.652
Spain,2024,1.575
Spain,2025,1.578
Sri Lanka,2008,2.46
Sri Lanka,2009,2.557
Sri Lanka,2010,2.571
Sri Lanka,2011,2.19
Sri Lanka,2012,2.177
Sri Lanka,2013,2.152
Sri Lanka,2014,2.077
Sri Lanka,2015,2.07
Sri Lanka,2016,1.998
Sri Lanka,2017,1.881
Sri Lanka,2018,1.884
Sri Lanka,2019,1.937
Sri Lanka,2020,2.083
Sri Lanka,2021,2.038
Sri Lanka,2022,1.997
Sri Lanka,2023,2.089
Sri Lanka,2024,2.104
Sri Lanka,2025,2.075
Sudan,2008,2.939
Sudan,2009,2.965
Sudan,2010,2.909
Sudan,2011,2.973
Sudan,2012,3.096
Sudan,2013,3.038
Sudan,2014,3.116
Sudan,2015,3.034
Sudan,2016,3.017
Sudan,2017,2.919
Sudan,2018,2.862
Sudan,2019,2.732
Sudan,2020,2.84
Sudan,2021,2.87
Sudan,2022,3.002
Sudan,2023,3.063
Sudan,2024,3.303
Sudan,2025,3.323
Sweden,2008,1.451
Sweden,2009,1.458
Sweden,2010,1.445
Sweden,2011,1.434
Sweden,2012,1.434
Sweden,2013,1.421
Sweden,2014,1.405
Sweden,2015,1.411
Sweden,2016,1.453
Sweden,2017,1.538
Sweden,2018,1.523
Sweden,2019,1.506
Sweden,2020,1.521
Sweden,2021,1.499
Sweden,2022,1.574
Sweden,2023,1.61
Sweden,2024,1.642
Sweden,2025,1.709
Switzerland,2008,1.442
Switzerland,2009,1.469
Switzerland,2010,1.462
Switzerland,2011,1.427
Switzerland,2012,1.393
Switzerland,2013,1.373
Switzerland,2014,1.363
Switzerland,2015,1.377
Switzerland,2016,1.344
Switzerland,2017,1.361
Switzerland,2018,1.386
Switzerland,2019,1.361
Switzerland,2020,1.411
Switzerland,2021,1.367
Switzerland,2022,1.337
Switzerland,2023,1.329
Switzerland,2024,1.311
Switzerland,2025,1.294
Syria,2008,2.023
Syria,2009,2.11
Syria,2010,2.133
Syria,2011,2.15
Syria,2012,2.692
Syria,2013,3.22
Syria,2014,3.282
Syria,2015,3.319
Syria,2016,3.332
Syria,2017,3.354
Syria,2018,3.341
Syria,2019,3.319
Syria,2020,3.291
Syria,2021,3.224
Syria,2022,3.157
Syria,2023,3.15
Syria,2024,3.116
Syria,2025,3.184
Taiwan,2008,1.854
Taiwan,2009,1.83
Taiwan,2010,1.765
Taiwan,2011,1.742
Taiwan,2012,1.665
Taiwan,2013,1.65
Taiwan,2014,1.651
Taiwan,2015,1.77
Taiwan,2016,1.761
Taiwan,2017,1.769
Taiwan,2018,1.742
Taiwan,2019,1.739
Taiwan,2020,1.714
Taiwan,2021,1.687
Taiwan,2022,1.693
Taiwan,2023,1.706
Taiwan,2024,1.716
Taiwan,2025,1.73
Tajikistan,2008,2.197
Tajikistan,2009,2.179
Tajikistan,2010,2.196
Tajikistan,2011,2.177
Tajikistan,2012,2.178
Tajikistan,2013,2.125
Tajikistan,2014,2.172
Tajikistan,2015,2.093
Tajikistan,2016,2.078
Tajikistan,2017,2.055
Tajikistan,2018,2.059
Tajikistan,2019,2.147
Tajikistan,2020,2.112
Tajikistan,2021,2.031
Tajikistan,2022,2.061
Tajikistan,2023,2.127
Tajikistan,2024,2.04
Tajikistan,2025,1.996
Tanzania,2008,1.742
Tanzania,2009,1.743
Tanzania,2010,1.783
Tanzania,2011,1.727
Tanzania,2012,1.791
Tanzania,2013,1.802
Tanzania,2014,1.817
Tanzania,2015,1.886
Tanzania,2016,1.866
Tanzania,2017,1.845
Tanzania,2018,1.91
Tanzania,2019,1.896
Tanzania,2020,1.896
Tanzania,2021,1.998
Tanzania,2022,2.028
Tanzania,2023,1.99
Tanzania,2024,1.925
Tanzania,2025,1.965
Thailand,2008,2.24
Thailand,2009,2.299
Thailand,2010,2.264
Thailand,2011,2.293
Thailand,2012,2.301
Thailand,2013,2.249
Thailand,2014,2.313
Thailand,2015,2.272
Thailand,2016,2.156
Thailand,2017,2.185
Thailand,2018,2.164
Thailand,2019,2.169
Thailand,2020,2.186
Thailand,2021,2.143
Thailand,2022,2.094
Thailand,2023,2.059
Thailand,2024,2.005
Thailand,2025,2.017
The Gambia,2008,1.891
The Gambia,2009,1.894
The Gambia,2010,1.864
The Gambia,2011,1.93
The Gambia,2012,2.007
The Gambia,2013,2.029
The Gambia,2014,2.053
The Gambia,2015,2.073
The Gambia,2016,2.049
The Gambia,2017,2.185
The Gambia,2018,1.993
The Gambia,2019,1.921
The Gambia,2020,1.922
The Gambia,2021,1.897
The Gambia,2022,1.834
The Gambia,2023,1.907
The Gambia,2024,1.952
The Gambia,2025,1.855
Timor-Leste,2008,2.028
Timor-Leste,2009,1.927
Timor-Leste,2010,1.833
Timor-Leste,2011,1.801
Timor-Leste,2012,1.823
Timor-Leste,2013,1.807
Timor-Leste,2014,1.842
Timor-Leste,2015,1.868
Timor-Leste,2016,1.831
Timor-Leste,2017,1.803
Timor-Leste,2018,1.829
Timor-Leste,2019,1.765
Timor-Leste,2020,1.775
Timor-Leste,2021,1.808
Timor-Leste,2022,1.829
Timor-Leste,2023,1.801
Timor-Leste,2024,1.812
Timor-Leste,2025,1.758
Togo,2008,1.922
Togo,2009,1.92
Togo,2010,1.895
Togo,2011,1.895
Togo,2012,1.871
Togo,2013,1.876
Togo,2014,1.917
Togo,2015,1.847
Togo,2016,1.879
Togo,2017,1.861
Togo,2018,2.025
Togo,2019,2.118
Togo,2020,2.105
Togo,2021,2.174
Togo,2022,2.127
Togo,2023,2.205
Togo,2024,2.27
Togo,2025,2.381
Trinidad and Tobago,2008,2.101
Trinidad and Tobago,2009,2.066
Trinidad and Tobago,2010,2.126
Trinidad and Tobago,2011,2.105
Trinidad and Tobago,2012,2.092
Trinidad and Tobago,2013,2.017
Trinidad and Tobago,2014,1.999
Trinidad and Tobago,2015,2.0
Trinidad and Tobago,2016,2.005
Trinidad and Tobago,2017,2.021
Trinidad and Tobago,2018,1.989
Trinidad and Tobago,2019,2.031
Trinidad and Tobago,2020,1.999
Trinidad and Tobago,2021,1.995
Trinidad and Tobago,2022,1.965
Trinidad and Tobago,2023,1.927
Trinidad and Tobago,2024,1.962
Trinidad and Tobago,2025,2.02
Tunisia,2008,1.77
Tunisia,2009,1.775
Tunisia,2010,1.764
Tunisia,2011,1.789
Tunisia,2012,2.09
Tunisia,2013,2.019
Tunisia,2014,2.099
Tunisia,2015,1.995
Tunisia,2016,1.952
Tunisia,2017,1.968
Tunisia,2018,1.968
Tunisia,2019,1.986
Tunisia,2020,2.01
Tunisia,2021,2.009
Tunisia,2022,2.02
Tunisia,2023,2.019
Tunisia,2024,1.995
Tunisia,2025,1.998
Turkiye,2008,2.362
Turkiye,2009,2.525
Turkiye,2010,2.381
Turkiye,2011,2.326
Turkiye,2012,2.318
Turkiye,2013,2.402
Turkiye,2014,2.309
Turkiye,2015,2.349
Turkiye,2016,2.6
Turkiye,2017,2.698
Turkiye,2018,2.747
Turkiye,2019,2.708
Turkiye,2020,2.738
Turkiye,2021,2.718
Turkiye,2022,2.815
Turkiye,2023,2.809
Turkiye,2024,2.801
Turkiye,2025,2.852
Turkmenistan,2008,2.026
Turkmenistan,2009,2.013
Turkmenistan,2010,2.191
Turkmenistan,2011,2.133
Turkmenistan,2012,2.176
Turkmenistan,2013,2.139
Turkmenistan,2014,2.056
Turkmenistan,2015,2.048
Turkmenistan,2016,2.071
Turkmenistan,2017,2.116
Turkmenistan,2018,2.127
Turkmenistan,2019,2.108
Turkmenistan,2020,2.119
Turkmenistan,2021,2.067
Turkmenistan,2022,2.087
Turkmenistan,2023,2.04
Turkmenistan,2024,2.069
Turkmenistan,2025,2.019
Uganda,2008,2.394
Uganda,2009,2.315
Uganda,2010,2.314
Uganda,2011,2.238
Uganda,2012,2.213
Uganda,2013,2.187
Uganda,2014,2.23
Uganda,2015,2.266
Uganda,2016,2.156
Uganda,2017,2.26
Uganda,2018,2.176
Uganda,2019,2.178
Uganda,2020,2.241
Uganda,2021,2.23
Uganda,2022,2.368
Uganda,2023,2.288
Uganda,2024,2.322
Uganda,2025,2.217
Ukraine,2008,2.056
Ukraine,2009,2.115
Ukraine,2010,2.154
Ukraine,2011,2.057
Ukraine,2012,1.998
Ukraine,2013,2.149
Ukraine,2014,2.477
Ukraine,2015,2.9
Ukraine,2016,2.955
Ukraine,2017,2.865
Ukraine,2018,2.813
Ukraine,2019,2.732
Ukraine,2020,2.67
Ukraine,2021,2.462
Ukraine,2022,2.606
Ukraine,2023,3.088
Ukraine,2024,3.174
Ukraine,2025,3.434
United Arab Emirates,2008,1.663
United Arab Emirates,2009,1.637
United Arab Emirates,2010,1.654
United Arab Emirates,2011,1.639
United Arab Emirates,2012,1.662
United Arab Emirates,2013,1.672
United Arab Emirates,2014,1.751
United Arab Emirates,2015,1.795
United Arab Emirates,2016,1.827
United Arab Emirates,2017,1.919
United Arab Emirates,2018,1.883
United Arab Emirates,2019,1.876
United Arab Emirates,2020,2.025
United Arab Emirates,2021,1.979
United Arab Emirates,2022,1.974
United Arab Emirates,2023,2.004
United Arab Emirates,2024,1.857
United Arab Emirates,2025,1.812
United Kingdom,2008,1.859
United Kingdom,2009,1.868
United Kingdom,2010,1.859
United Kingdom,2011,1.835
United Kingdom,2012,1.816
United Kingdom,2013,1.687
United Kingdom,2014,1.726
United Kingdom,2015,1.69
United Kingdom,2016,1.737
United Kingdom,2017,1.75
United Kingdom,2018,1.807
United Kingdom,2019,1.739
United Kingdom,2020,1.835
United Kingdom,2021,1.656
United Kingdom,2022,1.665
United Kingdom,2023,1.64
United Kingdom,2024,1.639
United Kingdom,2025,1.634
United States of America,2008,2.352
United States of America,2009,2.399
United States of America,2010,2.375
United States of America,2011,2.334
United States of America,2012,2.311
United States of America,2013,2.186
United States of America,2014,2.276
United States of America,2015,2.219
United States of America,2016,2.228
United States of America,2017,2.265
United States of America,2018,2.333
United States of America,2019,2.364
United States of America,2020,2.373
United States of America,2021,2.446
United States of America,2022,2.386
United States of America,2023,2.39
United States of America,2024,2.399
United States of America,2025,2.443
Uruguay,2008,1.667
Uruguay,2009,1.67
Uruguay,2010,1.694
Uruguay,2011,1.579
Uruguay,2012,1.62
Uruguay,2013,1.624
Uruguay,2014,1.667
Uruguay,2015,1.666
Uruguay,2016,1.67
Uruguay,2017,1.653
Uruguay,2018,1.685
Uruguay,2019,1.704
Uruguay,2020,1.754
Uruguay,2021,1.792
Uruguay,2022,1.808
Uruguay,2023,1.796
Uruguay,2024,1.803
Uruguay,2025,1.784
Uzbekistan,2008,2.13
Uzbekistan,2009,2.134
Uzbekistan,2010,2.248
Uzbekistan,2011,2.24
Uzbekistan,2012,2.224
Uzbekistan,2013,2.199
Uzbekistan,2014,2.131
Uzbekistan,2015,2.114
Uzbekistan,2016,2.064
Uzbekistan,2017,1.987
Uzbekistan,2018,2.048
Uzbekistan,2019,2.031
Uzbekistan,2020,2.032
Uzbekistan,2021,2.031
Uzbekistan,2022,1.997
Uzbekistan,2023,2.033
Uzbekistan,2024,1.944
Uzbekistan,2025,1.926
Venezuela,2008,2.301
Venezuela,2009,2.373
Venezuela,2010,2.456
Venezuela,2011,2.4
Venezuela,2012,2.319
Venezuela,2013,2.368
Venezuela,2014,2.417
Venezuela,2015,2.545
Venezuela,2016,2.626
Venezuela,2017,2.644
Venezuela,2018,2.659
Venezuela,2019,2.726
Venezuela,2020,2.705
Venezuela,2021,2.706
Venezuela,2022,2.742
Venezuela,2023,2.718
Venezuela,2024,2.639
Venezuela,2025,2.692
Vietnam,2008,1.775
Vietnam,2009,1.773
Vietnam,2010,1.795
Vietnam,2011,1.845
Vietnam,2012,1.886
Vietnam,2013,1.842
Vietnam,2014,1.813
Vietnam,2015,1.894
Vietnam,2016,1.849
Vietnam,2017,1.869
Vietnam,2018,1.888
Vietnam,2019,1.872
Vietnam,2020,1.905
Vietnam,2021,1.837
Vietnam,2022,1.771
Vietnam,2023,1.702
Vietnam,2024,1.736
Vietnam,2025,1.721
Yemen,2008,2.366
Yemen,2009,2.49
Yemen,2010,2.535
Yemen,2011,2.563
Yemen,2012,2.637
Yemen,2013,2.558
Yemen,2014,2.506
Yemen,2015,2.786
Yemen,2016,3.23
Yemen,2017,3.155
Yemen,2018,3.151
Yemen,2019,3.259
Yemen,2020,3.263
Yemen,2021,3.37
Yemen,2022,3.452
Yemen,2023,3.2
Yemen,2024,3.26
Yemen,2025,3.262
Zambia,2008,1.905
Zambia,2009,1.848
Zambia,2010,1.816
Zambia,2011,1.725
Zambia,2012,1.811
Zambia,2013,1.724
Zambia,2014,1.822
Zambia,2015,1.813
Zambia,2016,1.772
Zambia,2017,1.799
Zambia,2018,1.787
Zambia,2019,1.785
Zambia,2020,1.763
Zambia,2021,1.951
Zambia,2022,1.872
Zambia,2023,1.88
Zambia,2024,1.874
Zambia,2025,1.914
Zimbabwe,2008,2.359
Zimbabwe,2009,2.639
Zimbabwe,2010,2.411
Zimbabwe,2011,2.359
Zimbabwe,2012,2.321
Zimbabwe,2013,2.292
Zimbabwe,2014,2.258
Zimbabwe,2015,2.106
Zimbabwe,2016,2.158
Zimbabwe,2017,2.168
Zimbabwe,2018,2.192
Zimbabwe,2019,2.315
Zimbabwe,2020,2.362
Zimbabwe,2021,2.285
Zimbabwe,2022,2.294
Zimbabwe,2023,2.27
Zimbabwe,2024,2.294
Zimbabwe,2025,2.223
