country,iso2,year,value
Nepal,NP,2010,1.963
Nepal,NP,2011,2.047
Nepal,NP,2012,1.952
Nepal,NP,2013,1.983
Nepal,NP,2014,1.94
Nepal,NP,2015,1.837
Nepal,NP,2016,1.953
Nepal,NP,2017,1.963
Nepal,NP,2018,2.001
Nepal,NP,2019,1.975
Nepal,NP,2020,1.996
Nepal,NP,2021,1.991
Nepal,NP,2022,1.951
Nepal,NP,2023,1.98
Nepal,NP,2024,2.021
Nepal,NP,2025,1.987
Netherlands,NL,2008,1.542
Netherlands,NL,2009,1.543
Netherlands,NL,2010,1.545
Netherlands,NL,2011,1.559
Netherlands,NL,2012,1.516
Netherlands,NL,2013,1.508
Netherlands,NL,2014,1.502
Netherlands,NL,2015,1.494
Netherlands,NL,2016,1.524
Netherlands,NL,2017,1.521
Netherlands,NL,2018,1.523
Netherlands,NL,2019,1.513
Netherlands,NL,2020,1.573
Netherlands,NL,2021,1.533
Netherlands,NL,2022,1.527
Netherlands,NL,2023,1.499
Netherlands,NL,2024,1.479
Netherlands,NL,2025,1.491
New Zealand,NZ,2008,1.335
New Zealand,NZ,2009,1.33
New Zealand,NZ,2010,1.324
New Zealand,NZ,2011,1.33
New Zealand,NZ,2012,1.306
New Zealand,NZ,2013,1.32
New Zealand,NZ,2014,1.314
New Zealand,NZ,2015,1.318
New Zealand,NZ,2016,1.297
New Zealand,NZ,2017,1.31
New Zealand,NZ,2018,1.245
New Zealand,NZ,2019,1.241
New Zealand,NZ,2020,1.317
New Zealand,NZ,2021,1.346
New Zealand,NZ,2022,1.275
New Zealand,NZ,2023,1.287
New Zealand,NZ,2024,1.323
New Zealand,NZ,2025,1.282
Nicaragua,NI,2008,1.908
Nicaragua,NI,2009,1.855
Nicaragua,NI,2010,1.855
Nicaragua,NI,2011,1.889
Nicaragua,NI,2012,1.942
Nicaragua,NI,2013,1.881
Nicaragua,NI,2014,1.865
Nicaragua,NI,2015,1.974
Nicaragua,NI,2016,1.889
Nicaragua,NI,2017,1.972
Nicaragua,NI,2018,1.921
Nicaragua,NI,2019,2.316
Nicaragua,NI,2020,2.368
Nicaragua,NI,2021,2.354
Nicaragua,NI,2022,2.331
Nicaragua,NI,2023,2.35
Nicaragua,NI,2024,2.19
Nicaragua,NI,2025,2.207
Niger,NE,2008,2.052
Niger,NE,2009,2.151
Niger,NE,2010,2.047
Niger,NE,2011,1.974
Niger,NE,2012,2.041
Niger,NE,2013,1.964
Niger,NE,2014,1.993
Niger,NE,2015,2.113
Niger,NE,2016,2.247
Niger,NE,2017,2.38
Niger,NE,2018,2.369
Niger,NE,2019,2.322
Niger,NE,2020,2.51
Niger,NE,2021,2.581
Niger,NE,2022,2.662
Niger,NE,2023,2.61
Niger,NE,2024,2.701
Niger,NE,2025,2.759
Nigeria,NG,2008,2.367
Nigeria,NG,2009,2.386
Nigeria,NG,2010,2.407
Nigeria,NG,2011,2.427
Nigeria,NG,2012,2.54
Nigeria,NG,2013,2.549
Nigeria,NG,2014,2.683
Nigeria,NG,2015,2.881
Nigeria,NG,2016,2.873
Nigeria,NG,2017,2.726
Nigeria,NG,2018,2.713
Nigeria,NG,2019,2.772
Nigeria,NG,2020,2.802
Nigeria,NG,2021,2.742
Nigeria,NG,2022,2.716
Nigeria,NG,2023,2.767
Nigeria,NG,2024,2.774
Nigeria,NG,2025,2.869
North Korea,KP,2008,2.846
North Korea,KP,2009,2.844
North Korea,KP,2010,2.894
North Korea,KP,2011,2.945
North Korea,KP,2012,2.879
North Korea,KP,2013,2.894
North Korea,KP,2014,2.91
North Korea,KP,2015,2.919
North Korea,KP,2016,2.889
North Korea,KP,2017,2.91
North Korea,KP,2018,2.896
North Korea,KP,2019,2.902
North Korea,KP,2020,2.941
North Korea,KP,2021,2.916
North Korea,KP,2022,2.892
North Korea,KP,2023,2.879
North Korea,KP,2024,2.917
North Korea,KP,2025,2.911
North Macedonia,MK,2008,1.867
North Macedonia,MK,2009,1.898
North Macedonia,MK,2010,1.871
North Macedonia,MK,2011,1.83
North Macedonia,MK,2012,1.88
North Macedonia,MK,2013,1.917
North Macedonia,MK,2014,1.964
North Macedonia,MK,2015,1.903
North Macedonia,MK,2016,2.037
North Macedonia,MK,2017,2.021
North Macedonia,MK,2018,1.946
North Macedonia,MK,2019,1.808
North Macedonia,MK,2020,1.797
North Macedonia,MK,2021,1.674
North Macedonia,MK,2022,1.697
North Macedonia,MK,2023,1.728
North Macedonia,MK,2024,1.794
North Macedonia,MK,2025,1.799
Norway,NO,2008,1.385
Norway,NO,2009,1.374
Norway,NO,2010,1.373
Norway,NO,2011,1.389
Norway,NO,2012,1.413
Norway,NO,2013,1.422
Norway,NO,2014,1.393
Norway,NO,2015,1.377
Norway,NO,2016,1.38
Norway,NO,2017,1.405
Norway,NO,2018,1.416
Norway,NO,2019,1.447
Norway,NO,2020,1.498
Norway,NO,2021,1.467
Norway,NO,2022,1.464
Norway,NO,2023,1.529
Norway,NO,2024,1.566
Norway,NO,2025,1.644
Oman,OM,2008,1.683
Oman,OM,2009,1.639
Oman,OM,2010,1.661
Oman,OM,2011,1.804
Oman,OM,2012,1.868
Oman,OM,2013,1.878
Oman,OM,2014,1.945
Oman,OM,2015,2.062
Oman,OM,2016,1.94
Oman,OM,2017,1.863
Oman,OM,2018,1.915
Oman,OM,2019,1.89
Oman,OM,2020,1.886
Oman,OM,2021,1.887
Oman,OM,2022,1.875
Oman,OM,2023,1.758
Oman,OM,2024,1.707
Oman,OM,2025,1.738
Pakistan,PK,2008,2.688
Pakistan,PK,2009,2.926
Pakistan,PK,2010,2.907
Pakistan,PK,2011,2.943
Pakistan,PK,2012,2.904
Pakistan,PK,2013,3.033
Pakistan,PK,2014,2.979
Pakistan,PK,2015,3.001
Pakistan,PK,2016,2.931
Pakistan,PK,2017,2.843
Pakistan,PK,2018,2.792
Pakistan,PK,2019,2.81
Pakistan,PK,2020,2.795
Pakistan,PK,2021,2.804
Pakistan,PK,2022,2.713
Pakistan,PK,2023,2.726
Pakistan,PK,2024,2.705
Pakistan,PK,2025,2.797
Palestine,PS,2016,2.453
Palestine,PS,2017,2.578
Palestine,PS,2018,2.493
Palestine,PS,2019,2.574
Palestine,PS,2020,2.618
Palestine,PS,2021,2.516
Palestine,PS,2022,2.592
Palestine,PS,2023,2.632
Palestine,PS,2024,2.791
Palestine,PS,2025,2.811
Panama,PA,2008,1.732
Panama,PA,2009,1.794
Panama,PA,2010,1.932
Panama,PA,2011,1.831
Panama,PA,2012,1.846
Panama,PA,2013,1.814
Panama,PA,2014,1.893
Panama,PA,2015,1.924
Panama,PA,2016,1.814
Panama,PA,2017,1.796
Panama,PA,2018,1.801
Panama,PA,2019,1.807
Panama,PA,2020,1.88
Panama,PA,2021,1.902
Panama,PA,2022,1.911
Panama,PA,2023,1.972
Panama,PA,2024,2.038
Panama,PA,2025,2.006
Papua New Guinea,PG,2008,1.961
Papua New Guinea,PG,2009,1.915
Papua New Guinea,PG,2010,1.925
Papua New Guinea,PG,2011,1.986
Papua New Guinea,PG,2012,1.942
Papua New Guinea,PG,2013,1.994
Papua New Guinea,PG,2014,1.874
Papua New Guinea,PG,2015,1.894
Papua New Guinea,PG,2016,1.954
Papua New Guinea,PG,2017,1.911
Papua New Guinea,PG,2018,1.931
Papua New Guinea,PG,2019,1.913
Papua New Guinea,PG,2020,2.004
Papua New Guinea,PG,2021,1.928
Papua New Guinea,PG,2022,2.098
Papua New Guinea,PG,2023,2.113
Papua New Guinea,PG,2024,2.155
Papua New Guinea,PG,2025,2.23
Paraguay,PY,2008,1.867
Paraguay,PY,2009,1.931
Paraguay,PY,2010,2.012
Paraguay,PY,2011,1.938
Paraguay,PY,2012,1.956
Paraguay,PY,2013,2.056
Paraguay,PY,2014,2.034
Paraguay,PY,2015,2.065
Paraguay,PY,2016,2.041
Paraguay,PY,2017,2.009
Paraguay,PY,2018,2.036
Paraguay,PY,2019,2.067
Paraguay,PY,2020,2.0
Paraguay,PY,2021,2.009
Paraguay,PY,2022,2.023
Paraguay,PY,2023,1.96
Paraguay,PY,2024,1.992
Paraguay,PY,2025,1.981
Peru,PE,2008,2.047
Peru,PE,2009,1.985
Peru,PE,2010,2.042
Peru,PE,2011,2.0
Peru,PE,2012,2.015
Peru,PE,2013,1.987
Peru,PE,2014,1.992
Peru,PE,2015,2.031
Peru,PE,2016,2.01
Peru,PE,2017,1.978
Peru,PE,2018,1.962
Peru,PE,2019,1.964
Peru,PE,2020,2.009
Peru,PE,2021,2.063
Peru,PE,2022,2.125
Peru,PE,2023,2.189
Peru,PE,2024,2.172
Peru,PE,2025,2.073
Philippines,PH,2008,2.148
Philippines,PH,2009,2.212
Philippines,PH,2010,2.243
Philippines,PH,2011,2.253
Philippines,PH,2012,2.279
Philippines,PH,2013,2.247
Philippines,PH,2014,2.319
Philippines,PH,2015,2.323
Philippines,PH,2016,2.332
Philippines,PH,2017,2.39
Philippines,PH,2018,2.452
Philippines,PH,2019,2.329
Philippines,PH,2020,2.277
Philippines,PH,2021,2.314
Philippines,PH,2022,2.254
Philippines,PH,2023,2.237
Philippines,PH,2024,2.184
Philippines,PH,2025,2.148
Poland,PL,2008,1.57
Poland,PL,2009,1.583
Poland,PL,2010,1.612
Poland,PL,2011,1.547
Poland,PL,2012,1.526
Poland,PL,2013,1.507
Poland,PL,2014,1.489
Poland,PL,2015,1.494
Poland,PL,2016,1.503
Poland,PL,2017,1.631
Poland,PL,2018,1.65
Poland,PL,2019,1.62
Poland,PL,2020,1.64
Poland,PL,2021,1.497
Poland,PL,2022,1.538
Poland,PL,2023,1.636
Poland,PL,2024,1.662
Poland,PL,2025,1.713
Portugal,PT,2008,1.35
Portugal,PT,2009,1.367
Portugal,PT,2010,1.4
Portugal,PT,2011,1.439
Portugal,PT,2012,1.457
Portugal,PT,2013,1.518
Portugal,PT,2014,1.448
Portugal,PT,2015,1.394
Portugal,PT,2016,1.311
Portugal,PT,2017,1.282
Portugal,PT,2018,1.297
Portugal,PT,2019,1.296
Portugal,PT,2020,1.329
Portugal,PT,2021,1.326
Portugal,PT,2022,1.338
Portugal,PT,2023,1.333
Portugal,PT,2024,1.349
Portugal,PT,2025,1.371
Qatar,QA,2008,1.411
Qatar,QA,2009,1.386
Qatar,QA,2010,1.412
Qatar,QA,2011,1.416
Qatar,QA,2012,1.477
Qatar,QA,2013,1.517
Qatar,QA,2014,1.487
Qatar,QA,2015,1.568
Qatar,QA,2016,1.532
Qatar,QA,2017,1.49
Qatar,QA,2018,1.701
Qatar,QA,2019,1.589
Qatar,QA,2020,1.589
Qatar,QA,2021,1.548
Qatar,QA,2022,1.477
Qatar,QA,2023,1.484
Qatar,QA,2024,1.577
Qatar,QA,2025,1.593
Republic of the Congo,CG,2008,2.143
Republic of the Congo,CG,2009,2.087
Republic of the Congo,CG,2010,2.105
Republic of the Congo,CG,2011,2.057
Republic of the Congo,CG,2012,2.038
Republic of the Congo,CG,2013,2.088
Republic of the Congo,CG,2014,2.125
Republic of the Congo,CG,2015,2.148
Republic of the Congo,CG,2016,2.232
Republic of the Congo,CG,2017,2.345
Republic of the Congo,CG,2018,2.262
Republic of the Congo,CG,2019,2.264
Republic of the Congo,CG,2020,2.247
Republic of the Congo,CG,2021,2.259
Republic of the Congo,CG,2022,2.234
Republic of the Congo,CG,2023,2.183
Republic of the Congo,CG,2024,2.097
Republic of the Congo,CG,2025,2.132
Romania,RO,2008,1.554
Romania,RO,2009,1.568
Romania,RO,2010,1.638
Romania,RO,2011,1.596
Romania,RO,2012,1.601
Romania,RO,2013,1.585
Romania,RO,2014,1.563
Romania,RO,2015,1.559
Romania,RO,2016,1.597
Romania,RO,2017,1.564
Romania,RO,2018,1.531
Romania,RO,2019,1.538
Romania,RO,2020,1.52
Romania,RO,2021,1.559
Romania,RO,2022,1.664
Romania,RO,2023,1.658
Romania,RO,2024,1.705
Romania,RO,2025,1.721
Russia,RU,2008,2.944
Russia,RU,2009,3.028
Russia,RU,2010,2.972
Russia,RU,2011,2.893
Russia,RU,2012,2.887
Russia,RU,2013,2.891
Russia,RU,2014,2.993
Russia,RU,2015,2.996
Russia,RU,2016,3.003
Russia,RU,2017,2.984
Russia,RU,2018,3.082
Russia,RU,2019,3.019
Russia,RU,2020,2.929
Russia,RU,2021,2.961
Russia,RU,2022,2.9
Russia,RU,2023,3.214
Russia,RU,2024,3.232
Russia,RU,2025,3.441
Rwanda,RW,2008,1.944
Rwanda,RW,2009,1.93
Rwanda,RW,2010,2.027
Rwanda,RW,2011,2.105
Rwanda,RW,2012,2.136
Rwanda,RW,2013,2.244
Rwanda,RW,2014,2.214
Rwanda,RW,2015,2.174
Rwanda,RW,2016,2.178
Rwanda,RW,2017,2.131
Rwanda,RW,2018,2.08
Rwanda,RW,2019,2.068
Rwanda,RW,2020,2.087
Rwanda,RW,2021,2.049
Rwanda,RW,2022,1.992
Rwanda,RW,2023,2.106
Rwanda,RW,2024,2.125
Rwanda,RW,2025,2.036
Saudi Arabia,SA,2008,2.09
Saudi Arabia,SA,2009,2.087
Saudi Arabia,SA,2010,2.221
Saudi Arabia,SA,2011,2.157
Saudi Arabia,SA,2012,2.237
Saudi Arabia,SA,2013,2.135
Saudi Arabia,SA,2014,2.043
Saudi Arabia,SA,2015,2.085
Saudi Arabia,SA,2016,2.291
Saudi Arabia,SA,2017,2.44
Saudi Arabia,SA,2018,2.468
Saudi Arabia,SA,2019,2.393
Saudi Arabia,SA,2020,2.368
Saudi Arabia,SA,2021,2.393
Saudi Arabia,SA,2022,2.34
Saudi Arabia,SA,2023,2.207
Saudi Arabia,SA,2024,2.148
Saudi Arabia,SA,2025,2.035
Senegal,SN,2008,2.011
Senegal,SN,2009,2.006
Senegal,SN,2010,2.09
Senegal,SN,2011,2.089
Senegal,SN,2012,2.078
Senegal,SN,2013,2.102
Senegal,SN,2014,2.008
Senegal,SN,2015,1.898
Senegal,SN,2016,1.946
Senegal,SN,2017,1.914
Senegal,SN,2018,1.864
Senegal,SN,2019,1.884
Senegal,SN,2020,1.876
Senegal,SN,2021,1.852
Senegal,SN,2022,1.977
Senegal,SN,2023,1.934
Senegal,SN,2024,1.969
Senegal,SN,2025,1.936
Serbia,RS,2008,1.946
Serbia,RS,2009,1.972
Serbia,RS,2010,1.996
Serbia,RS,2011,1.99
Serbia,RS,2012,2.01
Serbia,RS,2013,2.013
Serbia,RS,2014,1.896
Serbia,RS,2015,1.837
Serbia,RS,2016,1.817
Serbia,RS,2017,1.832
Serbia,RS,2018,1.839
Serbia,RS,2019,1.797
Serbia,RS,2020,1.843
Serbia,RS,2021,1.842
Serbia,RS,2022,1.888
Serbia,RS,2023,1.958
Serbia,RS,2024,1.919
Serbia,RS,2025,1.914
Sierra Leone,SL,2008,1.806
Sierra Leone,SL,2009,1.809
Sierra Leone,SL,2010,1.844
Sierra Leone,SL,2011,1.844
Sierra Leone,SL,2012,1.864
Sierra Leone,SL,2013,1.824
Sierra Leone,SL,2014,1.803
Sierra Leone,SL,2015,1.783
Sierra Leone,SL,2016,1.751
Sierra Leone,SL,2017,1.762
Sierra Leone,SL,2018,1.712
Sierra Leone,SL,2019,1.812
Sierra Leone,SL,2020,1.885
Sierra Leone,SL,2021,1.835
Sierra Leone,SL,2022,1.82
Sierra Leone,SL,2023,1.791
Sierra Leone,SL,2024,1.907
Sierra Leone,SL,2025,1.887
Singapore,SG,2008,1.531
Singapore,SG,2009,1.526
Singapore,SG,2010,1.495
Singapore,SG,2011,1.447
Singapore,SG,2012,1.457
Singapore,SG,2013,1.465
Singapore,SG,2014,1.429
Singapore,SG,2015,1.378
Singapore,SG,2016,1.411
Singapore,SG,2017,1.42
Singapore,SG,2018,1.419
Singapore,SG,2019,1.382
Singapore,SG,2020,1.332
Singapore,SG,2021,1.353
Singapore,SG,2022,1.358
Singapore,SG,2023,1.358
Singapore,SG,2024,1.335
Singapore,SG,2025,1.357
Slovakia,SK,2008,1.539
Slovakia,SK,2009,1.541
Slovakia,SK,2010,1.57
Slovakia,SK,2011,1.605
Slovakia,SK,2012,1.607
Slovakia,SK,2013,1.606
Slovakia,SK,2014,1.536
Slovakia,SK,2015,1.542
Slovakia,SK,2016,1.592
Slovakia,SK,2017,1.633
Slovakia,SK,2018,1.552
Slovakia,SK,2019,1.582
Slovakia,SK,2020,1.591
Slovakia,SK,2021,1.542
Slovakia,SK,2022,1.503
Slovakia,SK,2023,1.573
Slovakia,SK,2024,1.596
Slovakia,SK,2025,1.609
Slovenia,SI,2008,1.349
Slovenia,SI,2009,1.38
Slovenia,SI,2010,1.351
Slovenia,SI,2011,1.365
Slovenia,SI,2012,1.408
Slovenia,SI,2013,1.404
Slovenia,SI,2014,1.397
Slovenia,SI,2015,1.392
Slovenia,SI,2016,1.372
Slovenia,SI,2017,1.352
Slovenia,SI,2018,1.352
Slovenia,SI,2019,1.327
Slovenia,SI,2020,1.315
Slovenia,SI,2021,1.304
Slovenia,SI,2022,1.319
Slovenia,SI,2023,1.343
Slovenia,SI,2024,1.367
Slovenia,SI,2025,1.409
Somalia,SO,2008,3.056
Somalia,SO,2009,3.126
Somalia,SO,2010,3.218
Somalia,SO,2011,3.083
Somalia,SO,2012,3.16
Somalia,SO,2013,3.133
Somalia,SO,2014,3.095
Somalia,SO,2015,3.054
Somalia,SO,2016,3.051
Somalia,SO,2017,3.029
Somalia,SO,2018,3.064
Somalia,SO,2019,3.019
Somalia,SO,2020,3.048
Somalia,SO,2021,3.096
Somalia,SO,2022,3.051
Somalia,SO,2023,3.038
Somalia,SO,2024,3.023
Somalia,SO,2025,2.983
South Africa,ZA,2008,2.192
South Africa,ZA,2009,2.416
South Africa,ZA,2010,2.379
South Africa,ZA,2011,2.341
South Africa,ZA,2012,2.317
South Africa,ZA,2013,2.359
South Africa,ZA,2014,2.348
South Africa,ZA,2015,2.425
South Africa,ZA,2016,2.313
South Africa,ZA,2017,2.337
South Africa,ZA,2018,2.336
South Africa,ZA,2019,2.485
South Africa,ZA,2020,2.383
South Africa,ZA,2021,2.416
South Africa,ZA,2022,2.403
South Africa,ZA,2023,2.367
South Africa,ZA,2024,2.364
South Africa,ZA,2025,2.347
South Korea,KR,2008,1.73
South Korea,KR,2009,1.771
South Korea,KR,2010,1.806
South Korea,KR,2011,1.886
South Korea,KR,2012,1.802
South Korea,KR,2013,1.755
South Korea,KR,2014,1.767
South Korea,KR,2015,1.765
South Korea,KR,2016,1.814
South Korea,KR,2017,1.818
South Korea,KR,2018,1.822
South Korea,KR,2019,1.791
South Korea,KR,2020,1.751
South Korea,KR,2021,1.814
South Korea,KR,2022,1.8
South Korea,KR,2023,1.784
South Korea,KR,2024,1.761
South Korea,KR,2025,1.736
South Sudan,SS,2012,2.697
South Sudan,SS,2013,2.831
South Sudan,SS,2014,3.023
South Sudan,SS,2015,3.258
South Sudan,SS,2016,3.275
South Sudan,SS,2017,3.234
South Sudan,SS,2018,3.308
South Sudan,SS,2019,3.278
South Sudan,SS,2020,3.259
South Sudan,SS,2021,3.237
South Sudan,SS,2022,3.227
South Sudan,SS,2023,3.207
South Sudan,SS,2024,3.164
South Sudan,SS,2025,3.117
Spain,ES,2008,1.692
Spain,ES,2009,1.726
Spain,ES,2010,1.769
Spain,ES,2011,1.686
Spain,ES,2012,1.617
Spain,ES,2013,1.608
Spain,ES,2014,1.575
Spain,ES,2015,1.536
Spain,ES,2016,1.563
Spain,ES,2017,1.536
Spain,ES,2018,1.721
Spain,ES,2019,1.695
Spain,ES,2020,1.676
Spain,ES,2021,1.623
Spain,ES,2022,1.647
Spain,ES,2023,1.652
Spain,ES,2024,1.575
Spain,ES,2025,1.578
Sri Lanka,LK,2008,2.46
Sri Lanka,LK,2009,2.557
Sri Lanka,LK,2010,2.571
Sri Lanka,LK,2011,2.19
Sri Lanka,LK,2012,2.177
Sri Lanka,LK,2013,2.152
Sri Lanka,LK,2014,2.077
Sri Lanka,LK,2015,2.07
Sri Lanka,LK,2016,1.998
Sri Lanka,LK,2017,1.881
Sri Lanka,LK,2018,1.884
Sri Lanka,LK,2019,1.937
Sri Lanka,LK,2020,2.083
Sri Lanka,LK,2021,2.038
Sri Lanka,LK,2022,1.997
Sri Lanka,LK,2023,2.089
Sri Lanka,LK,2024,2.104
Sri Lanka,LK,2025,2.075
Sudan,SD,2008,2.939
Sudan,SD,2009,2.965
Sudan,SD,2010,2.909
Sudan,SD,2011,2.973
Sudan,SD,2012,3.096
Sudan,SD,2013,3.038
Sudan,SD,2014,3.116
Sudan,SD,2015,3.034
Sudan,SD,2016,3.017
Sudan,SD,2017,2.919
Sudan,SD,2018,2.862
Sudan,SD,2019,2.732
Sudan,SD,2020,2.84
Sudan,SD,2021,2.87
Sudan,SD,2022,3.002
Sudan,SD,2023,3.063
Sudan,SD,2024,3.303
Sudan,SD,2025,3.323
Sweden,SE,2008,1.451
Sweden,SE,2009,1.458
Sweden,SE,2010,1.445
Sweden,SE,2011,1.434
Sweden,SE,2012,1.434
Sweden,SE,2013,1.421
Sweden,SE,2014,1.405
Sweden,SE,2015,1.411
Sweden,SE,2016,1.453
Sweden,SE,2017,1.538
Sweden,SE,2018,1.523
Sweden,SE,2019,1.506
Sweden,SE,2020,1.521
Sweden,SE,2021,1.499
Sweden,SE,2022,1.574
Sweden,SE,2023,1.61
Sweden,SE,2024,1.642
Sweden,SE,2025,1.709
Switzerland,CH,2008,1.442
Switzerland,CH,2009,1.469
Switzerland,CH,2010,1.462
Switzerland,CH,2011,1.427
Switzerland,CH,2012,1.393
Switzerland,CH,2013,1.373
Switzerland,CH,2014,1.363
Switzerland,CH,2015,1.377
Switzerland,CH,2016,1.344
Switzerland,CH,2017,1.361
Switzerland,CH,2018,1.386
Switzerland,CH,2019,1.361
Switzerland,CH,2020,1.411
Switzerland,CH,2021,1.367
Switzerland,CH,2022,1.337
Switzerland,CH,2023,1.329
Switzerland,CH,2024,1.311
Switzerland,CH,2025,1.294
Syria,SY,2008,2.023
Syria,SY,2009,2.11
Syria,SY,2010,2.133
Syria,SY,2011,2.15
Syria,SY,2012,2.692
Syria,SY,2013,3.22
Syria,SY,2014,3.282
Syria,SY,2015,3.319
Syria,SY,2016,3.332
Syria,SY,2017,3.354
Syria,SY,2018,3.341
Syria,SY,2019,3.319
Syria,SY,2020,3.291
Syria,SY,2021,3.224
Syria,SY,2022,3.157
Syria,SY,2023,3.15
Syria,SY,2024,3.116
Syria,SY,2025,3.184
Taiwan,TW,2008,1.854
Taiwan,TW,2009,1.83
Taiwan,TW,2010,1.765
Taiwan,TW,2011,1.742
Taiwan,TW,2012,1.665
Taiwan,TW,2013,1.65
Taiwan,TW,2014,1.651
Taiwan,TW,2015,1.77
Taiwan,TW,2016,1.761
Taiwan,TW,2017,1.769
Taiwan,TW,2018,1.742
Taiwan,TW,2019,1.739
Taiwan,TW,2020,1.714
Taiwan,TW,2021,1.687
Taiwan,TW,2022,1.693
Taiwan,TW,2023,1.706
Taiwan,TW,2024,1.716
Taiwan,TW,2025,1.73
Tajikistan,TJ,2008,2.197
Tajikistan,TJ,2009,2.179
Tajikistan,TJ,2010,2.196
Tajikistan,TJ,2011,2.177
Tajikistan,TJ,2012,2.178
Tajikistan,TJ,2013,2.125
Tajikistan,TJ,2014,2.172
Tajikistan,TJ,2015,2.093
Tajikistan,TJ,2016,2.078
Tajikistan,TJ,2017,2.055
Tajikistan,TJ,2018,2.059
Tajikistan,TJ,2019,2.147
Tajikistan,TJ,2020,2.112
Tajikistan,TJ,2021,2.031
Tajikistan,TJ,2022,2.061
Tajikistan,TJ,2023,2.127
Tajikistan,TJ,2024,2.04
Tajikistan,TJ,2025,1.996
Tanzania,TZ,2008,1.742
Tanzania,TZ,2009,1.743
Tanzania,TZ,2010,1.783
Tanzania,TZ,2011,1.727
Tanzania,TZ,2012,1.791
Tanzania,TZ,2013,1.802
Tanzania,TZ,2014,1.817
Tanzania,TZ,2015,1.886
Tanzania,TZ,2016,1.866
Tanzania,TZ,2017,1.845
Tanzania,TZ,2018,1.91
Tanzania,TZ,2019,1.896
Tanzania,TZ,2020,1.896
Tanzania,TZ,2021,1.998
Tanzania,TZ,2022,2.028
Tanzania,TZ,2023,1.99
Tanzania,TZ,2024,1.925
Tanzania,TZ,2025,1.965
Thailand,TH,2008,2.24
Thailand,TH,2009,2.299
Thailand,TH,2010,2.264
Thailand,TH,2011,2.293
Thailand,TH,2012,2.301
Thailand,TH,2013,2.249
Thailand,TH,2014,2.313
Thailand,TH,2015,2.272
Thailand,TH,2016,2.156
Thailand,TH,2017,2.185
Thailand,TH,2018,2.164
Thailand,TH,2019,2.169
Thailand,TH,2020,2.186
Thailand,TH,2021,2.143
Thailand,TH,2022,2.094
Thailand,TH,2023,2.059
Thailand,TH,2024,2.005
Thailand,TH,2025,2.017
Gambia,GM,2008,1.891
Gambia,GM,2009,1.894
Gambia,GM,2010,1.864
Gambia,GM,2011,1.93
Gambia,GM,2012,2.007
Gambia,GM,2013,2.029
Gambia,GM,2014,2.053
Gambia,GM,2015,2.073
Gambia,GM,2016,2.049
Gambia,GM,2017,2.185
Gambia,GM,2018,1.993
Gambia,GM,2019,1.921
Gambia,GM,2020,1.922
Gambia,GM,2021,1.897
Gambia,GM,2022,1.834
Gambia,GM,2023,1.907
Gambia,GM,2024,1.952
Gambia,GM,2025,1.855
Timor-Leste,TL,2008,2.028
Timor-Leste,TL,2009,1.927
Timor-Leste,TL,2010,1.833
Timor-Leste,TL,2011,1.801
Timor-Leste,TL,2012,1.823
Timor-Leste,TL,2013,1.807
Timor-Leste,TL,2014,1.842
Timor-Leste,TL,2015,1.868
Timor-Leste,TL,2016,1.831
Timor-Leste,TL,2017,1.803
Timor-Leste,TL,2018,1.829
Timor-Leste,TL,2019,1.765
Timor-Leste,TL,2020,1.775
Timor-Leste,TL,2021,1.808
Timor-Leste,TL,2022,1.829
Timor-Leste,TL,2023,1.801
Timor-Leste,TL,2024,1.812
Timor-Leste,TL,2025,1.758
Togo,TG,2008,1.922
Togo,TG,2009,1.92
Togo,TG,2010,1.895
Togo,TG,2011,1.895
Togo,TG,2012,1.871
Togo,TG,2013,1.876
Togo,TG,2014,1.917
Togo,TG,2015,1.847
Togo,TG,2016,1.879
Togo,TG,2017,1.861
Togo,TG,2018,2.025
Togo,TG,2019,2.118
Togo,TG,2020,2.105
Togo,TG,2021,2.174
Togo,TG,2022,2.127
Togo,TG,2023,2.205
Togo,TG,2024,2.27
Togo,TG,2025,2.381
Trinidad and Tobago,TT,2008,2.101
Trinidad and Tobago,TT,2009,2.066
Trinidad and Tobago,TT,2010,2.126
Trinidad and Tobago,TT,2011,2.105
Trinidad and Tobago,TT,2012,2.092
Trinidad and Tobago,TT,2013,2.017
Trinidad and Tobago,TT,2014,1.999
Trinidad and Tobago,TT,2015,2.0
Trinidad and Tobago,TT,2016,2.005
Trinidad and Tobago,TT,2017,2.021
Trinidad and Tobago,TT,2018,1.989
Trinidad and Tobago,TT,2019,2.031
Trinidad and Tobago,TT,2020,1.999
Trinidad and Tobago,TT,2021,1.995
Trinidad and Tobago,TT,2022,1.965
Trinidad and Tobago,TT,2023,1.927
Trinidad and Tobago,TT,2024,1.962
Trinidad and Tobago,TT,2025,2.02
Tunisia,TN,2008,1.77
Tunisia,TN,2009,1.775
Tunisia,TN,2010,1.764
Tunisia,TN,2011,1.789
Tunisia,TN,2012,2.09
Tunisia,TN,2013,2.019
Tunisia,TN,2014,2.099
Tunisia,TN,2015,1.995
Tunisia,TN,2016,1.952
Tunisia,TN,2017,1.968
Tunisia,TN,2018,1.968
Tunisia,TN,2019,1.986
Tunisia,TN,2020,2.01
Tunisia,TN,2021,2.009
Tunisia,TN,2022,2.02
Tunisia,TN,2023,2.019
Tunisia,TN,2024,1.995
Tunisia,TN,2025,1.998
