country,iso2,year,value
Ghana,,2010,7.8
Ghana,,2009,5.44
Ghana,,2008,4.27
Ghana,,2007,3.85
Ghana,,2006,2.72318
Ghana,,2005,1.8312
Ghana,,2004,1.7168
Ghana,,2003,1.19306
Ghana,,2002,0.830284
Ghana,,2001,0.200008
Ghana,,2000,0.153615
Ghana,,1999,0.105
Ghana,,1998,0.0322
Ghana,,1997,0.0275
Ghana,,1996,0.00565
Ghana,,1995,0.000348
Ghana,,1990,0.0
Greece,,2024,86.2697
Greece,,2023,85.0102
Greece,,2022,83.1707
Greece,,2021,78.4943
Greece,,2020,78.1158
Greece,,2019,75.6712
Greece,,2018,72.2384
Greece,,2017,69.893
Greece,,2016,69.0879
Greece,,2015,66.835
Greece,,2014,63.2073
Greece,,2013,59.8663
Greece,,2012,55.07
Greece,,2011,51.65
Greece,,2010,44.4
Greece,,2009,42.4
Greece,,2008,38.2
Greece,,2007,35.88
Greece,,2006,32.25
Greece,,2005,24.0
Greece,,2004,21.42
Greece,,2003,17.8
Greece,,2002,14.67
Greece,,2001,10.935
Greece,,2000,9.13884
Greece,,1999,6.88
Greece,,1998,3.22
Greece,,1997,1.85
Greece,,1996,1.4
Greece,,1995,0.75
Greece,,1994,0.378
Greece,,1993,0.191
Greece,,1992,0.0483
Greece,,1991,0.0488
Greece,,1990,0.0
Grenada,,2023,74.1201
Grenada,,2022,74.2689
Grenada,,2021,70.5594
Grenada,,2020,67.3637
Grenada,,2019,64.3128
Grenada,,2018,61.4
Grenada,,2017,54.2
Grenada,,2016,53.3
Grenada,,2015,52.5
Grenada,,2014,51.6
Grenada,,2013,35.0
Grenada,,2012,32.0
Grenada,,2011,30.0
Grenada,,2010,27.0
Grenada,,2009,24.05
Grenada,,2008,23.18
Grenada,,2007,22.29
Grenada,,2006,21.396
Grenada,,2005,20.4878
Grenada,,2004,19.5706
Grenada,,2003,18.6452
Grenada,,2002,14.7588
Grenada,,2001,5.1281
Grenada,,2000,4.06391
Grenada,,1999,2.47
Grenada,,1998,1.48
Grenada,,1997,0.991
Grenada,,1996,0.298
Grenada,,1995,0.0
Grenada,,1994,0.0
Grenada,,1993,0.0
Grenada,,1992,0.0
Grenada,,1991,0.0
Grenada,,1990,0.0
Guatemala,,2023,56.0535
Guatemala,,2022,55.4086
Guatemala,,2021,50.8416
Guatemala,,2020,47.5123
Guatemala,,2019,44.401
Guatemala,,2018,41.5
Guatemala,,2017,37.9
Guatemala,,2016,34.5093
Guatemala,,2015,28.8059
Guatemala,,2014,23.4
Guatemala,,2013,19.7
Guatemala,,2012,16.0
Guatemala,,2011,12.3
Guatemala,,2010,10.5
Guatemala,,2009,9.3
Guatemala,,2008,8.3
Guatemala,,2007,7.3
Guatemala,,2006,6.5
Guatemala,,2005,5.7
Guatemala,,2004,5.1
Guatemala,,2003,4.54885
Guatemala,,2002,3.39175
Guatemala,,2001,1.7382
Guatemala,,2000,0.712333
Guatemala,,1999,0.593
Guatemala,,1998,0.467
Guatemala,,1997,0.0955
Guatemala,,1996,0.0195
Guatemala,,1995,0.003
Guatemala,,1990,0.0
Guinea,,2023,26.5014
Guinea,,2022,24.6954
Guinea,,2021,24.3044
Guinea,,2020,23.4499
Guinea,,2019,22.6255
Guinea,,2018,21.83
Guinea,,2017,18.7
Guinea,,2016,13.1
Guinea,,2015,9.2
Guinea,,2014,6.4
Guinea,,2013,4.5
Guinea,,2012,3.1
Guinea,,2011,2.0
Guinea,,2010,1.0
Guinea,,2009,0.94
Guinea,,2008,0.92
Guinea,,2007,0.780025
Guinea,,2006,0.637492
Guinea,,2005,0.542254
Guinea,,2004,0.508819
Guinea,,2003,0.45096
Guinea,,2002,0.402023
Guinea,,2001,0.175542
Guinea,,2000,0.0954249
Guinea,,1999,0.0608
Guinea,,1998,0.0062
Guinea,,1997,0.0038
Guinea,,1996,0.00195
Guinea,,1995,0.000669
Guinea,,1994,0.000138
Guinea,,1990,0.0
Guinea-Bissau,,2023,32.4661
Guinea-Bissau,,2022,27.5672
Guinea-Bissau,,2021,23.3519
Guinea-Bissau,,2020,20.4573
Guinea-Bissau,,2019,17.9215
Guinea-Bissau,,2018,15.7
Guinea-Bissau,,2017,14.8
Guinea-Bissau,,2016,13.8
Guinea-Bissau,,2015,6.1
Guinea-Bissau,,2014,3.32
Guinea-Bissau,,2013,3.1
Guinea-Bissau,,2012,2.89399
Guinea-Bissau,,2011,2.672
Guinea-Bissau,,2010,2.45
Guinea-Bissau,,2009,2.30328
Guinea-Bissau,,2008,2.35489
Guinea-Bissau,,2007,2.2063
Guinea-Bissau,,2006,2.0572
Guinea-Bissau,,2005,1.90137
Guinea-Bissau,,2004,1.80814
Guinea-Bissau,,2003,1.3542
Guinea-Bissau,,2002,1.02299
Guinea-Bissau,,2001,0.299569
Guinea-Bissau,,2000,0.230103
Guinea-Bissau,,1999,0.118
Guinea-Bissau,,1998,0.0241
Guinea-Bissau,,1997,0.0164
Guinea-Bissau,,1990,0.0
Guyana,,2023,81.7221
Guyana,,2022,78.3924
Guyana,,2021,71.6509
Guyana,,2020,62.954
Guyana,,2019,55.3127
Guyana,,2018,48.5989
Guyana,,2017,42.7
Guyana,,2016,35.66
Guyana,,2015,34.0
Guyana,,2014,32.0
Guyana,,2013,31.0
Guyana,,2012,30.5
Guyana,,2011,30.0
Guyana,,2010,29.9
Guyana,,2009,23.9
Guyana,,2008,18.2
Guyana,,2007,13.8
Guyana,,2006,8.9
Guyana,,2005,5.7
Guyana,,2004,3.7
Guyana,,2003,2.4
Guyana,,2002,1.5
Guyana,,2001,1.0
Guyana,,2000,0.6
Guyana,,1999,0.4
Guyana,,1998,0.264
Guyana,,1997,0.132
Guyana,,1996,0.0659
Guyana,,1990,0.0
Haiti,,2019,39.262
Haiti,,2018,32.4736
Haiti,,2017,27.2
Haiti,,2016,22.8
Haiti,,2015,14.2
Haiti,,2014,11.4
Haiti,,2013,10.6
Haiti,,2012,9.8
Haiti,,2011,9.0
Haiti,,2010,8.37
Haiti,,2009,8.1
Haiti,,2008,7.6
Haiti,,2007,7.2
Haiti,,2006,6.796
Haiti,,2005,6.3762
Haiti,,2004,5.40126
Haiti,,2003,1.64736
Haiti,,2002,0.893433
Haiti,,2001,0.340832
Haiti,,2000,0.231271
Haiti,,1999,0.0707
Haiti,,1998,0.024
Haiti,,1996,0.00748
Haiti,,1990,0.0
Honduras,,2023,58.2789
Honduras,,2022,56.3896
Honduras,,2021,51.9516
Honduras,,2020,45.2483
Honduras,,2019,39.3884
Honduras,,2018,36.0401
Honduras,,2017,31.7358
Honduras,,2016,29.5282
Honduras,,2015,27.1395
Honduras,,2014,23.0
Honduras,,2013,17.8
Honduras,,2012,18.12
Honduras,,2011,15.9
Honduras,,2010,11.09
Honduras,,2009,9.8
Honduras,,2008,9.6
Honduras,,2007,9.4
Honduras,,2006,7.8
Honduras,,2005,6.5
Honduras,,2004,5.6
Honduras,,2003,4.8
Honduras,,2002,2.5974
Honduras,,2001,1.41528
Honduras,,2000,1.20386
Honduras,,1999,0.574
Honduras,,1998,0.301
Honduras,,1997,0.171
Honduras,,1996,0.0437
Honduras,,1995,0.0368
Honduras,,1990,0.0
Hungary,,2024,93.779
Hungary,,2023,91.4501
Hungary,,2022,89.1428
Hungary,,2021,88.6408
Hungary,,2020,84.7712
Hungary,,2019,80.3717
Hungary,,2018,76.0744
Hungary,,2017,76.7505
Hungary,,2016,79.2594
Hungary,,2015,72.8347
Hungary,,2014,75.6532
Hungary,,2013,72.6439
Hungary,,2012,70.58
Hungary,,2011,68.02
Hungary,,2010,65.0
Hungary,,2009,62.0
Hungary,,2008,61.0
Hungary,,2007,53.3
Hungary,,2006,47.06
Hungary,,2005,38.97
Hungary,,2004,27.74
Hungary,,2003,21.63
Hungary,,2002,16.67
Hungary,,2001,14.5286
Hungary,,2000,6.99968
Hungary,,1999,5.86
Hungary,,1998,3.89
Hungary,,1997,1.94
Hungary,,1996,0.969
Hungary,,1995,0.677
Hungary,,1994,0.484
Hungary,,1993,0.193
Hungary,,1992,0.0484
Hungary,,1991,0.00338
Hungary,,1990,0.0
Iceland,,2023,99.8301
Iceland,,2022,99.8082
Iceland,,2021,99.687
Iceland,,2020,99.5328
Iceland,,2019,99.5049
Iceland,,2018,99.011
Iceland,,2017,98.2552
Iceland,,2016,98.24
Iceland,,2015,98.2
Iceland,,2014,98.158
Iceland,,2013,96.5468
Iceland,,2012,96.2098
Iceland,,2011,94.8197
Iceland,,2010,93.39
Iceland,,2009,93.0
Iceland,,2008,91.0
Iceland,,2007,90.6
Iceland,,2006,89.51
Iceland,,2005,87.0
Iceland,,2004,83.88
Iceland,,2003,83.14
Iceland,,2002,79.12
Iceland,,2001,49.393
Iceland,,2000,44.4705
Iceland,,1999,41.3
Iceland,,1998,36.3
Iceland,,1997,27.5
Iceland,,1996,14.8
Iceland,,1995,11.2
Iceland,,1994,6.79
Iceland,,1993,2.67
Iceland,,1992,1.54
Iceland,,1991,0.505
Iceland,,1990,0.0
India,,2022,55.9
India,,2020,43.4054
India,,2019,29.5235
India,,2018,20.0813
India,,2017,18.2
India,,2016,16.5
India,,2015,14.9
India,,2014,13.5
India,,2013,12.3
India,,2012,11.1
India,,2011,10.07
India,,2010,7.5
India,,2009,5.12
India,,2008,4.38
India,,2007,3.95
India,,2006,2.8055
India,,2005,2.38807
India,,2004,1.97614
India,,2003,1.68649
India,,2002,1.53788
India,,2001,0.660146
India,,2000,0.527532
India,,1999,0.273
India,,1998,0.139
India,,1997,0.0708
India,,1996,0.0463
India,,1995,0.0262
India,,1994,0.00107
India,,1993,0.000218
India,,1992,0.000111
India,,1990,0.0
Indonesia,,2024,72.7808
Indonesia,,2023,69.2084
Indonesia,,2022,66.4846
Indonesia,,2021,62.1045
Indonesia,,2020,53.7265
Indonesia,,2019,47.6906
Indonesia,,2018,39.9046
Indonesia,,2017,32.3358
Indonesia,,2016,25.4474
Indonesia,,2015,22.0627
Indonesia,,2014,17.1432
Indonesia,,2013,14.94
Indonesia,,2012,14.52
Indonesia,,2011,12.28
Indonesia,,2010,10.92
Indonesia,,2009,6.92
Indonesia,,2008,7.91748
Indonesia,,2007,5.78627
Indonesia,,2006,4.76481
Indonesia,,2005,3.60202
Indonesia,,2004,2.60029
Indonesia,,2003,2.38702
Indonesia,,2002,2.13414
Indonesia,,2001,2.01861
Indonesia,,2000,0.925564
Indonesia,,1999,0.444
Indonesia,,1998,0.255
Indonesia,,1997,0.195
Indonesia,,1996,0.0566
Indonesia,,1995,0.0261
Indonesia,,1994,0.00106
Indonesia,,1990,0.0
Iran,,2023,79.6309
Iran,,2022,79.061
Iran,,2021,78.5957
Iran,,2020,75.5699
Iran,,2019,72.4509
Iran,,2018,70.2006
Iran,,2017,64.044
Iran,,2016,53.2268
Iran,,2015,45.335
Iran,,2014,39.3536
Iran,,2013,29.95
Iran,,2012,22.73
Iran,,2011,19.0
Iran,,2010,15.9
Iran,,2009,13.8
Iran,,2008,12.02
Iran,,2007,9.47
Iran,,2006,8.76
Iran,,2005,8.1
Iran,,2004,7.49
Iran,,2003,6.93372
Iran,,2002,4.62618
Iran,,2001,1.48422
Iran,,2000,0.93419
Iran,,1999,0.379
Iran,,1998,0.0998
Iran,,1997,0.0468
Iran,,1996,0.0158
Iran,,1995,0.00418
Iran,,1994,0.000408
Iran,,1990,0.0
Iraq,,2023,81.7291
Iraq,,2022,78.7156
Iraq,,2021,65.0022
Iraq,,2020,53.6778
Iraq,,2019,44.3263
Iraq,,2018,33.9
Iraq,,2017,49.36
Iraq,,2016,19.9
Iraq,,2015,15.2
Iraq,,2014,11.6453
Iraq,,2013,9.2
Iraq,,2012,7.1
Iraq,,2011,5.0
Iraq,,2010,2.5
Iraq,,2009,1.06
Iraq,,2008,1.0
Iraq,,2007,0.93
Iraq,,2006,0.952344
Iraq,,2005,0.9
Iraq,,2004,0.9
Iraq,,2003,0.6
Iraq,,2002,0.5
Iraq,,2001,0.1
Iraq,,1990,0.0
Ireland,,2023,96.4974
Ireland,,2022,96.6206
Ireland,,2021,96.4235
Ireland,,2020,91.9999
Ireland,,2019,87.0001
Ireland,,2018,87.0001
Ireland,,2017,84.114
Ireland,,2016,83.5
Ireland,,2015,83.4948
Ireland,,2014,83.4917
Ireland,,2013,78.2477
Ireland,,2012,76.92
Ireland,,2011,74.89
Ireland,,2010,69.85
Ireland,,2009,67.38
Ireland,,2008,65.34
Ireland,,2007,61.1583
Ireland,,2006,54.82
Ireland,,2005,41.61
Ireland,,2004,36.99
Ireland,,2003,34.31
Ireland,,2002,25.85
Ireland,,2001,23.1388
Ireland,,2000,17.8505
Ireland,,1999,10.9
Ireland,,1998,8.1
Ireland,,1997,4.09
Ireland,,1996,2.2
Ireland,,1995,1.11
Ireland,,1994,0.558
Ireland,,1993,0.281
Ireland,,1992,0.17
Ireland,,1991,0.0568
Ireland,,1990,0.0
Israel,,2024,88.1824
Israel,,2023,87.0384
Israel,,2022,91.8508
Israel,,2021,90.2969
Israel,,2020,90.1273
Israel,,2019,86.7879
Israel,,2018,83.7332
Israel,,2017,81.5812
Israel,,2016,79.6531
Israel,,2015,77.3521
Israel,,2014,75.0178
Israel,,2013,70.2503
Israel,,2012,70.8
Israel,,2011,68.8739
Israel,,2010,67.5
Israel,,2009,63.12
Israel,,2008,59.39
Israel,,2007,48.1281
Israel,,2006,27.8811
Israel,,2005,25.194
Israel,,2004,22.7705
Israel,,2003,19.5934
Israel,,2002,17.7646
Israel,,2001,17.3786
Israel,,2000,20.8738
Israel,,1999,13.4
Israel,,1998,10.3
Israel,,1997,4.4
Israel,,1996,2.17
Israel,,1995,0.93
Israel,,1994,0.577
Israel,,1993,0.399
Israel,,1992,0.311
Israel,,1991,0.215
Israel,,1990,0.111
Italy,,2024,89.2207
Italy,,2023,87.0278
Italy,,2022,85.0607
Italy,,2021,74.8623
Italy,,2020,70.4834
Italy,,2019,67.8507
Italy,,2018,74.3872
Italy,,2017,63.0773
Italy,,2016,61.3243
Italy,,2015,58.1417
Italy,,2014,55.6385
Italy,,2013,58.4593
Italy,,2012,55.83
Italy,,2011,54.39
Italy,,2010,53.68
Italy,,2009,48.83
Italy,,2008,44.53
Italy,,2007,40.79
Italy,,2006,37.99
Italy,,2005,35.0
Italy,,2004,33.24
Italy,,2003,29.04
Italy,,2002,28.04
Italy,,2001,27.2221
Italy,,2000,23.1109
Italy,,1999,14.4
Italy,,1998,4.56
Italy,,1997,2.28
Italy,,1996,1.02
Italy,,1995,0.524
Italy,,1994,0.192
Italy,,1993,0.122
Italy,,1992,0.0701
Italy,,1991,0.0351
Italy,,1990,0.0175
Jamaica,,2023,89.473
Jamaica,,2022,82.4453
Jamaica,,2021,82.3607
Jamaica,,2020,76.384
Jamaica,,2019,70.841
Jamaica,,2018,68.2145
Jamaica,,2017,55.0721
Jamaica,,2016,44.3669
Jamaica,,2015,42.2212
Jamaica,,2014,40.4027
Jamaica,,2013,37.1
Jamaica,,2012,33.79
Jamaica,,2011,37.4386
Jamaica,,2010,27.67
Jamaica,,2009,24.3
Jamaica,,2008,23.6
Jamaica,,2007,21.1
Jamaica,,2006,16.4
Jamaica,,2005,12.8
Jamaica,,2004,10.0
Jamaica,,2003,7.8
Jamaica,,2002,6.1
Jamaica,,2001,3.86302
Jamaica,,2000,3.11578
Jamaica,,1999,2.36
Jamaica,,1998,1.98
Jamaica,,1997,0.798
Jamaica,,1996,0.591
Jamaica,,1995,0.109
Jamaica,,1994,0.0368
Jamaica,,1990,0.0
Japan,,2023,86.9815
Japan,,2022,84.9234
Japan,,2021,82.9141
Japan,,2020,90.2195
Japan,,2019,92.7304
Japan,,2018,88.7464
Japan,,2017,91.7265
Japan,,2016,93.1827
Japan,,2015,91.058
Japan,,2014,89.1068
Japan,,2013,88.2194
Japan,,2012,79.4964
Japan,,2011,79.0541
Japan,,2010,78.21
Japan,,2009,78.0
Japan,,2008,75.4
Japan,,2007,74.3
Japan,,2006,68.6853
Japan,,2005,66.9211
Japan,,2004,62.3939
Japan,,2003,48.4353
Japan,,2002,46.5942
Japan,,2001,38.5321
Japan,,2000,29.9907
Japan,,1999,21.4
Japan,,1998,13.4
Japan,,1997,9.16
Japan,,1996,4.37
Japan,,1995,1.59
Japan,,1994,0.8
Japan,,1993,0.401
Japan,,1992,0.0967
Japan,,1991,0.0404
Japan,,1990,0.0203
Jordan,,2023,92.5344
Jordan,,2022,90.5
Jordan,,2021,86.0
Jordan,,2020,78.4178
Jordan,,2019,70.0847
Jordan,,2018,65.2
Jordan,,2017,64.5
Jordan,,2016,56.15
Jordan,,2015,54.22
Jordan,,2014,46.2
Jordan,,2013,41.4
Jordan,,2012,37.0
Jordan,,2011,34.9
Jordan,,2010,27.2
Jordan,,2009,26.0
Jordan,,2008,23.0
Jordan,,2007,20.0
Jordan,,2006,13.8671
Jordan,,2005,12.9329
Jordan,,2004,11.6587
Jordan,,2003,8.46601
Jordan,,2002,6.02553
Jordan,,2001,4.70572
Jordan,,2000,2.62328
Jordan,,1999,2.53
Jordan,,1998,1.31
Jordan,,1997,0.599
Jordan,,1996,0.0449
Jordan,,1995,0.0232
Jordan,,1990,0.0
Kazakhstan,,2024,93.3917
Kazakhstan,,2023,92.8785
Kazakhstan,,2022,92.2969
Kazakhstan,,2021,90.924
Kazakhstan,,2020,85.9426
Kazakhstan,,2019,81.8776
Kazakhstan,,2018,78.9039
Kazakhstan,,2017,76.4267
Kazakhstan,,2016,74.5877
Kazakhstan,,2015,70.8299
Kazakhstan,,2014,66.0
Kazakhstan,,2013,63.3042
Kazakhstan,,2012,61.9066
Kazakhstan,,2011,50.6
Kazakhstan,,2010,31.6
Kazakhstan,,2009,18.2
Kazakhstan,,2008,11.0
Kazakhstan,,2007,4.02
Kazakhstan,,2006,3.26837
Kazakhstan,,2005,2.96171
Kazakhstan,,2004,2.65039
Kazakhstan,,2003,2.00041
Kazakhstan,,2002,1.67477
Kazakhstan,,2001,1.00612
Kazakhstan,,2000,0.668594
Kazakhstan,,1999,0.464
Kazakhstan,,1998,0.131
Kazakhstan,,1997,0.0646
Kazakhstan,,1996,0.0318
Kazakhstan,,1995,0.0113
Kazakhstan,,1994,0.000521
Kazakhstan,,1990,0.0
Kenya,,2024,34.9762
Kenya,,2023,35.0
Kenya,,2019,22.6688
Kenya,,2018,19.5
Kenya,,2017,17.8271
Kenya,,2016,16.6
Kenya,,2015,16.5879
Kenya,,2014,16.5
Kenya,,2013,13.0
Kenya,,2012,10.5
Kenya,,2011,8.8
Kenya,,2010,7.2
Kenya,,2009,6.1
Kenya,,2008,5.2
Kenya,,2007,4.4
Kenya,,2006,3.6
Kenya,,2005,3.1019
Kenya,,2004,3.02353
Kenya,,2003,2.9419
Kenya,,2002,1.20777
Kenya,,2001,0.619782
Kenya,,2000,0.31806
Kenya,,1999,0.114
Kenya,,1998,0.0503
Kenya,,1997,0.0344
Kenya,,1996,0.00884
Kenya,,1995,0.000727
Kenya,,1990,0.0
Kiribati,,2023,88.0
Kiribati,,2019,39.5737
Kiribati,,2018,32.9864
Kiribati,,2017,25.3096
Kiribati,,2016,19.4194
Kiribati,,2015,14.9
Kiribati,,2014,12.25
Kiribati,,2013,11.5
Kiribati,,2012,10.7468
Kiribati,,2011,10.0
Kiribati,,2010,9.07
Kiribati,,2009,8.97
Kiribati,,2008,7.0
Kiribati,,2007,6.0
Kiribati,,2006,4.5
Kiribati,,2005,4.0
Kiribati,,2004,3.5
Kiribati,,2003,3.0
Kiribati,,2002,2.5
Kiribati,,2001,2.33746
Kiribati,,2000,1.78523
Kiribati,,1999,1.21
Kiribati,,1998,0.617
Kiribati,,1990,0.0
North Korea,,2012,0.0
North Korea,,2011,0.0
North Korea,,2010,0.0
North Korea,,2009,0.0
North Korea,,2008,0.0
North Korea,,2007,0.0
North Korea,,2006,0.0
North Korea,,2005,0.0
North Korea,,2004,0.0
North Korea,,2003,0.0
North Korea,,2002,0.0
North Korea,,2001,0.0
North Korea,,2000,0.0
North Korea,,1999,0.0
North Korea,,1998,0.0
North Korea,,1997,0.0
North Korea,,1990,0.0
South Korea,,2024,97.8956
South Korea,,2023,97.416
South Korea,,2022,97.1686
South Korea,,2021,97.5713
South Korea,,2020,96.5051
South Korea,,2019,96.1576
South Korea,,2018,96.0229
South Korea,,2017,95.0694
South Korea,,2016,92.843
South Korea,,2015,89.8963
South Korea,,2014,87.5568
South Korea,,2013,84.77
South Korea,,2012,84.07
South Korea,,2011,83.7591
South Korea,,2010,83.7
South Korea,,2009,81.6
South Korea,,2008,81.0
South Korea,,2007,78.8
South Korea,,2006,78.1
South Korea,,2005,73.5
South Korea,,2004,72.7
South Korea,,2003,65.5
South Korea,,2002,59.4
South Korea,,2001,56.6
South Korea,,2000,44.7
South Korea,,1999,23.6
South Korea,,1998,6.78
South Korea,,1997,3.6
South Korea,,1996,1.62
South Korea,,1995,0.82
South Korea,,1994,0.311
South Korea,,1993,0.25
South Korea,,1992,0.0984
South Korea,,1991,0.0461
South Korea,,1990,0.0233
Kosovo,,2018,89.443
Kosovo,,2017,83.8936
Kuwait,,2023,99.7473
Kuwait,,2022,99.7237
Kuwait,,2021,99.7
Kuwait,,2020,99.1059
Kuwait,,2019,99.5427
Kuwait,,2018,99.5988
Kuwait,,2017,98.0
Kuwait,,2016,85.6
Kuwait,,2015,82.0
Kuwait,,2014,78.7
Kuwait,,2013,75.46
Kuwait,,2012,70.45
Kuwait,,2011,65.7691
Kuwait,,2010,61.4
Kuwait,,2009,50.8
Kuwait,,2008,42.0
Kuwait,,2007,34.8
Kuwait,,2006,28.7912
Kuwait,,2005,25.9261
Kuwait,,2004,22.9271
Kuwait,,2003,22.4029
Kuwait,,2002,10.249
Kuwait,,2001,8.55179
Kuwait,,2000,6.7314
Kuwait,,1999,4.76
Kuwait,,1998,3.05
Kuwait,,1997,2.17
Kuwait,,1996,0.856
Kuwait,,1995,0.203
Kuwait,,1994,0.147
Kuwait,,1993,0.0911
Kuwait,,1990,0.0
Kyrgyzstan,,2023,88.4701
Kyrgyzstan,,2022,82.5991
Kyrgyzstan,,2021,77.1177
Kyrgyzstan,,2020,72.0
Kyrgyzstan,,2019,64.1
Kyrgyzstan,,2018,62.8
Kyrgyzstan,,2017,50.8
Kyrgyzstan,,2016,40.5
Kyrgyzstan,,2015,30.247
Kyrgyzstan,,2014,28.3
Kyrgyzstan,,2013,23.0
Kyrgyzstan,,2012,19.8
Kyrgyzstan,,2011,17.5
Kyrgyzstan,,2010,16.3
Kyrgyzstan,,2009,16.0
Kyrgyzstan,,2008,15.7
Kyrgyzstan,,2007,14.03
Kyrgyzstan,,2006,12.3069
Kyrgyzstan,,2005,10.5338
Kyrgyzstan,,2004,5.09039
Kyrgyzstan,,2003,3.90877
Kyrgyzstan,,2002,2.99927
Kyrgyzstan,,2001,3.00294
Kyrgyzstan,,2000,1.0414
Kyrgyzstan,,1999,0.205
Kyrgyzstan,,1998,0.0728
Kyrgyzstan,,1990,0.0
Laos,,2023,63.6255
Laos,,2022,62.7001
Laos,,2021,62.0
Laos,,2020,54.0
Laos,,2019,47.0323
Laos,,2018,36.3
Laos,,2017,25.5104
Laos,,2016,21.87
Laos,,2015,18.2
Laos,,2014,14.26
Laos,,2013,12.5
Laos,,2012,10.7477
Laos,,2011,9.0
Laos,,2010,7.0
Laos,,2009,6.0
Laos,,2008,3.55
Laos,,2007,1.64
Laos,,2006,1.16989
Laos,,2005,0.850357
Laos,,2004,0.361434
Laos,,2003,0.333912
Laos,,2002,0.267899
Laos,,2001,0.181664
Laos,,2000,0.111044
Laos,,1999,0.0378
Laos,,1998,0.00966
Laos,,1990,0.0
Latvia,,2024,92.7076
Latvia,,2023,92.1879
Latvia,,2022,91.0301
Latvia,,2021,91.1796
Latvia,,2020,88.898
Latvia,,2019,86.1355
Latvia,,2018,83.5772
Latvia,,2017,80.1141
Latvia,,2016,79.8421
Latvia,,2015,79.2006
Latvia,,2014,75.8261
Latvia,,2013,75.2344
Latvia,,2012,73.1199
Latvia,,2011,69.75
Latvia,,2010,68.42
Latvia,,2009,66.84
Latvia,,2008,63.41
Latvia,,2007,59.17
Latvia,,2006,53.63
Latvia,,2005,46.0
Latvia,,2004,38.58
Latvia,,2003,26.98
Latvia,,2002,21.94
Latvia,,2001,7.21935
Latvia,,2000,6.31906
Latvia,,1999,4.39
Latvia,,1998,3.32
Latvia,,1997,2.05
Latvia,,1996,0.813
Latvia,,1990,0.0
Lebanon,,2023,83.4933
Lebanon,,2022,82.798
Lebanon,,2021,82.656
Lebanon,,2020,82.0665
Lebanon,,2019,81.4812
Lebanon,,2018,80.9
Lebanon,,2017,78.1808
Lebanon,,2016,76.11
Lebanon,,2015,74.0
Lebanon,,2014,73.0
Lebanon,,2013,70.5
Lebanon,,2012,61.2498
Lebanon,,2011,52.0
Lebanon,,2010,43.68
Lebanon,,2009,30.14
Lebanon,,2008,22.53
Lebanon,,2007,18.74
Lebanon,,2006,15.0
Lebanon,,2005,10.14
Lebanon,,2004,9.0
Lebanon,,2003,8.0
Lebanon,,2002,7.0
Lebanon,,2001,6.78322
Lebanon,,2000,7.95274
Lebanon,,1999,5.38
Lebanon,,1998,2.72
Lebanon,,1997,1.24
Lebanon,,1996,0.14
Lebanon,,1995,0.0716
Lebanon,,1990,0.0
Lesotho,,2023,47.991
Lesotho,,2022,46.5007
Lesotho,,2021,45.0567
Lesotho,,2020,43.6575
Lesotho,,2019,42.3017
Lesotho,,2018,40.8
Lesotho,,2017,39.0
Lesotho,,2016,32.4539
Lesotho,,2015,25.0
Lesotho,,2014,22.0
Lesotho,,2013,15.0
Lesotho,,2012,10.0
Lesotho,,2011,7.0
Lesotho,,2010,3.86
Lesotho,,2009,3.72
Lesotho,,2008,3.58
Lesotho,,2007,3.44543
Lesotho,,2006,2.97971
Lesotho,,2005,2.58025
Lesotho,,2004,2.17552
Lesotho,,2003,1.5325
Lesotho,,2002,1.08394
Lesotho,,2001,0.26115
Lesotho,,2000,0.211806
Lesotho,,1999,0.0538
Lesotho,,1998,0.011
Lesotho,,1997,0.00558
Lesotho,,1996,0.00285
Lesotho,,1990,0.0
Liberia,,2023,23.4979
Liberia,,2022,21.8966
Liberia,,2021,20.5771
Liberia,,2020,19.4126
Liberia,,2019,18.3141
Liberia,,2018,17.2777
Liberia,,2017,16.3
Liberia,,2016,15.7
Liberia,,2015,10.0
Liberia,,2014,5.41
Liberia,,2013,3.2
Liberia,,2012,2.6
Liberia,,2011,2.5
Liberia,,2010,2.3
Liberia,,2009,2.0
Liberia,,2008,0.53
Liberia,,2007,0.551377
Liberia,,2004,0.0310112
Liberia,,2003,0.0318689
Liberia,,2002,0.0327133
Liberia,,2001,0.0338122
Liberia,,2000,0.0177027
Liberia,,1999,0.0113
Liberia,,1998,0.0041
Liberia,,1997,0.00449
Liberia,,1990,0.0
Libya,,2023,88.4989
Libya,,2022,88.6412
Libya,,2021,88.5598
Libya,,2020,87.5754
Libya,,2014,17.76
Libya,,2013,16.5
Libya,,2012,15.2
Libya,,2011,14.0
Libya,,2010,14.0
Libya,,2009,10.8
Libya,,2008,9.0
Libya,,2007,4.722
Libya,,2006,4.30105
Libya,,2005,3.91779
Libya,,2004,3.53284
Libya,,2003,2.81452
Libya,,2002,2.24442
Libya,,2001,0.366533
Libya,,2000,0.187043
Libya,,1999,0.134
Libya,,1990,0.0
Liechtenstein,,2023,97.3444
Liechtenstein,,2022,96.4528
Liechtenstein,,2021,95.5694
Liechtenstein,,2020,94.3499
Liechtenstein,,2019,93.1461
Liechtenstein,,2017,99.5466
Liechtenstein,,2016,98.0939
Liechtenstein,,2015,96.6412
Liechtenstein,,2014,95.21
Liechtenstein,,2013,93.8
Liechtenstein,,2012,89.4077
Liechtenstein,,2011,85.0
