country,iso2,year,value
South Sudan,,2013,20.0
Spain,,2025,28.1
Spain,,2024,28.1
Spain,,2023,28.1
Spain,,2022,28.1
Spain,,2021,28.1
Spain,,2020,28.1
Spain,,2019,28.1
Spain,,2018,28.1
Spain,,2017,28.0
Spain,,2016,28.0
Spain,,2015,28.0
Spain,,2014,27.9
Spain,,2013,29.8
Sri Lanka,,2025,30.8
Sri Lanka,,2024,30.0
Sri Lanka,,2023,29.9
Sri Lanka,,2022,29.9
Sri Lanka,,2021,29.9
Sri Lanka,,2020,29.9
Sri Lanka,,2019,29.9
Sri Lanka,,2018,29.9
Sri Lanka,,2017,29.9
Sri Lanka,,2016,29.9
Sri Lanka,,2015,29.9
Sri Lanka,,2014,23.2
Sri Lanka,,2013,22.0
Saint Kitts and Nevis,,2025,16.9
Saint Kitts and Nevis,,2024,16.9
Saint Kitts and Nevis,,2023,22.9
Saint Kitts and Nevis,,2022,22.9
Saint Kitts and Nevis,,2021,22.9
Saint Kitts and Nevis,,2020,22.9
Saint Kitts and Nevis,,2019,22.9
Saint Kitts and Nevis,,2018,3.3
Saint Kitts and Nevis,,2017,3.3
Saint Kitts and Nevis,,2016,3.3
Saint Kitts and Nevis,,2015,3.3
Saint Kitts and Nevis,,2014,3.3
Saint Kitts and Nevis,,2013,3.3
Saint Lucia,,2025,18.2
Saint Lucia,,2024,18.2
Saint Lucia,,2023,18.7
Saint Lucia,,2022,18.7
Saint Lucia,,2021,18.7
Saint Lucia,,2020,18.7
Saint Lucia,,2019,18.7
Saint Lucia,,2018,18.7
Saint Lucia,,2017,18.7
Saint Lucia,,2016,18.7
Saint Lucia,,2015,18.7
Saint Lucia,,2014,16.8
Saint Lucia,,2013,16.9
Saint Vincent-Grenadines,,2025,22.6
Saint Vincent-Grenadines,,2024,22.6
Saint Vincent-Grenadines,,2023,22.4
Saint Vincent-Grenadines,,2022,22.4
Saint Vincent-Grenadines,,2021,22.4
Saint Vincent-Grenadines,,2020,22.4
Saint Vincent-Grenadines,,2019,22.4
Saint Vincent-Grenadines,,2018,22.4
Saint Vincent-Grenadines,,2017,22.4
Saint Vincent-Grenadines,,2016,22.4
Saint Vincent-Grenadines,,2015,22.4
Saint Vincent-Grenadines,,2014,22.4
Saint Vincent-Grenadines,,2013,10.9
Sudan,,2025,2.8
Sudan,,2024,2.3
Sudan,,2023,2.3
Sudan,,2022,2.3
Sudan,,2021,2.3
Sudan,,2020,2.3
Sudan,,2019,2.3
Sudan,,2018,2.3
Sudan,,2017,2.3
Sudan,,2016,2.3
Sudan,,2015,2.0
Sudan,,2014,2.0
Sudan,,2013,2.3
Suriname,,2025,14.8
Suriname,,2024,14.8
Suriname,,2023,14.5
Suriname,,2022,14.5
Suriname,,2021,14.5
Suriname,,2020,14.5
Suriname,,2019,14.5
Suriname,,2018,14.5
Suriname,,2017,14.5
Suriname,,2016,14.5
Suriname,,2015,14.5
Suriname,,2014,14.5
Suriname,,2013,14.5
Sweden,,2025,15.8
Sweden,,2024,15.5
Sweden,,2023,15.4
Sweden,,2022,15.4
Sweden,,2021,14.5
Sweden,,2020,14.5
Sweden,,2019,14.4
Sweden,,2018,14.9
Sweden,,2017,14.9
Sweden,,2016,14.5
Sweden,,2015,14.9
Sweden,,2014,14.8
Sweden,,2013,14.6
Switzerland,,2025,12.5
Switzerland,,2024,12.5
Switzerland,,2023,12.1
Switzerland,,2022,12.1
Switzerland,,2021,12.1
Switzerland,,2020,12.0
Switzerland,,2019,10.0
Switzerland,,2018,9.7
Switzerland,,2017,9.7
Switzerland,,2016,9.7
Switzerland,,2015,9.7
Switzerland,,2014,9.7
Switzerland,,2013,24.8
Syria,,2025,0.7
Syria,,2024,0.7
Syria,,2023,0.7
Syria,,2022,0.7
Syria,,2021,0.7
Syria,,2020,0.7
Syria,,2019,0.7
Syria,,2018,0.7
Syria,,2017,0.7
Syria,,2016,0.7
Syria,,2015,0.7
Syria,,2014,0.7
Syria,,2013,0.7
Tajikistan,,2025,22.6
Tajikistan,,2024,22.6
Tajikistan,,2023,22.3
Tajikistan,,2022,22.3
Tajikistan,,2021,22.3
Tajikistan,,2020,22.3
Tajikistan,,2019,22.3
Tajikistan,,2018,22.3
Tajikistan,,2017,22.3
Tajikistan,,2016,22.3
Tajikistan,,2015,22.3
Tajikistan,,2014,22.3
Tajikistan,,2013,19.7
Tanzania,,2025,39.9
Tanzania,,2024,40.0
Tanzania,,2023,39.9
Tanzania,,2022,38.4
Tanzania,,2021,38.2
Tanzania,,2020,38.2
Tanzania,,2019,38.2
Tanzania,,2018,38.2
Tanzania,,2017,38.1
Tanzania,,2016,38.1
Tanzania,,2015,31.9
Tanzania,,2014,31.9
Tanzania,,2013,31.9
Thailand,,2025,18.4
Thailand,,2024,18.4
Thailand,,2023,18.5
Thailand,,2022,18.5
Thailand,,2021,18.5
Thailand,,2020,18.5
Thailand,,2019,18.8
Thailand,,2018,18.8
Thailand,,2017,18.8
Thailand,,2016,18.8
Thailand,,2015,18.8
Thailand,,2014,18.8
Thailand,,2013,18.9
Timor-Leste,,2025,16.1
Timor-Leste,,2024,16.1
Timor-Leste,,2023,16.0
Timor-Leste,,2022,16.0
Timor-Leste,,2021,16.0
Timor-Leste,,2020,16.0
Timor-Leste,,2019,16.0
Timor-Leste,,2018,13.1
Timor-Leste,,2017,13.1
Timor-Leste,,2016,13.1
Timor-Leste,,2015,8.7
Timor-Leste,,2014,8.7
Timor-Leste,,2013,8.7
Togo,,2025,27.9
Togo,,2024,28.1
Togo,,2023,28.0
Togo,,2022,28.0
Togo,,2021,28.0
Togo,,2020,28.0
Togo,,2019,27.6
Togo,,2018,27.6
Togo,,2017,27.6
Togo,,2016,27.6
Togo,,2015,27.6
Togo,,2014,27.6
Togo,,2013,27.8
Tonga,,2025,13.3
Tonga,,2024,13.3
Tonga,,2023,12.6
Tonga,,2022,12.6
Tonga,,2021,12.6
Tonga,,2020,12.6
Tonga,,2019,12.6
Tonga,,2018,15.9
Tonga,,2017,15.9
Tonga,,2016,15.9
Tonga,,2015,15.9
Tonga,,2014,15.9
Tonga,,2013,15.9
Trinidad and Tobago,,2025,30.6
Trinidad and Tobago,,2024,30.6
Trinidad and Tobago,,2023,30.6
Trinidad and Tobago,,2022,30.6
Trinidad and Tobago,,2021,30.6
Trinidad and Tobago,,2020,30.6
Trinidad and Tobago,,2019,30.6
Trinidad and Tobago,,2018,30.6
Trinidad and Tobago,,2017,30.6
Trinidad and Tobago,,2016,30.6
Trinidad and Tobago,,2015,30.6
Trinidad and Tobago,,2014,32.1
Trinidad and Tobago,,2013,32.1
Tunisia,,2025,7.9
Tunisia,,2024,7.9
Tunisia,,2023,7.9
Tunisia,,2022,7.9
Tunisia,,2021,7.9
Tunisia,,2020,7.9
Tunisia,,2019,7.9
Tunisia,,2018,7.9
Tunisia,,2017,7.9
Tunisia,,2016,7.9
Tunisia,,2015,5.4
Tunisia,,2014,5.4
Tunisia,,2013,5.4
Turkey,,2025,7.0
Turkey,,2024,7.0
Turkey,,2023,7.0
Turkey,,2022,7.0
Turkey,,2021,7.0
Turkey,,2020,0.2
Turkey,,2019,0.2
Turkey,,2018,0.2
Turkey,,2017,0.2
Turkey,,2016,0.2
Turkey,,2015,0.2
Turkey,,2014,0.2
Turkey,,2013,2.5
Turkmenistan,,2025,4.3
Turkmenistan,,2024,4.3
Turkmenistan,,2023,3.2
Turkmenistan,,2022,3.2
Turkmenistan,,2021,3.2
Turkmenistan,,2020,3.2
Turkmenistan,,2019,3.2
Turkmenistan,,2018,3.2
Turkmenistan,,2017,3.2
Turkmenistan,,2016,3.2
Turkmenistan,,2015,3.2
Turkmenistan,,2014,3.2
Turkmenistan,,2013,3.3
Tuvalu,,2025,20.2
Tuvalu,,2024,20.2
Tuvalu,,2023,13.2
Tuvalu,,2022,13.2
Tuvalu,,2021,13.2
Tuvalu,,2020,13.2
Tuvalu,,2019,13.2
Tuvalu,,2018,2.0
Tuvalu,,2017,2.0
Tuvalu,,2016,2.0
Tuvalu,,2015,2.0
Tuvalu,,2014,2.0
Tuvalu,,2013,2.0
Uganda,,2025,16.1
Uganda,,2024,16.1
Uganda,,2023,16.1
Uganda,,2022,16.1
Uganda,,2021,16.1
Uganda,,2020,16.1
Uganda,,2019,16.1
Uganda,,2018,16.1
Uganda,,2017,16.1
Uganda,,2016,16.1
Uganda,,2015,16.1
Uganda,,2014,16.1
Uganda,,2013,16.1
Ukraine,,2025,17.1
Ukraine,,2024,16.8
Ukraine,,2023,13.0
Ukraine,,2022,13.0
Ukraine,,2021,13.0
Ukraine,,2020,4.3
Ukraine,,2019,4.0
Ukraine,,2018,4.0
Ukraine,,2017,4.0
Ukraine,,2016,4.0
Ukraine,,2015,4.0
Ukraine,,2014,4.0
Ukraine,,2013,4.0
United Arab Emirates,,2025,19.2
United Arab Emirates,,2024,19.2
United Arab Emirates,,2023,19.4
United Arab Emirates,,2022,19.4
United Arab Emirates,,2021,19.4
United Arab Emirates,,2020,19.4
United Arab Emirates,,2019,18.0
United Arab Emirates,,2018,18.0
United Arab Emirates,,2017,17.3
United Arab Emirates,,2016,13.1
United Arab Emirates,,2015,18.6
United Arab Emirates,,2014,18.6
United Arab Emirates,,2013,18.6
United Kingdom,,2025,28.4
United Kingdom,,2024,28.4
United Kingdom,,2023,27.8
United Kingdom,,2022,27.8
United Kingdom,,2021,27.8
United Kingdom,,2020,28.7
United Kingdom,,2019,28.7
United Kingdom,,2018,28.7
United Kingdom,,2017,28.7
United Kingdom,,2016,28.2
United Kingdom,,2015,28.7
United Kingdom,,2014,28.8
United Kingdom,,2013,28.0
United States,,2025,12.9
United States,,2024,12.9
United States,,2023,12.9
United States,,2022,13.0
United States,,2021,13.0
United States,,2020,11.8
United States,,2019,13.0
United States,,2018,13.0
United States,,2017,13.5
United States,,2016,13.0
United States,,2015,13.1
United States,,2014,13.1
United States,,2013,13.6
Uruguay,,2025,3.1
Uruguay,,2024,3.1
Uruguay,,2023,3.7
Uruguay,,2022,3.7
Uruguay,,2021,3.7
Uruguay,,2020,3.7
Uruguay,,2019,3.6
Uruguay,,2018,3.4
Uruguay,,2017,3.4
Uruguay,,2016,3.4
Uruguay,,2015,2.7
Uruguay,,2014,2.7
Uruguay,,2013,2.7
Uzbekistan,,2025,14.1
Uzbekistan,,2024,9.5
Uzbekistan,,2023,9.5
Uzbekistan,,2022,5.8
Uzbekistan,,2021,5.8
Uzbekistan,,2020,5.8
Uzbekistan,,2019,3.4
Uzbekistan,,2018,3.4
Uzbekistan,,2017,3.4
Uzbekistan,,2016,3.4
Uzbekistan,,2015,3.4
Uzbekistan,,2014,3.4
Uzbekistan,,2013,3.4
Vanuatu,,2025,4.8
Vanuatu,,2024,4.2
Vanuatu,,2023,4.2
Vanuatu,,2022,4.2
Vanuatu,,2021,4.2
Vanuatu,,2020,4.2
Vanuatu,,2019,4.2
Vanuatu,,2018,4.2
Vanuatu,,2017,4.2
Vanuatu,,2016,4.2
Vanuatu,,2015,4.2
Vanuatu,,2014,4.2
Vanuatu,,2013,4.2
Venezuela,,2025,56.8
Venezuela,,2024,56.8
Venezuela,,2023,56.9
Venezuela,,2022,56.9
Venezuela,,2021,56.9
Venezuela,,2020,56.9
Venezuela,,2019,54.1
Venezuela,,2018,54.1
Venezuela,,2017,54.1
Venezuela,,2016,54.1
Venezuela,,2015,54.1
Venezuela,,2014,54.1
Venezuela,,2013,54.1
Vietnam,,2025,7.6
Vietnam,,2024,7.6
Vietnam,,2023,7.6
Vietnam,,2022,7.6
Vietnam,,2021,7.6
Vietnam,,2020,7.6
Vietnam,,2019,7.6
Vietnam,,2018,7.6
Vietnam,,2017,7.6
Vietnam,,2016,7.6
Vietnam,,2015,7.6
Vietnam,,2014,6.5
Vietnam,,2013,6.5
Palestine,,2025,10.0
Palestine,,2024,10.0
Palestine,,2023,10.0
Palestine,,2022,8.4
Palestine,,2021,8.4
Palestine,,2020,8.4
Palestine,,2019,8.4
Palestine,,2018,8.4
Palestine,,2017,8.4
Yemen,,2025,1.1
Yemen,,2024,1.1
Yemen,,2023,0.8
Yemen,,2022,0.8
Yemen,,2021,0.8
Yemen,,2020,0.8
Yemen,,2019,0.8
Yemen,,2018,0.8
Yemen,,2017,0.8
Yemen,,2016,0.8
Yemen,,2015,0.8
Yemen,,2014,0.8
Yemen,,2013,0.8
Zambia,,2025,41.3
Zambia,,2024,41.3
Zambia,,2023,41.3
Zambia,,2022,41.3
Zambia,,2021,41.3
Zambia,,2020,41.3
Zambia,,2019,41.3
Zambia,,2018,37.9
Zambia,,2017,37.9
Zambia,,2016,38.0
Zambia,,2015,38.0
Zambia,,2014,38.0
Zambia,,2013,38.0
Zimbabwe,,2025,28.3
Zimbabwe,,2024,28.3
Zimbabwe,,2023,28.3
Zimbabwe,,2022,27.2
Zimbabwe,,2021,27.2
Zimbabwe,,2020,27.2
Zimbabwe,,2019,27.2
Zimbabwe,,2018,27.2
Zimbabwe,,2017,27.2
Zimbabwe,,2016,27.2
Zimbabwe,,2015,26.7
Zimbabwe,,2014,26.7
Zimbabwe,,2013,28.1
