country,iso2,year,value
France,,1994,12.593
France,,1993,11.32
France,,1992,10.203
France,,1991,9.134
Gabon,,2025,20.154
Gabon,,2024,20.091
Gabon,,2023,20.161
Gabon,,2022,20.319
Gabon,,2021,21.223
Gabon,,2020,21.279
Gabon,,2019,20.371
Gabon,,2018,20.459
Gabon,,2017,20.307
Gabon,,2016,20.117
Gabon,,2015,19.943
Gabon,,2014,19.873
Gabon,,2013,19.736
Gabon,,2012,19.661
Gabon,,2011,19.895
Gabon,,2010,20.39
Gabon,,2009,19.76
Gabon,,2008,19.212
Gabon,,2007,18.257
Gabon,,2006,17.805
Gabon,,2005,16.91
Gabon,,2004,17.108
Gabon,,2003,17.126
Gabon,,2002,17.376
Gabon,,2001,17.827
Gabon,,2000,17.848
Gabon,,1999,17.599
Gabon,,1998,17.152
Gabon,,1997,17.166
Gabon,,1996,17.325
Gabon,,1995,17.388
Gabon,,1994,17.804
Gabon,,1993,17.78
Gabon,,1992,17.716
Gabon,,1991,17.224
Gambia,,2025,6.521
Gambia,,2024,6.48
Gambia,,2023,6.479
Gambia,,2022,6.067
Gambia,,2021,6.213
Gambia,,2020,5.84
Gambia,,2019,4.481
Gambia,,2018,4.055
Gambia,,2017,5.097
Gambia,,2016,6.244
Gambia,,2015,7.226
Gambia,,2014,8.191
Gambia,,2013,9.454
Gambia,,2012,10.346
Gambia,,2011,10.276
Gambia,,2010,9.673
Gambia,,2009,9.778
Gambia,,2008,10.065
Gambia,,2007,10.425
Gambia,,2006,10.241
Gambia,,2005,9.92
Gambia,,2004,9.948
Gambia,,2003,9.991
Gambia,,2002,10.039
Gambia,,2001,9.64
Gambia,,2000,9.722
Gambia,,1999,9.737
Gambia,,1998,9.898
Gambia,,1997,9.999
Gambia,,1996,10.192
Gambia,,1995,10.153
Gambia,,1994,10.044
Gambia,,1993,9.917
Gambia,,1992,9.888
Gambia,,1991,9.778
Georgia,,2025,12.097
Georgia,,2024,11.557
Georgia,,2023,11.549
Georgia,,2022,11.621
Georgia,,2021,11.785
Georgia,,2020,11.734
Georgia,,2019,11.565
Georgia,,2018,12.667
Georgia,,2017,13.939
Georgia,,2016,16.604
Georgia,,2015,16.506
Georgia,,2014,17.439
Georgia,,2013,19.416
Georgia,,2012,19.653
Georgia,,2011,19.632
Georgia,,2010,20.203
Georgia,,2009,20.71
Georgia,,2008,17.87
Georgia,,2007,13.28
Georgia,,2006,13.57
Georgia,,2005,13.81
Georgia,,2004,12.62
Georgia,,2003,11.51
Georgia,,2002,12.59
Georgia,,2001,11.16
Georgia,,2000,10.82
Georgia,,1999,13.8
Georgia,,1998,14.53
Georgia,,1997,11.5
Georgia,,1996,11.5
Georgia,,1995,7.6
Georgia,,1994,8.4
Georgia,,1993,5.4
Georgia,,1992,5.4
Georgia,,1991,2.7
Germany,,2025,3.711
Germany,,2024,3.4
Germany,,2023,3.071
Germany,,2022,3.137
Germany,,2021,3.594
Germany,,2020,3.881
Germany,,2019,3.163
Germany,,2018,3.384
Germany,,2017,3.781
Germany,,2016,4.104
Germany,,2015,4.612
Germany,,2014,4.979
Germany,,2013,5.316
Germany,,2012,5.372
Germany,,2011,5.967
Germany,,2010,7.043
Germany,,2009,7.88
Germany,,2008,7.508
Germany,,2007,8.732
Germany,,2006,10.277
Germany,,2005,11.193
Germany,,2004,10.727
Germany,,2003,9.779
Germany,,2002,8.482
Germany,,2001,7.773
Germany,,2000,7.917
Germany,,1999,8.854
Germany,,1998,9.787
Germany,,1997,9.861
Germany,,1996,8.822
Germany,,1995,8.158
Germany,,1994,8.727
Germany,,1993,7.675
Germany,,1992,6.323
Germany,,1991,5.316
Ghana,,2025,2.979
Ghana,,2024,2.82
Ghana,,2023,2.829
Ghana,,2022,2.87
Ghana,,2021,3.2
Ghana,,2020,3.178
Ghana,,2019,3.067
Ghana,,2018,3.204
Ghana,,2017,3.369
Ghana,,2016,5.256
Ghana,,2015,6.806
Ghana,,2014,4.403
Ghana,,2013,2.173
Ghana,,2012,3.126
Ghana,,2011,4.213
Ghana,,2010,5.384
Ghana,,2009,5.362
Ghana,,2008,5.144
Ghana,,2007,5.104
Ghana,,2006,4.897
Ghana,,2005,5.816
Ghana,,2004,6.758
Ghana,,2003,7.728
Ghana,,2002,8.711
Ghana,,2001,9.615
Ghana,,2000,10.456
Ghana,,1999,10.1
Ghana,,1998,8.2
Ghana,,1997,7.639
Ghana,,1996,7.091
Ghana,,1995,6.484
Ghana,,1994,5.9
Ghana,,1993,5.231
Ghana,,1992,4.7
Ghana,,1991,3.489
Greece,,2025,8.54
Greece,,2024,10.02
Greece,,2023,11.023
Greece,,2022,12.426
Greece,,2021,14.656
Greece,,2020,15.899
Greece,,2019,17.045
Greece,,2018,19.179
Greece,,2017,21.413
Greece,,2016,23.514
Greece,,2015,24.981
Greece,,2014,26.708
Greece,,2013,27.686
Greece,,2012,24.731
Greece,,2011,17.973
Greece,,2010,12.719
Greece,,2009,9.546
Greece,,2008,7.664
Greece,,2007,8.351
Greece,,2006,8.906
Greece,,2005,10.074
Greece,,2004,10.628
Greece,,2003,9.839
Greece,,2002,10.346
Greece,,2001,10.764
Greece,,2000,11.345
Greece,,1999,12.138
Greece,,1998,12.227
Greece,,1997,10.472
Greece,,1996,10.402
Greece,,1995,10.116
Greece,,1994,9.808
Greece,,1993,10.177
Greece,,1992,8.927
Greece,,1991,7.572
Guatemala,,2025,2.604
Guatemala,,2024,2.613
Guatemala,,2023,2.344
Guatemala,,2022,3.051
Guatemala,,2021,2.174
Guatemala,,2020,2.965
Guatemala,,2019,2.193
Guatemala,,2018,2.283
Guatemala,,2017,2.462
Guatemala,,2016,2.583
Guatemala,,2015,2.506
Guatemala,,2014,2.717
Guatemala,,2013,3.017
Guatemala,,2012,2.765
Guatemala,,2011,3.169
Guatemala,,2010,3.497
Guatemala,,2009,3.22
Guatemala,,2008,2.898
Guatemala,,2007,2.847
Guatemala,,2006,2.96
Guatemala,,2005,3.059
Guatemala,,2004,2.971
Guatemala,,2003,2.807
Guatemala,,2002,2.254
Guatemala,,2001,2.251
Guatemala,,2000,2.143
Guatemala,,1999,2.113
Guatemala,,1998,2.145
Guatemala,,1997,2.145
Guatemala,,1996,2.156
Guatemala,,1995,2.117
Guatemala,,1994,2.12
Guatemala,,1993,2.133
Guatemala,,1992,2.163
Guatemala,,1991,2.197
Guinea,,2025,5.163
Guinea,,2024,5.132
Guinea,,2023,5.141
Guinea,,2022,5.174
Guinea,,2021,5.815
Guinea,,2020,6.007
Guinea,,2019,5.018
Guinea,,2018,4.835
Guinea,,2017,4.86
Guinea,,2016,4.997
Guinea,,2015,5.15
Guinea,,2014,5.044
Guinea,,2013,4.944
Guinea,,2012,4.874
Guinea,,2011,5.024
Guinea,,2010,5.018
Guinea,,2009,4.914
Guinea,,2008,4.803
Guinea,,2007,4.787
Guinea,,2006,4.863
Guinea,,2005,4.814
Guinea,,2004,4.709
Guinea,,2003,4.628
Guinea,,2002,4.549
Guinea,,2001,4.584
Guinea,,2000,4.586
Guinea,,1999,4.517
Guinea,,1998,4.501
Guinea,,1997,4.477
Guinea,,1996,4.509
Guinea,,1995,4.494
Guinea,,1994,4.527
Guinea,,1993,4.561
Guinea,,1992,4.58
Guinea,,1991,4.56
Guinea-Bissau,,2025,2.673
Guinea-Bissau,,2024,2.647
Guinea-Bissau,,2023,2.632
Guinea-Bissau,,2022,2.666
Guinea-Bissau,,2021,3.016
Guinea-Bissau,,2020,2.887
Guinea-Bissau,,2019,2.413
Guinea-Bissau,,2018,3.127
Guinea-Bissau,,2017,3.089
Guinea-Bissau,,2016,3.139
Guinea-Bissau,,2015,3.168
Guinea-Bissau,,2014,3.285
Guinea-Bissau,,2013,3.173
Guinea-Bissau,,2012,3.135
Guinea-Bissau,,2011,3.072
Guinea-Bissau,,2010,3.121
Guinea-Bissau,,2009,3.163
Guinea-Bissau,,2008,3.157
Guinea-Bissau,,2007,3.125
Guinea-Bissau,,2006,3.143
Guinea-Bissau,,2005,3.184
Guinea-Bissau,,2004,3.226
Guinea-Bissau,,2003,3.169
Guinea-Bissau,,2002,3.146
Guinea-Bissau,,2001,2.958
Guinea-Bissau,,2000,3.358
Guinea-Bissau,,1999,3.269
Guinea-Bissau,,1998,3.349
Guinea-Bissau,,1997,2.951
Guinea-Bissau,,1996,2.994
Guinea-Bissau,,1995,3.126
Guinea-Bissau,,1994,3.173
Guinea-Bissau,,1993,3.143
Guinea-Bissau,,1992,3.083
Guinea-Bissau,,1991,3.009
Guyana,,2025,11.962
Guyana,,2024,11.874
Guyana,,2023,11.917
Guyana,,2022,11.907
Guyana,,2021,14.576
Guyana,,2020,15.308
Guyana,,2019,13.172
Guyana,,2018,13.627
Guyana,,2017,13.466
Guyana,,2016,13.263
Guyana,,2015,13.009
Guyana,,2014,12.637
Guyana,,2013,12.296
Guyana,,2012,12.029
Guyana,,2011,11.811
Guyana,,2010,11.632
Guyana,,2009,11.307
Guyana,,2008,11.018
Guyana,,2007,10.84
Guyana,,2006,10.7
Guyana,,2005,11.085
Guyana,,2004,11.281
Guyana,,2003,11.529
Guyana,,2002,11.81
Guyana,,2001,11.796
Guyana,,2000,11.917
Guyana,,1999,11.771
Guyana,,1998,11.687
Guyana,,1997,11.565
Guyana,,1996,11.542
Guyana,,1995,11.566
Guyana,,1994,11.534
Guyana,,1993,11.617
Guyana,,1992,11.9
Guyana,,1991,12.092
Haiti,,2025,14.944
Haiti,,2024,14.609
Haiti,,2023,14.459
Haiti,,2022,14.54
Haiti,,2021,15.296
Haiti,,2020,15.573
Haiti,,2019,14.095
Haiti,,2018,13.934
Haiti,,2017,13.932
Haiti,,2016,13.902
Haiti,,2015,13.785
Haiti,,2014,13.808
Haiti,,2013,13.704
Haiti,,2012,14.1
Haiti,,2011,14.506
Haiti,,2010,15.244
Haiti,,2009,15.398
Haiti,,2008,16.204
Haiti,,2007,16.8
Haiti,,2006,15.866
Haiti,,2005,14.559
Haiti,,2004,13.415
Haiti,,2003,12.151
Haiti,,2002,11.008
Haiti,,2001,9.728
Haiti,,2000,8.443
Haiti,,1999,7.2
Haiti,,1998,7.165
Haiti,,1997,7.003
Haiti,,1996,7.304
Haiti,,1995,7.51
Haiti,,1994,7.858
Haiti,,1993,7.534
Haiti,,1992,7.387
Haiti,,1991,7.329
Honduras,,2025,4.92
Honduras,,2024,4.91
Honduras,,2023,6.07
Honduras,,2022,8.774
Honduras,,2021,8.506
Honduras,,2020,10.982
Honduras,,2019,5.698
Honduras,,2018,5.648
Honduras,,2017,5.528
Honduras,,2016,6.727
Honduras,,2015,6.147
Honduras,,2014,7.078
Honduras,,2013,5.646
Honduras,,2012,3.755
Honduras,,2011,4.474
Honduras,,2010,4.119
Honduras,,2009,3.292
Honduras,,2008,3.156
Honduras,,2007,3.211
Honduras,,2006,3.574
Honduras,,2005,4.909
Honduras,,2004,5.99
Honduras,,2003,5.3
Honduras,,2002,4.02
Honduras,,2001,4.0
Honduras,,2000,3.883
Honduras,,1999,3.85
Honduras,,1998,4.02
Honduras,,1997,3.32
Honduras,,1996,4.37
Honduras,,1995,3.24
Honduras,,1994,3.138
Honduras,,1993,3.098
Honduras,,1992,3.06
Honduras,,1991,4.58
Hungary,,2025,4.521
Hungary,,2024,4.5
Hungary,,2023,4.096
Hungary,,2022,3.583
Hungary,,2021,4.021
Hungary,,2020,4.248
Hungary,,2019,3.411
Hungary,,2018,3.667
Hungary,,2017,4.156
Hungary,,2016,5.115
Hungary,,2015,6.813
Hungary,,2014,7.725
Hungary,,2013,10.177
Hungary,,2012,11.003
Hungary,,2011,11.029
Hungary,,2010,11.172
Hungary,,2009,10.03
Hungary,,2008,7.817
Hungary,,2007,7.406
Hungary,,2006,7.494
Hungary,,2005,7.189
Hungary,,2004,5.832
Hungary,,2003,5.79
Hungary,,2002,5.608
Hungary,,2001,5.671
Hungary,,2000,6.563
Hungary,,1999,6.929
Hungary,,1998,8.925
Hungary,,1997,8.991
Hungary,,1996,10.022
Hungary,,1995,10.168
Hungary,,1994,10.847
Hungary,,1993,12.098
Hungary,,1992,9.942
Hungary,,1991,8.5
Iceland,,2025,3.625
Iceland,,2024,3.6
Iceland,,2023,3.518
Iceland,,2022,3.789
Iceland,,2021,6.029
Iceland,,2020,5.478
Iceland,,2019,3.507
Iceland,,2018,2.704
Iceland,,2017,2.742
Iceland,,2016,2.978
Iceland,,2015,3.979
Iceland,,2014,4.897
Iceland,,2013,5.376
Iceland,,2012,6.0
Iceland,,2011,7.028
Iceland,,2010,7.564
Iceland,,2009,7.22
Iceland,,2008,2.946
Iceland,,2007,2.251
Iceland,,2006,2.83
Iceland,,2005,2.547
Iceland,,2004,4.031
Iceland,,2003,3.997
Iceland,,2002,2.988
Iceland,,2001,1.874
Iceland,,2000,1.936
Iceland,,1999,2.178
Iceland,,1998,3.069
Iceland,,1997,3.72
Iceland,,1996,3.6
Iceland,,1995,5.196
Iceland,,1994,5.326
Iceland,,1993,5.257
Iceland,,1992,4.305
Iceland,,1991,2.548
India,,2025,4.219
India,,2024,4.173
India,,2023,4.172
India,,2022,4.822
India,,2021,6.38
India,,2020,7.859
India,,2019,6.51
India,,2018,7.652
India,,2017,7.626
India,,2016,7.611
India,,2015,7.629
India,,2014,7.656
India,,2013,7.678
India,,2012,7.645
India,,2011,7.609
India,,2010,7.631
India,,2009,7.636
India,,2008,7.629
India,,2007,7.562
India,,2006,7.553
India,,2005,7.551
India,,2004,7.598
India,,2003,7.633
India,,2002,7.681
India,,2001,7.611
India,,2000,7.589
India,,1999,7.583
India,,1998,7.596
India,,1997,7.574
India,,1996,7.537
India,,1995,7.57
India,,1994,7.593
India,,1993,7.662
India,,1992,7.649
India,,1991,7.641
Indonesia,,2025,3.237
Indonesia,,2024,3.301
Indonesia,,2023,3.308
Indonesia,,2022,3.462
Indonesia,,2021,3.827
Indonesia,,2020,4.255
Indonesia,,2019,3.59
Indonesia,,2018,4.387
Indonesia,,2017,3.783
Indonesia,,2016,4.301
Indonesia,,2015,4.514
Indonesia,,2014,4.049
Indonesia,,2013,4.336
Indonesia,,2012,4.468
Indonesia,,2011,5.153
Indonesia,,2010,5.614
Indonesia,,2009,6.106
Indonesia,,2008,7.208
Indonesia,,2007,8.06
Indonesia,,2006,7.551
Indonesia,,2005,7.945
Indonesia,,2004,7.303
Indonesia,,2003,6.657
Indonesia,,2002,6.604
Indonesia,,2001,6.082
Indonesia,,2000,6.077
Indonesia,,1999,6.358
Indonesia,,1998,5.459
Indonesia,,1997,4.684
Indonesia,,1996,4.861
Indonesia,,1995,4.611
Indonesia,,1994,4.366
Indonesia,,1993,2.782
Indonesia,,1992,2.734
Indonesia,,1991,2.617
Iran,,2025,8.301
Iran,,2024,8.146
Iran,,2023,8.129
Iran,,2022,9.085
Iran,,2021,9.282
Iran,,2020,9.687
Iran,,2019,10.74
Iran,,2018,12.195
Iran,,2017,12.232
Iran,,2016,12.618
Iran,,2015,11.166
Iran,,2014,10.68
Iran,,2013,10.595
Iran,,2012,12.275
Iran,,2011,12.491
Iran,,2010,13.679
Iran,,2009,12.113
Iran,,2008,10.63
Iran,,2007,10.772
Iran,,2006,11.519
Iran,,2005,11.813
Iran,,2004,10.3
Iran,,2003,11.529
Iran,,2002,12.8
Iran,,2001,12.362
Iran,,2000,11.698
Iran,,1999,11.176
Iran,,1998,10.358
Iran,,1997,9.68
Iran,,1996,9.1
Iran,,1995,9.904
Iran,,1994,10.458
Iran,,1993,10.573
Iran,,1992,10.653
Iran,,1991,11.1
Iraq,,2025,15.485
Iraq,,2024,15.293
Iraq,,2023,15.239
Iraq,,2022,15.41
Iraq,,2021,16.173
Iraq,,2020,15.766
Iraq,,2019,14.096
Iraq,,2018,13.458
Iraq,,2017,13.02
Iraq,,2016,10.82
Iraq,,2015,10.865
Iraq,,2014,10.59
Iraq,,2013,9.222
Iraq,,2012,7.965
Iraq,,2011,8.193
Iraq,,2010,8.267
Iraq,,2009,8.415
Iraq,,2008,8.466
Iraq,,2007,8.646
Iraq,,2006,8.411
Iraq,,2005,8.57
Iraq,,2004,8.715
Iraq,,2003,8.959
Iraq,,2002,8.619
Iraq,,2001,8.249
Iraq,,2000,8.038
Iraq,,1999,7.979
Iraq,,1998,8.064
Iraq,,1997,8.269
Iraq,,1996,8.516
Iraq,,1995,8.431
Iraq,,1994,8.221
Iraq,,1993,8.36
Iraq,,1992,8.346
Iraq,,1991,8.639
Ireland,,2025,4.632
Ireland,,2024,4.3
Ireland,,2023,4.243
Ireland,,2022,4.465
Ireland,,2021,6.357
Ireland,,2020,5.623
Ireland,,2019,4.95
Ireland,,2018,5.741
Ireland,,2017,6.713
Ireland,,2016,8.374
Ireland,,2015,9.908
Ireland,,2014,11.858
Ireland,,2013,13.735
Ireland,,2012,15.451
Ireland,,2011,15.354
Ireland,,2010,14.534
Ireland,,2009,12.609
Ireland,,2008,6.774
Ireland,,2007,4.98
Ireland,,2006,4.355
Ireland,,2005,4.237
Ireland,,2004,4.491
Ireland,,2003,4.478
Ireland,,2002,4.216
Ireland,,2001,3.684
Ireland,,2000,4.318
Ireland,,1999,5.804
Ireland,,1998,7.699
Ireland,,1997,10.191
Ireland,,1996,11.692
Ireland,,1995,11.97
Ireland,,1994,14.544
Ireland,,1993,15.571
Ireland,,1992,15.021
Ireland,,1991,15.771
Israel,,2025,3.489
Israel,,2024,3.595
Israel,,2023,3.371
Israel,,2022,3.695
Israel,,2021,4.812
Israel,,2020,4.169
Israel,,2019,3.731
Israel,,2018,3.917
Israel,,2017,4.14
Israel,,2016,4.723
Israel,,2015,5.176
Israel,,2014,5.789
Israel,,2013,6.137
Israel,,2012,6.762
Israel,,2011,7.139
Israel,,2010,8.48
Israel,,2009,9.534
Israel,,2008,7.704
Israel,,2007,9.379
Israel,,2006,10.707
Israel,,2005,11.342
Israel,,2004,13.029
Israel,,2003,13.505
Israel,,2002,12.888
Israel,,2001,11.812
Israel,,2000,11.102
Israel,,1999,11.183
Israel,,1998,10.749
Israel,,1997,9.751
Israel,,1996,8.455
Israel,,1995,8.782
Israel,,1994,9.934
Israel,,1993,12.741
Israel,,1992,14.08
Israel,,1991,13.387
Italy,,2025,6.391
Italy,,2024,6.5
Italy,,2023,7.627
Italy,,2022,8.069
Italy,,2021,9.497
Italy,,2020,9.192
Italy,,2019,9.884
Italy,,2018,10.538
Italy,,2017,11.211
Italy,,2016,11.688
Italy,,2015,11.896
Italy,,2014,12.683
Italy,,2013,12.149
Italy,,2012,10.655
Italy,,2011,8.359
Italy,,2010,8.363
Italy,,2009,7.749
Italy,,2008,6.723
Italy,,2007,6.076
Italy,,2006,6.777
Italy,,2005,7.73
Italy,,2004,7.866
Italy,,2003,8.869
Italy,,2002,9.211
Italy,,2001,9.599
Italy,,2000,10.834
Italy,,1999,11.681
Italy,,1998,12.117
Italy,,1997,11.985
Italy,,1996,11.864
Italy,,1995,11.661
Italy,,1994,11.086
Italy,,1993,10.212
Italy,,1992,9.321
Italy,,1991,10.097
Jamaica,,2025,3.286
Jamaica,,2024,3.151
Jamaica,,2023,3.022
Jamaica,,2022,4.083
Jamaica,,2021,5.188
Jamaica,,2020,6.501
Jamaica,,2019,4.987
Jamaica,,2018,5.47
Jamaica,,2017,7.399
Jamaica,,2016,8.634
Jamaica,,2015,8.825
Jamaica,,2014,9.046
Jamaica,,2013,9.698
Jamaica,,2012,8.695
Jamaica,,2011,8.034
Jamaica,,2010,7.63
Jamaica,,2009,7.314
Jamaica,,2008,6.666
Jamaica,,2007,6.607
Jamaica,,2006,6.605
Jamaica,,2005,6.577
Jamaica,,2004,6.539
Jamaica,,2003,6.534
Jamaica,,2002,6.616
Jamaica,,2001,6.641
Jamaica,,2000,6.752
Jamaica,,1999,6.813
Jamaica,,1998,6.846
Jamaica,,1997,6.693
Jamaica,,1996,6.611
Jamaica,,1995,6.325
Jamaica,,1994,6.335
Jamaica,,1993,6.235
Jamaica,,1992,6.383
Jamaica,,1991,6.233
Japan,,2025,2.451
Japan,,2024,2.5
Japan,,2023,2.6
Japan,,2022,2.614
Japan,,2021,2.808
Japan,,2020,2.809
Japan,,2019,2.351
Japan,,2018,2.467
Japan,,2017,2.822
Japan,,2016,3.132
Japan,,2015,3.385
Japan,,2014,3.589
Japan,,2013,4.038
Japan,,2012,4.358
Japan,,2011,4.55
Japan,,2010,5.102
Japan,,2009,5.068
Japan,,2008,4.002
Japan,,2007,3.888
Japan,,2006,4.192
Japan,,2005,4.446
Japan,,2004,4.734
Japan,,2003,5.251
Japan,,2002,5.386
Japan,,2001,5.02
Japan,,2000,4.748
Japan,,1999,4.677
Japan,,1998,4.078
Japan,,1997,3.374
Japan,,1996,3.383
Japan,,1995,3.15
Japan,,1994,2.89
Japan,,1993,2.539
Japan,,1992,2.158
Japan,,1991,2.059
Jordan,,2025,16.535
Jordan,,2024,16.693
Jordan,,2023,16.62
Jordan,,2022,18.2
Jordan,,2021,19.837
Jordan,,2020,19.213
Jordan,,2019,16.801
Jordan,,2018,18.257
Jordan,,2017,18.12
Jordan,,2016,15.275
Jordan,,2015,13.075
Jordan,,2014,11.9
Jordan,,2013,12.6
Jordan,,2012,12.2
Jordan,,2011,12.9
Jordan,,2010,12.5
Jordan,,2009,12.9
Jordan,,2008,12.7
Jordan,,2007,13.1
Jordan,,2006,14.0
Jordan,,2005,14.8
Jordan,,2004,14.626
Jordan,,2003,14.5
Jordan,,2002,15.3
Jordan,,2001,14.7
Jordan,,2000,13.7
Jordan,,1999,13.763
Jordan,,1998,13.841
Jordan,,1997,13.74
Jordan,,1996,13.7
Jordan,,1995,14.6
Jordan,,1994,16.894
Jordan,,1993,19.7
Jordan,,1992,19.947
Jordan,,1991,21.439
Kazakhstan,,2025,4.771
Kazakhstan,,2024,4.833
Kazakhstan,,2023,4.835
Kazakhstan,,2022,4.86
Kazakhstan,,2021,5.568
Kazakhstan,,2020,4.89
Kazakhstan,,2019,4.8
Kazakhstan,,2018,4.85
Kazakhstan,,2017,4.9
Kazakhstan,,2016,4.96
Kazakhstan,,2015,4.93
Kazakhstan,,2014,5.06
Kazakhstan,,2013,5.2
Kazakhstan,,2012,5.29
Kazakhstan,,2011,5.39
Kazakhstan,,2010,5.77
Kazakhstan,,2009,6.55
Kazakhstan,,2008,6.63
Kazakhstan,,2007,7.26
Kazakhstan,,2006,7.79
Kazakhstan,,2005,8.13
Kazakhstan,,2004,8.4
Kazakhstan,,2003,8.78
Kazakhstan,,2002,9.33
Kazakhstan,,2001,10.43
Kazakhstan,,2000,12.75
Kazakhstan,,1999,13.46
Kazakhstan,,1998,13.13
Kazakhstan,,1997,13.01
Kazakhstan,,1996,12.96
Kazakhstan,,1995,10.98
Kazakhstan,,1994,7.54
Kazakhstan,,1993,1.11
Kazakhstan,,1992,1.0
Kazakhstan,,1991,0.9
Kenya,,2025,5.449
Kenya,,2024,5.487
Kenya,,2023,5.409
Kenya,,2022,5.565
Kenya,,2021,5.693
Kenya,,2020,5.613
Kenya,,2019,5.014
Kenya,,2018,4.284
Kenya,,2017,3.542
Kenya,,2016,2.757
Kenya,,2015,2.762
Kenya,,2014,2.767
Kenya,,2013,2.762
Kenya,,2012,2.678
Kenya,,2011,2.699
Kenya,,2010,2.793
Kenya,,2009,2.816
Kenya,,2008,2.751
Kenya,,2007,2.642
Kenya,,2006,2.673
Kenya,,2005,2.739
Kenya,,2004,2.844
Kenya,,2003,2.869
Kenya,,2002,2.916
Kenya,,2001,2.876
Kenya,,2000,2.884
Kenya,,1999,2.884
Kenya,,1998,2.843
Kenya,,1997,2.818
Kenya,,1996,2.773
Kenya,,1995,2.848
Kenya,,1994,2.955
Kenya,,1993,2.979
Kenya,,1992,2.894
Kenya,,1991,2.78
North Korea,,2025,3.545
North Korea,,2024,3.539
North Korea,,2023,3.463
North Korea,,2022,3.457
North Korea,,2021,3.692
North Korea,,2020,3.624
North Korea,,2019,3.439
North Korea,,2018,3.409
North Korea,,2017,3.498
North Korea,,2016,3.574
North Korea,,2015,3.523
North Korea,,2014,3.509
North Korea,,2013,3.567
North Korea,,2012,3.542
North Korea,,2011,3.516
North Korea,,2010,3.419
North Korea,,2009,3.48
North Korea,,2008,3.48
North Korea,,2007,3.547
North Korea,,2006,3.55
North Korea,,2005,3.576
North Korea,,2004,3.62
North Korea,,2003,3.668
North Korea,,2002,3.644
North Korea,,2001,3.676
North Korea,,2000,3.653
North Korea,,1999,3.67
North Korea,,1998,3.461
North Korea,,1997,3.253
North Korea,,1996,3.153
North Korea,,1995,3.114
North Korea,,1994,3.092
North Korea,,1993,2.98
North Korea,,1992,2.875
North Korea,,1991,2.845
South Korea,,2025,2.683
South Korea,,2024,2.784
South Korea,,2023,2.675
South Korea,,2022,2.857
South Korea,,2021,3.639
South Korea,,2020,3.931
South Korea,,2019,3.746
South Korea,,2018,3.824
South Korea,,2017,3.653
South Korea,,2016,3.65
South Korea,,2015,3.546
South Korea,,2014,3.082
South Korea,,2013,3.067
South Korea,,2012,2.812
South Korea,,2011,2.992
South Korea,,2010,3.324
South Korea,,2009,3.363
South Korea,,2008,2.959
South Korea,,2007,3.013
South Korea,,2006,3.254
South Korea,,2005,3.482
South Korea,,2004,3.42
South Korea,,2003,3.348
South Korea,,2002,3.046
South Korea,,2001,3.699
South Korea,,2000,4.063
South Korea,,1999,6.342
South Korea,,1998,6.963
South Korea,,1997,2.608
South Korea,,1996,2.048
South Korea,,1995,2.063
South Korea,,1994,2.476
South Korea,,1993,2.878
South Korea,,1992,2.513
South Korea,,1991,2.407
Kuwait,,2025,2.181
Kuwait,,2024,2.151
Kuwait,,2023,2.08
Kuwait,,2022,2.133
Kuwait,,2021,2.97
Kuwait,,2020,3.489
Kuwait,,2019,2.213
Kuwait,,2018,2.202
Kuwait,,2017,2.23
Kuwait,,2016,2.16
Kuwait,,2015,2.2
Kuwait,,2014,2.9
Kuwait,,2013,2.465
Kuwait,,2012,2.227
Kuwait,,2011,2.051
Kuwait,,2010,1.82
Kuwait,,2009,1.64
Kuwait,,2008,1.75
Kuwait,,2007,1.5
Kuwait,,2006,1.3
Kuwait,,2005,1.455
Kuwait,,2004,1.7
Kuwait,,2003,1.3
Kuwait,,2002,1.1
Kuwait,,2001,0.8
Kuwait,,2000,0.8
Kuwait,,1999,0.7
Kuwait,,1998,0.7
Kuwait,,1997,0.7
Kuwait,,1996,0.7
Kuwait,,1995,0.694
Kuwait,,1994,0.7
Kuwait,,1993,0.8
Kuwait,,1992,0.878
Kuwait,,1991,0.884
Kyrgyzstan,,2025,3.526
Kyrgyzstan,,2024,3.491
Kyrgyzstan,,2023,3.498
Kyrgyzstan,,2022,4.767
Kyrgyzstan,,2021,5.149
Kyrgyzstan,,2020,5.945
Kyrgyzstan,,2019,5.45
Kyrgyzstan,,2018,4.559
Kyrgyzstan,,2017,4.425
Kyrgyzstan,,2016,4.294
Kyrgyzstan,,2015,4.138
Kyrgyzstan,,2014,4.02
Kyrgyzstan,,2013,3.881
Kyrgyzstan,,2012,3.786
Kyrgyzstan,,2011,3.644
Kyrgyzstan,,2010,3.503
Kyrgyzstan,,2009,3.343
Kyrgyzstan,,2008,3.207
Kyrgyzstan,,2007,3.094
Kyrgyzstan,,2006,2.962
Kyrgyzstan,,2005,2.816
Kyrgyzstan,,2004,2.68
Kyrgyzstan,,2003,2.548
Kyrgyzstan,,2002,2.416
Kyrgyzstan,,2001,2.273
Kyrgyzstan,,2000,2.143
Kyrgyzstan,,1999,2.001
Kyrgyzstan,,1998,1.861
Kyrgyzstan,,1997,1.739
Kyrgyzstan,,1996,1.647
Kyrgyzstan,,1995,1.539
Kyrgyzstan,,1994,1.41
Kyrgyzstan,,1993,1.258
Kyrgyzstan,,1992,1.1
Kyrgyzstan,,1991,1.0
Laos,,2025,1.187
