country,iso2,year,value
Tanzania,TZ,2018,4.9
Tanzania,TZ,2019,4.8
Tanzania,TZ,2020,4.9
Tanzania,TZ,2021,5.0
Tanzania,TZ,2022,5.3
Tanzania,TZ,2023,5.0
Tanzania,TZ,2024,4.8
Tanzania,TZ,2025,4.9
Uganda,UG,2016,5.3
Uganda,UG,2017,5.8
Uganda,UG,2018,5.5
Uganda,UG,2019,5.3
Uganda,UG,2020,5.4
Uganda,UG,2021,5.3
Uganda,UG,2022,5.7
Uganda,UG,2023,5.8
Uganda,UG,2024,6.3
Uganda,UG,2025,5.7
Ukraine,UA,2016,5.2
Ukraine,UA,2017,5.1
Ukraine,UA,2018,4.7
Ukraine,UA,2019,4.7
Ukraine,UA,2020,4.9
Ukraine,UA,2021,4.8
Ukraine,UA,2022,4.7
Ukraine,UA,2023,5.4
Ukraine,UA,2024,5.6
Ukraine,UA,2025,5.6
Uruguay,UY,2016,1.9
Uruguay,UY,2017,1.9
Uruguay,UY,2018,2.1
Uruguay,UY,2019,2.3
Uruguay,UY,2020,2.3
Uruguay,UY,2021,2.3
Uruguay,UY,2022,2.3
Uruguay,UY,2023,2.6
Uruguay,UY,2024,2.7
Uruguay,UY,2025,2.7
United States,US,2016,2.9
United States,US,2017,3.3
United States,US,2018,3.4
United States,US,2019,3.3
United States,US,2020,3.1
United States,US,2021,3.1
United States,US,2022,3.1
United States,US,2023,3.1
United States,US,2024,3.1
United States,US,2025,3.2
Uzbekistan,UZ,2016,3.7
Uzbekistan,UZ,2017,3.6
Uzbekistan,UZ,2018,3.6
Uzbekistan,UZ,2019,3.6
Uzbekistan,UZ,2020,3.6
Uzbekistan,UZ,2021,3.5
Uzbekistan,UZ,2022,3.3
Uzbekistan,UZ,2023,3.3
Uzbekistan,UZ,2024,3.2
Uzbekistan,UZ,2025,3.2
Saint Vincent-Grenadines,VC,2016,2.4
Saint Vincent-Grenadines,VC,2017,2.7
Saint Vincent-Grenadines,VC,2018,2.9
Saint Vincent-Grenadines,VC,2019,2.6
Saint Vincent-Grenadines,VC,2020,2.7
Saint Vincent-Grenadines,VC,2021,2.7
Saint Vincent-Grenadines,VC,2022,3.1
Saint Vincent-Grenadines,VC,2023,2.8
Saint Vincent-Grenadines,VC,2024,2.7
Saint Vincent-Grenadines,VC,2025,3.0
Venezuela,VE,2016,5.1
Venezuela,VE,2017,5.2
Venezuela,VE,2018,5.4
Venezuela,VE,2019,5.5
Venezuela,VE,2020,6.1
Venezuela,VE,2021,6.1
Venezuela,VE,2022,6.2
Venezuela,VE,2023,6.5
Venezuela,VE,2024,6.4
Venezuela,VE,2025,5.8
Vietnam,VN,2016,4.2
Vietnam,VN,2017,4.2
Vietnam,VN,2018,4.4
Vietnam,VN,2019,4.3
Vietnam,VN,2020,4.1
Vietnam,VN,2021,4.0
Vietnam,VN,2022,3.9
Vietnam,VN,2023,3.8
Vietnam,VN,2024,3.8
Vietnam,VN,2025,4.0
Vanuatu,VU,2016,4.5
Vanuatu,VU,2017,4.5
Vanuatu,VU,2018,4.5
Vanuatu,VU,2019,4.3
Vanuatu,VU,2020,4.1
Vanuatu,VU,2021,4.4
Vanuatu,VU,2022,4.3
Vanuatu,VU,2023,4.2
Vanuatu,VU,2024,4.2
Vanuatu,VU,2025,4.2
Samoa,WS,2016,2.7
Samoa,WS,2017,2.7
Samoa,WS,2018,2.8
Samoa,WS,2019,2.8
Samoa,WS,2020,2.9
Samoa,WS,2021,2.9
Samoa,WS,2022,2.9
Samoa,WS,2023,3.0
Samoa,WS,2024,3.0
Samoa,WS,2025,3.0
Yemen,YE,2016,7.6
Yemen,YE,2017,7.9
Yemen,YE,2018,8.0
Yemen,YE,2019,8.2
Yemen,YE,2020,8.4
Yemen,YE,2021,8.4
Yemen,YE,2022,8.4
Yemen,YE,2023,8.3
Yemen,YE,2024,8.2
Yemen,YE,2025,8.2
South Africa,ZA,2016,4.4
South Africa,ZA,2017,4.2
South Africa,ZA,2018,4.1
South Africa,ZA,2019,4.3
South Africa,ZA,2020,4.3
South Africa,ZA,2021,4.6
South Africa,ZA,2022,5.5
South Africa,ZA,2023,4.8
South Africa,ZA,2024,4.5
South Africa,ZA,2025,4.8
Zambia,ZM,2016,4.2
Zambia,ZM,2017,4.2
Zambia,ZM,2018,4.2
Zambia,ZM,2019,4.3
Zambia,ZM,2020,4.3
Zambia,ZM,2021,4.3
Zambia,ZM,2022,4.7
Zambia,ZM,2023,4.5
Zambia,ZM,2024,4.4
Zambia,ZM,2025,4.6
Zimbabwe,ZW,2016,4.9
Zimbabwe,ZW,2017,4.5
Zimbabwe,ZW,2018,4.8
Zimbabwe,ZW,2019,4.9
Zimbabwe,ZW,2020,5.1
Zimbabwe,ZW,2021,4.8
Zimbabwe,ZW,2022,4.8
Zimbabwe,ZW,2023,4.7
Zimbabwe,ZW,2024,4.7
Zimbabwe,ZW,2025,5.0
