country,iso2,year,value
Timor-Leste,,2007,27.8
Timor-Leste,,2001,35.9
Togo,,2021,37.9
Togo,,2018,42.5
Togo,,2015,43.0
Togo,,2011,46.0
Togo,,2006,42.2
Tonga,,2021,27.1
Tonga,,2015,33.5
Tonga,,2009,37.5
Tonga,,2000,37.7
Trinidad and Tobago,,1992,40.2
Trinidad and Tobago,,1988,42.6
Tunisia,,2021,33.7
Tunisia,,2015,32.8
Tunisia,,2010,38.5
Tunisia,,2005,37.7
Tunisia,,2000,40.8
Tunisia,,1995,41.7
Tunisia,,1990,40.1
Tunisia,,1985,43.4
Turkey,,2022,44.5
Turkey,,2021,44.4
Turkey,,2020,43.0
Turkey,,2019,43.8
Turkey,,2018,42.4
Turkey,,2017,43.5
Turkey,,2016,41.9
Turkey,,2015,42.9
Turkey,,2014,41.2
Turkey,,2013,40.2
Turkey,,2012,40.2
Turkey,,2011,40.0
Turkey,,2010,38.8
Turkey,,2009,39.0
Turkey,,2008,39.0
Turkey,,2007,38.4
Turkey,,2006,39.6
Turkey,,2005,42.6
Turkey,,2004,41.3
Turkey,,2003,42.2
Turkey,,2002,41.4
Turkey,,1994,41.3
Turkey,,1987,41.0
Turkmenistan,,1998,40.8
Tuvalu,,2010,39.1
Uganda,,2019,42.7
Uganda,,2016,42.8
Uganda,,2012,41.0
Uganda,,2009,44.2
Uganda,,2005,42.9
Uganda,,2002,45.2
Uganda,,1999,43.0
Uganda,,1996,39.0
Uganda,,1992,41.4
Uganda,,1989,44.4
Ukraine,,2020,25.6
Ukraine,,2019,26.6
Ukraine,,2018,26.1
Ukraine,,2017,26.0
Ukraine,,2016,25.0
Ukraine,,2015,25.5
Ukraine,,2014,24.0
Ukraine,,2013,24.6
Ukraine,,2012,24.7
Ukraine,,2011,24.6
Ukraine,,2010,24.8
Ukraine,,2009,25.3
Ukraine,,2008,26.6
Ukraine,,2007,27.0
Ukraine,,2006,29.8
Ukraine,,2005,29.0
Ukraine,,2004,28.9
Ukraine,,2003,28.7
Ukraine,,2002,29.0
Ukraine,,1999,28.9
Ukraine,,1996,35.2
Ukraine,,1995,39.2
Ukraine,,1993,28.9
Ukraine,,1992,29.7
United Arab Emirates,,2018,26.4
United Arab Emirates,,2013,32.5
United Kingdom,,2021,32.4
United Kingdom,,2020,32.6
United Kingdom,,2019,32.8
United Kingdom,,2018,33.7
United Kingdom,,2017,32.6
United Kingdom,,2016,33.1
United Kingdom,,2015,33.3
United Kingdom,,2014,33.1
United Kingdom,,2013,32.7
United Kingdom,,2012,33.1
United Kingdom,,2011,33.2
United Kingdom,,2010,33.7
United Kingdom,,2009,35.1
United Kingdom,,2008,35.4
United Kingdom,,2007,34.4
United Kingdom,,2006,35.9
United Kingdom,,2005,35.5
United Kingdom,,2004,34.8
United Kingdom,,2003,34.9
United Kingdom,,2002,35.1
United Kingdom,,2001,37.1
United Kingdom,,2000,38.8
United Kingdom,,1999,36.8
United Kingdom,,1998,36.6
United Kingdom,,1997,35.7
United Kingdom,,1996,35.3
United Kingdom,,1995,35.5
United Kingdom,,1994,36.0
United Kingdom,,1993,35.1
United Kingdom,,1992,35.0
United Kingdom,,1991,35.0
United Kingdom,,1990,35.7
United Kingdom,,1989,33.4
United Kingdom,,1988,34.3
United Kingdom,,1987,33.9
United Kingdom,,1986,31.9
United Kingdom,,1985,30.4
United Kingdom,,1984,29.2
United Kingdom,,1983,29.8
United Kingdom,,1982,29.9
United Kingdom,,1981,29.7
United Kingdom,,1980,28.5
United Kingdom,,1979,27.4
United Kingdom,,1978,27.2
United Kingdom,,1977,27.1
United Kingdom,,1976,27.6
United Kingdom,,1975,27.9
United Kingdom,,1974,29.0
United Kingdom,,1973,28.8
United Kingdom,,1972,28.8
United Kingdom,,1971,29.3
United Kingdom,,1970,28.0
United Kingdom,,1969,27.9
United Kingdom,,1968,26.8
United States,,2023,41.8
United States,,2022,41.7
United States,,2021,39.7
United States,,2020,40.0
United States,,2019,41.9
United States,,2018,41.8
United States,,2017,41.4
United States,,2016,41.3
United States,,2015,41.5
United States,,2014,41.7
United States,,2013,40.9
United States,,2012,41.2
United States,,2011,41.2
United States,,2010,40.2
United States,,2009,40.8
United States,,2008,41.1
United States,,2007,41.1
United States,,2006,41.7
United States,,2005,41.3
United States,,2004,40.5
United States,,2003,40.8
United States,,2002,40.4
United States,,2001,40.6
United States,,2000,40.1
United States,,1999,40.0
United States,,1998,40.0
United States,,1997,40.5
United States,,1996,40.3
United States,,1995,39.9
United States,,1994,40.0
United States,,1993,40.4
United States,,1992,38.4
United States,,1991,38.0
United States,,1990,38.3
United States,,1989,38.2
United States,,1988,37.7
United States,,1987,37.2
United States,,1986,37.6
United States,,1985,37.6
United States,,1984,37.3
United States,,1983,37.3
United States,,1982,36.7
United States,,1981,35.5
United States,,1980,34.7
United States,,1979,34.8
United States,,1978,34.8
United States,,1977,35.5
United States,,1976,35.6
United States,,1975,35.6
United States,,1974,35.5
United States,,1973,36.1
United States,,1972,36.7
United States,,1971,36.9
United States,,1970,36.6
United States,,1969,36.0
United States,,1968,36.3
United States,,1967,36.9
United States,,1966,37.1
United States,,1965,36.8
United States,,1964,37.4
United States,,1963,36.7
Uruguay,,2024,40.0
Uruguay,,2023,40.9
Uruguay,,2022,40.6
Uruguay,,2021,40.8
Uruguay,,2020,40.2
Uruguay,,2019,39.7
Uruguay,,2018,39.7
Uruguay,,2017,39.5
Uruguay,,2016,39.7
Uruguay,,2015,40.1
Uruguay,,2014,40.1
Uruguay,,2013,40.5
Uruguay,,2012,39.9
Uruguay,,2011,42.2
Uruguay,,2010,44.5
Uruguay,,2009,45.5
Uruguay,,2008,45.1
Uruguay,,2007,46.4
Uruguay,,2006,45.9
Uruguay,,2005,44.7
Uruguay,,2004,45.9
Uruguay,,2003,45.0
Uruguay,,2002,45.5
Uruguay,,2001,45.0
Uruguay,,2000,43.4
Uruguay,,1998,42.5
Uruguay,,1997,41.5
Uruguay,,1996,40.8
Uruguay,,1995,40.9
Uruguay,,1992,41.5
Uruguay,,1989,42.4
Uruguay,,1981,43.6
Uzbekistan,,2024,34.6
Uzbekistan,,2023,34.5
Uzbekistan,,2022,31.2
Uzbekistan,,2021,32.9
Uzbekistan,,2003,35.2
Uzbekistan,,2002,33.0
Uzbekistan,,2000,35.9
Uzbekistan,,1998,44.1
Vanuatu,,2019,32.3
Vanuatu,,2010,37.4
Venezuela,,2006,44.7
Venezuela,,2005,49.3
Venezuela,,2004,47.3
Venezuela,,2003,47.9
Venezuela,,2002,48.9
Venezuela,,2001,47.2
Venezuela,,1999,47.7
Venezuela,,1998,48.0
Venezuela,,1995,47.2
Venezuela,,1992,42.1
Venezuela,,1989,43.8
Venezuela,,1987,53.4
Venezuela,,1981,55.6
Vietnam,,2022,36.1
Vietnam,,2020,36.8
Vietnam,,2018,35.7
Vietnam,,2016,35.3
Vietnam,,2014,34.8
Vietnam,,2012,35.6
Vietnam,,2010,39.3
Vietnam,,2008,35.6
Vietnam,,2006,35.8
Vietnam,,2004,36.8
Vietnam,,2002,37.0
Vietnam,,1997,35.4
Vietnam,,1992,35.7
Palestine,,2023,36.4
Palestine,,2016,33.7
Palestine,,2011,34.4
Palestine,,2010,35.3
Palestine,,2009,34.5
Palestine,,2007,35.6
Palestine,,2006,34.0
Palestine,,2005,34.7
Palestine,,2004,34.0
Yemen,,2014,36.7
Yemen,,2005,34.7
Yemen,,1998,35.0
Zambia,,2022,51.5
Zambia,,2015,55.8
Zambia,,2010,52.0
Zambia,,2006,54.6
Zambia,,2004,54.3
Zambia,,2002,42.1
Zambia,,1998,49.1
Zambia,,1996,48.3
Zambia,,1993,52.6
Zambia,,1991,59.4
Zimbabwe,,2019,50.3
Zimbabwe,,2017,44.3
Zimbabwe,,2011,43.2
