country,iso2,year,value
El Salvador,,2016,43.0
El Salvador,,2015,43.0
El Salvador,,2014,41.0
El Salvador,,2013,39.0
El Salvador,,2012,36.0
El Salvador,,2011,35.0
El Salvador,,2010,34.0
El Salvador,,2009,35.0
El Salvador,,2008,33.0
El Salvador,,2007,33.0
El Salvador,,2006,33.0
El Salvador,,2005,34.0
El Salvador,,2004,35.0
El Salvador,,2003,38.0
El Salvador,,2002,40.0
El Salvador,,2001,45.0
El Salvador,,2000,48.0
El Salvador,,1999,53.0
El Salvador,,1998,61.0
El Salvador,,1997,67.0
El Salvador,,1996,78.0
El Salvador,,1995,89.0
El Salvador,,1994,101.0
El Salvador,,1993,114.0
El Salvador,,1992,121.0
El Salvador,,1991,129.0
El Salvador,,1990,145.0
El Salvador,,1989,155.0
El Salvador,,1988,173.0
El Salvador,,1987,178.0
El Salvador,,1986,169.0
El Salvador,,1985,193.0
Equatorial Guinea,,2023,174.0
Equatorial Guinea,,2022,183.0
Equatorial Guinea,,2021,202.0
Equatorial Guinea,,2020,196.0
Equatorial Guinea,,2019,198.0
Equatorial Guinea,,2018,204.0
Equatorial Guinea,,2017,212.0
Equatorial Guinea,,2016,216.0
Equatorial Guinea,,2015,222.0
Equatorial Guinea,,2014,227.0
Equatorial Guinea,,2013,236.0
Equatorial Guinea,,2012,245.0
Equatorial Guinea,,2011,254.0
Equatorial Guinea,,2010,259.0
Equatorial Guinea,,2009,267.0
Equatorial Guinea,,2008,276.0
Equatorial Guinea,,2007,289.0
Equatorial Guinea,,2006,299.0
Equatorial Guinea,,2005,312.0
Equatorial Guinea,,2004,323.0
Equatorial Guinea,,2003,343.0
Equatorial Guinea,,2002,364.0
Equatorial Guinea,,2001,388.0
Equatorial Guinea,,2000,406.0
Equatorial Guinea,,1999,442.0
Equatorial Guinea,,1998,476.0
Equatorial Guinea,,1997,507.0
Equatorial Guinea,,1996,544.0
Equatorial Guinea,,1995,587.0
Equatorial Guinea,,1994,639.0
Equatorial Guinea,,1993,668.0
Equatorial Guinea,,1992,682.0
Equatorial Guinea,,1991,688.0
Equatorial Guinea,,1990,689.0
Equatorial Guinea,,1989,688.0
Equatorial Guinea,,1988,675.0
Equatorial Guinea,,1987,672.0
Equatorial Guinea,,1986,666.0
Equatorial Guinea,,1985,658.0
Eritrea,,2023,291.0
Eritrea,,2022,301.0
Eritrea,,2021,338.0
Eritrea,,2020,334.0
Eritrea,,2019,351.0
Eritrea,,2018,363.0
Eritrea,,2017,379.0
Eritrea,,2016,395.0
Eritrea,,2015,413.0
Eritrea,,2014,430.0
Eritrea,,2013,443.0
Eritrea,,2012,458.0
Eritrea,,2011,478.0
Eritrea,,2010,498.0
Eritrea,,2009,515.0
Eritrea,,2008,530.0
Eritrea,,2007,541.0
Eritrea,,2006,555.0
Eritrea,,2005,567.0
Eritrea,,2004,588.0
Eritrea,,2003,588.0
Eritrea,,2002,636.0
Eritrea,,2001,651.0
Eritrea,,2000,741.0
Eritrea,,1999,734.0
Eritrea,,1998,865.0
Eritrea,,1997,817.0
Eritrea,,1996,878.0
Eritrea,,1995,854.0
Eritrea,,1994,998.0
Eritrea,,1993,1040.0
Eritrea,,1992,1149.0
Eritrea,,1991,1384.0
Eritrea,,1990,1352.0
Eritrea,,1989,1473.0
Eritrea,,1988,1499.0
Eritrea,,1987,1555.0
Eritrea,,1986,1625.0
Eritrea,,1985,1678.0
Estonia,,2023,5.0
Estonia,,2022,7.0
Estonia,,2021,8.0
Estonia,,2020,6.0
Estonia,,2019,6.0
Estonia,,2018,5.0
Estonia,,2017,5.0
Estonia,,2016,7.0
Estonia,,2015,6.0
Estonia,,2014,7.0
Estonia,,2013,6.0
Estonia,,2012,8.0
Estonia,,2011,9.0
Estonia,,2010,8.0
Estonia,,2009,10.0
Estonia,,2008,11.0
Estonia,,2007,13.0
Estonia,,2006,13.0
Estonia,,2005,15.0
Estonia,,2004,15.0
Estonia,,2003,18.0
Estonia,,2002,22.0
Estonia,,2001,25.0
Estonia,,2000,27.0
Estonia,,1999,28.0
Estonia,,1998,32.0
Estonia,,1997,31.0
Estonia,,1996,36.0
Estonia,,1995,45.0
Estonia,,1994,60.0
Estonia,,1993,46.0
Estonia,,1992,40.0
Estonia,,1991,42.0
Estonia,,1990,44.0
Estonia,,1989,48.0
Estonia,,1988,43.0
Estonia,,1987,42.0
Estonia,,1986,46.0
Estonia,,1985,56.0
Eswatini,,2023,118.0
Eswatini,,2022,112.0
Eswatini,,2021,219.0
Eswatini,,2020,102.0
Eswatini,,2019,96.0
Eswatini,,2018,133.0
Eswatini,,2017,151.0
Eswatini,,2016,213.0
Eswatini,,2015,283.0
Eswatini,,2014,369.0
Eswatini,,2013,491.0
Eswatini,,2012,613.0
Eswatini,,2011,765.0
Eswatini,,2010,752.0
Eswatini,,2009,855.0
Eswatini,,2008,766.0
Eswatini,,2007,647.0
Eswatini,,2006,511.0
Eswatini,,2005,529.0
Eswatini,,2004,451.0
Eswatini,,2003,392.0
Eswatini,,2002,331.0
Eswatini,,2001,307.0
Eswatini,,2000,361.0
Eswatini,,1999,409.0
Eswatini,,1998,475.0
Eswatini,,1997,550.0
Eswatini,,1996,604.0
Eswatini,,1995,612.0
Eswatini,,1994,645.0
Eswatini,,1993,609.0
Eswatini,,1992,580.0
Eswatini,,1991,545.0
Eswatini,,1990,520.0
Eswatini,,1989,505.0
Eswatini,,1988,494.0
Eswatini,,1987,521.0
Eswatini,,1986,548.0
Eswatini,,1985,580.0
Ethiopia,,2023,195.0
Ethiopia,,2022,207.0
Ethiopia,,2021,250.0
Ethiopia,,2020,244.0
Ethiopia,,2019,269.0
Ethiopia,,2018,297.0
Ethiopia,,2017,327.0
Ethiopia,,2016,364.0
Ethiopia,,2015,401.0
Ethiopia,,2014,444.0
Ethiopia,,2013,494.0
Ethiopia,,2012,545.0
Ethiopia,,2011,588.0
Ethiopia,,2010,619.0
Ethiopia,,2009,649.0
Ethiopia,,2008,678.0
Ethiopia,,2007,704.0
Ethiopia,,2006,729.0
Ethiopia,,2005,754.0
Ethiopia,,2004,764.0
Ethiopia,,2003,797.0
Ethiopia,,2002,826.0
Ethiopia,,2001,856.0
Ethiopia,,2000,870.0
Ethiopia,,1999,901.0
Ethiopia,,1998,911.0
Ethiopia,,1997,957.0
Ethiopia,,1996,1008.0
Ethiopia,,1995,1060.0
Ethiopia,,1994,1113.0
Ethiopia,,1993,1168.0
Ethiopia,,1992,1218.0
Ethiopia,,1991,1239.0
Ethiopia,,1990,1320.0
Ethiopia,,1989,1296.0
Ethiopia,,1988,1306.0
Ethiopia,,1987,1289.0
Ethiopia,,1986,1317.0
Ethiopia,,1985,1329.0
Somalia,,2023,563.0
Somalia,,2022,622.0
Somalia,,2021,726.0
Somalia,,2020,655.0
Somalia,,2019,656.0
Somalia,,2018,727.0
Somalia,,2017,716.0
Somalia,,2016,754.0
Somalia,,2015,784.0
Somalia,,2014,816.0
Somalia,,2013,855.0
Somalia,,2012,894.0
Somalia,,2011,972.0
Somalia,,2010,1062.0
Somalia,,2009,995.0
Somalia,,2008,1035.0
Somalia,,2007,1074.0
Somalia,,2006,1085.0
Somalia,,2005,1086.0
Somalia,,2004,1104.0
Somalia,,2003,1111.0
Somalia,,2002,1121.0
Somalia,,2001,1129.0
Somalia,,2000,1150.0
Somalia,,1999,1170.0
Somalia,,1998,1177.0
Somalia,,1997,1206.0
Somalia,,1996,1225.0
Somalia,,1995,1210.0
Somalia,,1994,1254.0
Somalia,,1993,1195.0
Somalia,,1992,1339.0
Somalia,,1991,1431.0
Somalia,,1990,1358.0
Somalia,,1989,1395.0
Somalia,,1988,1423.0
Somalia,,1987,1393.0
Somalia,,1986,1452.0
Somalia,,1985,1465.0
Fiji,,2023,30.0
Fiji,,2022,32.0
Fiji,,2021,68.0
Fiji,,2020,34.0
Fiji,,2019,34.0
Fiji,,2018,35.0
Fiji,,2017,34.0
Fiji,,2016,38.0
Fiji,,2015,37.0
Fiji,,2014,38.0
Fiji,,2013,40.0
Fiji,,2012,42.0
Fiji,,2011,39.0
Fiji,,2010,40.0
Fiji,,2009,41.0
Fiji,,2008,42.0
Fiji,,2007,43.0
Fiji,,2006,43.0
Fiji,,2005,44.0
Fiji,,2004,46.0
Fiji,,2003,47.0
Fiji,,2002,48.0
Fiji,,2001,46.0
Fiji,,2000,47.0
Fiji,,1999,46.0
Fiji,,1998,49.0
Fiji,,1997,51.0
Fiji,,1996,53.0
Fiji,,1995,55.0
Fiji,,1994,58.0
Fiji,,1993,62.0
Fiji,,1992,64.0
Fiji,,1991,67.0
Fiji,,1990,70.0
Fiji,,1989,70.0
Fiji,,1988,71.0
Fiji,,1987,74.0
Fiji,,1986,76.0
Fiji,,1985,78.0
Finland,,2023,8.0
Finland,,2022,8.0
Finland,,2021,8.0
Finland,,2020,9.0
Finland,,2019,8.0
Finland,,2018,8.0
Finland,,2017,8.0
Finland,,2016,7.0
Finland,,2015,7.0
Finland,,2014,7.0
Finland,,2013,8.0
Finland,,2012,8.0
Finland,,2011,7.0
Finland,,2010,8.0
Finland,,2009,8.0
Finland,,2008,7.0
Finland,,2007,7.0
Finland,,2006,7.0
Finland,,2005,8.0
Finland,,2004,7.0
Finland,,2003,7.0
Finland,,2002,7.0
Finland,,2001,7.0
Finland,,2000,7.0
Finland,,1999,7.0
Finland,,1998,7.0
Finland,,1997,7.0
Finland,,1996,7.0
Finland,,1995,7.0
Finland,,1994,7.0
Finland,,1993,7.0
Finland,,1992,8.0
Finland,,1991,8.0
Finland,,1990,8.0
Finland,,1989,8.0
Finland,,1988,8.0
Finland,,1987,7.0
Finland,,1986,8.0
Finland,,1985,7.0
France,,2023,7.0
France,,2022,9.0
France,,2021,9.0
France,,2020,9.0
France,,2019,8.0
France,,2018,9.0
France,,2017,8.0
France,,2016,9.0
France,,2015,9.0
France,,2014,9.0
France,,2013,9.0
France,,2012,9.0
France,,2011,9.0
France,,2010,9.0
France,,2009,10.0
France,,2008,10.0
France,,2007,9.0
France,,2006,9.0
France,,2005,9.0
France,,2004,9.0
France,,2003,9.0
France,,2002,9.0
France,,2001,9.0
France,,2000,9.0
France,,1999,10.0
France,,1998,10.0
France,,1997,11.0
France,,1996,13.0
France,,1995,15.0
France,,1994,15.0
France,,1993,16.0
France,,1992,17.0
France,,1991,18.0
France,,1990,18.0
France,,1989,19.0
France,,1988,19.0
France,,1987,19.0
France,,1986,20.0
France,,1985,20.0
Gabon,,2023,233.0
Gabon,,2022,216.0
Gabon,,2021,249.0
Gabon,,2020,194.0
Gabon,,2019,179.0
Gabon,,2018,176.0
Gabon,,2017,184.0
Gabon,,2016,215.0
Gabon,,2015,239.0
Gabon,,2014,273.0
Gabon,,2013,235.0
Gabon,,2012,173.0
Gabon,,2011,149.0
Gabon,,2010,144.0
Gabon,,2009,158.0
Gabon,,2008,158.0
Gabon,,2007,173.0
Gabon,,2006,186.0
Gabon,,2005,175.0
Gabon,,2004,142.0
Gabon,,2003,134.0
Gabon,,2002,151.0
Gabon,,2001,160.0
Gabon,,2000,178.0
Gabon,,1999,216.0
Gabon,,1998,258.0
Gabon,,1997,290.0
Gabon,,1996,321.0
Gabon,,1995,341.0
Gabon,,1994,357.0
Gabon,,1993,364.0
Gabon,,1992,371.0
Gabon,,1991,369.0
Gabon,,1990,368.0
Gabon,,1989,366.0
Gabon,,1988,367.0
Gabon,,1987,366.0
Gabon,,1986,369.0
Gabon,,1985,373.0
Gambia,,2023,354.0
Gambia,,2022,365.0
Gambia,,2021,420.0
Gambia,,2020,400.0
Gambia,,2019,422.0
Gambia,,2018,450.0
Gambia,,2017,469.0
Gambia,,2016,490.0
Gambia,,2015,527.0
Gambia,,2014,561.0
Gambia,,2013,606.0
Gambia,,2012,628.0
Gambia,,2011,634.0
Gambia,,2010,632.0
Gambia,,2009,634.0
Gambia,,2008,653.0
Gambia,,2007,675.0
Gambia,,2006,682.0
Gambia,,2005,707.0
Gambia,,2004,719.0
Gambia,,2003,749.0
Gambia,,2002,772.0
Gambia,,2001,794.0
Gambia,,2000,810.0
Gambia,,1999,830.0
Gambia,,1998,867.0
Gambia,,1997,928.0
Gambia,,1996,956.0
Gambia,,1995,999.0
Gambia,,1994,1039.0
Gambia,,1993,1072.0
Gambia,,1992,1115.0
Gambia,,1991,1167.0
Gambia,,1990,1207.0
Gambia,,1989,1258.0
Gambia,,1988,1302.0
Gambia,,1987,1360.0
Gambia,,1986,1401.0
Gambia,,1985,1454.0
Georgia,,2023,20.0
Georgia,,2022,22.0
Georgia,,2021,60.0
Georgia,,2020,30.0
Georgia,,2019,22.0
Georgia,,2018,24.0
Georgia,,2017,27.0
Georgia,,2016,28.0
Georgia,,2015,30.0
Georgia,,2014,32.0
Georgia,,2013,34.0
Georgia,,2012,35.0
Georgia,,2011,37.0
Georgia,,2010,41.0
Georgia,,2009,56.0
Georgia,,2008,54.0
Georgia,,2007,52.0
Georgia,,2006,45.0
Georgia,,2005,53.0
Georgia,,2004,43.0
Georgia,,2003,42.0
Georgia,,2002,46.0
Georgia,,2001,45.0
Georgia,,2000,43.0
Georgia,,1999,41.0
Georgia,,1998,43.0
Georgia,,1997,45.0
Georgia,,1996,35.0
Georgia,,1995,41.0
Georgia,,1994,40.0
Georgia,,1993,40.0
Georgia,,1992,38.0
Georgia,,1991,36.0
Georgia,,1990,34.0
Georgia,,1989,36.0
Georgia,,1988,33.0
Georgia,,1987,32.0
Georgia,,1986,34.0
Georgia,,1985,34.0
Germany,,2023,4.0
Germany,,2022,4.0
Germany,,2021,4.0
Germany,,2020,4.0
Germany,,2019,4.0
Germany,,2018,4.0
Germany,,2017,4.0
Germany,,2016,4.0
Germany,,2015,5.0
Germany,,2014,5.0
Germany,,2013,5.0
Germany,,2012,5.0
Germany,,2011,5.0
Germany,,2010,5.0
Germany,,2009,6.0
Germany,,2008,6.0
Germany,,2007,5.0
Germany,,2006,6.0
Germany,,2005,6.0
Germany,,2004,6.0
Germany,,2003,6.0
Germany,,2002,6.0
Germany,,2001,6.0
Germany,,2000,7.0
Germany,,1999,7.0
Germany,,1998,7.0
Germany,,1997,8.0
Germany,,1996,8.0
Germany,,1995,8.0
Germany,,1994,9.0
Germany,,1993,9.0
Germany,,1992,10.0
Germany,,1991,11.0
Germany,,1990,12.0
Germany,,1989,12.0
Germany,,1988,13.0
Germany,,1987,13.0
Germany,,1986,14.0
Germany,,1985,14.0
Ghana,,2023,234.0
Ghana,,2022,239.0
Ghana,,2021,264.0
Ghana,,2020,253.0
Ghana,,2019,260.0
Ghana,,2018,276.0
Ghana,,2017,287.0
Ghana,,2016,296.0
Ghana,,2015,310.0
Ghana,,2014,317.0
Ghana,,2013,338.0
Ghana,,2012,351.0
Ghana,,2011,356.0
Ghana,,2010,363.0
Ghana,,2009,369.0
Ghana,,2008,380.0
Ghana,,2007,377.0
Ghana,,2006,385.0
Ghana,,2005,390.0
Ghana,,2004,403.0
Ghana,,2003,410.0
Ghana,,2002,434.0
Ghana,,2001,460.0
Ghana,,2000,472.0
Ghana,,1999,490.0
Ghana,,1998,521.0
Ghana,,1997,553.0
Ghana,,1996,591.0
Ghana,,1995,630.0
Ghana,,1994,670.0
Ghana,,1993,696.0
Ghana,,1992,718.0
Ghana,,1991,745.0
Ghana,,1990,769.0
Ghana,,1989,799.0
Ghana,,1988,834.0
Ghana,,1987,873.0
Ghana,,1986,908.0
Ghana,,1985,943.0
Greece,,2023,5.0
Greece,,2022,10.0
Greece,,2021,9.0
Greece,,2020,7.0
Greece,,2019,5.0
Greece,,2018,5.0
Greece,,2017,5.0
Greece,,2016,5.0
Greece,,2015,5.0
Greece,,2014,4.0
Greece,,2013,4.0
Greece,,2012,4.0
Greece,,2011,4.0
Greece,,2010,4.0
Greece,,2009,3.0
Greece,,2008,3.0
Greece,,2007,3.0
Greece,,2006,3.0
Greece,,2005,3.0
Greece,,2004,3.0
Greece,,2003,3.0
Greece,,2002,3.0
Greece,,2001,3.0
Greece,,2000,4.0
Greece,,1999,4.0
Greece,,1998,4.0
Greece,,1997,4.0
Greece,,1996,4.0
Greece,,1995,5.0
Greece,,1994,5.0
Greece,,1993,5.0
Greece,,1992,6.0
Greece,,1991,6.0
Greece,,1990,7.0
Greece,,1989,7.0
Greece,,1988,7.0
Greece,,1987,9.0
Greece,,1986,8.0
Greece,,1985,9.0
Grenada,,2023,48.0
Grenada,,2022,50.0
Grenada,,2021,52.0
Grenada,,2020,51.0
Grenada,,2019,48.0
Grenada,,2018,46.0
Grenada,,2017,45.0
Grenada,,2016,44.0
Grenada,,2015,46.0
Grenada,,2014,45.0
Grenada,,2013,44.0
Grenada,,2012,44.0
Grenada,,2011,44.0
Grenada,,2010,43.0
Grenada,,2009,41.0
Grenada,,2008,41.0
Grenada,,2007,40.0
Grenada,,2006,39.0
Grenada,,2005,40.0
Grenada,,2004,48.0
Grenada,,2003,42.0
Grenada,,2002,42.0
Grenada,,2001,45.0
Grenada,,2000,46.0
Grenada,,1999,48.0
Grenada,,1998,50.0
Grenada,,1997,50.0
Grenada,,1996,51.0
Grenada,,1995,54.0
Grenada,,1994,55.0
Grenada,,1993,53.0
Grenada,,1992,56.0
Grenada,,1991,59.0
Grenada,,1990,61.0
Grenada,,1989,64.0
Grenada,,1988,61.0
Grenada,,1987,68.0
Grenada,,1986,68.0
Grenada,,1985,71.0
Guatemala,,2023,94.0
Guatemala,,2022,97.0
Guatemala,,2021,125.0
Guatemala,,2020,102.0
Guatemala,,2019,106.0
Guatemala,,2018,107.0
Guatemala,,2017,107.0
Guatemala,,2016,110.0
Guatemala,,2015,112.0
Guatemala,,2014,111.0
Guatemala,,2013,111.0
Guatemala,,2012,115.0
Guatemala,,2011,120.0
Guatemala,,2010,127.0
Guatemala,,2009,130.0
Guatemala,,2008,133.0
Guatemala,,2007,135.0
Guatemala,,2006,142.0
Guatemala,,2005,153.0
Guatemala,,2004,148.0
Guatemala,,2003,150.0
Guatemala,,2002,153.0
Guatemala,,2001,162.0
Guatemala,,2000,166.0
Guatemala,,1999,174.0
Guatemala,,1998,185.0
Guatemala,,1997,198.0
Guatemala,,1996,213.0
Guatemala,,1995,229.0
Guatemala,,1994,244.0
Guatemala,,1993,262.0
Guatemala,,1992,269.0
Guatemala,,1991,268.0
Guatemala,,1990,270.0
Guatemala,,1989,271.0
Guatemala,,1988,273.0
Guatemala,,1987,277.0
Guatemala,,1986,286.0
Guatemala,,1985,301.0
Guinea,,2023,494.0
Guinea,,2022,500.0
Guinea,,2021,533.0
Guinea,,2020,528.0
Guinea,,2019,548.0
Guinea,,2018,560.0
Guinea,,2017,582.0
Guinea,,2016,606.0
Guinea,,2015,642.0
Guinea,,2014,664.0
Guinea,,2013,682.0
Guinea,,2012,703.0
Guinea,,2011,728.0
Guinea,,2010,750.0
Guinea,,2009,766.0
Guinea,,2008,772.0
Guinea,,2007,802.0
Guinea,,2006,825.0
Guinea,,2005,843.0
Guinea,,2004,869.0
Guinea,,2003,892.0
Guinea,,2002,916.0
Guinea,,2001,946.0
Guinea,,2000,951.0
Guinea,,1999,960.0
Guinea,,1998,971.0
Guinea,,1997,994.0
Guinea,,1996,1010.0
Guinea,,1995,1042.0
Guinea,,1994,1081.0
Guinea,,1993,1094.0
Guinea,,1992,1124.0
Guinea,,1991,1143.0
Guinea,,1990,1162.0
Guinea,,1989,1188.0
Guinea,,1988,1202.0
Guinea,,1987,1218.0
Guinea,,1986,1234.0
Guinea,,1985,1248.0
Guinea-Bissau,,2023,505.0
Guinea-Bissau,,2022,539.0
Guinea-Bissau,,2021,617.0
Guinea-Bissau,,2020,603.0
Guinea-Bissau,,2019,598.0
Guinea-Bissau,,2018,585.0
Guinea-Bissau,,2017,597.0
Guinea-Bissau,,2016,617.0
Guinea-Bissau,,2015,631.0
Guinea-Bissau,,2014,662.0
Guinea-Bissau,,2013,707.0
Guinea-Bissau,,2012,704.0
Guinea-Bissau,,2011,678.0
Guinea-Bissau,,2010,698.0
Guinea-Bissau,,2009,753.0
Guinea-Bissau,,2008,802.0
Guinea-Bissau,,2007,792.0
Guinea-Bissau,,2006,831.0
Guinea-Bissau,,2005,956.0
Guinea-Bissau,,2004,980.0
Guinea-Bissau,,2003,1069.0
Guinea-Bissau,,2002,1141.0
Guinea-Bissau,,2001,1222.0
Guinea-Bissau,,2000,1295.0
Guinea-Bissau,,1999,1461.0
Guinea-Bissau,,1998,1465.0
Guinea-Bissau,,1997,1642.0
Guinea-Bissau,,1996,1539.0
Guinea-Bissau,,1995,1556.0
Guinea-Bissau,,1994,1644.0
Guinea-Bissau,,1993,1613.0
Guinea-Bissau,,1992,1633.0
Guinea-Bissau,,1991,1663.0
Guinea-Bissau,,1990,1709.0
Guinea-Bissau,,1989,1698.0
Guinea-Bissau,,1988,1759.0
Guinea-Bissau,,1987,1796.0
Guinea-Bissau,,1986,1825.0
Guinea-Bissau,,1985,1851.0
Guyana,,2023,75.0
Guyana,,2022,83.0
Guyana,,2021,189.0
Guyana,,2020,109.0
Guyana,,2019,107.0
Guyana,,2018,105.0
Guyana,,2017,110.0
Guyana,,2016,114.0
Guyana,,2015,117.0
Guyana,,2014,121.0
Guyana,,2013,128.0
Guyana,,2012,133.0
Guyana,,2011,135.0
Guyana,,2010,141.0
Guyana,,2009,146.0
Guyana,,2008,153.0
Guyana,,2007,158.0
Guyana,,2006,167.0
Guyana,,2005,166.0
Guyana,,2004,162.0
Guyana,,2003,164.0
Guyana,,2002,164.0
Guyana,,2001,163.0
Guyana,,2000,171.0
Guyana,,1999,178.0
Guyana,,1998,184.0
Guyana,,1997,195.0
Guyana,,1996,202.0
Guyana,,1995,207.0
Guyana,,1994,204.0
Guyana,,1993,205.0
Guyana,,1992,208.0
Guyana,,1991,219.0
Guyana,,1990,224.0
Guyana,,1989,227.0
Guyana,,1988,230.0
Guyana,,1987,234.0
Guyana,,1986,238.0
Guyana,,1985,241.0
Haiti,,2023,328.0
Haiti,,2022,331.0
Haiti,,2021,385.0
Haiti,,2020,346.0
Haiti,,2019,351.0
Haiti,,2018,358.0
Haiti,,2017,351.0
Haiti,,2016,356.0
Haiti,,2015,364.0
Haiti,,2014,373.0
Haiti,,2013,380.0
Haiti,,2012,385.0
Haiti,,2011,409.0
Haiti,,2010,398.0
Haiti,,2009,397.0
Haiti,,2008,394.0
Haiti,,2007,383.0
Haiti,,2006,368.0
Haiti,,2005,355.0
Haiti,,2004,427.0
Haiti,,2003,385.0
Haiti,,2002,410.0
Haiti,,2001,428.0
Haiti,,2000,440.0
Haiti,,1999,464.0
Haiti,,1998,511.0
Haiti,,1997,551.0
Haiti,,1996,588.0
Haiti,,1995,638.0
Haiti,,1994,710.0
Haiti,,1993,747.0
Haiti,,1992,793.0
Haiti,,1991,831.0
Haiti,,1990,874.0
Haiti,,1989,900.0
Haiti,,1988,929.0
Haiti,,1987,952.0
Haiti,,1986,975.0
Haiti,,1985,991.0
Honduras,,2023,47.0
Honduras,,2022,48.0
Honduras,,2021,88.0
Honduras,,2020,57.0
Honduras,,2019,51.0
Honduras,,2018,52.0
Honduras,,2017,53.0
Honduras,,2016,55.0
Honduras,,2015,57.0
Honduras,,2014,60.0
Honduras,,2013,62.0
Honduras,,2012,64.0
Honduras,,2011,68.0
Honduras,,2010,72.0
Honduras,,2009,71.0
Honduras,,2008,72.0
Honduras,,2007,72.0
Honduras,,2006,72.0
Honduras,,2005,73.0
Honduras,,2004,74.0
Honduras,,2003,75.0
Honduras,,2002,75.0
Honduras,,2001,78.0
Honduras,,2000,82.0
Honduras,,1999,86.0
Honduras,,1998,91.0
Honduras,,1997,96.0
Honduras,,1996,101.0
Honduras,,1995,109.0
Honduras,,1994,119.0
Honduras,,1993,128.0
Honduras,,1992,138.0
Honduras,,1991,148.0
Honduras,,1990,159.0
Honduras,,1989,169.0
Honduras,,1988,177.0
Honduras,,1987,183.0
Honduras,,1986,191.0
Honduras,,1985,199.0
Hungary,,2023,12.0
Hungary,,2022,14.0
Hungary,,2021,30.0
Hungary,,2020,18.0
Hungary,,2019,13.0
Hungary,,2018,14.0
Hungary,,2017,14.0
Hungary,,2016,13.0
Hungary,,2015,13.0
Hungary,,2014,13.0
Hungary,,2013,13.0
Hungary,,2012,13.0
Hungary,,2011,14.0
Hungary,,2010,13.0
Hungary,,2009,13.0
Hungary,,2008,13.0
Hungary,,2007,13.0
Hungary,,2006,12.0
Hungary,,2005,13.0
Hungary,,2004,12.0
Hungary,,2003,13.0
Hungary,,2002,13.0
Hungary,,2001,13.0
Hungary,,2000,14.0
Hungary,,1999,15.0
Hungary,,1998,15.0
Hungary,,1997,16.0
Hungary,,1996,17.0
Hungary,,1995,19.0
Hungary,,1994,21.0
Hungary,,1993,23.0
Hungary,,1992,24.0
Hungary,,1991,24.0
Hungary,,1990,25.0
Hungary,,1989,25.0
Hungary,,1988,24.0
Hungary,,1987,24.0
Hungary,,1986,26.0
Hungary,,1985,26.0
Iceland,,2023,3.0
Iceland,,2022,5.0
Iceland,,2021,5.0
Iceland,,2020,12.0
Iceland,,2019,4.0
Iceland,,2018,4.0
Iceland,,2017,3.0
Iceland,,2016,3.0
Iceland,,2015,4.0
Iceland,,2014,4.0
Iceland,,2013,4.0
Iceland,,2012,4.0
Iceland,,2011,4.0
Iceland,,2010,5.0
Iceland,,2009,5.0
Iceland,,2008,4.0
Iceland,,2007,5.0
Iceland,,2006,5.0
Iceland,,2005,5.0
Iceland,,2004,6.0
Iceland,,2003,6.0
Iceland,,2002,7.0
Iceland,,2001,6.0
Iceland,,2000,7.0
Iceland,,1999,7.0
Iceland,,1998,8.0
Iceland,,1997,8.0
Iceland,,1996,7.0
Iceland,,1995,13.0
Iceland,,1994,9.0
Iceland,,1993,10.0
Iceland,,1992,12.0
Iceland,,1991,11.0
Iceland,,1990,13.0
Iceland,,1989,14.0
Iceland,,1988,11.0
Iceland,,1987,13.0
Iceland,,1986,15.0
Iceland,,1985,11.0
India,,2023,80.0
India,,2022,90.0
India,,2021,155.0
India,,2020,101.0
India,,2019,101.0
India,,2018,107.0
India,,2017,113.0
India,,2016,121.0
India,,2015,129.0
India,,2014,137.0
India,,2013,148.0
India,,2012,160.0
India,,2011,173.0
India,,2010,188.0
India,,2009,205.0
India,,2008,223.0
India,,2007,240.0
India,,2006,258.0
India,,2005,277.0
India,,2004,296.0
India,,2003,313.0
India,,2002,330.0
India,,2001,349.0
India,,2000,362.0
India,,1999,378.0
India,,1998,393.0
India,,1997,407.0
India,,1996,422.0
India,,1995,437.0
India,,1994,451.0
India,,1993,467.0
India,,1992,482.0
India,,1991,498.0
India,,1990,516.0
India,,1989,538.0
India,,1988,562.0
India,,1987,592.0
India,,1986,624.0
India,,1985,658.0
Indonesia,,2023,140.0
Indonesia,,2022,148.0
Indonesia,,2021,226.0
Indonesia,,2020,184.0
Indonesia,,2019,161.0
Indonesia,,2018,168.0
Indonesia,,2017,173.0
Indonesia,,2016,182.0
Indonesia,,2015,190.0
Indonesia,,2014,198.0
Indonesia,,2013,208.0
Indonesia,,2012,220.0
Indonesia,,2011,230.0
Indonesia,,2010,242.0
Indonesia,,2009,246.0
Indonesia,,2008,251.0
Indonesia,,2007,257.0
Indonesia,,2006,264.0
Indonesia,,2005,268.0
Indonesia,,2004,283.0
Indonesia,,2003,279.0
Indonesia,,2002,283.0
Indonesia,,2001,300.0
Indonesia,,2000,311.0
Indonesia,,1999,321.0
Indonesia,,1998,317.0
Indonesia,,1997,323.0
Indonesia,,1996,331.0
Indonesia,,1995,334.0
Indonesia,,1994,333.0
Indonesia,,1993,327.0
Indonesia,,1992,359.0
Indonesia,,1991,378.0
Indonesia,,1990,392.0
Indonesia,,1989,402.0
Indonesia,,1988,431.0
Indonesia,,1987,437.0
Indonesia,,1986,455.0
Indonesia,,1985,474.0
