country,iso2,year,value
Mauritania,MR,2024,74.2
Mauritania,MR,2025,67.52
Jamaica,JM,2003,3.33
Jamaica,JM,2004,4.17
Jamaica,JM,2005,7.5
Jamaica,JM,2006,5.5
Jamaica,JM,2007,8.63
Jamaica,JM,2008,4.88
Jamaica,JM,2009,4.75
Jamaica,JM,2010,7.67
Jamaica,JM,2012,-3.0
Jamaica,JM,2013,90.12
Jamaica,JM,2014,89.1
Jamaica,JM,2015,88.82
Jamaica,JM,2016,87.55
Jamaica,JM,2017,87.27
Jamaica,JM,2018,88.67
Jamaica,JM,2019,88.87
Jamaica,JM,2020,89.49
Jamaica,JM,2021,90.04
Jamaica,JM,2022,83.35
Jamaica,JM,2023,75.89
Jamaica,JM,2024,77.3
Jamaica,JM,2025,75.83
Sierra Leone,SL,2002,24.5
Sierra Leone,SL,2003,23.5
Sierra Leone,SL,2004,24.5
Sierra Leone,SL,2005,39.5
Sierra Leone,SL,2006,26.0
Sierra Leone,SL,2007,39.5
Sierra Leone,SL,2008,27.75
Sierra Leone,SL,2009,34.0
Sierra Leone,SL,2010,24.25
Sierra Leone,SL,2012,21.0
Sierra Leone,SL,2013,73.65
Sierra Leone,SL,2014,71.77
Sierra Leone,SL,2015,71.53
Sierra Leone,SL,2016,70.06
Sierra Leone,SL,2017,69.27
Sierra Leone,SL,2018,70.02
Sierra Leone,SL,2019,69.64
Sierra Leone,SL,2020,69.72
Sierra Leone,SL,2021,70.39
Sierra Leone,SL,2022,71.03
Sierra Leone,SL,2023,62.55
Sierra Leone,SL,2024,64.27
Sierra Leone,SL,2025,66.36
Grenada,GD,2004,12.0
Colombia,CO,2002,40.83
Colombia,CO,2003,49.17
Colombia,CO,2004,47.38
Colombia,CO,2005,40.17
Colombia,CO,2006,44.75
Colombia,CO,2007,42.33
Colombia,CO,2008,35.5
Colombia,CO,2009,40.125
Colombia,CO,2010,51.5
Colombia,CO,2012,66.5
Colombia,CO,2013,62.52
Colombia,CO,2014,63.32
Colombia,CO,2015,60.92
Colombia,CO,2016,55.89
Colombia,CO,2017,58.53
Colombia,CO,2018,58.97
Colombia,CO,2019,57.18
Colombia,CO,2020,57.34
Colombia,CO,2021,56.26
Colombia,CO,2022,42.43
Colombia,CO,2023,45.23
Colombia,CO,2024,49.63
Colombia,CO,2025,49.8
Guinea,GN,2002,26.0
Guinea,GN,2003,33.17
Guinea,GN,2004,24.5
Guinea,GN,2005,26.0
Guinea,GN,2006,27.5
Guinea,GN,2007,33.5
Guinea,GN,2008,21.5
Guinea,GN,2009,28.5
Guinea,GN,2010,33.5
Guinea,GN,2012,30.0
Guinea,GN,2013,71.51
Guinea,GN,2014,68.33
Guinea,GN,2015,67.44
Guinea,GN,2016,66.92
Guinea,GN,2017,66.85
Guinea,GN,2018,68.1
Guinea,GN,2019,66.51
Guinea,GN,2020,65.66
Guinea,GN,2021,64.58
Guinea,GN,2022,59.82
Guinea,GN,2023,59.51
Guinea,GN,2024,59.97
Guinea,GN,2025,52.53
Mozambique,MZ,2002,23.5
Mozambique,MZ,2003,14.0
Mozambique,MZ,2004,16.25
Mozambique,MZ,2005,10.5
Mozambique,MZ,2006,11.5
Mozambique,MZ,2007,23.0
Mozambique,MZ,2008,20.5
Mozambique,MZ,2009,19.0
Mozambique,MZ,2010,26.5
Mozambique,MZ,2012,21.5
Mozambique,MZ,2013,71.99
Mozambique,MZ,2014,70.74
Mozambique,MZ,2015,70.02
Mozambique,MZ,2016,69.75
Mozambique,MZ,2017,68.95
Mozambique,MZ,2018,68.88
Mozambique,MZ,2019,67.34
Mozambique,MZ,2020,66.21
Mozambique,MZ,2021,64.61
Mozambique,MZ,2022,49.89
Mozambique,MZ,2023,56.13
Mozambique,MZ,2024,52.42
Mozambique,MZ,2025,52.63
Costa Rica,CR,2002,4.25
Costa Rica,CR,2003,3.83
Costa Rica,CR,2004,7.63
Costa Rica,CR,2005,8.5
Costa Rica,CR,2006,6.67
Costa Rica,CR,2007,6.5
Costa Rica,CR,2008,5.1
Costa Rica,CR,2009,8.0
Costa Rica,CR,2010,8.08
Costa Rica,CR,2012,-2.25
Costa Rica,CR,2013,87.92
Costa Rica,CR,2014,87.77
Costa Rica,CR,2015,87.74
Costa Rica,CR,2016,88.9
Costa Rica,CR,2017,88.07
Costa Rica,CR,2018,85.99
Costa Rica,CR,2019,87.76
Costa Rica,CR,2020,89.47
Costa Rica,CR,2021,91.24
Costa Rica,CR,2022,85.92
Costa Rica,CR,2023,80.2
Costa Rica,CR,2024,76.13
Costa Rica,CR,2025,73.09
Burkina Faso,BF,2002,27.75
Burkina Faso,BF,2003,18.0
Burkina Faso,BF,2004,16.25
Burkina Faso,BF,2005,19.0
Burkina Faso,BF,2006,16.0
Burkina Faso,BF,2007,21.5
Burkina Faso,BF,2008,13.0
Burkina Faso,BF,2009,15.0
Burkina Faso,BF,2010,15.0
Burkina Faso,BF,2012,23.33
Burkina Faso,BF,2013,76.3
Burkina Faso,BF,2014,75.55
Burkina Faso,BF,2015,76.21
Burkina Faso,BF,2016,77.34
Burkina Faso,BF,2017,76.15
Burkina Faso,BF,2018,76.67
Burkina Faso,BF,2019,75.47
Burkina Faso,BF,2020,76.53
Burkina Faso,BF,2021,76.83
Burkina Faso,BF,2022,73.12
Burkina Faso,BF,2023,67.64
Burkina Faso,BF,2024,58.24
Burkina Faso,BF,2025,52.25
Angola,AO,2002,30.17
Angola,AO,2003,28.0
Angola,AO,2004,26.5
Angola,AO,2005,18.0
Angola,AO,2006,21.5
Angola,AO,2007,26.5
Angola,AO,2008,29.5
Angola,AO,2009,36.5
Angola,AO,2010,28.5
Angola,AO,2012,58.43
Angola,AO,2013,62.2
Angola,AO,2014,63.5
Angola,AO,2015,62.16
Angola,AO,2016,60.11
Angola,AO,2017,59.58
Angola,AO,2018,61.65
Angola,AO,2019,65.04
Angola,AO,2020,66.08
Angola,AO,2021,65.94
Angola,AO,2022,57.17
Angola,AO,2023,48.3
Angola,AO,2024,52.44
Angola,AO,2025,52.67
Greece,GR,2002,5.0
Greece,GR,2003,6.0
Greece,GR,2004,7.0
Greece,GR,2005,4.0
Greece,GR,2006,8.0
Greece,GR,2007,9.25
Greece,GR,2008,7.5
Greece,GR,2009,9.0
Greece,GR,2010,19.0
Greece,GR,2012,24.0
Greece,GR,2013,71.54
Greece,GR,2014,68.67
Greece,GR,2015,68.99
Greece,GR,2016,69.65
Greece,GR,2017,69.11
Greece,GR,2018,70.81
Greece,GR,2019,70.92
Greece,GR,2020,71.2
Greece,GR,2021,70.99
Greece,GR,2022,55.52
Greece,GR,2023,55.2
Greece,GR,2024,57.15
Greece,GR,2025,55.37
Netherlands,NL,2002,0.5
Netherlands,NL,2003,0.5
Netherlands,NL,2004,0.5
Netherlands,NL,2005,0.5
Netherlands,NL,2006,0.5
Netherlands,NL,2007,3.5
Netherlands,NL,2008,4.0
Netherlands,NL,2009,1.0
Netherlands,NL,2010,0.0
Netherlands,NL,2012,-9.0
Netherlands,NL,2013,93.52
Netherlands,NL,2014,93.54
Netherlands,NL,2015,90.78
Netherlands,NL,2016,91.24
Netherlands,NL,2017,88.72
Netherlands,NL,2018,89.99
Netherlands,NL,2019,91.37
Netherlands,NL,2020,90.04
Netherlands,NL,2021,90.33
Netherlands,NL,2022,77.93
Netherlands,NL,2023,87.0
Netherlands,NL,2024,87.73
Netherlands,NL,2025,88.64
Japan,JP,2002,7.5
Japan,JP,2003,8.0
Japan,JP,2004,10.0
Japan,JP,2005,8.0
Japan,JP,2006,12.5
Japan,JP,2007,11.75
Japan,JP,2008,6.5
Japan,JP,2009,3.25
Japan,JP,2010,2.5
Japan,JP,2012,-1.0
Japan,JP,2013,74.83
Japan,JP,2014,73.98
Japan,JP,2015,73.05
Japan,JP,2016,71.33
Japan,JP,2017,70.56
Japan,JP,2018,71.36
Japan,JP,2019,70.64
Japan,JP,2020,71.14
Japan,JP,2021,71.12
Japan,JP,2022,64.37
Japan,JP,2023,63.95
Japan,JP,2024,62.12
Japan,JP,2025,63.14
Saudi Arabia,SA,2002,62.5
Saudi Arabia,SA,2003,71.5
Saudi Arabia,SA,2004,79.17
Saudi Arabia,SA,2005,66.0
Saudi Arabia,SA,2006,76.0
Saudi Arabia,SA,2007,59.75
Saudi Arabia,SA,2008,61.75
Saudi Arabia,SA,2009,76.5
Saudi Arabia,SA,2010,61.5
Saudi Arabia,SA,2012,83.25
Saudi Arabia,SA,2013,43.12
Saudi Arabia,SA,2014,41.7
Saudi Arabia,SA,2015,40.59
Saudi Arabia,SA,2016,40.28
Saudi Arabia,SA,2017,33.98
Saudi Arabia,SA,2018,36.87
Saudi Arabia,SA,2019,34.12
Saudi Arabia,SA,2020,37.86
Saudi Arabia,SA,2021,37.27
Saudi Arabia,SA,2022,33.71
Saudi Arabia,SA,2023,32.43
Saudi Arabia,SA,2024,27.14
Saudi Arabia,SA,2025,27.94
Tonga,TO,2004,38.17
Tonga,TO,2005,14.5
Tonga,TO,2006,13.0
Tonga,TO,2007,38.25
Tonga,TO,2008,18.0
Tonga,TO,2010,23.75
Tonga,TO,2012,21.0
Tonga,TO,2013,73.3
Tonga,TO,2014,73.3
Tonga,TO,2015,76.63
Tonga,TO,2016,78.76
Tonga,TO,2017,75.03
Tonga,TO,2018,74.32
Tonga,TO,2019,74.59
Tonga,TO,2020,72.73
Tonga,TO,2021,75.41
Tonga,TO,2022,69.74
Tonga,TO,2023,71.29
Tonga,TO,2024,70.11
Tonga,TO,2025,68.39
Brazil,BR,2002,18.75
Brazil,BR,2003,16.75
Brazil,BR,2004,16.5
Brazil,BR,2005,14.5
Brazil,BR,2006,17.17
Brazil,BR,2007,25.25
Brazil,BR,2008,18.0
Brazil,BR,2009,15.875
Brazil,BR,2010,16.6
Brazil,BR,2012,35.33
Brazil,BR,2013,67.25
Brazil,BR,2014,65.97
Brazil,BR,2015,68.07
Brazil,BR,2016,67.38
Brazil,BR,2017,66.42
Brazil,BR,2018,68.8
Brazil,BR,2019,67.21
Brazil,BR,2020,65.95
Brazil,BR,2021,63.75
Brazil,BR,2022,55.36
Brazil,BR,2023,58.67
Brazil,BR,2024,58.59
Brazil,BR,2025,63.8
Austria,AT,2002,7.5
Austria,AT,2003,2.75
Austria,AT,2004,3.25
Austria,AT,2005,2.5
Austria,AT,2006,4.5
Austria,AT,2007,4.25
Austria,AT,2008,3.5
Austria,AT,2009,3.0
Austria,AT,2010,0.5
Austria,AT,2012,-8.0
Austria,AT,2013,90.6
Austria,AT,2014,89.99
Austria,AT,2015,89.15
Austria,AT,2016,86.82
Austria,AT,2017,86.53
Austria,AT,2018,85.96
Austria,AT,2019,84.67
Austria,AT,2020,84.22
Austria,AT,2021,83.66
Austria,AT,2022,76.74
Austria,AT,2023,77.3
Austria,AT,2024,74.69
Austria,AT,2025,78.12
Burundi,BI,2002,24.5
Burundi,BI,2003,26.25
Burundi,BI,2004,19.0
Burundi,BI,2005,23.0
Burundi,BI,2006,39.83
Burundi,BI,2007,43.4
Burundi,BI,2008,21.0
Burundi,BI,2009,29.0
Burundi,BI,2010,28.88
Burundi,BI,2012,57.75
Burundi,BI,2013,61.98
Burundi,BI,2014,59.5
Burundi,BI,2015,57.07
Burundi,BI,2016,45.9
Burundi,BI,2017,44.22
Burundi,BI,2018,44.74
Burundi,BI,2019,47.11
Burundi,BI,2020,44.67
Burundi,BI,2021,52.43
Burundi,BI,2022,55.74
Burundi,BI,2023,52.14
Burundi,BI,2024,51.78
Burundi,BI,2025,45.44
South Sudan,SS,2012,41.25
South Sudan,SS,2013,63.8
South Sudan,SS,2014,63.95
South Sudan,SS,2015,61.96
South Sudan,SS,2016,55.13
South Sudan,SS,2017,51.84
South Sudan,SS,2018,53.12
South Sudan,SS,2019,54.35
South Sudan,SS,2020,55.51
South Sudan,SS,2021,54.22
South Sudan,SS,2022,47.06
South Sudan,SS,2023,50.62
South Sudan,SS,2024,42.57
South Sudan,SS,2025,51.63
Venezuela,VE,2002,25.0
Venezuela,VE,2003,27.83
Venezuela,VE,2004,24.63
Venezuela,VE,2005,23.0
Venezuela,VE,2006,29.0
Venezuela,VE,2007,36.88
Venezuela,VE,2008,27.33
Venezuela,VE,2009,39.5
Venezuela,VE,2010,47.33
Venezuela,VE,2012,55.0
Venezuela,VE,2013,65.56
Venezuela,VE,2014,64.63
Venezuela,VE,2015,59.39
Venezuela,VE,2016,55.23
Venezuela,VE,2017,57.06
Venezuela,VE,2018,53.97
Venezuela,VE,2019,50.9
Venezuela,VE,2020,54.34
Venezuela,VE,2021,52.4
Venezuela,VE,2022,37.78
Venezuela,VE,2023,36.99
Venezuela,VE,2024,33.06
Venezuela,VE,2025,29.21
Cyprus,CY,2003,20.83
Cyprus,CY,2005,5.5
Cyprus,CY,2006,7.5
Cyprus,CY,2007,14.0
Cyprus,CY,2008,7.5
Cyprus,CY,2009,5.5
Cyprus,CY,2010,13.4
Cyprus,CY,2012,-3.0
Cyprus,CY,2013,86.17
Cyprus,CY,2014,85.55
Cyprus,CY,2015,83.48
Cyprus,CY,2016,81.74
Cyprus,CY,2017,80.21
Cyprus,CY,2018,80.15
Cyprus,CY,2019,78.26
Cyprus,CY,2020,79.55
Cyprus,CY,2021,80.15
Cyprus,CY,2022,65.97
Cyprus,CY,2023,68.62
Cyprus,CY,2024,63.14
Cyprus,CY,2025,59.04
Slovenia,SI,2002,4.0
Slovenia,SI,2003,3.0
Slovenia,SI,2004,2.25
Slovenia,SI,2005,1.0
Slovenia,SI,2006,3.0
Slovenia,SI,2007,6.5
Slovenia,SI,2008,7.33
Slovenia,SI,2009,9.5
Slovenia,SI,2010,13.44
Slovenia,SI,2012,9.14
Slovenia,SI,2013,79.51
Slovenia,SI,2014,79.62
Slovenia,SI,2015,79.45
Slovenia,SI,2016,77.74
Slovenia,SI,2017,78.3
Slovenia,SI,2018,78.31
Slovenia,SI,2019,77.69
Slovenia,SI,2020,77.36
Slovenia,SI,2021,76.9
Slovenia,SI,2022,68.54
Slovenia,SI,2023,70.59
Slovenia,SI,2024,72.6
Slovenia,SI,2025,74.06
Bolivia,BO,2002,14.5
Bolivia,BO,2003,9.67
Bolivia,BO,2004,20.0
Bolivia,BO,2005,9.67
Bolivia,BO,2006,4.5
Bolivia,BO,2007,21.5
Bolivia,BO,2008,28.2
Bolivia,BO,2009,24.16666667
Bolivia,BO,2010,28.13
Bolivia,BO,2012,40.0
Bolivia,BO,2013,67.2
Bolivia,BO,2014,68.96
Bolivia,BO,2015,68.71
Bolivia,BO,2016,68.22
Bolivia,BO,2017,66.12
Bolivia,BO,2018,67.55
Bolivia,BO,2019,64.62
Bolivia,BO,2020,64.63
Bolivia,BO,2021,64.53
Bolivia,BO,2022,47.58
Bolivia,BO,2023,51.09
Bolivia,BO,2024,48.88
Bolivia,BO,2025,54.09
Namibia,NA,2002,8.0
Namibia,NA,2003,11.0
Namibia,NA,2004,10.0
Namibia,NA,2005,5.5
Namibia,NA,2006,6.0
Namibia,NA,2007,8.5
Namibia,NA,2008,5.5
Namibia,NA,2009,9.0
Namibia,NA,2010,7.0
Namibia,NA,2012,-2.0
Namibia,NA,2013,87.5
Namibia,NA,2014,87.5
Namibia,NA,2015,87.5
Namibia,NA,2016,84.85
Namibia,NA,2017,82.92
Namibia,NA,2018,79.76
Namibia,NA,2019,81.05
Namibia,NA,2020,80.75
Namibia,NA,2021,80.28
Namibia,NA,2022,81.84
Namibia,NA,2023,80.91
Namibia,NA,2024,74.16
Namibia,NA,2025,75.35
Ireland,IE,2002,1.0
Ireland,IE,2003,2.83
Ireland,IE,2004,0.5
Ireland,IE,2005,0.5
Ireland,IE,2006,0.5
Ireland,IE,2007,2.0
Ireland,IE,2008,2.0
Ireland,IE,2009,0.0
Ireland,IE,2010,2.0
Ireland,IE,2012,-4.0
Ireland,IE,2013,89.94
Ireland,IE,2014,89.13
Ireland,IE,2015,88.8
Ireland,IE,2016,87.6
Ireland,IE,2017,85.92
Ireland,IE,2018,85.41
Ireland,IE,2019,85.0
Ireland,IE,2020,87.4
Ireland,IE,2021,88.09
Ireland,IE,2022,88.3
Ireland,IE,2023,89.91
Ireland,IE,2024,85.59
Ireland,IE,2025,86.92
Switzerland,CH,2002,4.25
Switzerland,CH,2003,2.5
Switzerland,CH,2004,0.5
Switzerland,CH,2005,0.5
Switzerland,CH,2006,2.5
Switzerland,CH,2007,3.0
Switzerland,CH,2008,3.0
Switzerland,CH,2009,1.0
Switzerland,CH,2010,0.0
Switzerland,CH,2012,-6.2
Switzerland,CH,2013,90.06
Switzerland,CH,2014,89.53
Switzerland,CH,2015,86.15
Switzerland,CH,2016,88.24
Switzerland,CH,2017,87.87
Switzerland,CH,2018,88.73
Switzerland,CH,2019,89.48
Switzerland,CH,2020,89.38
Switzerland,CH,2021,89.45
Switzerland,CH,2022,82.72
Switzerland,CH,2023,84.4
Switzerland,CH,2024,84.01
Switzerland,CH,2025,83.98
Norway,NO,2002,0.5
Norway,NO,2003,0.5
Norway,NO,2004,0.5
Norway,NO,2005,0.5
Norway,NO,2006,2.0
Norway,NO,2007,0.75
Norway,NO,2008,1.5
Norway,NO,2009,0.0
Norway,NO,2010,0.0
Norway,NO,2012,-10.0
Norway,NO,2013,93.48
Norway,NO,2014,93.48
Norway,NO,2015,92.25
Norway,NO,2016,91.21
Norway,NO,2017,92.4
Norway,NO,2018,92.37
Norway,NO,2019,92.18
Norway,NO,2020,92.16
Norway,NO,2021,93.28
Norway,NO,2022,92.65
Norway,NO,2023,95.18
Norway,NO,2024,91.89
Norway,NO,2025,92.31
Libya,LY,2002,72.5
Libya,LY,2003,60.0
Libya,LY,2004,65.0
Libya,LY,2005,88.75
Libya,LY,2006,62.5
Libya,LY,2007,66.5
Libya,LY,2008,61.5
Libya,LY,2009,64.5
Libya,LY,2010,63.5
Libya,LY,2012,77.5
Libya,LY,2013,62.14
Libya,LY,2014,60.16
Libya,LY,2015,54.01
Libya,LY,2016,42.11
Libya,LY,2017,43.19
Libya,LY,2018,43.21
Libya,LY,2019,44.23
Libya,LY,2020,44.23
Libya,LY,2021,44.27
Libya,LY,2022,43.16
Libya,LY,2023,40.22
Libya,LY,2024,40.59
Libya,LY,2025,40.42
Suriname,SR,2008,6.0
Suriname,SR,2009,10.6
Suriname,SR,2010,11.5
Suriname,SR,2012,-1.0
Suriname,SR,2013,81.81
Suriname,SR,2014,81.8
Suriname,SR,2015,81.8
Suriname,SR,2016,83.3
Suriname,SR,2017,83.93
Suriname,SR,2018,83.56
Suriname,SR,2019,83.62
Suriname,SR,2020,82.5
Suriname,SR,2021,83.05
Suriname,SR,2022,68.95
Suriname,SR,2023,70.62
Suriname,SR,2024,76.11
Suriname,SR,2025,74.49
Papua New Guinea,PG,2009,14.7
Papua New Guinea,PG,2010,13.33
Papua New Guinea,PG,2012,9.0
Papua New Guinea,PG,2013,77.03
Papua New Guinea,PG,2014,76.54
Papua New Guinea,PG,2015,74.13
Papua New Guinea,PG,2016,74.19
Papua New Guinea,PG,2017,74.93
Papua New Guinea,PG,2018,73.81
Papua New Guinea,PG,2019,75.3
Papua New Guinea,PG,2020,76.07
Papua New Guinea,PG,2021,75.12
Papua New Guinea,PG,2022,66.66
Papua New Guinea,PG,2023,67.62
Papua New Guinea,PG,2024,56.02
Papua New Guinea,PG,2025,58.35
Dominican Republic,DO,2003,17.0
Dominican Republic,DO,2004,6.75
Dominican Republic,DO,2005,12.25
Dominican Republic,DO,2006,12.75
Dominican Republic,DO,2007,22.75
Dominican Republic,DO,2008,18.0
Dominican Republic,DO,2009,26.83333333
Dominican Republic,DO,2010,26.13
Dominican Republic,DO,2012,33.25
Dominican Republic,DO,2013,71.66
Dominican Republic,DO,2014,72.83
Dominican Republic,DO,2015,72.69
Dominican Republic,DO,2016,72.1
Dominican Republic,DO,2017,73.24
Dominican Republic,DO,2018,73.21
Dominican Republic,DO,2019,72.1
Dominican Republic,DO,2020,72.1
Dominican Republic,DO,2021,74.4
Dominican Republic,DO,2022,76.9
Dominican Republic,DO,2023,71.88
Dominican Republic,DO,2024,73.89
Dominican Republic,DO,2025,69.87
New Zealand,NZ,2003,2.83
New Zealand,NZ,2004,0.67
New Zealand,NZ,2005,2.0
New Zealand,NZ,2006,5.0
New Zealand,NZ,2007,4.17
New Zealand,NZ,2008,3.0
New Zealand,NZ,2009,3.0
New Zealand,NZ,2010,1.5
New Zealand,NZ,2012,-5.33
New Zealand,NZ,2013,91.62
New Zealand,NZ,2014,91.45
New Zealand,NZ,2015,89.94
New Zealand,NZ,2016,89.99
New Zealand,NZ,2017,86.02
New Zealand,NZ,2018,86.38
New Zealand,NZ,2019,89.25
New Zealand,NZ,2020,89.31
New Zealand,NZ,2021,89.96
New Zealand,NZ,2022,83.54
New Zealand,NZ,2023,84.23
New Zealand,NZ,2024,79.72
New Zealand,NZ,2025,81.37
Gambia,GM,2002,22.5
Gambia,GM,2003,18.25
Gambia,GM,2004,29.5
Gambia,GM,2005,41.0
Gambia,GM,2006,54.0
Gambia,GM,2007,48.25
Gambia,GM,2008,42.75
Gambia,GM,2009,48.25
Gambia,GM,2010,40.5
Gambia,GM,2012,65.5
Gambia,GM,2013,54.91
Gambia,GM,2014,53.58
Gambia,GM,2015,55.5
Gambia,GM,2016,53.47
Gambia,GM,2017,53.3
Gambia,GM,2018,61.64
Gambia,GM,2019,68.65
Gambia,GM,2020,69.38
Gambia,GM,2021,69.24
Gambia,GM,2022,69.25
Gambia,GM,2023,71.06
Gambia,GM,2024,65.53
Gambia,GM,2025,65.486
Guyana,GY,2008,19.75
Guyana,GY,2009,10.5
Guyana,GY,2010,16.63
Guyana,GY,2012,19.5
Guyana,GY,2013,72.92
Guyana,GY,2014,72.92
Guyana,GY,2015,72.79
Guyana,GY,2016,72.93
Guyana,GY,2017,73.2
Guyana,GY,2018,73.75
Guyana,GY,2019,73.37
Guyana,GY,2020,73.37
Guyana,GY,2021,74.39
Guyana,GY,2022,76.41
Guyana,GY,2023,67.5
Guyana,GY,2024,60.1
Guyana,GY,2025,60.12
Sudan,SD,2002,36.0
Sudan,SD,2003,45.75
Sudan,SD,2004,44.25
Sudan,SD,2005,44.0
Sudan,SD,2006,48.13
Sudan,SD,2007,55.75
Sudan,SD,2008,42.0
Sudan,SD,2009,54.0
Sudan,SD,2010,85.33
Sudan,SD,2012,100.75
Sudan,SD,2013,29.94
Sudan,SD,2014,28.12
Sudan,SD,2015,27.66
Sudan,SD,2016,27.47
Sudan,SD,2017,26.44
Sudan,SD,2018,28.87
Sudan,SD,2019,27.55
Sudan,SD,2020,44.67
Sudan,SD,2021,47.07
Sudan,SD,2022,40.96
Sudan,SD,2023,40.83
Sudan,SD,2024,35.73
Sudan,SD,2025,30.34
Zimbabwe,ZW,2002,48.25
Zimbabwe,ZW,2003,45.5
Zimbabwe,ZW,2004,67.5
Zimbabwe,ZW,2005,64.25
Zimbabwe,ZW,2006,50.0
Zimbabwe,ZW,2007,62.0
Zimbabwe,ZW,2008,54.0
Zimbabwe,ZW,2009,46.5
Zimbabwe,ZW,2010,39.5
Zimbabwe,ZW,2012,55.0
Zimbabwe,ZW,2013,61.88
Zimbabwe,ZW,2014,60.81
Zimbabwe,ZW,2015,60.81
Zimbabwe,ZW,2016,59.59
Zimbabwe,ZW,2017,58.56
Zimbabwe,ZW,2018,59.47
Zimbabwe,ZW,2019,57.77
Zimbabwe,ZW,2020,59.05
Zimbabwe,ZW,2021,56.88
Zimbabwe,ZW,2022,44.94
Zimbabwe,ZW,2023,48.17
Zimbabwe,ZW,2024,50.31
Zimbabwe,ZW,2025,52.1
Rwanda,RW,2002,37.5
Rwanda,RW,2003,34.25
Rwanda,RW,2004,37.25
Rwanda,RW,2005,38.0
Rwanda,RW,2006,41.0
Rwanda,RW,2007,58.88
Rwanda,RW,2008,50.0
Rwanda,RW,2009,64.66666667
Rwanda,RW,2010,81.0
Rwanda,RW,2012,81.0
Rwanda,RW,2013,44.54
Rwanda,RW,2014,43.43
Rwanda,RW,2015,43.43
Rwanda,RW,2016,45.39
Rwanda,RW,2017,45.89
Rwanda,RW,2018,47.1
Rwanda,RW,2019,47.57
Rwanda,RW,2020,49.66
Rwanda,RW,2021,49.34
Rwanda,RW,2022,45.18
Rwanda,RW,2023,46.58
Rwanda,RW,2024,40.54
Rwanda,RW,2025,35.84
Ecuador,EC,2002,5.5
Ecuador,EC,2003,7.67
Ecuador,EC,2004,16.5
Ecuador,EC,2005,21.75
Ecuador,EC,2006,15.25
Ecuador,EC,2007,18.5
Ecuador,EC,2008,15.5
Ecuador,EC,2009,20.0
Ecuador,EC,2010,27.5
Ecuador,EC,2012,38.0
Ecuador,EC,2013,65.31
Ecuador,EC,2014,68.84
Ecuador,EC,2015,66.35
Ecuador,EC,2016,66.79
Ecuador,EC,2017,66.36
Ecuador,EC,2018,69.44
Ecuador,EC,2019,68.12
Ecuador,EC,2020,67.38
Ecuador,EC,2021,67.17
Ecuador,EC,2022,64.61
Ecuador,EC,2023,60.51
Ecuador,EC,2024,51.3
Ecuador,EC,2025,53.76
Algeria,DZ,2002,31.0
Algeria,DZ,2003,33.0
Algeria,DZ,2004,43.5
Algeria,DZ,2005,40.33
Algeria,DZ,2006,40.0
Algeria,DZ,2007,40.5
Algeria,DZ,2008,31.33
Algeria,DZ,2009,49.5625
Algeria,DZ,2010,47.33
Algeria,DZ,2012,56.0
Algeria,DZ,2013,63.46
Algeria,DZ,2014,63.74
Algeria,DZ,2015,63.37
Algeria,DZ,2016,58.31
Algeria,DZ,2017,57.17
Algeria,DZ,2018,56.87
Algeria,DZ,2019,54.25
Algeria,DZ,2020,54.48
Algeria,DZ,2021,52.74
Algeria,DZ,2022,45.53
Algeria,DZ,2023,45.74
Algeria,DZ,2024,41.98
Algeria,DZ,2025,44.64
Italy,IT,2002,11.0
Italy,IT,2003,9.75
Italy,IT,2004,9.0
Italy,IT,2005,8.67
Italy,IT,2006,9.9
Italy,IT,2007,11.25
Italy,IT,2008,8.42
Italy,IT,2009,12.14285714
Italy,IT,2010,15.0
Italy,IT,2012,19.67
Italy,IT,2013,73.89
Italy,IT,2014,76.25
Italy,IT,2015,72.06
Italy,IT,2016,71.07
Italy,IT,2017,73.74
Italy,IT,2018,75.88
Italy,IT,2019,75.02
Italy,IT,2020,76.31
Italy,IT,2021,76.61
Italy,IT,2022,68.16
Italy,IT,2023,72.05
Italy,IT,2024,69.8
Italy,IT,2025,68.01
Iceland,IS,2002,0.5
Iceland,IS,2003,0.5
Iceland,IS,2004,0.5
Iceland,IS,2005,0.5
Iceland,IS,2006,0.5
Iceland,IS,2007,0.75
Iceland,IS,2008,1.5
Iceland,IS,2009,2.0
Iceland,IS,2010,0.0
Iceland,IS,2012,-7.0
Iceland,IS,2013,91.51
Iceland,IS,2014,91.5
Iceland,IS,2015,86.13
Iceland,IS,2016,84.7
Iceland,IS,2017,86.97
Iceland,IS,2018,85.9
Iceland,IS,2019,85.29
Iceland,IS,2020,84.88
Iceland,IS,2021,84.63
Iceland,IS,2022,82.69
Iceland,IS,2023,83.19
Iceland,IS,2024,80.13
Iceland,IS,2025,81.36
Nigeria,NG,2002,15.5
Nigeria,NG,2003,31.5
Nigeria,NG,2004,37.75
Nigeria,NG,2005,38.75
Nigeria,NG,2006,32.23
Nigeria,NG,2007,49.83
Nigeria,NG,2008,37.75
Nigeria,NG,2009,46.0
Nigeria,NG,2010,51.5
Nigeria,NG,2012,56.4
Nigeria,NG,2013,65.89
Nigeria,NG,2014,65.76
Nigeria,NG,2015,65.91
Nigeria,NG,2016,64.1
Nigeria,NG,2017,60.31
Nigeria,NG,2018,62.59
Nigeria,NG,2019,63.5
Nigeria,NG,2020,64.37
Nigeria,NG,2021,60.31
Nigeria,NG,2022,46.79
Nigeria,NG,2023,49.56
