country,iso2,year,value
Belarus,BY,2013,51.65
Egypt,EG,2013,51.34
Pakistan,PK,2013,48.69
Kazakhstan,KZ,2013,44.92
Rwanda,RW,2013,44.54
Sri Lanka,LK,2013,43.41
Saudi Arabia,SA,2013,43.12
Uzbekistan,UZ,2013,39.61
Bahrain,BH,2013,37.25
Equatorial Guinea,GQ,2013,32.8
Djibouti,DJ,2013,32.6
Laos,LA,2013,32.01
Yemen,YE,2013,30.78
Sudan,SD,2013,29.94
Cuba,CU,2013,28.36
Vietnam,VN,2013,28.22
China,CN,2013,26.93
Iran,IR,2013,26.6
Somalia,SO,2013,26.41
Syria,SY,2013,21.47
Turkmenistan,TM,2013,20.86
North Korea,KP,2013,16.1
Eritrea,ER,2013,15.17
Finland,FI,2014,93.6
Netherlands,NL,2014,93.54
Norway,NO,2014,93.48
Luxembourg,LU,2014,93.3
Andorra,AD,2014,93.18
Liechtenstein,LI,2014,92.98
Denmark,DK,2014,92.57
Iceland,IS,2014,91.5
New Zealand,NZ,2014,91.45
Sweden,SE,2014,91.02
Estonia,EE,2014,90.37
Austria,AT,2014,89.99
Czechia,CZ,2014,89.93
Germany,DE,2014,89.77
Switzerland,CH,2014,89.53
Ireland,IE,2014,89.13
Jamaica,JM,2014,89.1
Canada,CA,2014,89.01
Poland,PL,2014,88.97
Slovakia,SK,2014,88.61
Costa Rica,CR,2014,87.77
Namibia,NA,2014,87.5
Belgium,BE,2014,87.2
Cape Verde,CV,2014,85.68
Cyprus,CY,2014,85.55
Uruguay,UY,2014,83.92
Ghana,GH,2014,83.71
Australia,AU,2014,83.09
Belize,BZ,2014,82.95
Portugal,PT,2014,82.27
Suriname,SR,2014,81.8
Lithuania,LT,2014,80.8
United Kingdom,GB,2014,80.07
Slovenia,SI,2014,79.62
Spain,ES,2014,79.37
Latvia,LV,2014,78.9
El Salvador,SV,2014,78.43
France,FR,2014,78.11
Samoa,WS,2014,77.98
Botswana,BW,2014,77.09
South Africa,ZA,2014,76.81
Trinidad and Tobago,TT,2014,76.72
Papua New Guinea,PG,2014,76.54
Romania,RO,2014,76.52
United States,US,2014,76.51
Haiti,HT,2014,76.47
Niger,NE,2014,76.41
Italy,IT,2014,76.25
Taiwan,TW,2014,76.18
Malta,MT,2014,76.16
Burkina Faso,BF,2014,75.55
Comoros,KM,2014,75.48
Serbia,RS,2014,74.95
Argentina,AR,2014,74.73
Moldova,MD,2014,74.65
South Korea,KR,2014,74.34
Chile,CL,2014,74.2
Japan,JP,2014,73.98
Mauritania,MR,2014,73.47
Senegal,SN,2014,73.32
Tonga,TO,2014,73.3
Hungary,HU,2014,73.27
Croatia,HR,2014,73.18
Bosnia Herzegovina,BA,2014,73.14
Guyana,GY,2014,72.92
Dominican Republic,DO,2014,72.83
Tanzania,TZ,2014,72.7
Mauritius,MU,2014,72.31
Nicaragua,NI,2014,72.3
Sierra Leone,SL,2014,71.77
Malawi,MW,2014,71.71
Lesotho,LS,2014,71.64
Benin,BJ,2014,71.17
Togo,TG,2014,71.0
Timor-Leste,TL,2014,70.96
Armenia,AM,2014,70.93
Mozambique,MZ,2014,70.74
Madagascar,MG,2014,70.62
Republic of the Congo,CG,2014,70.56
Georgia,GE,2014,70.22
Albania,AL,2014,70.08
Guinea-Bissau,GW,2014,69.95
Panama,PA,2014,69.8
Mongolia,MN,2014,69.7
Liberia,LR,2014,69.35
Kenya,KE,2014,69.3
Kuwait,KW,2014,69.29
Bhutan,BT,2014,69.27
Zambia,ZM,2014,69.11
Bolivia,BO,2014,68.96
Ecuador,EC,2014,68.84
Israel,IL,2014,68.81
Kyrgyzstan,KG,2014,68.76
Gabon,GA,2014,68.68
Greece,GR,2014,68.67
Bulgaria,BG,2014,68.58
Ivory Coast,CI,2014,68.37
Guinea,GN,2014,68.33
Seychelles,SC,2014,68.32
Peru,PE,2014,68.3
Paraguay,PY,2014,68.19
Lebanon,LB,2014,68.11
Fiji,FJ,2014,67.43
Maldives,MV,2014,66.89
Central African Republic,CF,2014,66.87
Uganda,UG,2014,66.71
Brazil,BR,2014,65.97
Nigeria,NG,2014,65.76
Qatar,QA,2014,65.68
Montenegro,ME,2014,65.22
Tajikistan,TJ,2014,65.14
Venezuela,VE,2014,64.63
Brunei,BN,2014,64.55
United Arab Emirates,AE,2014,63.97
South Sudan,SS,2014,63.95
Nepal,NP,2014,63.84
Algeria,DZ,2014,63.74
Mali,ML,2014,63.71
North Macedonia,MK,2014,63.57
Angola,AO,2014,63.5
Guatemala,GT,2014,63.39
Colombia,CO,2014,63.32
Ukraine,UA,2014,63.07
Afghanistan,AF,2014,62.93
Honduras,HN,2014,62.86
Thailand,TH,2014,62.06
Cameroon,CM,2014,61.87
Indonesia,ID,2014,61.85
Tunisia,TN,2014,61.31
Oman,OM,2014,61.17
Zimbabwe,ZW,2014,60.81
Morocco,MA,2014,60.28
Libya,LY,2014,60.16
Palestine,PS,2014,59.89
Chad,TD,2014,59.78
India,IN,2014,59.66
Jordan,JO,2014,59.58
Burundi,BI,2014,59.5
Ethiopia,ET,2014,59.42
Cambodia,KH,2014,59.03
Myanmar,MM,2014,58.57
Bangladesh,BD,2014,57.42
Malaysia,MY,2014,57.27
Russia,RU,2014,57.22
Philippines,PH,2014,56.31
Singapore,SG,2014,55.71
Democratic Republic of the Congo,CD,2014,55.36
Mexico,MX,2014,54.96
Iraq,IQ,2014,54.56
Turkey,TR,2014,54.13
Gambia,GM,2014,53.58
Eswatini,SZ,2014,53.24
Belarus,BY,2014,52.18
Pakistan,PK,2014,48.54
Egypt,EG,2014,48.11
Azerbaijan,AZ,2014,47.13
Kazakhstan,KZ,2014,45.06
Rwanda,RW,2014,43.43
Bahrain,BH,2014,41.74
Saudi Arabia,SA,2014,41.7
Sri Lanka,LK,2014,40.87
Uzbekistan,UZ,2014,38.99
Yemen,YE,2014,32.74
Equatorial Guinea,GQ,2014,32.05
Djibouti,DJ,2014,29.66
Cuba,CU,2014,29.08
Laos,LA,2014,28.78
Sudan,SD,2014,28.12
Iran,IR,2014,27.71
Vietnam,VN,2014,27.64
China,CN,2014,27.09
Somalia,SO,2014,26.81
Syria,SY,2014,22.96
Turkmenistan,TM,2014,19.19
North Korea,KP,2014,18.04
Eritrea,ER,2014,15.17
Finland,FI,2015,92.48
Norway,NO,2015,92.25
Denmark,DK,2015,91.76
Netherlands,NL,2015,90.78
Sweden,SE,2015,90.53
New Zealand,NZ,2015,89.94
Austria,AT,2015,89.15
Canada,CA,2015,89.01
Jamaica,JM,2015,88.82
Estonia,EE,2015,88.81
Ireland,IE,2015,88.8
Germany,DE,2015,88.53
Czechia,CZ,2015,88.38
Slovakia,SK,2015,88.34
Belgium,BE,2015,88.02
Costa Rica,CR,2015,87.74
Namibia,NA,2015,87.5
Poland,PL,2015,87.29
Luxembourg,LU,2015,86.39
Switzerland,CH,2015,86.15
Iceland,IS,2015,86.13
Ghana,GH,2015,84.5
Uruguay,UY,2015,84.06
Cyprus,CY,2015,83.48
Australia,AU,2015,82.97
Portugal,PT,2015,82.89
Liechtenstein,LI,2015,82.33
Latvia,LV,2015,81.88
Suriname,SR,2015,81.8
Belize,BZ,2015,81.46
Lithuania,LT,2015,81.2
Andorra,AD,2015,80.13
Spain,ES,2015,80.05
United Kingdom,GB,2015,80.0
Slovenia,SI,2015,79.45
Cape Verde,CV,2015,79.31
France,FR,2015,78.85
South Africa,ZA,2015,77.94
Samoa,WS,2015,77.68
Trinidad and Tobago,TT,2015,77.61
Botswana,BW,2015,77.09
Chile,CL,2015,77.0
Tonga,TO,2015,76.63
El Salvador,SV,2015,76.34
Burkina Faso,BF,2015,76.21
Niger,NE,2015,76.15
Malta,MT,2015,75.84
United States,US,2015,75.59
Comoros,KM,2015,75.48
Taiwan,TW,2015,75.17
Romania,RO,2015,75.1
Haiti,HT,2015,74.92
Mongolia,MN,2015,74.75
Mauritania,MR,2015,74.73
Papua New Guinea,PG,2015,74.13
Argentina,AR,2015,73.89
Croatia,HR,2015,73.88
Malawi,MW,2015,73.59
South Korea,KR,2015,73.45
Japan,JP,2015,73.05
Guyana,GY,2015,72.79
Dominican Republic,DO,2015,72.69
Madagascar,MG,2015,72.57
Hungary,HU,2015,72.56
Bosnia Herzegovina,BA,2015,72.49
Serbia,RS,2015,72.34
Mauritius,MU,2015,72.31
Georgia,GE,2015,72.3
Senegal,SN,2015,72.23
Moldova,MD,2015,72.15
Italy,IT,2015,72.06
Nicaragua,NI,2015,72.06
Tanzania,TZ,2015,71.91
Lesotho,LS,2015,71.64
Armenia,AM,2015,71.57
Sierra Leone,SL,2015,71.53
Togo,TG,2015,71.5
Guinea-Bissau,GW,2015,71.3
Albania,AL,2015,71.23
Panama,PA,2015,71.02
Benin,BJ,2015,70.76
Mozambique,MZ,2015,70.02
Ivory Coast,CI,2015,69.55
Kyrgyzstan,KG,2015,69.31
Liberia,LR,2015,69.22
Kuwait,KW,2015,69.16
Greece,GR,2015,68.99
Peru,PE,2015,68.79
Fiji,FJ,2015,68.72
Bolivia,BO,2015,68.71
Gabon,GA,2015,68.62
Seychelles,SC,2015,68.45
Uganda,UG,2015,68.35
Lebanon,LB,2015,68.19
Brazil,BR,2015,68.07
Kenya,KE,2015,67.93
Israel,IL,2015,67.91
Guinea,GN,2015,67.44
Timor-Leste,TL,2015,67.37
Bhutan,BT,2015,67.35
Nepal,NP,2015,67.29
Bulgaria,BG,2015,67.09
Republic of the Congo,CG,2015,67.0
Ecuador,EC,2015,66.35
Paraguay,PY,2015,66.26
Central African Republic,CF,2015,66.16
Nigeria,NG,2015,65.91
Maldives,MV,2015,65.68
Zambia,ZM,2015,65.65
Montenegro,ME,2015,65.37
Qatar,QA,2015,64.65
Tajikistan,TJ,2015,63.81
North Macedonia,MK,2015,63.74
Mali,ML,2015,63.67
Algeria,DZ,2015,63.37
United Arab Emirates,AE,2015,63.27
Brunei,BN,2015,63.24
Afghanistan,AF,2015,62.56
Angola,AO,2015,62.16
Guatemala,GT,2015,62.08
South Sudan,SS,2015,61.96
Tunisia,TN,2015,61.32
Oman,OM,2015,61.17
Colombia,CO,2015,60.92
Ukraine,UA,2015,60.9
Morocco,MA,2015,60.81
Zimbabwe,ZW,2015,60.81
Honduras,HN,2015,60.73
Cameroon,CM,2015,60.37
Thailand,TH,2015,59.93
Chad,TD,2015,59.83
India,IN,2015,59.51
Venezuela,VE,2015,59.39
Indonesia,ID,2015,59.25
Cambodia,KH,2015,59.01
Palestine,PS,2015,58.99
Philippines,PH,2015,58.81
Ethiopia,ET,2015,58.17
Jordan,JO,2015,57.93
Myanmar,MM,2015,57.92
Burundi,BI,2015,57.07
Bangladesh,BD,2015,57.05
Malaysia,MY,2015,56.71
Mexico,MX,2015,56.31
Turkey,TR,2015,55.84
Democratic Republic of the Congo,CD,2015,55.69
Gambia,GM,2015,55.5
Russia,RU,2015,55.03
Singapore,SG,2015,54.13
Libya,LY,2015,54.01
Eswatini,SZ,2015,52.72
Iraq,IQ,2015,52.24
Belarus,BY,2015,52.02
Egypt,EG,2015,49.83
Pakistan,PK,2015,49.54
Kazakhstan,KZ,2015,46.54
Rwanda,RW,2015,43.43
Azerbaijan,AZ,2015,41.59
Bahrain,BH,2015,41.31
Saudi Arabia,SA,2015,40.59
Sri Lanka,LK,2015,39.72
Uzbekistan,UZ,2015,38.86
Equatorial Guinea,GQ,2015,33.77
Yemen,YE,2015,33.64
Cuba,CU,2015,29.79
Djibouti,DJ,2015,28.96
Laos,LA,2015,28.75
Somalia,SO,2015,27.69
Iran,IR,2015,27.68
Sudan,SD,2015,27.66
Vietnam,VN,2015,27.37
China,CN,2015,26.45
Syria,SY,2015,22.71
Turkmenistan,TM,2015,19.17
North Korea,KP,2015,16.75
Eritrea,ER,2015,15.14
Finland,FI,2016,91.41
Netherlands,NL,2016,91.24
Norway,NO,2016,91.21
Denmark,DK,2016,91.11
New Zealand,NZ,2016,89.99
Costa Rica,CR,2016,88.9
Switzerland,CH,2016,88.24
Sweden,SE,2016,87.67
Ireland,IE,2016,87.6
Jamaica,JM,2016,87.55
Austria,AT,2016,86.82
Slovakia,SK,2016,86.74
Belgium,BE,2016,85.82
Estonia,EE,2016,85.69
Luxembourg,LU,2016,85.57
Germany,DE,2016,85.2
Namibia,NA,2016,84.85
Canada,CA,2016,84.74
Iceland,IS,2016,84.7
Uruguay,UY,2016,84.12
Czechia,CZ,2016,83.34
Suriname,SR,2016,83.3
Portugal,PT,2016,82.73
Latvia,LV,2016,82.62
Australia,AU,2016,82.16
Ghana,GH,2016,82.05
Cyprus,CY,2016,81.74
Liechtenstein,LI,2016,81.64
Samoa,WS,2016,81.2
Chile,CL,2016,80.77
Cape Verde,CV,2016,80.18
Andorra,AD,2016,80.13
Spain,ES,2016,80.08
Lithuania,LT,2016,80.05
Belize,BZ,2016,79.39
Tonga,TO,2016,78.76
United Kingdom,GB,2016,78.3
South Africa,ZA,2016,78.08
Slovenia,SI,2016,77.74
United States,US,2016,77.51
Burkina Faso,BF,2016,77.34
Botswana,BW,2016,77.09
Trinidad and Tobago,TT,2016,76.71
France,FR,2016,76.17
Malta,MT,2016,76.16
Poland,PL,2016,76.11
Mauritania,MR,2016,75.97
Romania,RO,2016,75.71
Comoros,KM,2016,75.67
Taiwan,TW,2016,75.63
Niger,NE,2016,75.38
Haiti,HT,2016,75.34
Argentina,AR,2016,74.91
Papua New Guinea,PG,2016,74.19
Madagascar,MG,2016,72.96
Guyana,GY,2016,72.93
El Salvador,SV,2016,72.8
Serbia,RS,2016,72.4
Mongolia,MN,2016,72.39
Mauritius,MU,2016,72.31
Dominican Republic,DO,2016,72.1
Croatia,HR,2016,72.09
Georgia,GE,2016,72.04
Senegal,SN,2016,72.01
Malawi,MW,2016,71.88
Hungary,HU,2016,71.83
Bosnia Herzegovina,BA,2016,71.55
South Korea,KR,2016,71.42
Tanzania,TZ,2016,71.35
Japan,JP,2016,71.33
Lesotho,LS,2016,71.22
Armenia,AM,2016,71.21
Nicaragua,NI,2016,71.18
Moldova,MD,2016,71.17
Italy,IT,2016,71.07
Benin,BJ,2016,71.03
Guinea-Bissau,GW,2016,70.97
Fiji,FJ,2016,70.63
Albania,AL,2016,70.08
Sierra Leone,SL,2016,70.06
Peru,PE,2016,70.01
Kyrgyzstan,KG,2016,69.84
Ivory Coast,CI,2016,69.83
Mozambique,MZ,2016,69.75
Togo,TG,2016,69.69
Greece,GR,2016,69.65
Panama,PA,2016,69.41
Seychelles,SC,2016,69.4
Liberia,LR,2016,69.29
Bhutan,BT,2016,69.27
Kenya,KE,2016,68.84
Tunisia,TN,2016,68.4
Bolivia,BO,2016,68.22
Lebanon,LB,2016,68.05
Timor-Leste,TL,2016,67.98
Gabon,GA,2016,67.8
Israel,IL,2016,67.42
Uganda,UG,2016,67.42
Kuwait,KW,2016,67.41
Brazil,BR,2016,67.38
Nepal,NP,2016,67.38
Montenegro,ME,2016,67.21
Ukraine,UA,2016,67.07
Guinea,GN,2016,66.92
Ecuador,EC,2016,66.79
Central African Republic,CF,2016,66.4
Paraguay,PY,2016,66.37
Maldives,MV,2016,65.83
Bulgaria,BG,2016,65.54
Zambia,ZM,2016,64.92
Republic of the Congo,CG,2016,64.16
Nigeria,NG,2016,64.1
Qatar,QA,2016,64.03
North Macedonia,MK,2016,63.91
United Arab Emirates,AE,2016,63.27
Afghanistan,AF,2016,62.25
Guatemala,GT,2016,61.97
Mali,ML,2016,60.17
Angola,AO,2016,60.11
Zimbabwe,ZW,2016,59.59
Oman,OM,2016,59.57
Cameroon,CM,2016,59.47
Chad,TD,2016,59.41
Cambodia,KH,2016,59.3
Algeria,DZ,2016,58.31
Indonesia,ID,2016,58.28
Morocco,MA,2016,57.36
Palestine,PS,2016,57.07
India,IN,2016,56.83
Colombia,CO,2016,55.89
Jordan,JO,2016,55.51
Thailand,TH,2016,55.47
Honduras,HN,2016,55.38
Philippines,PH,2016,55.34
Venezuela,VE,2016,55.23
South Sudan,SS,2016,55.13
Sri Lanka,LK,2016,55.04
Ethiopia,ET,2016,54.87
Myanmar,MM,2016,54.52
Bangladesh,BD,2016,54.06
Gambia,GM,2016,53.47
Malaysia,MY,2016,53.43
Pakistan,PK,2016,51.48
Russia,RU,2016,50.97
Mexico,MX,2016,50.67
Tajikistan,TJ,2016,49.66
Turkey,TR,2016,49.24
Democratic Republic of the Congo,CD,2016,49.03
Eswatini,SZ,2016,47.63
Singapore,SG,2016,47.04
Brunei,BN,2016,46.15
Burundi,BI,2016,45.9
Belarus,BY,2016,45.68
Iraq,IQ,2016,45.65
Egypt,EG,2016,45.55
Kazakhstan,KZ,2016,45.45
Rwanda,RW,2016,45.39
Bahrain,BH,2016,45.14
Azerbaijan,AZ,2016,42.11
Libya,LY,2016,42.11
Saudi Arabia,SA,2016,40.28
Uzbekistan,UZ,2016,38.85
Somalia,SO,2016,34.65
Equatorial Guinea,GQ,2016,33.53
Iran,IR,2016,33.48
Yemen,YE,2016,32.93
Cuba,CU,2016,29.77
Djibouti,DJ,2016,29.1
Laos,LA,2016,28.42
Sudan,SD,2016,27.47
Vietnam,VN,2016,25.73
China,CN,2016,19.04
Syria,SY,2016,18.65
Turkmenistan,TM,2016,16.56
North Korea,KP,2016,16.24
Eritrea,ER,2016,16.08
Norway,NO,2017,92.4
Sweden,SE,2017,91.73
Finland,FI,2017,91.08
Denmark,DK,2017,89.64
Netherlands,NL,2017,88.72
Costa Rica,CR,2017,88.07
Switzerland,CH,2017,87.87
Jamaica,JM,2017,87.27
Belgium,BE,2017,87.25
Iceland,IS,2017,86.97
Austria,AT,2017,86.53
Estonia,EE,2017,86.45
New Zealand,NZ,2017,86.02
Ireland,IE,2017,85.92
Luxembourg,LU,2017,85.28
Germany,DE,2017,85.03
Slovakia,SK,2017,84.49
Portugal,PT,2017,84.23
Australia,AU,2017,83.98
Suriname,SR,2017,83.93
Samoa,WS,2017,83.59
Canada,CA,2017,83.47
Czechia,CZ,2017,83.09
Namibia,NA,2017,82.92
Uruguay,UY,2017,82.57
Ghana,GH,2017,82.05
Cape Verde,CV,2017,81.98
Latvia,LV,2017,81.38
Spain,ES,2017,81.31
Cyprus,CY,2017,80.21
South Africa,ZA,2017,79.88
Liechtenstein,LI,2017,79.69
Chile,CL,2017,79.47
Trinidad and Tobago,TT,2017,79.38
Andorra,AD,2017,78.97
Lithuania,LT,2017,78.63
Slovenia,SI,2017,78.3
France,FR,2017,77.76
United Kingdom,GB,2017,77.74
Belize,BZ,2017,76.57
Burkina Faso,BF,2017,76.15
United States,US,2017,76.12
Comoros,KM,2017,75.67
Taiwan,TW,2017,75.63
Romania,RO,2017,75.54
Malta,MT,2017,75.24
Botswana,BW,2017,75.07
Tonga,TO,2017,75.03
Argentina,AR,2017,74.93
Papua New Guinea,PG,2017,74.93
Italy,IT,2017,73.74
Haiti,HT,2017,73.64
Poland,PL,2017,73.53
Mauritania,MR,2017,73.51
Mauritius,MU,2017,73.33
Madagascar,MG,2017,73.29
Senegal,SN,2017,73.28
Dominican Republic,DO,2017,73.24
Guyana,GY,2017,73.2
Niger,NE,2017,72.79
El Salvador,SV,2017,72.76
South Korea,KR,2017,72.39
Georgia,GE,2017,72.24
Bosnia Herzegovina,BA,2017,72.17
Serbia,RS,2017,71.95
Fiji,FJ,2017,71.36
Lesotho,LS,2017,71.22
Mongolia,MN,2017,71.05
Malawi,MW,2017,71.03
Hungary,HU,2017,70.99
Japan,JP,2017,70.56
Croatia,HR,2017,70.41
Albania,AL,2017,70.08
Guinea-Bissau,GW,2017,69.91
Benin,BJ,2017,69.68
Armenia,AM,2017,69.62
Moldova,MD,2017,69.59
Ivory Coast,CI,2017,69.58
Tanzania,TZ,2017,69.35
Bhutan,BT,2017,69.27
Sierra Leone,SL,2017,69.27
Togo,TG,2017,69.25
Seychelles,SC,2017,69.14
Greece,GR,2017,69.11
Kyrgyzstan,KG,2017,69.08
Peru,PE,2017,69.02
Israel,IL,2017,68.99
Nicaragua,NI,2017,68.99
Mozambique,MZ,2017,68.95
Liberia,LR,2017,68.88
Kenya,KE,2017,68.8
Panama,PA,2017,67.88
Tunisia,TN,2017,67.78
Timor-Leste,TL,2017,67.18
Lebanon,LB,2017,66.99
Nepal,NP,2017,66.98
Guinea,GN,2017,66.85
Ukraine,UA,2017,66.81
Brazil,BR,2017,66.42
Kuwait,KW,2017,66.39
Ecuador,EC,2017,66.36
Montenegro,ME,2017,66.35
Bolivia,BO,2017,66.12
Gabon,GA,2017,65.17
Bulgaria,BG,2017,64.99
Paraguay,PY,2017,64.36
North Macedonia,MK,2017,64.26
Uganda,UG,2017,64.06
Central African Republic,CF,2017,63.88
Zambia,ZM,2017,63.52
Republic of the Congo,CG,2017,63.27
Mali,ML,2017,61.73
Maldives,MV,2017,60.7
Guatemala,GT,2017,60.67
United Arab Emirates,AE,2017,60.61
Afghanistan,AF,2017,60.54
Chad,TD,2017,60.34
Nigeria,NG,2017,60.31
Qatar,QA,2017,60.17
Indonesia,ID,2017,60.07
Angola,AO,2017,59.58
Oman,OM,2017,59.54
Philippines,PH,2017,58.92
Zimbabwe,ZW,2017,58.56
Colombia,CO,2017,58.53
Cameroon,CM,2017,58.41
Myanmar,MM,2017,58.18
Cambodia,KH,2017,57.93
Morocco,MA,2017,57.58
Algeria,DZ,2017,57.17
Palestine,PS,2017,57.1
India,IN,2017,57.06
Venezuela,VE,2017,57.06
Jordan,JO,2017,56.76
Pakistan,PK,2017,56.45
Honduras,HN,2017,56.25
Sri Lanka,LK,2017,55.66
Thailand,TH,2017,55.31
Gambia,GM,2017,53.3
Malaysia,MY,2017,53.11
South Sudan,SS,2017,51.84
Bangladesh,BD,2017,51.64
Mexico,MX,2017,51.03
Russia,RU,2017,50.55
Tajikistan,TJ,2017,49.73
Ethiopia,ET,2017,49.66
Singapore,SG,2017,48.9
Eswatini,SZ,2017,48.73
Belarus,BY,2017,47.57
Democratic Republic of the Congo,CD,2017,47.33
Turkey,TR,2017,47.02
Brunei,BN,2017,46.28
Kazakhstan,KZ,2017,45.99
Iraq,IQ,2017,45.97
Rwanda,RW,2017,45.89
Burundi,BI,2017,44.22
Egypt,EG,2017,44.22
Azerbaijan,AZ,2017,43.6
Libya,LY,2017,43.19
Bahrain,BH,2017,41.12
Iran,IR,2017,34.88
Yemen,YE,2017,34.2
Somalia,SO,2017,34.05
Saudi Arabia,SA,2017,33.98
Uzbekistan,UZ,2017,33.89
Laos,LA,2017,33.59
Equatorial Guinea,GQ,2017,33.53
Djibouti,DJ,2017,29.46
Cuba,CU,2017,28.25
Sudan,SD,2017,26.44
Vietnam,VN,2017,26.04
China,CN,2017,22.34
Syria,SY,2017,18.51
Turkmenistan,TM,2017,15.81
Eritrea,ER,2017,15.76
North Korea,KP,2017,15.02
Norway,NO,2018,92.37
Sweden,SE,2018,91.69
Netherlands,NL,2018,89.99
Finland,FI,2018,89.74
Switzerland,CH,2018,88.73
Jamaica,JM,2018,88.67
Belgium,BE,2018,86.84
New Zealand,NZ,2018,86.38
Denmark,DK,2018,86.01
Costa Rica,CR,2018,85.99
Austria,AT,2018,85.96
Estonia,EE,2018,85.92
Iceland,IS,2018,85.9
Portugal,PT,2018,85.83
Germany,DE,2018,85.61
Ireland,IE,2018,85.41
Luxembourg,LU,2018,85.28
Canada,CA,2018,84.72
Australia,AU,2018,84.54
Uruguay,UY,2018,84.44
Suriname,SR,2018,83.56
Samoa,WS,2018,83.31
Ghana,GH,2018,81.59
Latvia,LV,2018,80.37
Cyprus,CY,2018,80.15
Namibia,NA,2018,79.76
Slovakia,SK,2018,79.74
South Africa,ZA,2018,79.61
Cape Verde,CV,2018,79.61
Liechtenstein,LI,2018,79.51
Spain,ES,2018,79.49
Slovenia,SI,2018,78.31
France,FR,2018,78.13
Czechia,CZ,2018,78.11
Lithuania,LT,2018,77.8
Andorra,AD,2018,77.79
Chile,CL,2018,77.31
Trinidad and Tobago,TT,2018,77.21
United Kingdom,GB,2018,76.75
Burkina Faso,BF,2018,76.67
Taiwan,TW,2018,76.64
South Korea,KR,2018,76.49
Romania,RO,2018,76.35
United States,US,2018,76.27
Italy,IT,2018,75.88
Belize,BZ,2018,75.45
Botswana,BW,2018,74.71
Comoros,KM,2018,74.7
Senegal,SN,2018,74.39
Tonga,TO,2018,74.32
Argentina,AR,2018,73.95
Papua New Guinea,PG,2018,73.81
Madagascar,MG,2018,73.8
Guyana,GY,2018,73.75
Mauritius,MU,2018,73.55
Fiji,FJ,2018,73.45
Poland,PL,2018,73.41
Dominican Republic,DO,2018,73.21
Haiti,HT,2018,73.18
Georgia,GE,2018,72.66
Bosnia Herzegovina,BA,2018,72.63
Niger,NE,2018,72.6
Malawi,MW,2018,72.57
Malta,MT,2018,72.56
El Salvador,SV,2018,72.22
Japan,JP,2018,71.36
Lesotho,LS,2018,71.22
Croatia,HR,2018,71.06
Mongolia,MN,2018,70.95
Mauritania,MR,2018,70.91
Hungary,HU,2018,70.89
Greece,GR,2018,70.81
Albania,AL,2018,70.51
Serbia,RS,2018,70.42
Sierra Leone,SL,2018,70.02
Armenia,AM,2018,70.01
Moldova,MD,2018,69.99
Ivory Coast,CI,2018,69.92
Guinea-Bissau,GW,2018,69.91
Benin,BJ,2018,69.84
Seychelles,SC,2018,69.83
Togo,TG,2018,69.77
Israel,IL,2018,69.74
Peru,PE,2018,69.73
Liberia,LR,2018,69.67
Nicaragua,NI,2018,69.59
Panama,PA,2018,69.44
Ecuador,EC,2018,69.44
Tanzania,TZ,2018,69.35
Bhutan,BT,2018,69.27
Timor-Leste,TL,2018,69.19
Kenya,KE,2018,69.18
Tunisia,TN,2018,69.09
Kyrgyzstan,KG,2018,69.0
Mozambique,MZ,2018,68.88
Lebanon,LB,2018,68.85
Ukraine,UA,2018,68.84
Brazil,BR,2018,68.8
Montenegro,ME,2018,68.79
Guinea,GN,2018,68.1
Kuwait,KW,2018,68.09
Nepal,NP,2018,67.95
Paraguay,PY,2018,67.68
Gabon,GA,2018,67.63
North Macedonia,MK,2018,67.57
Bolivia,BO,2018,67.55
Bulgaria,BG,2018,64.78
Central African Republic,CF,2018,64.75
Zambia,ZM,2018,64.64
Republic of the Congo,CG,2018,64.58
Mali,ML,2018,63.85
Guatemala,GT,2018,63.83
Uganda,UG,2018,63.23
Afghanistan,AF,2018,62.72
Nigeria,NG,2018,62.59
Maldives,MV,2018,62.05
Angola,AO,2018,61.65
Gambia,GM,2018,61.64
Chad,TD,2018,61.55
Indonesia,ID,2018,60.32
Qatar,QA,2018,59.84
Zimbabwe,ZW,2018,59.47
Oman,OM,2018,59.33
United Arab Emirates,AE,2018,59.14
Cameroon,CM,2018,59.08
Colombia,CO,2018,58.97
Sri Lanka,LK,2018,58.63
Jordan,JO,2018,58.29
Philippines,PH,2018,57.47
Palestine,PS,2018,57.04
Morocco,MA,2018,56.87
Algeria,DZ,2018,56.87
Myanmar,MM,2018,56.85
India,IN,2018,56.76
Pakistan,PK,2018,56.76
Thailand,TH,2018,55.69
Honduras,HN,2018,54.77
Cambodia,KH,2018,54.1
Venezuela,VE,2018,53.97
South Sudan,SS,2018,53.12
Malaysia,MY,2018,52.59
Bangladesh,BD,2018,51.38
Mexico,MX,2018,51.09
Russia,RU,2018,50.04
Tajikistan,TJ,2018,49.94
Ethiopia,ET,2018,49.83
Singapore,SG,2018,49.05
Eswatini,SZ,2018,48.54
Brunei,BN,2018,48.52
Democratic Republic of the Congo,CD,2018,48.4
Belarus,BY,2018,47.41
Rwanda,RW,2018,47.1
Turkey,TR,2018,46.5
Kazakhstan,KZ,2018,45.59
Burundi,BI,2018,44.74
Iraq,IQ,2018,43.44
Egypt,EG,2018,43.28
Libya,LY,2018,43.21
Azerbaijan,AZ,2018,40.27
Iran,IR,2018,39.29
