country,iso2,year,value
Kenya,,1986,7239126568.14092
Kenya,,1985,6135034213.78998
Kenya,,1984,6191437070.18411
Kenya,,1983,5979198313.76093
Kenya,,1982,6431579356.95926
Kenya,,1981,6854491705.88377
Kenya,,1980,7265315820.20777
Kenya,,1979,6234391113.46434
Kenya,,1978,5303735110.55151
Kenya,,1977,4494378764.32011
Kenya,,1976,3474542391.69992
Kenya,,1975,3259345083.26283
Kenya,,1974,2969958812.01648
Kenya,,1973,2509001324.34591
Kenya,,1972,2107279157.08834
Kenya,,1971,1778391288.64348
Kenya,,1970,1603447358.62106
Kenya,,1969,1458379416.64823
Kenya,,1968,1353295458.68182
Kenya,,1967,1232559506.9762
Kenya,,1966,1164519674.19213
Kenya,,1965,997919320.832272
Kenya,,1964,998759334.496266
Kenya,,1963,926589349.36426
Kenya,,1962,868111400.75544
Kenya,,1961,792959472.816211
Kenya,,1960,791265459.493816
Kiribati,,2025,349227254.158833
Kiribati,,2024,343153235.077124
Kiribati,,2023,291657337.839517
Kiribati,,2022,271214374.500577
Kiribati,,2021,285451584.406531
Kiribati,,2020,220909306.750809
Kiribati,,2019,216891541.021351
Kiribati,,2018,233859230.192198
Kiribati,,2017,223029864.54193
Kiribati,,2016,206467818.503227
Kiribati,,2015,191559398.688293
Kiribati,,2014,200287281.98074
Kiribati,,2013,201730860.757856
Kiribati,,2012,207001545.867109
Kiribati,,2011,195970140.170383
Kiribati,,2010,165458433.127645
Kiribati,,2009,140177384.145395
Kiribati,,2008,147017894.97877
Kiribati,,2007,138054945.643442
Kiribati,,2006,112338353.264712
Kiribati,,2005,113895437.324786
Kiribati,,2004,104085892.133271
Kiribati,,2003,96105619.3795504
Kiribati,,2002,74743869.1313473
Kiribati,,2001,64935850.1573877
Kiribati,,2000,74910527.2586758
Kiribati,,1999,77323978.1928449
Kiribati,,1998,74905705.8928477
Kiribati,,1997,80205806.8250976
Kiribati,,1996,81456854.1385109
Kiribati,,1995,68596394.6026524
Kiribati,,1994,67055333.9021503
Kiribati,,1993,58953595.9090414
Kiribati,,1992,61491369.281929
Kiribati,,1991,41247791.6364169
Kiribati,,1990,36534294.7991591
Kiribati,,1989,37645319.1994276
Kiribati,,1988,38278810.3176488
Kiribati,,1987,29554412.5328693
Kiribati,,1986,25993008.7943576
Kiribati,,1985,26126615.2284866
Kiribati,,1984,34394167.0416706
Kiribati,,1983,31000545.7710517
Kiribati,,1982,32742712.6527597
Kiribati,,1981,35267489.2425442
Kiribati,,1980,33157723.1094117
Kiribati,,1979,34466197.0333233
Kiribati,,1978,36563964.5510014
Kiribati,,1977,31335458.7039851
Kiribati,,1976,33246816.5018414
Kiribati,,1975,44547453.6024265
Kiribati,,1974,69256488.5160763
Kiribati,,1973,25645040.4712955
Kiribati,,1972,15314346.4925323
Kiribati,,1971,12356134.3838676
Kiribati,,1970,11560877.2811451
South Korea,,2025,1872374961553.15
South Korea,,2024,1875388209406.8
South Korea,,2023,1844800934391.54
South Korea,,2022,1799363116866.52
South Korea,,2021,1942313560965.9
South Korea,,2020,1744070276373.34
South Korea,,2019,1751045752054.63
South Korea,,2018,1824251454306.83
South Korea,,2017,1710196756713.17
South Korea,,2016,1579150518945.44
South Korea,,2015,1539212301135.55
South Korea,,2014,1556252422020.44
South Korea,,2013,1434669686501.84
South Korea,,2012,1335343586437.67
South Korea,,2011,1307103477219.1
South Korea,,2010,1192830015737.68
South Korea,,2009,983065242417.36
South Korea,,2008,1091580692542.34
South Korea,,2007,1220911904593.06
South Korea,,2006,1095175538508.19
South Korea,,2005,971740329983.878
South Korea,,2004,823251107638.814
South Korea,,2003,728516494684.269
South Korea,,2002,650014391470.21
South Korea,,2001,567564806235.441
South Korea,,2000,597487173479.109
South Korea,,1999,515697079289.011
South Korea,,1998,397297216492.19
South Korea,,1997,589202526424.141
South Korea,,1996,631196863758.281
South Korea,,1995,586286469400.665
South Korea,,1994,479181794216.859
South Korea,,1993,405705302846.447
South Korea,,1992,366921291824.719
South Korea,,1991,340851946803.812
South Korea,,1990,292064221388.988
South Korea,,1989,254236243100.439
South Korea,,1988,205477530605.222
South Korea,,1987,152240393645.506
South Korea,,1986,119965960795.24
South Korea,,1985,103764281280.89
South Korea,,1984,99749645088.5994
South Korea,,1983,89621208322.3386
South Korea,,1982,79921300446.6517
South Korea,,1981,74287368087.3467
South Korea,,1980,66547970350.6151
South Korea,,1979,68083884297.5207
South Korea,,1978,52824793388.4297
South Korea,,1977,39064462809.9174
South Korea,,1976,30371074380.1653
South Korea,,1975,22126033057.8512
South Korea,,1974,19860929976.698
South Korea,,1973,14067523813.0386
South Korea,,1972,10990490569.7259
South Korea,,1971,10005257131.3347
South Korea,,1970,9085001793.55852
South Korea,,1969,7743940188.95006
South Korea,,1968,6167109472.42856
South Korea,,1967,4895076717.9993
South Korea,,1966,3957064541.39218
South Korea,,1965,3141131708.31319
South Korea,,1964,3476789681.58031
South Korea,,1963,4007692307.69231
South Korea,,1962,2826923076.92308
South Korea,,1961,2427244760.66918
South Korea,,1960,3973069306.93069
Kosovo,,2025,12456403306.8191
Kosovo,,2024,11203038332.3359
Kosovo,,2023,10466753839.9923
Kosovo,,2022,9367633202.54673
Kosovo,,2021,9412099545.05799
Kosovo,,2020,7734497455.75411
Kosovo,,2019,7899204690.79214
Kosovo,,2018,7878762812.20156
Kosovo,,2017,7180768692.26354
Kosovo,,2016,6682674062.9615
Kosovo,,2015,6295845465.35898
Kosovo,,2014,7074392884.04507
Kosovo,,2013,6735327512.05178
Kosovo,,2012,6163483291.08047
Kosovo,,2011,6341614504.59145
Kosovo,,2010,5343950626.16668
Kosovo,,2009,5035779642.01679
Kosovo,,2008,5202943075.49453
Kuwait,,2025,157209026926.418
Kuwait,,2024,160903106639.233
Kuwait,,2023,165462656226.772
Kuwait,,2022,183502046693.878
Kuwait,,2021,148350671489.144
Kuwait,,2020,111045470605.715
Kuwait,,2019,140856394860.529
Kuwait,,2018,138646316350.727
Kuwait,,2017,120687539805.505
Kuwait,,2016,109406674124.652
Kuwait,,2015,114585555688.511
Kuwait,,2014,162650450684.725
Kuwait,,2013,174168116534.844
Kuwait,,2012,174047662680.041
Kuwait,,2011,154039231245.856
Kuwait,,2010,115416245241.742
Kuwait,,2009,105968691905.415
Kuwait,,2008,147379737229.753
Kuwait,,2007,114634043361.692
Kuwait,,2006,101557330723.423
Kuwait,,2005,80798630136.9863
Kuwait,,2004,59439090600.6108
Kuwait,,2003,47874582231.588
Kuwait,,2002,38135788413.8276
Kuwait,,2001,34889559869.8326
Kuwait,,2000,37718743480.0751
Kuwait,,1999,30122365849.2518
Kuwait,,1998,25943705784.2996
Kuwait,,1997,30350190704.4361
Kuwait,,1996,31492373308.7516
Kuwait,,1995,27186980646.5448
Kuwait,,1994,24848483838.3838
Kuwait,,1993,23941391390.7285
Kuwait,,1992,19858555214.7239
Kuwait,,1991,11009993703.1474
Kuwait,,1990,18427777777.7778
Kuwait,,1989,24313855653.3993
Kuwait,,1988,20690322152.8945
Kuwait,,1987,22368704133.6668
Kuwait,,1986,17903989745.178
Kuwait,,1985,21445970613.7595
Kuwait,,1984,21700082752.9369
Kuwait,,1983,20871081080.1538
Kuwait,,1982,21577153356.4192
Kuwait,,1981,25058020338.2535
Kuwait,,1980,28638868355.9196
Kuwait,,1979,24749063922.4796
Kuwait,,1978,15503557496.1916
Kuwait,,1977,14137406740.5065
Kuwait,,1976,13132252801.9372
Kuwait,,1975,12022811620.7867
Kuwait,,1974,13006948296.2705
Kuwait,,1973,5408804607.3129
Kuwait,,1972,4450537925.33189
Kuwait,,1971,3880392195.40688
Kuwait,,1970,2873638850.54446
Kuwait,,1969,2769198892.32044
Kuwait,,1968,2662798934.88043
Kuwait,,1967,2441599023.36039
Kuwait,,1966,2391199043.52038
Kuwait,,1965,2097199161.12034
Kuwait,,1964,2071668533.03471
Kuwait,,1963,1900895856.66293
Kuwait,,1962,1828107502.79955
Kyrgyzstan,,2025,22623752095.4613
Kyrgyzstan,,2024,18161630698.9052
Kyrgyzstan,,2023,15180842369.4894
Kyrgyzstan,,2022,12134931017.9465
Kyrgyzstan,,2021,9249133946.26531
Kyrgyzstan,,2020,8270468614.24051
Kyrgyzstan,,2019,9371275264.36735
Kyrgyzstan,,2018,8271106235.41552
Kyrgyzstan,,2017,7702938379.42036
Kyrgyzstan,,2016,6813095379.1187
Kyrgyzstan,,2015,6678177511.66313
Kyrgyzstan,,2014,7468102412.68237
Kyrgyzstan,,2013,7335033800.59056
Kyrgyzstan,,2012,6605142884.36215
Kyrgyzstan,,2011,6197765984.28468
Kyrgyzstan,,2010,4794361863.01353
Kyrgyzstan,,2009,4690061380.60253
Kyrgyzstan,,2008,5139958909.17936
Kyrgyzstan,,2007,3802570552.56105
Kyrgyzstan,,2006,2834168889.42019
Kyrgyzstan,,2005,2460246766.41401
Kyrgyzstan,,2004,2211534585.0034
Kyrgyzstan,,2003,1919008090.49641
Kyrgyzstan,,2002,1605643104.73021
Kyrgyzstan,,2001,1525116370.27939
Kyrgyzstan,,2000,1369688498.06778
Kyrgyzstan,,1999,1249061487.01457
Kyrgyzstan,,1998,1645963749.83146
Kyrgyzstan,,1997,1767864035.71943
Kyrgyzstan,,1996,1827570586.16784
Kyrgyzstan,,1995,1661147035.24388
Kyrgyzstan,,1994,1681780847.41091
Kyrgyzstan,,1993,2026019252.61241
Kyrgyzstan,,1992,2315346942.855
Kyrgyzstan,,1991,2542256424.35069
Kyrgyzstan,,1990,2660202622.91006
Laos,,2025,18302970218.5902
Laos,,2024,16502933121.3379
Laos,,2023,15843155731.2552
Laos,,2022,15468785203.7532
Laos,,2021,18827148530.9347
Laos,,2020,18981805250.2424
Laos,,2019,18740561512.5555
Laos,,2018,18141641089.7963
Laos,,2017,17071155481.4994
Laos,,2016,15912501722.6143
Laos,,2015,14426380125.6488
Laos,,2014,13279245886.3854
Laos,,2013,11983252626.5452
Laos,,2012,10192846339.4029
Laos,,2011,8750104617.17303
Laos,,2010,7131771014.70456
Laos,,2009,5836137329.63305
Laos,,2008,5446433157.40114
Laos,,2007,4223152739.04052
Laos,,2006,3455030060.9785
Laos,,2005,2735558734.7379
Laos,,2004,2366398119.86321
Laos,,2003,2023324407.28414
Laos,,2002,1758176653.07746
Laos,,2001,1768619058.34647
Laos,,2000,1731198022.46763
Laos,,1999,1454430642.44959
Laos,,1998,1280177838.71905
Laos,,1997,1747011857.33107
Laos,,1996,1873671550.34636
Laos,,1995,1763536304.53964
Laos,,1994,1543606345.11684
Laos,,1993,1327748689.88094
Laos,,1992,1127806944.61513
Laos,,1991,1028087972.31085
Laos,,1990,865559879.400406
Laos,,1989,714046821.093797
Laos,,1988,598961269.297879
Laos,,1987,1087273103.69639
Laos,,1986,1776842097.16343
Laos,,1985,2366666615.55556
Laos,,1984,1757142855.91837
Latvia,,2025,48618869160.3254
Latvia,,2024,44001275012.6141
Latvia,,2023,42779550936.838
Latvia,,2022,38003198508.9107
Latvia,,2021,38183326784.9335
Latvia,,2020,33379927434.6149
Latvia,,2019,33099503950.847
Latvia,,2018,33247935477.3576
Latvia,,2017,29391059767.4259
Latvia,,2016,27117105059.5075
Latvia,,2015,26344565876.8902
Latvia,,2014,30277203767.4058
Latvia,,2013,29152128167.8438
Latvia,,2012,27116149948.6683
Latvia,,2011,26575547900.8247
Latvia,,2010,23468324572.3343
Latvia,,2009,25691530442.035
Latvia,,2008,34135200994.0067
Latvia,,2007,29420499247.7089
Latvia,,2006,20434922247.3037
Latvia,,2005,16306935905.4138
Latvia,,2004,13827070378.5612
Latvia,,2003,11244337719.8377
Latvia,,2002,9249030241.01864
Latvia,,2001,8190888739.6463
Latvia,,2000,7761252607.18424
Latvia,,1999,7324192889.74297
Latvia,,1998,6974112951.26891
Latvia,,1997,6349481006.53278
Latvia,,1996,5799465288.41246
Latvia,,1995,5608208784.9401
Lebanon,,2024,25971643441.3408
Lebanon,,2023,20078620356.9931
Lebanon,,2022,20992421948.8081
Lebanon,,2021,23131941556.7843
Lebanon,,2020,31712128253.7961
Lebanon,,2019,51605959131.2741
Lebanon,,2018,54901519155.5556
Lebanon,,2017,53027680685.9038
Lebanon,,2016,51147308774.1294
Lebanon,,2015,49929337836.8159
Lebanon,,2014,48095213746.6003
Lebanon,,2013,46880103080.597
Lebanon,,2012,44016799515.7546
Lebanon,,2011,39927125961.5257
Lebanon,,2010,38443907042.1227
Lebanon,,2009,35399582928.6899
Lebanon,,2008,29118916105.4726
Lebanon,,2007,24827355014.9254
Lebanon,,2006,22022709851.4096
Lebanon,,2005,21497336498.8391
Lebanon,,2004,21159827992.0398
Lebanon,,2003,20082918739.6352
Lebanon,,2002,19152238805.9701
Lebanon,,2001,17649751243.7811
Lebanon,,2000,17260364842.4544
Lebanon,,1999,17391056369.2265
Lebanon,,1998,17247179005.5219
Lebanon,,1997,15751867489.4446
Lebanon,,1996,13690217333.5879
Lebanon,,1995,11718795528.5556
Lebanon,,1994,9599127050.17558
Lebanon,,1993,7941744492.23595
Lebanon,,1992,5843579160.90122
Lebanon,,1991,4690415092.53663
Lebanon,,1990,2838485353.96187
Lebanon,,1989,2717998687.71002
Lebanon,,1988,3313540067.93246
Lesotho,,2025,2573572920.05159
Lesotho,,2024,2391282547.80028
Lesotho,,2023,2129871529.52517
Lesotho,,2022,2354980960.02697
Lesotho,,2021,2412130056.55851
Lesotho,,2020,2053699863.99625
Lesotho,,2019,2390702295.82777
Lesotho,,2018,2556247291.99785
Lesotho,,2017,2306741672.29006
Lesotho,,2016,2114426452.2019
Lesotho,,2015,2359686724.53829
Lesotho,,2014,2441063054.05792
Lesotho,,2013,2367112931.642
Lesotho,,2012,2477702216.26888
Lesotho,,2011,2579409619.96722
Lesotho,,2010,2234754241.91918
Lesotho,,2009,1740894964.80511
Lesotho,,2008,1766902709.19935
Lesotho,,2007,1682131784.51365
Lesotho,,2006,1800092563.75462
Lesotho,,2005,1682343527.49221
Lesotho,,2004,1511236655.52047
Lesotho,,2003,1157825434.78971
Lesotho,,2002,775777238.55814
Lesotho,,2001,825706961.238689
Lesotho,,2000,887291687.920796
Lesotho,,1999,912773681.050642
Lesotho,,1998,928460893.108965
Lesotho,,1997,998004258.715675
Lesotho,,1996,946112492.844847
Lesotho,,1995,1001894000.27846
Lesotho,,1994,878250945.280469
Lesotho,,1993,835582062.476169
Lesotho,,1992,831029861.704746
Lesotho,,1991,704325366.718393
Lesotho,,1990,596410263.743849
Lesotho,,1989,495409232.627579
Lesotho,,1988,470395800.600668
Lesotho,,1987,402768324.481971
Lesotho,,1986,318858422.989262
Lesotho,,1985,268629925.852805
Lesotho,,1984,333163670.280225
Lesotho,,1983,386699308.859169
Lesotho,,1982,348741683.673845
Lesotho,,1981,434188034.188034
Lesotho,,1980,431542536.663782
Lesotho,,1979,290134592.523007
Lesotho,,1978,266570066.642517
Lesotho,,1977,193315048.328762
Lesotho,,1976,147660036.915009
Lesotho,,1975,149558895.914581
Lesotho,,1974,150851316.52727
Lesotho,,1973,121188715.759865
Lesotho,,1972,80913200.4292822
Lesotho,,1971,76480285.0044113
Lesotho,,1970,68739972.504011
Lesotho,,1969,65967973.6128106
Lesotho,,1968,61445975.4216098
Lesotho,,1967,59261976.2952095
Lesotho,,1966,56699977.3200091
Lesotho,,1965,54879978.0480088
Lesotho,,1964,51939979.2240083
Lesotho,,1963,47039981.1840075
Lesotho,,1962,41859983.2560067
Lesotho,,1961,35699985.7200057
Lesotho,,1960,34579986.1680055
Liberia,,2025,5245938900.0
Liberia,,2024,4779300900.0
Liberia,,2023,4390000000.0
Liberia,,2022,4001047000.0
Liberia,,2021,3513049500.0
Liberia,,2020,3176126300.0
Liberia,,2019,3319596500.0
Liberia,,2018,3422754800.0
Liberia,,2017,3390703400.0
Liberia,,2016,3398419600.0
Liberia,,2015,3227075700.0
Liberia,,2014,3225652000.0
Liberia,,2013,3177198100.0
Liberia,,2012,2791614000.0
Liberia,,2011,2398000000.0
Liberia,,2010,1998000000.0
Liberia,,2009,1768000000.0
Liberia,,2008,1726000000.0
Liberia,,2007,1373000000.0
Liberia,,2006,1119000000.0
Liberia,,2005,949000000.0
Liberia,,2004,897000000.0
Liberia,,2003,748000000.0
Liberia,,2002,927000000.0
Liberia,,2001,906000000.0
Liberia,,2000,874000000.0
Liberia,,1999,441800000.0
Liberia,,1998,359600000.0
Liberia,,1997,295900000.0
Liberia,,1996,159400000.0
Liberia,,1995,134800000.0
Liberia,,1994,132200000.0
Liberia,,1993,160400000.0
Liberia,,1992,223500000.0
Liberia,,1991,348000000.0
Liberia,,1990,384400000.0
Liberia,,1989,786300000.0
Liberia,,1988,1038300000.0
Liberia,,1987,972800000.0
Liberia,,1986,840964400.0
Liberia,,1985,851296100.0
Liberia,,1984,848478300.0
Liberia,,1983,823374900.0
Liberia,,1982,863933200.0
Liberia,,1981,846514500.0
Liberia,,1980,854711500.0
Liberia,,1979,814067900.0
Liberia,,1978,717240400.0
Liberia,,1977,673010600.0
Liberia,,1976,596675700.0
Liberia,,1975,577549300.0
Liberia,,1974,486955000.0
Liberia,,1973,386968300.0
Liberia,,1972,368098000.0
Liberia,,1971,341543100.0
Liberia,,1970,323099700.0
Liberia,,1969,306961800.0
Liberia,,1968,276820700.0
Liberia,,1967,261024300.0
Liberia,,1966,244459500.0
Liberia,,1965,229260800.0
Liberia,,1964,218929100.0
Liberia,,1963,200229600.0
Liberia,,1962,191861800.0
Liberia,,1961,183920900.0
Liberia,,1960,190495600.0
Libya,,2025,48098909613.6316
Libya,,2024,48487151215.345
Libya,,2023,44027664915.187
Libya,,2022,43246297921.8499
Libya,,2021,35217995647.2862
Libya,,2020,46854285440.642
Libya,,2019,69254496471.6938
Libya,,2018,76686029772.1483
Libya,,2017,67157452181.7738
Libya,,2016,49912073701.298
Libya,,2015,48717501321.3052
Libya,,2014,57372355592.022
Libya,,2013,75351107029.0605
Libya,,2012,92540938129.1315
Libya,,2011,48169263294.1007
Libya,,2010,75380825062.4216
Libya,,2009,60808562033.4191
Libya,,2008,86710767415.1371
Libya,,2007,68032978390.6007
Libya,,2006,60094231606.642
Libya,,2005,47334691241.4924
Libya,,2004,33122307692.3077
Libya,,2003,26265625000.0
Libya,,2002,20481889763.7795
Libya,,2001,34112093927.254
Libya,,2000,38270954138.1128
Libya,,1999,35975860857.1164
Libya,,1998,27251301398.2813
Libya,,1997,30700897874.8704
Libya,,1996,27884615384.6154
Libya,,1995,25541379186.6458
Libya,,1994,28610549763.4685
Libya,,1993,30660051910.5037
Libya,,1992,33887047909.2746
Libya,,1991,31991821264.7118
Libya,,1990,28904183602.4818
Libya,,1989,25156707899.1462
Libya,,1988,24308959591.195
Libya,,1987,26697659334.6911
Libya,,1986,24180400959.4288
Libya,,1985,31530566324.273
Libya,,1984,29476109152.7531
Libya,,1983,33200520139.9749
Libya,,1982,33760146990.5726
Libya,,1981,36374353880.3994
Libya,,1980,40953924948.7419
Libya,,1979,30536429496.9448
Libya,,1978,22136422643.3959
Libya,,1977,22428297107.5929
Libya,,1976,19096943016.5748
Libya,,1975,14710912457.6509
Libya,,1974,15112543717.1298
Libya,,1973,8625889429.58277
Libya,,1972,6299395543.96301
Libya,,1971,5260185125.41886
Libya,,1970,4601649451.34022
Libya,,1969,4380987481.20501
Libya,,1968,3850623094.95076
Libya,,1967,2726986912.80523
Libya,,1966,2312438535.82459
Libya,,1965,1804979680.40813
Libya,,1964,1341395421.44183
Libya,,1963,892327910.668836
Libya,,1962,619725784.909686
Libya,,1961,443905612.037755
Libya,,1960,401644248.9423
Liechtenstein,,2024,8905764270.4054
Liechtenstein,,2023,8239379403.22096
Liechtenstein,,2022,7426856242.7736
Liechtenstein,,2021,7912602342.18895
Liechtenstein,,2020,6405870210.32293
Liechtenstein,,2019,6436467007.11932
Liechtenstein,,2018,6692620691.84146
Liechtenstein,,2017,6474308717.85289
Liechtenstein,,2016,6237302033.50132
Liechtenstein,,2015,6268515276.17441
Liechtenstein,,2014,6657526979.72277
Liechtenstein,,2013,6391708310.67727
Liechtenstein,,2012,5456102482.28614
Liechtenstein,,2011,5739706004.89616
Liechtenstein,,2010,5082337238.44718
Liechtenstein,,2009,4504375348.07038
Liechtenstein,,2008,5081479840.08716
Liechtenstein,,2007,4601429897.21468
Liechtenstein,,2006,4000102086.14635
Liechtenstein,,2005,3659319116.88057
Liechtenstein,,2004,3454373797.74442
Liechtenstein,,2003,3070803051.42164
Liechtenstein,,2002,2688618747.38148
Liechtenstein,,2001,2491800558.77674
Liechtenstein,,2000,2483889858.32312
Liechtenstein,,1999,2664105901.18863
Liechtenstein,,1998,2479699106.02264
Liechtenstein,,1997,2298389802.88883
Liechtenstein,,1996,2504012993.42238
Liechtenstein,,1995,2428525060.69927
Liechtenstein,,1994,1948129622.75132
Liechtenstein,,1993,1673085244.6879
Liechtenstein,,1992,1631177029.45063
Liechtenstein,,1991,1484160302.14952
Liechtenstein,,1990,1421509216.37424
Liechtenstein,,1989,1119983801.21338
Liechtenstein,,1988,1161757671.01756
Liechtenstein,,1987,1052848995.97101
Liechtenstein,,1986,779357802.50006
Liechtenstein,,1985,529073612.453579
Liechtenstein,,1984,502620991.852944
Liechtenstein,,1983,524023624.89055
Liechtenstein,,1982,522096760.291094
Liechtenstein,,1981,511647750.124475
Liechtenstein,,1980,534699362.896161
Liechtenstein,,1979,503173104.391887
Liechtenstein,,1978,436912067.784287
Liechtenstein,,1977,303493119.480763
Liechtenstein,,1976,272489300.467827
Liechtenstein,,1975,246389101.853613
Liechtenstein,,1974,193980464.882101
Liechtenstein,,1973,165928881.55552
Liechtenstein,,1972,124940289.32382
Liechtenstein,,1971,104889795.333846
Liechtenstein,,1970,90099360.8433666
Lithuania,,2025,95210150818.3512
Lithuania,,2024,85503938573.5664
Lithuania,,2023,80356613554.5602
Lithuania,,2022,70639687325.6326
Lithuania,,2021,67072165721.2431
Lithuania,,2020,57412038533.2718
Lithuania,,2019,55122066225.796
Lithuania,,2018,54261795148.5372
Lithuania,,2017,47756764508.446
Lithuania,,2016,42970749245.0336
Lithuania,,2015,41540954817.2039
Lithuania,,2014,48306546656.9281
Lithuania,,2013,46303660422.0434
Lithuania,,2012,42709372066.8627
Lithuania,,2011,43186501862.7907
Lithuania,,2010,36638128534.0643
Lithuania,,2009,37494380038.9213
Lithuania,,2008,47831254207.5223
Lithuania,,2007,39729151614.6689
Lithuania,,2006,30116192746.8942
Lithuania,,2005,26105207115.3129
Lithuania,,2004,22743164431.1972
Lithuania,,2003,18809197969.5431
Lithuania,,2002,14282292664.6004
Lithuania,,2001,12260761329.3051
Lithuania,,2000,11550695727.2335
Lithuania,,1999,11022095813.552
Lithuania,,1998,11289161847.2162
Lithuania,,1997,10168271903.3233
Lithuania,,1996,8430207164.43677
Lithuania,,1995,7921210339.58439
Luxembourg,,2025,101157829491.107
Luxembourg,,2024,93279851863.4062
Luxembourg,,2023,88788881539.3937
Luxembourg,,2022,80801680397.0139
Luxembourg,,2021,86386759695.1653
Luxembourg,,2020,73670782100.3909
Luxembourg,,2019,69872035113.6469
Luxembourg,,2018,71085623495.1145
Luxembourg,,2017,65712180342.9836
Luxembourg,,2016,62216885435.9488
Luxembourg,,2015,60071584216.1375
Luxembourg,,2014,68804814554.646
Luxembourg,,2013,65203276466.9763
Luxembourg,,2012,59776383527.3602
Luxembourg,,2011,61696281326.2453
Luxembourg,,2010,56213985987.4168
Luxembourg,,2009,54467289897.5582
Luxembourg,,2008,58844277701.5258
Luxembourg,,2007,51587401415.7872
Luxembourg,,2006,42910153829.6576
Luxembourg,,2005,37672311222.7362
Luxembourg,,2004,35064843792.8993
Luxembourg,,2003,29667268248.1305
Luxembourg,,2002,23649832386.5918
Luxembourg,,2001,21387550720.1937
Luxembourg,,2000,21230200537.942
Luxembourg,,1999,21899317598.8414
Luxembourg,,1998,20150055567.904
Luxembourg,,1997,19563836265.2233
Luxembourg,,1996,20895314657.9805
Luxembourg,,1995,20853093869.7318
Luxembourg,,1994,17701798890.7644
Luxembourg,,1993,15925521222.0149
Luxembourg,,1992,15518702634.8808
Luxembourg,,1991,13834219728.293
Luxembourg,,1990,12778792853.6939
Luxembourg,,1989,10037674037.674
Luxembourg,,1988,9418167855.18376
Luxembourg,,1987,8320902215.01891
Luxembourg,,1986,6685595087.59256
Luxembourg,,1985,4577211767.10374
Luxembourg,,1984,4438435492.87908
Luxembourg,,1983,4524217751.47929
Luxembourg,,1982,4602316793.21914
Luxembourg,,1981,5053665797.47936
Luxembourg,,1980,6019805490.41247
Luxembourg,,1979,5516982663.73143
Luxembourg,,1978,4718539771.99949
Luxembourg,,1977,3789321328.08104
Luxembourg,,1976,3423586206.89655
Luxembourg,,1975,3123333333.33333
Luxembourg,,1974,3183637116.81856
Luxembourg,,1973,2609875802.11136
Luxembourg,,1972,1901697369.62698
Luxembourg,,1971,1518773421.37846
Luxembourg,,1970,1457768455.02219
Luxembourg,,1969,1245432991.34271
Luxembourg,,1968,1075561622.81321
Luxembourg,,1967,983052314.930267
Luxembourg,,1966,976717015.461454
Luxembourg,,1965,929477284.788002
Luxembourg,,1964,910877686.268584
Luxembourg,,1963,797902154.238122
Luxembourg,,1962,747846862.209673
Luxembourg,,1961,710163719.406917
Luxembourg,,1960,709941874.044355
Madagascar,,2025,19620352035.7899
Madagascar,,2024,17592832696.1336
Madagascar,,2023,16036707975.7567
Madagascar,,2022,15342178598.2475
Madagascar,,2021,14354731964.3258
Madagascar,,2020,13051441204.053
Madagascar,,2019,14104664678.5063
Madagascar,,2018,13760033282.2925
Madagascar,,2017,13176313593.5509
Madagascar,,2016,11848613858.442
Madagascar,,2015,11323020701.3017
Madagascar,,2014,12522957399.2281
Madagascar,,2013,12423555455.3853
Madagascar,,2012,11578975061.9479
Madagascar,,2011,11551819617.874
Madagascar,,2010,9982711338.07029
Madagascar,,2009,9616879409.43789
Madagascar,,2008,10725137723.6549
Madagascar,,2007,8524620889.57747
Madagascar,,2006,6395712490.94304
Madagascar,,2005,5859269752.61332
Madagascar,,2004,5064732626.29389
Madagascar,,2003,6372498889.66585
Madagascar,,2002,5351701663.40807
Madagascar,,2001,5438332601.90798
Madagascar,,2000,4629247203.84524
Madagascar,,1999,4277903780.29131
Madagascar,,1998,4401967632.73718
Madagascar,,1997,4262965419.74998
Madagascar,,1996,4931861038.70763
Madagascar,,1995,3838100903.74974
Madagascar,,1994,3522227092.22839
Madagascar,,1993,4063298919.2868
Madagascar,,1992,3714966678.33381
Madagascar,,1991,3254713056.02171
Madagascar,,1990,3931334875.01376
Madagascar,,1989,3175638332.64471
Madagascar,,1988,3189456965.0482
Madagascar,,1987,3212900555.8091
Madagascar,,1986,4347989788.09257
Madagascar,,1985,3802557894.8719
Madagascar,,1984,3905938480.86119
Madagascar,,1983,4686457031.2269
Madagascar,,1982,4784977325.95803
Madagascar,,1981,4759333998.36746
Madagascar,,1980,5201818347.79882
Madagascar,,1979,3463565853.81023
Madagascar,,1978,2669755115.10935
Madagascar,,1977,2358930406.0689
Madagascar,,1976,2181844178.5534
Madagascar,,1975,2283049215.35339
Madagascar,,1974,1917508190.04689
Madagascar,,1973,1653062335.00286
Madagascar,,1972,1341590690.41365
Madagascar,,1971,1199507631.07603
Madagascar,,1970,1111859570.88252
Madagascar,,1969,1056391055.59617
Madagascar,,1968,1031669637.39553
Madagascar,,1967,956436932.101291
Madagascar,,1966,900264584.590829
Madagascar,,1965,833563472.9981
Madagascar,,1964,802482183.728778
Madagascar,,1963,759345863.732667
Madagascar,,1962,739286907.592778
Madagascar,,1961,699161944.558097
Madagascar,,1960,673081724.751168
Malawi,,2025,14918276698.303
Malawi,,2024,11311971400.3864
Malawi,,2023,13363669672.9405
Malawi,,2022,12429059928.102
Malawi,,2021,12378119199.0839
