country,iso2,year,value
Maldives,,2003,0.7
Maldives,,2002,2.0
Maldives,,2001,0.7
Maldives,,2000,1.8
Mali,,2019,22.7
Mali,,2018,22.9
Mali,,2017,23.0
Mali,,2016,23.1
Mali,,2015,23.2
Mali,,2014,23.4
Mali,,2013,23.7
Mali,,2012,23.7
Mali,,2011,24.0
Mali,,2010,24.2
Mali,,2009,24.2
Mali,,2008,24.0
Mali,,2007,23.8
Mali,,2006,23.9
Mali,,2005,24.1
Mali,,2004,24.5
Mali,,2003,24.5
Mali,,2002,24.8
Mali,,2001,24.8
Mali,,2000,25.6
Malta,,2019,4.1
Malta,,2018,4.6
Malta,,2017,4.9
Malta,,2016,6.0
Malta,,2015,2.8
Malta,,2014,2.3
Malta,,2013,4.7
Malta,,2012,2.8
Malta,,2011,4.8
Malta,,2010,3.9
Malta,,2009,5.3
Malta,,2008,4.3
Malta,,2007,3.9
Malta,,2006,2.5
Malta,,2005,4.2
Malta,,2004,3.5
Malta,,2003,4.5
Malta,,2002,4.0
Malta,,2001,4.8
Malta,,2000,4.6
Marshall Islands,,2013,5.7
Mauritania,,2019,25.6
Mauritania,,2018,25.6
Mauritania,,2017,25.7
Mauritania,,2016,25.6
Mauritania,,2015,25.8
Mauritania,,2014,25.6
Mauritania,,2013,25.5
Mauritania,,2012,25.4
Mauritania,,2011,26.1
Mauritania,,2010,26.4
Mauritania,,2009,26.2
Mauritania,,2008,26.3
Mauritania,,2007,25.7
Mauritania,,2006,26.0
Mauritania,,2005,26.5
Mauritania,,2004,26.7
Mauritania,,2003,25.8
Mauritania,,2002,25.9
Mauritania,,2001,25.9
Mauritania,,2000,26.1
Mauritius,,2019,12.2
Mauritius,,2018,12.4
Mauritius,,2017,12.5
Mauritius,,2016,13.7
Mauritius,,2015,13.8
Mauritius,,2014,13.1
Mauritius,,2013,12.2
Mauritius,,2012,14.0
Mauritius,,2011,15.0
Mauritius,,2010,13.3
Mauritius,,2009,12.1
Mauritius,,2008,15.3
Mauritius,,2007,12.7
Mauritius,,2006,12.5
Mauritius,,2005,11.6
Mauritius,,2004,15.4
Mauritius,,2003,15.4
Mauritius,,2002,18.9
Mauritius,,2001,14.0
Mauritius,,2000,16.1
Mexico,,2019,12.8
Mexico,,2018,13.0
Mexico,,2017,13.1
Mexico,,2016,13.6
Mexico,,2015,13.6
Mexico,,2014,13.3
Mexico,,2013,13.3
Mexico,,2012,14.6
Mexico,,2011,14.4
Mexico,,2010,14.5
Mexico,,2009,15.8
Mexico,,2008,15.4
Mexico,,2007,14.1
Mexico,,2006,15.6
Mexico,,2005,15.6
Mexico,,2004,15.0
Mexico,,2003,15.0
Mexico,,2002,14.4
Mexico,,2001,14.0
Mexico,,2000,14.2
Micronesia,,2019,0.2
Micronesia,,2018,0.2
Micronesia,,2017,0.3
Micronesia,,2016,1.8
Micronesia,,2015,0.9
Micronesia,,2014,0.9
Micronesia,,2013,1.9
Micronesia,,2012,0.0
Micronesia,,2011,0.0
Micronesia,,2010,2.9
Micronesia,,2009,3.9
Micronesia,,2008,1.9
Micronesia,,2007,2.9
Micronesia,,2006,1.9
Micronesia,,2005,0.0
Micronesia,,2004,4.7
Micronesia,,2003,15.0
Micronesia,,2002,14.9
Micronesia,,2001,14.9
Micronesia,,2000,14.9
Moldova,,2019,7.3
Moldova,,2018,7.7
Moldova,,2017,8.5
Moldova,,2016,9.7
Moldova,,2015,10.4
Moldova,,2014,11.3
Moldova,,2013,10.8
Moldova,,2012,13.8
Moldova,,2011,13.6
Moldova,,2010,13.2
Moldova,,2009,13.8
Moldova,,2008,16.3
Moldova,,2007,17.0
Moldova,,2006,14.8
Moldova,,2005,15.5
Moldova,,2004,16.7
Moldova,,2003,15.9
Moldova,,2002,15.6
Moldova,,2001,15.8
Moldova,,2000,13.6
Monaco,,2013,0.0
Mongolia,,2019,21.0
Mongolia,,2018,20.9
Mongolia,,2017,20.8
Mongolia,,2016,16.3
Mongolia,,2015,19.4
Mongolia,,2014,23.8
Mongolia,,2013,20.7
Mongolia,,2012,21.6
Mongolia,,2011,20.3
Mongolia,,2010,18.6
Mongolia,,2009,17.5
Mongolia,,2008,19.6
Mongolia,,2007,22.3
Mongolia,,2006,21.7
Mongolia,,2005,21.7
Mongolia,,2004,21.1
Mongolia,,2003,15.8
Mongolia,,2002,22.0
Mongolia,,2001,15.9
Mongolia,,2000,15.9
Montenegro,,2019,7.6
Montenegro,,2018,7.8
Montenegro,,2017,10.4
Montenegro,,2016,10.7
Montenegro,,2015,8.5
Montenegro,,2014,10.7
Montenegro,,2013,12.1
Montenegro,,2012,7.5
Montenegro,,2011,9.6
Montenegro,,2010,15.7
Montenegro,,2009,16.5
Montenegro,,2008,18.5
Montenegro,,2007,20.3
Montenegro,,2006,14.2
Montenegro,,2005,15.9
Montenegro,,2004,15.3
Montenegro,,2003,14.2
Montenegro,,2002,13.7
Montenegro,,2001,17.6
Montenegro,,2000,14.2
Morocco,,2019,17.0
Morocco,,2018,17.7
Morocco,,2017,19.1
Morocco,,2016,19.7
Morocco,,2015,19.7
Morocco,,2014,19.8
Morocco,,2013,20.1
Morocco,,2012,20.3
Morocco,,2011,20.9
Morocco,,2010,23.4
Morocco,,2009,23.7
Morocco,,2008,23.7
Morocco,,2007,23.8
Morocco,,2006,23.9
Morocco,,2005,24.0
Morocco,,2004,23.8
Morocco,,2003,24.1
Morocco,,2002,24.0
Morocco,,2001,23.8
Morocco,,2000,23.9
Mozambique,,2019,30.0
Mozambique,,2018,30.1
Mozambique,,2017,30.2
Mozambique,,2016,31.1
Mozambique,,2015,30.7
Mozambique,,2014,30.4
Mozambique,,2013,30.3
Mozambique,,2012,30.4
Mozambique,,2011,30.4
Mozambique,,2010,30.7
Mozambique,,2009,31.0
Mozambique,,2008,31.4
Mozambique,,2007,31.2
Mozambique,,2006,32.0
Mozambique,,2005,32.3
Mozambique,,2004,33.1
Mozambique,,2003,33.5
Mozambique,,2002,33.9
Mozambique,,2001,33.9
Mozambique,,2000,34.0
Myanmar,,2019,20.4
Myanmar,,2018,20.2
Myanmar,,2017,20.0
Myanmar,,2016,19.9
Myanmar,,2015,19.7
Myanmar,,2014,19.6
Myanmar,,2013,19.5
Myanmar,,2012,19.5
Myanmar,,2011,19.0
Myanmar,,2010,19.1
Myanmar,,2009,19.1
Myanmar,,2008,19.2
Myanmar,,2007,19.0
Myanmar,,2006,19.0
Myanmar,,2005,19.3
Myanmar,,2004,19.7
Myanmar,,2003,20.1
Myanmar,,2002,20.4
Myanmar,,2001,20.6
Myanmar,,2000,20.9
Namibia,,2019,34.8
Namibia,,2018,34.0
Namibia,,2017,33.3
Namibia,,2016,32.0
Namibia,,2015,32.0
Namibia,,2014,31.1
Namibia,,2013,30.3
Namibia,,2012,28.1
Namibia,,2011,23.9
Namibia,,2010,26.2
Namibia,,2009,26.8
Namibia,,2008,21.3
Namibia,,2007,21.5
Namibia,,2006,23.6
Namibia,,2005,21.9
Namibia,,2004,22.0
Namibia,,2003,22.8
Namibia,,2002,23.2
Namibia,,2001,22.8
Namibia,,2000,22.5
Nepal,,2019,16.3
Nepal,,2018,16.2
Nepal,,2017,16.2
Nepal,,2016,17.0
Nepal,,2015,16.3
Nepal,,2014,15.9
Nepal,,2013,15.7
Nepal,,2012,15.7
Nepal,,2011,16.1
Nepal,,2010,15.8
Nepal,,2009,15.7
Nepal,,2008,15.9
Nepal,,2007,16.0
Nepal,,2006,15.9
Nepal,,2005,16.0
Nepal,,2004,15.9
Nepal,,2003,15.4
Nepal,,2002,15.3
Nepal,,2001,15.3
Nepal,,2000,15.5
Netherlands,,2019,4.0
Netherlands,,2018,4.1
Netherlands,,2017,3.7
Netherlands,,2016,3.8
Netherlands,,2015,3.8
Netherlands,,2014,3.5
Netherlands,,2013,3.5
Netherlands,,2012,4.0
Netherlands,,2011,4.1
Netherlands,,2010,4.0
Netherlands,,2009,4.5
Netherlands,,2008,4.7
Netherlands,,2007,4.9
Netherlands,,2006,5.1
Netherlands,,2005,5.1
Netherlands,,2004,5.6
Netherlands,,2003,6.9
Netherlands,,2002,6.8
Netherlands,,2001,7.0
Netherlands,,2000,7.5
New Zealand,,2019,9.6
New Zealand,,2018,8.9
New Zealand,,2017,9.0
New Zealand,,2016,7.8
New Zealand,,2015,7.7
New Zealand,,2014,7.2
New Zealand,,2013,6.2
New Zealand,,2012,7.6
New Zealand,,2011,7.3
New Zealand,,2010,9.3
New Zealand,,2009,9.6
New Zealand,,2008,9.2
New Zealand,,2007,10.5
New Zealand,,2006,10.1
New Zealand,,2005,10.3
New Zealand,,2004,11.2
New Zealand,,2003,12.2
New Zealand,,2002,11.3
New Zealand,,2001,12.0
New Zealand,,2000,12.3
Nicaragua,,2019,16.9
Nicaragua,,2018,16.6
Nicaragua,,2017,16.3
Nicaragua,,2016,16.1
Nicaragua,,2015,16.1
Nicaragua,,2014,16.2
Nicaragua,,2013,13.7
Nicaragua,,2012,15.2
Nicaragua,,2011,14.3
Nicaragua,,2010,14.5
Nicaragua,,2009,14.4
Nicaragua,,2008,14.3
Nicaragua,,2007,14.4
Nicaragua,,2006,16.2
Nicaragua,,2005,16.1
Nicaragua,,2004,15.9
Nicaragua,,2003,16.0
Nicaragua,,2002,15.8
Nicaragua,,2001,16.0
Nicaragua,,2000,16.3
Niger,,2019,25.5
Niger,,2018,25.7
Niger,,2017,25.8
Niger,,2016,26.0
Niger,,2015,26.1
Niger,,2014,26.1
Niger,,2013,26.1
Niger,,2012,26.2
Niger,,2011,27.3
Niger,,2010,27.3
Niger,,2009,27.3
Niger,,2008,27.2
Niger,,2007,27.3
Niger,,2006,27.6
Niger,,2005,27.5
Niger,,2004,27.9
Niger,,2003,28.0
Niger,,2002,28.3
Niger,,2001,28.1
Niger,,2000,28.4
Nigeria,,2019,20.7
Nigeria,,2018,20.9
Nigeria,,2017,21.1
Nigeria,,2016,21.4
Nigeria,,2015,21.4
Nigeria,,2014,21.9
Nigeria,,2013,22.0
Nigeria,,2012,22.1
Nigeria,,2011,22.5
Nigeria,,2010,25.1
Nigeria,,2009,25.3
Nigeria,,2008,25.1
Nigeria,,2007,25.9
Nigeria,,2006,26.4
Nigeria,,2005,27.0
Nigeria,,2004,27.6
Nigeria,,2003,28.6
Nigeria,,2002,29.8
Nigeria,,2001,29.6
Nigeria,,2000,29.2
North Macedonia,,2019,5.1
North Macedonia,,2018,5.2
North Macedonia,,2017,6.1
North Macedonia,,2016,6.4
North Macedonia,,2015,7.4
North Macedonia,,2014,6.4
North Macedonia,,2013,9.8
North Macedonia,,2012,6.6
North Macedonia,,2011,8.5
North Macedonia,,2010,8.1
North Macedonia,,2009,8.0
North Macedonia,,2008,8.1
North Macedonia,,2007,8.6
North Macedonia,,2006,7.0
North Macedonia,,2005,7.1
North Macedonia,,2004,7.8
North Macedonia,,2003,6.4
North Macedonia,,2002,8.8
North Macedonia,,2001,5.4
North Macedonia,,2000,8.2
Norway,,2019,2.1
Norway,,2018,2.1
Norway,,2017,2.1
Norway,,2016,2.7
Norway,,2015,2.6
Norway,,2014,3.0
Norway,,2013,3.8
Norway,,2012,3.0
Norway,,2011,3.5
Norway,,2010,4.4
Norway,,2009,4.6
Norway,,2008,5.5
Norway,,2007,5.1
Norway,,2006,5.3
Norway,,2005,5.3
Norway,,2004,6.3
Norway,,2003,6.7
Norway,,2002,7.4
Norway,,2001,6.6
Norway,,2000,8.0
Oman,,2019,10.6
Oman,,2018,13.6
Oman,,2017,14.1
Oman,,2016,15.9
Oman,,2015,16.3
Oman,,2014,20.9
Oman,,2013,25.0
Oman,,2012,33.6
Oman,,2011,33.5
Oman,,2010,27.8
Oman,,2009,35.5
Oman,,2008,35.6
Oman,,2007,31.0
Oman,,2006,27.2
Oman,,2005,28.3
Oman,,2004,26.9
Oman,,2003,25.0
Oman,,2002,25.6
Oman,,2001,22.4
Oman,,2000,22.4
Pakistan,,2019,13.0
Pakistan,,2018,13.1
Pakistan,,2017,13.3
Pakistan,,2016,13.5
Pakistan,,2015,13.5
Pakistan,,2014,13.5
Pakistan,,2013,13.7
Pakistan,,2012,13.8
Pakistan,,2011,14.8
Pakistan,,2010,14.7
Pakistan,,2009,14.5
Pakistan,,2008,14.2
Pakistan,,2007,14.1
Pakistan,,2006,14.1
Pakistan,,2005,14.4
Pakistan,,2004,14.4
Pakistan,,2003,14.0
Pakistan,,2002,14.1
Pakistan,,2001,14.0
Pakistan,,2000,14.0
Palau,,2013,4.78
Panama,,2019,13.9
Panama,,2018,13.9
Panama,,2017,13.4
Panama,,2016,14.2
Panama,,2015,14.2
Panama,,2014,14.2
Panama,,2013,12.9
Panama,,2012,14.1
Panama,,2011,14.0
Panama,,2010,13.2
Panama,,2009,13.6
Panama,,2008,15.4
Panama,,2007,14.7
Panama,,2006,16.0
Panama,,2005,13.8
Panama,,2004,13.9
Panama,,2003,15.4
Panama,,2002,15.7
Panama,,2001,15.4
Panama,,2000,15.4
Papua New Guinea,,2019,12.6
Papua New Guinea,,2018,13.5
Papua New Guinea,,2017,13.9
Papua New Guinea,,2016,13.9
Papua New Guinea,,2015,14.1
Papua New Guinea,,2014,14.3
Papua New Guinea,,2013,16.3
Papua New Guinea,,2012,16.2
Papua New Guinea,,2011,16.8
Papua New Guinea,,2010,17.1
Papua New Guinea,,2009,17.6
Papua New Guinea,,2008,17.4
Papua New Guinea,,2007,17.5
Papua New Guinea,,2006,18.0
Papua New Guinea,,2005,18.1
Papua New Guinea,,2004,17.7
Papua New Guinea,,2003,17.6
Papua New Guinea,,2002,18.0
Papua New Guinea,,2001,17.5
Papua New Guinea,,2000,17.4
Paraguay,,2019,22.0
Paraguay,,2018,22.1
Paraguay,,2017,22.2
Paraguay,,2016,22.6
Paraguay,,2015,22.0
Paraguay,,2014,21.8
Paraguay,,2013,23.2
Paraguay,,2012,22.9
Paraguay,,2011,24.3
Paraguay,,2010,24.9
Paraguay,,2009,23.6
Paraguay,,2008,22.6
Paraguay,,2007,17.2
Paraguay,,2006,16.8
Paraguay,,2005,14.5
Paraguay,,2004,12.1
Paraguay,,2003,11.7
Paraguay,,2002,8.9
Paraguay,,2001,11.9
Paraguay,,2000,9.4
Peru,,2019,13.6
Peru,,2018,13.7
Peru,,2017,13.8
Peru,,2016,13.9
Peru,,2015,13.9
Peru,,2014,13.6
Peru,,2013,14.0
Peru,,2012,14.6
Peru,,2011,16.2
Peru,,2010,13.2
Peru,,2009,15.1
Peru,,2008,16.4
Peru,,2007,16.6
Peru,,2006,16.6
Peru,,2005,15.9
Peru,,2004,15.4
Peru,,2003,14.0
Peru,,2002,14.5
Peru,,2001,16.0
Peru,,2000,15.8
Philippines,,2019,12.0
Philippines,,2018,11.9
Philippines,,2017,11.8
Philippines,,2016,12.2
Philippines,,2015,12.5
Philippines,,2014,10.9
Philippines,,2013,10.6
Philippines,,2012,10.8
Philippines,,2011,10.5
Philippines,,2010,11.5
Philippines,,2009,10.6
Philippines,,2008,10.0
Philippines,,2007,10.6
Philippines,,2006,9.8
Philippines,,2005,10.1
Philippines,,2004,10.1
Philippines,,2003,10.1
Philippines,,2002,10.2
Philippines,,2001,9.7
Philippines,,2000,9.8
Poland,,2019,9.4
Poland,,2018,9.2
Poland,,2017,9.1
Poland,,2016,9.7
Poland,,2015,9.3
Poland,,2014,10.4
Poland,,2013,10.8
Poland,,2012,11.1
Poland,,2011,12.8
Poland,,2010,12.0
Poland,,2009,13.3
Poland,,2008,16.6
Poland,,2007,16.4
Poland,,2006,15.1
Poland,,2005,16.0
Poland,,2004,16.9
Poland,,2003,16.5
Poland,,2002,17.2
Poland,,2001,16.6
Poland,,2000,18.6
Portugal,,2019,8.2
Portugal,,2018,9.0
Portugal,,2017,8.0
Portugal,,2016,7.4
Portugal,,2015,8.3
Portugal,,2014,8.5
Portugal,,2013,7.9
Portugal,,2012,8.0
Portugal,,2011,10.8
Portugal,,2010,11.2
Portugal,,2009,12.0
Portugal,,2008,12.1
Portugal,,2007,13.1
Portugal,,2006,16.1
Portugal,,2005,17.7
Portugal,,2004,19.1
Portugal,,2003,19.4
Portugal,,2002,21.2
Portugal,,2001,21.5
Portugal,,2000,19.4
Qatar,,2019,7.3
Qatar,,2018,8.1
Qatar,,2017,8.7
Qatar,,2016,9.0
Qatar,,2015,11.1
Qatar,,2014,13.4
Qatar,,2013,14.2
Qatar,,2012,12.7
Qatar,,2011,13.3
Qatar,,2010,15.9
Qatar,,2009,18.1
Qatar,,2008,22.8
Qatar,,2007,23.8
Qatar,,2006,35.6
Qatar,,2005,31.8
Qatar,,2004,29.5
Qatar,,2003,32.6
Qatar,,2002,31.7
Qatar,,2001,27.8
Qatar,,2000,31.2
Romania,,2019,10.3
Romania,,2018,10.2
Romania,,2017,10.6
Romania,,2016,10.3
Romania,,2015,10.0
Romania,,2014,10.0
Romania,,2013,9.7
Romania,,2012,10.4
Romania,,2011,10.4
Romania,,2010,12.0
Romania,,2009,14.0
Romania,,2008,15.5
Romania,,2007,14.4
Romania,,2006,13.2
Romania,,2005,13.3
Romania,,2004,12.3
Romania,,2003,11.8
Romania,,2002,11.6
Romania,,2001,13.0
Romania,,2000,12.4
Russia,,2019,12.0
Russia,,2018,12.9
Russia,,2017,13.5
Russia,,2016,14.4
Russia,,2015,17.5
Russia,,2014,20.3
Russia,,2013,20.7
Russia,,2012,21.4
Russia,,2011,21.1
Russia,,2010,20.5
Russia,,2009,21.7
Russia,,2008,25.5
Russia,,2007,28.2
Russia,,2006,27.5
Russia,,2005,28.8
Russia,,2004,29.9
Russia,,2003,31.0
Russia,,2002,29.6
Russia,,2001,28.8
Russia,,2000,27.9
Rwanda,,2019,29.4
Rwanda,,2018,29.9
Rwanda,,2017,30.4
Rwanda,,2016,30.3
Rwanda,,2015,30.2
Rwanda,,2014,29.9
Rwanda,,2013,32.4
Rwanda,,2012,34.2
Rwanda,,2011,34.0
Rwanda,,2010,34.0
Rwanda,,2009,34.1
Rwanda,,2008,33.6
Rwanda,,2007,34.7
Rwanda,,2006,35.5
Rwanda,,2005,37.0
Rwanda,,2004,36.7
Rwanda,,2003,36.9
Rwanda,,2002,37.2
Rwanda,,2001,36.4
Rwanda,,2000,38.0
Samoa,,2019,13.0
Samoa,,2018,12.9
Samoa,,2017,13.0
Samoa,,2016,11.3
Samoa,,2015,11.4
Samoa,,2014,11.4
Samoa,,2013,18.4
Samoa,,2012,12.7
Samoa,,2011,12.8
Samoa,,2010,12.9
Samoa,,2009,29.8
Samoa,,2008,13.1
Samoa,,2007,12.6
Samoa,,2006,12.7
Samoa,,2005,12.8
Samoa,,2004,15.1
Samoa,,2003,13.5
Samoa,,2002,13.6
Samoa,,2001,13.7
Samoa,,2000,14.9
San Marino,,2016,0.0
San Marino,,2013,3.2
São Tomé and Príncipe,,2019,27.9
São Tomé and Príncipe,,2018,27.6
São Tomé and Príncipe,,2017,27.4
São Tomé and Príncipe,,2016,27.1
São Tomé and Príncipe,,2015,27.1
São Tomé and Príncipe,,2014,26.6
São Tomé and Príncipe,,2013,26.6
São Tomé and Príncipe,,2012,26.0
São Tomé and Príncipe,,2011,26.0
São Tomé and Príncipe,,2010,26.6
São Tomé and Príncipe,,2009,26.2
São Tomé and Príncipe,,2008,26.3
São Tomé and Príncipe,,2007,27.1
São Tomé and Príncipe,,2006,27.8
São Tomé and Príncipe,,2005,28.6
São Tomé and Príncipe,,2004,28.8
São Tomé and Príncipe,,2003,14.3
São Tomé and Príncipe,,2002,14.1
São Tomé and Príncipe,,2001,10.1
São Tomé and Príncipe,,2000,12.3
Saudi Arabia,,2019,35.9
Saudi Arabia,,2018,33.2
Saudi Arabia,,2017,30.6
Saudi Arabia,,2016,28.7
Saudi Arabia,,2015,26.2
Saudi Arabia,,2014,25.0
Saudi Arabia,,2013,26.3
Saudi Arabia,,2012,27.0
Saudi Arabia,,2011,26.1
Saudi Arabia,,2010,24.8
Saudi Arabia,,2009,23.8
Saudi Arabia,,2008,25.7
Saudi Arabia,,2007,26.0
Saudi Arabia,,2006,24.8
Saudi Arabia,,2005,25.9
Saudi Arabia,,2004,23.0
Saudi Arabia,,2003,17.7
Saudi Arabia,,2002,17.2
Saudi Arabia,,2001,17.1
Saudi Arabia,,2000,17.1
Senegal,,2019,23.5
Senegal,,2018,23.7
Senegal,,2017,23.8
Senegal,,2016,24.1
Senegal,,2015,24.1
Senegal,,2014,24.1
Senegal,,2013,24.6
Senegal,,2012,24.7
Senegal,,2011,25.7
Senegal,,2010,25.8
Senegal,,2009,25.5
Senegal,,2008,25.4
Senegal,,2007,25.5
Senegal,,2006,25.3
Senegal,,2005,24.8
Senegal,,2004,24.9
Senegal,,2003,25.2
Senegal,,2002,24.7
Senegal,,2001,24.6
Senegal,,2000,24.8
Serbia,,2019,7.5
Serbia,,2018,7.5
Serbia,,2017,8.6
Serbia,,2016,7.4
Serbia,,2015,6.7
Serbia,,2014,7.5
Serbia,,2013,8.4
Serbia,,2012,8.9
Serbia,,2011,9.7
Serbia,,2010,9.0
Serbia,,2009,10.7
Serbia,,2008,11.7
Serbia,,2007,12.6
Serbia,,2006,11.5
Serbia,,2005,10.0
Serbia,,2004,9.1
Serbia,,2003,8.0
Serbia,,2002,9.4
Serbia,,2001,13.8
Serbia,,2000,10.9
Seychelles,,2019,11.3
Seychelles,,2018,11.4
Seychelles,,2017,11.4
Seychelles,,2016,15.7
Seychelles,,2015,13.7
Seychelles,,2014,12.7
Seychelles,,2013,8.6
Seychelles,,2012,10.8
Seychelles,,2011,12.0
Seychelles,,2010,14.2
Seychelles,,2009,9.9
Seychelles,,2008,6.6
Seychelles,,2007,17.8
Seychelles,,2006,12.3
Seychelles,,2005,10.2
Seychelles,,2004,9.2
Seychelles,,2003,17.5
Seychelles,,2002,19.0
Seychelles,,2001,12.1
Seychelles,,2000,13.6
Sierra Leone,,2019,33.0
Sierra Leone,,2018,32.2
Sierra Leone,,2017,31.3
Sierra Leone,,2016,30.5
Sierra Leone,,2015,30.4
Sierra Leone,,2014,28.7
Sierra Leone,,2013,28.4
Sierra Leone,,2012,29.3
Sierra Leone,,2011,30.0
Sierra Leone,,2010,30.0
Sierra Leone,,2009,30.5
Sierra Leone,,2008,30.5
Sierra Leone,,2007,30.7
Sierra Leone,,2006,31.2
Sierra Leone,,2005,31.5
Sierra Leone,,2004,31.2
Sierra Leone,,2003,31.3
Sierra Leone,,2002,31.3
Sierra Leone,,2001,32.3
Sierra Leone,,2000,31.2
Singapore,,2019,2.1
Singapore,,2018,2.3
Singapore,,2017,2.5
Singapore,,2016,2.7
Singapore,,2015,3.0
Singapore,,2014,3.1
Singapore,,2013,3.2
Singapore,,2012,3.5
Singapore,,2011,4.6
Singapore,,2010,5.1
Singapore,,2009,4.4
Singapore,,2008,5.8
Singapore,,2007,6.0
Singapore,,2006,5.3
Singapore,,2005,5.0
Singapore,,2004,6.2
Singapore,,2003,7.0
Singapore,,2002,6.4
Singapore,,2001,5.8
Singapore,,2000,6.5
Slovakia,,2019,6.1
Slovakia,,2018,6.1
Slovakia,,2017,6.2
Slovakia,,2016,6.3
Slovakia,,2015,6.4
Slovakia,,2014,6.6
Slovakia,,2013,5.2
Slovakia,,2012,7.9
Slovakia,,2011,8.7
Slovakia,,2010,9.0
Slovakia,,2009,9.6
Slovakia,,2008,14.4
Slovakia,,2007,12.5
Slovakia,,2006,13.9
Slovakia,,2005,13.7
Slovakia,,2004,14.5
Slovakia,,2003,15.3
Slovakia,,2002,14.3
Slovakia,,2001,15.1
Slovakia,,2000,15.1
Slovenia,,2019,5.1
Slovenia,,2018,4.5
Slovenia,,2017,5.2
Slovenia,,2016,6.5
Slovenia,,2015,6.0
Slovenia,,2014,5.5
Slovenia,,2013,6.3
Slovenia,,2012,6.6
Slovenia,,2011,7.1
Slovenia,,2010,7.2
Slovenia,,2009,8.9
Slovenia,,2008,11.1
Slovenia,,2007,15.6
Slovenia,,2006,13.7
Slovenia,,2005,13.5
Slovenia,,2004,14.4
Slovenia,,2003,13.0
Slovenia,,2002,14.1
Slovenia,,2001,15.0
Slovenia,,2000,16.4
Solomon Islands,,2019,16.5
Solomon Islands,,2018,16.6
Solomon Islands,,2017,16.7
Solomon Islands,,2016,16.8
Solomon Islands,,2015,16.9
Solomon Islands,,2014,16.9
Solomon Islands,,2013,17.2
Solomon Islands,,2012,17.1
Solomon Islands,,2011,17.4
Solomon Islands,,2010,17.8
Solomon Islands,,2009,17.9
Solomon Islands,,2008,17.5
Solomon Islands,,2007,17.7
Solomon Islands,,2006,17.7
Solomon Islands,,2005,17.5
Solomon Islands,,2004,18.3
Solomon Islands,,2003,18.8
Solomon Islands,,2002,19.1
Solomon Islands,,2001,18.4
Solomon Islands,,2000,17.7
Somalia,,2019,27.4
Somalia,,2018,27.4
Somalia,,2017,27.4
Somalia,,2016,27.4
Somalia,,2015,27.2
Somalia,,2014,27.2
Somalia,,2013,27.0
Somalia,,2012,27.1
Somalia,,2011,27.7
Somalia,,2010,27.7
Somalia,,2009,27.5
Somalia,,2008,27.6
Somalia,,2007,27.2
Somalia,,2006,27.4
Somalia,,2005,27.3
Somalia,,2004,27.7
Somalia,,2003,27.2
Somalia,,2002,26.1
Somalia,,2001,27.0
Somalia,,2000,27.6
South Africa,,2019,22.2
South Africa,,2018,22.7
South Africa,,2017,23.2
South Africa,,2016,25.8
South Africa,,2015,24.1
South Africa,,2014,24.0
South Africa,,2013,22.8
South Africa,,2012,26.5
South Africa,,2011,27.8
South Africa,,2010,28.6
South Africa,,2009,28.6
South Africa,,2008,29.5
South Africa,,2007,32.4
South Africa,,2006,41.1
South Africa,,2005,38.1
South Africa,,2004,41.3
South Africa,,2003,43.4
South Africa,,2002,39.9
South Africa,,2001,38.3
South Africa,,2000,44.0
South Sudan,,2019,36.7
South Sudan,,2018,35.7
South Sudan,,2017,34.7
South Sudan,,2016,33.8
South Sudan,,2015,33.1
South Sudan,,2014,31.9
South Sudan,,2013,31.2
South Sudan,,2012,31.0
South Sudan,,2011,27.4
South Sudan,,2010,25.3
South Sudan,,2009,24.0
South Sudan,,2008,23.0
South Sudan,,2007,21.6
South Sudan,,2006,21.2
South Sudan,,2005,20.9
South Sudan,,2004,20.5
South Sudan,,2003,20.0
South Sudan,,2002,19.7
South Sudan,,2001,19.4
South Sudan,,2000,19.2
Spain,,2019,3.9
Spain,,2018,4.1
Spain,,2017,4.2
Spain,,2016,4.1
Spain,,2015,4.2
Spain,,2014,4.2
Spain,,2013,4.0
Spain,,2012,4.3
Spain,,2011,4.7
Spain,,2010,5.4
Spain,,2009,6.0
Spain,,2008,6.9
Spain,,2007,8.7
Spain,,2006,9.6
Spain,,2005,10.6
Spain,,2004,11.7
Spain,,2003,13.4
Spain,,2002,13.6
Spain,,2001,14.4
Spain,,2000,15.4
Sri Lanka,,2019,19.7
Sri Lanka,,2018,17.9
Sri Lanka,,2017,16.3
Sri Lanka,,2016,14.7
Sri Lanka,,2015,13.9
Sri Lanka,,2014,12.1
Sri Lanka,,2013,12.6
Sri Lanka,,2012,12.9
Sri Lanka,,2011,14.1
Sri Lanka,,2010,14.2
Sri Lanka,,2009,14.3
Sri Lanka,,2008,14.2
Sri Lanka,,2007,14.4
Sri Lanka,,2006,14.4
Sri Lanka,,2005,14.9
Sri Lanka,,2004,14.7
Sri Lanka,,2003,15.0
Sri Lanka,,2002,15.1
Sri Lanka,,2001,15.3
Sri Lanka,,2000,15.1
Saint Lucia,,2019,29.8
Saint Lucia,,2018,26.7
Saint Lucia,,2017,23.8
Saint Lucia,,2016,35.0
Saint Lucia,,2015,19.0
Saint Lucia,,2014,12.9
Saint Lucia,,2013,18.0
Saint Lucia,,2012,9.1
Saint Lucia,,2011,24.5
Saint Lucia,,2010,9.7
Saint Lucia,,2009,18.4
