country,iso2,year,value
Georgia,,2018,55.835
Georgia,,2017,56.986
Georgia,,2016,57.064
Georgia,,2015,57.428
Georgia,,2014,55.891
Georgia,,2013,54.114
Georgia,,2012,54.278
Georgia,,2011,53.218
Georgia,,2010,52.262
Georgia,,2009,51.212
Georgia,,2008,52.144
Georgia,,2007,54.894
Georgia,,2006,53.759
Georgia,,2005,55.205
Georgia,,2004,56.596
Georgia,,2003,58.421
Georgia,,2002,56.773
Georgia,,2001,58.821
Georgia,,2000,57.164
Georgia,,1999,56.892
Georgia,,1998,55.897
Georgia,,1997,58.19
Georgia,,1996,58.966
Georgia,,1995,62.488
Georgia,,1994,62.368
Georgia,,1993,63.765
Georgia,,1992,63.193
Georgia,,1991,64.472
Germany,,2024,58.81
Germany,,2023,59.241
Germany,,2022,59.028
Germany,,2021,58.224
Germany,,2020,58.131
Germany,,2019,59.368
Germany,,2018,58.8
Germany,,2017,58.366
Germany,,2016,57.932
Germany,,2015,57.442
Germany,,2014,57.371
Germany,,2013,57.074
Germany,,2012,56.737
Germany,,2011,56.282
Germany,,2010,55.134
Germany,,2009,54.545
Germany,,2008,54.651
Germany,,2007,53.907
Germany,,2006,52.934
Germany,,2005,51.803
Germany,,2004,51.294
Germany,,2003,52.19
Germany,,2002,52.888
Germany,,2001,53.398
Germany,,2000,53.398
Germany,,1999,53.171
Germany,,1998,52.48
Germany,,1997,52.49
Germany,,1996,52.893
Germany,,1995,53.501
Germany,,1994,53.562
Germany,,1993,54.055
Germany,,1992,55.34
Germany,,1991,56.43
Ghana,,2024,61.138
Ghana,,2023,61.473
Ghana,,2022,61.479
Ghana,,2021,61.912
Ghana,,2020,62.366
Ghana,,2019,63.807
Ghana,,2018,64.565
Ghana,,2017,65.306
Ghana,,2016,64.846
Ghana,,2015,64.54
Ghana,,2014,66.555
Ghana,,2013,68.482
Ghana,,2012,68.164
Ghana,,2011,67.754
Ghana,,2010,67.281
Ghana,,2009,67.65
Ghana,,2008,68.138
Ghana,,2007,68.515
Ghana,,2006,68.993
Ghana,,2005,68.658
Ghana,,2004,68.298
Ghana,,2003,67.912
Ghana,,2002,67.508
Ghana,,2001,67.145
Ghana,,2000,66.813
Ghana,,1999,67.382
Ghana,,1998,69.112
Ghana,,1997,69.843
Ghana,,1996,70.566
Ghana,,1995,71.328
Ghana,,1994,72.076
Ghana,,1993,72.881
Ghana,,1992,73.597
Ghana,,1991,74.834
Greece,,2024,46.399
Greece,,2023,46.091
Greece,,2022,45.386
Greece,,2021,42.954
Greece,,2020,42.097
Greece,,2019,42.187
Greece,,2018,41.057
Greece,,2017,40.096
Greece,,2016,39.12
Greece,,2015,38.41
Greece,,2014,37.547
Greece,,2013,37.289
Greece,,2012,39.059
Greece,,2011,42.781
Greece,,2010,46.167
Greece,,2009,47.7
Greece,,2008,48.318
Greece,,2007,47.909
Greece,,2006,47.758
Greece,,2005,46.906
Greece,,2004,46.502
Greece,,2003,46.346
Greece,,2002,45.736
Greece,,2001,45.261
Greece,,2000,45.606
Greece,,1999,45.319
Greece,,1998,45.512
Greece,,1997,45.586
Greece,,1996,45.872
Greece,,1995,45.456
Greece,,1994,45.375
Greece,,1993,44.693
Greece,,1992,45.477
Greece,,1991,45.091
Guatemala,,2024,58.814
Guatemala,,2023,58.801
Guatemala,,2022,58.403
Guatemala,,2021,56.648
Guatemala,,2020,55.219
Guatemala,,2019,57.871
Guatemala,,2018,59.122
Guatemala,,2017,59.443
Guatemala,,2016,59.121
Guatemala,,2015,59.077
Guatemala,,2014,59.082
Guatemala,,2013,58.403
Guatemala,,2012,63.317
Guatemala,,2011,59.454
Guatemala,,2010,58.345
Guatemala,,2009,58.952
Guatemala,,2008,59.589
Guatemala,,2007,60.049
Guatemala,,2006,60.401
Guatemala,,2005,60.758
Guatemala,,2004,61.237
Guatemala,,2003,61.3
Guatemala,,2002,61.323
Guatemala,,2001,61.263
Guatemala,,2000,61.355
Guatemala,,1999,61.332
Guatemala,,1998,61.247
Guatemala,,1997,61.14
Guatemala,,1996,61.05
Guatemala,,1995,61.059
Guatemala,,1994,60.956
Guatemala,,1993,60.883
Guatemala,,1992,60.803
Guatemala,,1991,60.687
Guinea,,2024,49.28
Guinea,,2023,49.555
Guinea,,2022,49.707
Guinea,,2021,49.547
Guinea,,2020,49.224
Guinea,,2019,50.226
Guinea,,2018,51.015
Guinea,,2017,51.659
Guinea,,2016,52.219
Guinea,,2015,52.762
Guinea,,2014,53.495
Guinea,,2013,54.22
Guinea,,2012,54.922
Guinea,,2011,55.45
Guinea,,2010,56.095
Guinea,,2009,56.816
Guinea,,2008,57.541
Guinea,,2007,58.186
Guinea,,2006,58.751
Guinea,,2005,59.414
Guinea,,2004,60.123
Guinea,,2003,60.807
Guinea,,2002,61.486
Guinea,,2001,61.376
Guinea,,2000,61.232
Guinea,,1999,61.215
Guinea,,1998,61.176
Guinea,,1997,61.074
Guinea,,1996,60.928
Guinea,,1995,60.909
Guinea,,1994,60.843
Guinea,,1993,60.77
Guinea,,1992,60.713
Guinea,,1991,60.689
Guinea-Bissau,,2024,61.084
Guinea-Bissau,,2023,61.122
Guinea-Bissau,,2022,61.06
Guinea-Bissau,,2021,60.644
Guinea-Bissau,,2020,60.377
Guinea-Bissau,,2019,61.256
Guinea-Bissau,,2018,60.934
Guinea-Bissau,,2017,61.092
Guinea-Bissau,,2016,61.16
Guinea-Bissau,,2015,61.226
Guinea-Bissau,,2014,61.242
Guinea-Bissau,,2013,61.365
Guinea-Bissau,,2012,61.436
Guinea-Bissau,,2011,61.53
Guinea-Bissau,,2010,61.548
Guinea-Bissau,,2009,61.594
Guinea-Bissau,,2008,61.638
Guinea-Bissau,,2007,61.692
Guinea-Bissau,,2006,61.727
Guinea-Bissau,,2005,61.752
Guinea-Bissau,,2004,61.757
Guinea-Bissau,,2003,61.805
Guinea-Bissau,,2002,61.895
Guinea-Bissau,,2001,61.966
Guinea-Bissau,,2000,61.765
Guinea-Bissau,,1999,61.83
Guinea-Bissau,,1998,61.972
Guinea-Bissau,,1997,62.278
Guinea-Bissau,,1996,62.301
Guinea-Bissau,,1995,62.266
Guinea-Bissau,,1994,62.261
Guinea-Bissau,,1993,62.281
Guinea-Bissau,,1992,62.323
Guinea-Bissau,,1991,62.388
Guyana,,2024,44.585
Guyana,,2023,43.842
Guyana,,2022,44.182
Guyana,,2021,43.419
Guyana,,2020,42.907
Guyana,,2019,44.537
Guyana,,2018,47.421
Guyana,,2017,47.399
Guyana,,2016,47.63
Guyana,,2015,47.908
Guyana,,2014,48.273
Guyana,,2013,48.641
Guyana,,2012,48.977
Guyana,,2011,49.263
Guyana,,2010,49.49
Guyana,,2009,49.778
Guyana,,2008,50.024
Guyana,,2007,50.191
Guyana,,2006,50.317
Guyana,,2005,50.124
Guyana,,2004,50.011
Guyana,,2003,49.849
Guyana,,2002,49.617
Guyana,,2001,50.045
Guyana,,2000,50.378
Guyana,,1999,50.838
Guyana,,1998,51.254
Guyana,,1997,51.679
Guyana,,1996,52.04
Guyana,,1995,52.369
Guyana,,1994,52.73
Guyana,,1993,53.027
Guyana,,1992,52.555
Guyana,,1991,52.125
Haiti,,2024,55.375
Haiti,,2023,55.794
Haiti,,2022,55.848
Haiti,,2021,55.521
Haiti,,2020,55.081
Haiti,,2019,56.591
Haiti,,2018,56.816
Haiti,,2017,56.804
Haiti,,2016,56.784
Haiti,,2015,56.855
Haiti,,2014,56.837
Haiti,,2013,56.863
Haiti,,2012,56.466
Haiti,,2011,56.249
Haiti,,2010,55.612
Haiti,,2009,55.247
Haiti,,2008,54.397
Haiti,,2007,53.706
Haiti,,2006,53.98
Haiti,,2005,54.519
Haiti,,2004,55.061
Haiti,,2003,55.685
Haiti,,2002,56.215
Haiti,,2001,56.84
Haiti,,2000,57.463
Haiti,,1999,58.684
Haiti,,1998,59.139
Haiti,,1997,59.686
Haiti,,1996,59.889
Haiti,,1995,60.157
Haiti,,1994,60.203
Haiti,,1993,60.759
Haiti,,1992,61.178
Haiti,,1991,61.529
Honduras,,2024,53.727
Honduras,,2023,53.881
Honduras,,2022,58.307
Honduras,,2021,57.29
Honduras,,2020,53.665
Honduras,,2019,60.912
Honduras,,2018,62.976
Honduras,,2017,60.801
Honduras,,2016,59.063
Honduras,,2015,60.152
Honduras,,2014,59.611
Honduras,,2013,59.123
Honduras,,2012,56.207
Honduras,,2011,57.055
Honduras,,2010,59.365
Honduras,,2009,58.805
Honduras,,2008,57.696
Honduras,,2007,57.065
Honduras,,2006,57.717
Honduras,,2005,58.64
Honduras,,2004,58.489
Honduras,,2003,59.436
Honduras,,2002,60.76
Honduras,,2001,61.29
Honduras,,2000,61.881
Honduras,,1999,63.344
Honduras,,1998,63.374
Honduras,,1997,63.799
Honduras,,1996,63.033
Honduras,,1995,63.817
Honduras,,1994,63.749
Honduras,,1993,63.885
Honduras,,1992,63.761
Honduras,,1991,62.631
Hungary,,2024,57.84
Hungary,,2023,58.067
Hungary,,2022,57.759
Hungary,,2021,56.82
Hungary,,2020,56.012
Hungary,,2019,56.505
Hungary,,2018,56.175
Hungary,,2017,55.411
Hungary,,2016,54.35
Hungary,,2015,52.374
Hungary,,2014,50.76
Hungary,,2013,48.081
Hungary,,2012,47.059
Hungary,,2011,46.482
Hungary,,2010,46.194
Hungary,,2009,46.406
Hungary,,2008,48.072
Hungary,,2007,48.415
Hungary,,2006,48.465
Hungary,,2005,48.57
Hungary,,2004,49.173
Hungary,,2003,49.012
Hungary,,2002,48.932
Hungary,,2001,48.64
Hungary,,2000,47.882
Hungary,,1999,47.461
Hungary,,1998,46.357
Hungary,,1997,46.328
Hungary,,1996,45.825
Hungary,,1995,45.797
Hungary,,1994,45.503
Hungary,,1993,44.901
Hungary,,1992,46.059
Hungary,,1991,46.924
Iceland,,2024,72.347
Iceland,,2023,72.118
Iceland,,2022,71.646
Iceland,,2021,68.987
Iceland,,2020,69.485
Iceland,,2019,72.926
Iceland,,2018,73.812
Iceland,,2017,74.672
Iceland,,2016,75.001
Iceland,,2015,73.51
Iceland,,2014,72.133
Iceland,,2013,70.76
Iceland,,2012,69.709
Iceland,,2011,68.862
Iceland,,2010,68.917
Iceland,,2009,69.311
Iceland,,2008,74.069
Iceland,,2007,75.334
Iceland,,2006,74.62
Iceland,,2005,73.706
Iceland,,2004,73.139
Iceland,,2003,74.038
Iceland,,2002,74.324
Iceland,,2001,76.223
Iceland,,2000,76.258
Iceland,,1999,74.514
Iceland,,1998,72.617
Iceland,,1997,70.705
Iceland,,1996,71.62
Iceland,,1995,71.656
Iceland,,1994,69.201
Iceland,,1993,69.002
Iceland,,1992,70.015
Iceland,,1991,70.805
India,,2024,53.23
India,,2023,52.369
India,,2022,50.981
India,,2021,49.171
India,,2020,47.496
India,,2019,48.881
India,,2018,48.471
India,,2017,48.668
India,,2016,48.846
India,,2015,48.996
India,,2014,49.134
India,,2013,49.257
India,,2012,49.407
India,,2011,50.008
India,,2010,50.575
India,,2009,51.364
India,,2008,52.185
India,,2007,53.077
India,,2006,53.939
India,,2005,54.811
India,,2004,54.913
India,,2003,55.028
India,,2002,55.132
India,,2001,55.337
India,,2000,55.499
India,,1999,55.192
India,,1998,54.866
India,,1997,54.571
India,,1996,54.29
India,,1995,53.952
India,,1994,53.624
India,,1993,53.525
India,,1992,53.502
India,,1991,53.475
Indonesia,,2024,64.756
Indonesia,,2023,64.751
Indonesia,,2022,64.698
Indonesia,,2021,63.347
Indonesia,,2020,64.533
Indonesia,,2019,65.788
Indonesia,,2018,64.684
Indonesia,,2017,64.171
Indonesia,,2016,63.462
Indonesia,,2015,63.574
Indonesia,,2014,63.926
Indonesia,,2013,63.862
Indonesia,,2012,64.404
Indonesia,,2011,63.465
Indonesia,,2010,62.845
Indonesia,,2009,62.014
Indonesia,,2008,61.589
Indonesia,,2007,60.889
Indonesia,,2006,59.36
Indonesia,,2005,59.282
Indonesia,,2004,60.879
Indonesia,,2003,61.299
Indonesia,,2002,61.62
Indonesia,,2001,63.046
Indonesia,,2000,63.638
Indonesia,,1999,62.948
Indonesia,,1998,63.276
Indonesia,,1997,63.231
Indonesia,,1996,63.619
Indonesia,,1995,63.752
Indonesia,,1994,63.882
Indonesia,,1993,63.799
Indonesia,,1992,64.503
Indonesia,,1991,64.22
Iran,,2024,36.536
Iran,,2023,36.877
Iran,,2022,37.026
Iran,,2021,37.233
Iran,,2020,37.352
Iran,,2019,39.299
Iran,,2018,38.977
Iran,,2017,38.824
Iran,,2016,37.718
Iran,,2015,37.258
Iran,,2014,36.522
Iran,,2013,36.79
Iran,,2012,36.641
Iran,,2011,35.542
Iran,,2010,36.51
Iran,,2009,37.82
Iran,,2008,37.778
Iran,,2007,39.647
Iran,,2006,40.076
Iran,,2005,40.671
Iran,,2004,40.819
Iran,,2003,39.776
Iran,,2002,38.867
Iran,,2001,38.848
Iran,,2000,38.971
Iran,,1999,39.094
Iran,,1998,39.398
Iran,,1997,39.679
Iran,,1996,39.933
Iran,,1995,40.186
Iran,,1994,40.501
Iran,,1993,40.957
Iran,,1992,41.373
Iran,,1991,41.588
Iraq,,2024,34.74
Iraq,,2023,34.844
Iraq,,2022,34.79
Iraq,,2021,33.248
Iraq,,2020,33.44
Iraq,,2019,35.633
Iraq,,2018,36.112
Iraq,,2017,36.436
Iraq,,2016,38.481
Iraq,,2015,38.373
Iraq,,2014,38.384
Iraq,,2013,38.094
Iraq,,2012,37.723
Iraq,,2011,37.764
Iraq,,2010,37.866
Iraq,,2009,37.938
Iraq,,2008,38.049
Iraq,,2007,38.107
Iraq,,2006,38.252
Iraq,,2005,38.236
Iraq,,2004,38.226
Iraq,,2003,38.177
Iraq,,2002,38.367
Iraq,,2001,38.568
Iraq,,2000,38.704
Iraq,,1999,38.778
Iraq,,1998,38.792
Iraq,,1997,38.759
Iraq,,1996,38.794
Iraq,,1995,38.866
Iraq,,1994,39.014
Iraq,,1993,38.982
Iraq,,1992,39.016
Iraq,,1991,39.11
Ireland,,2024,62.341
Ireland,,2023,62.338
Ireland,,2022,61.624
Ireland,,2021,59.576
Ireland,,2020,57.655
Ireland,,2019,59.227
Ireland,,2018,58.575
Ireland,,2017,57.764
Ireland,,2016,56.917
Ireland,,2015,55.658
Ireland,,2014,54.388
Ireland,,2013,53.402
Ireland,,2012,52.073
Ireland,,2011,52.419
Ireland,,2010,53.5
Ireland,,2009,56.003
Ireland,,2008,61.473
Ireland,,2007,63.299
Ireland,,2006,63.212
Ireland,,2005,62.894
Ireland,,2004,61.514
Ireland,,2003,61.46
Ireland,,2002,61.761
Ireland,,2001,62.131
Ireland,,2000,61.645
Ireland,,1999,60.124
Ireland,,1998,58.545
Ireland,,1997,56.162
Ireland,,1996,55.68
Ireland,,1995,54.467
Ireland,,1994,52.511
Ireland,,1993,51.428
Ireland,,1992,51.259
Ireland,,1991,51.394
Israel,,2024,62.999
Israel,,2023,62.61
Israel,,2022,62.346
Israel,,2021,60.272
Israel,,2020,60.763
Israel,,2019,62.571
Israel,,2018,62.869
Israel,,2017,62.78
Israel,,2016,62.535
Israel,,2015,62.157
Israel,,2014,61.821
Israel,,2013,61.115
Israel,,2012,60.847
Israel,,2011,58.536
Israel,,2010,57.893
Israel,,2009,56.88
Israel,,2008,57.972
Israel,,2007,56.885
Israel,,2006,55.56
Israel,,2005,54.79
Israel,,2004,53.373
Israel,,2003,52.657
Israel,,2002,52.757
Israel,,2001,54.089
Israel,,2000,54.542
Israel,,1999,53.976
Israel,,1998,53.948
Israel,,1997,55.074
Israel,,1996,56.24
Israel,,1995,56.668
Israel,,1994,55.587
Israel,,1993,53.128
Israel,,1992,51.111
Israel,,1991,51.118
Italy,,2024,46.329
Italy,,2023,46.002
Italy,,2022,45.078
Italy,,2021,43.842
Italy,,2020,43.832
Italy,,2019,44.651
Italy,,2018,44.338
Italy,,2017,43.952
Italy,,2016,43.418
Italy,,2015,42.837
Italy,,2014,42.551
Italy,,2013,42.603
Italy,,2012,43.608
Italy,,2011,43.879
Italy,,2010,43.98
Italy,,2009,44.542
Italy,,2008,45.632
Italy,,2007,45.627
Italy,,2006,45.568
Italy,,2005,45.135
Italy,,2004,45.596
Italy,,2003,44.311
Italy,,2002,43.8
Italy,,2001,43.286
Italy,,2000,42.638
Italy,,1999,42.215
Italy,,1998,41.802
Italy,,1997,41.628
Italy,,1996,41.667
Italy,,1995,41.403
Italy,,1994,42.005
Italy,,1993,43.087
Italy,,1992,43.999
Italy,,1991,45.251
Jamaica,,2024,64.704
Jamaica,,2023,64.904
Jamaica,,2022,64.892
Jamaica,,2021,62.286
Jamaica,,2020,60.619
Jamaica,,2019,63.628
Jamaica,,2018,61.902
Jamaica,,2017,60.815
Jamaica,,2016,59.316
Jamaica,,2015,59.716
Jamaica,,2014,56.891
Jamaica,,2013,55.846
Jamaica,,2012,55.451
Jamaica,,2011,55.93
Jamaica,,2010,55.876
Jamaica,,2009,57.628
Jamaica,,2008,60.093
Jamaica,,2007,60.398
Jamaica,,2006,60.65
Jamaica,,2005,60.89
Jamaica,,2004,61.087
Jamaica,,2003,61.127
Jamaica,,2002,61.408
Jamaica,,2001,61.719
Jamaica,,2000,62.161
Jamaica,,1999,62.646
Jamaica,,1998,63.305
Jamaica,,1997,63.875
Jamaica,,1996,64.382
Jamaica,,1995,65.005
Jamaica,,1994,65.391
Jamaica,,1993,65.826
Jamaica,,1992,66.047
Jamaica,,1991,66.471
Japan,,2024,61.572
Japan,,2023,61.265
Japan,,2022,60.875
Japan,,2021,60.367
Japan,,2020,60.207
Japan,,2019,60.55
Japan,,2018,59.93
Japan,,2017,58.738
Japan,,2016,58.107
Japan,,2015,57.485
Japan,,2014,57.31
Japan,,2013,56.853
Japan,,2012,56.44
Japan,,2011,56.553
Japan,,2010,56.539
Japan,,2009,56.83
Japan,,2008,57.748
Japan,,2007,58.047
Japan,,2006,57.89
Japan,,2005,57.732
Japan,,2004,57.56
Japan,,2003,57.575
Japan,,2002,57.936
Japan,,2001,58.881
Japan,,2000,59.478
Japan,,1999,59.908
Japan,,1998,60.746
Japan,,1997,61.526
Japan,,1996,61.34
Japan,,1995,61.421
Japan,,1994,61.771
Japan,,1993,62.189
Japan,,1992,62.608
Japan,,1991,62.48
Jordan,,2024,31.531
Jordan,,2023,31.614
Jordan,,2022,31.538
Jordan,,2021,30.999
Jordan,,2020,32.272
Jordan,,2019,32.649
Jordan,,2018,32.024
Jordan,,2017,32.937
Jordan,,2016,32.988
Jordan,,2015,32.735
Jordan,,2014,32.068
Jordan,,2013,32.425
Jordan,,2012,33.364
Jordan,,2011,33.969
Jordan,,2010,34.563
Jordan,,2009,34.927
Jordan,,2008,34.484
Jordan,,2007,34.586
Jordan,,2006,32.422
Jordan,,2005,32.632
Jordan,,2004,32.312
Jordan,,2003,31.977
Jordan,,2002,32.525
Jordan,,2001,33.096
Jordan,,2000,34.002
Jordan,,1999,34.03
Jordan,,1998,34.029
Jordan,,1997,34.088
Jordan,,1996,34.122
Jordan,,1995,33.703
Jordan,,1994,32.82
Jordan,,1993,31.645
Jordan,,1992,31.43
Jordan,,1991,31.032
Kazakhstan,,2024,67.33
Kazakhstan,,2023,67.913
Kazakhstan,,2022,68.337
Kazakhstan,,2021,67.93
Kazakhstan,,2020,67.733
Kazakhstan,,2019,69.223
Kazakhstan,,2018,69.181
Kazakhstan,,2017,69.134
Kazakhstan,,2016,69.063
Kazakhstan,,2015,69.08
Kazakhstan,,2014,68.919
Kazakhstan,,2013,68.626
Kazakhstan,,2012,68.285
Kazakhstan,,2011,67.902
Kazakhstan,,2010,67.268
Kazakhstan,,2009,66.359
Kazakhstan,,2008,65.962
Kazakhstan,,2007,65.039
Kazakhstan,,2006,64.331
Kazakhstan,,2005,63.862
Kazakhstan,,2004,63.493
Kazakhstan,,2003,63.711
Kazakhstan,,2002,63.651
Kazakhstan,,2001,63.133
Kazakhstan,,2000,61.741
Kazakhstan,,1999,61.323
Kazakhstan,,1998,61.469
Kazakhstan,,1997,61.427
Kazakhstan,,1996,61.542
Kazakhstan,,1995,63.098
Kazakhstan,,1994,65.519
Kazakhstan,,1993,69.957
Kazakhstan,,1992,70.024
Kazakhstan,,1991,70.137
Kenya,,2024,63.09
Kenya,,2023,63.248
Kenya,,2022,63.356
Kenya,,2021,63.621
Kenya,,2020,63.273
Kenya,,2019,64.403
Kenya,,2018,67.1
Kenya,,2017,69.745
Kenya,,2016,72.354
Kenya,,2015,72.237
Kenya,,2014,72.12
Kenya,,2013,72.01
Kenya,,2012,71.957
Kenya,,2011,71.827
Kenya,,2010,71.645
Kenya,,2009,71.514
Kenya,,2008,71.445
Kenya,,2007,71.407
Kenya,,2006,71.269
Kenya,,2005,71.106
Kenya,,2004,70.914
Kenya,,2003,70.78
Kenya,,2002,70.629
Kenya,,2001,70.54
Kenya,,2000,70.417
Kenya,,1999,70.299
Kenya,,1998,70.42
Kenya,,1997,70.52
Kenya,,1996,70.636
Kenya,,1995,70.665
Kenya,,1994,70.675
Kenya,,1993,70.745
Kenya,,1992,70.884
Kenya,,1991,71.037
North Korea,,2024,79.771
North Korea,,2023,79.783
North Korea,,2022,79.808
North Korea,,2021,78.471
North Korea,,2020,78.464
North Korea,,2019,79.812
North Korea,,2018,79.831
North Korea,,2017,79.666
North Korea,,2016,79.517
North Korea,,2015,79.61
North Korea,,2014,79.588
North Korea,,2013,79.561
North Korea,,2012,79.583
North Korea,,2011,79.619
North Korea,,2010,79.695
North Korea,,2009,79.628
North Korea,,2008,79.599
North Korea,,2007,79.598
North Korea,,2006,79.559
North Korea,,2005,79.505
North Korea,,2004,79.529
North Korea,,2003,79.519
North Korea,,2002,79.556
North Korea,,2001,79.547
North Korea,,2000,79.623
North Korea,,1999,79.61
North Korea,,1998,79.863
North Korea,,1997,79.986
North Korea,,1996,79.909
North Korea,,1995,79.851
North Korea,,1994,79.755
North Korea,,1993,79.768
North Korea,,1992,79.73
North Korea,,1991,79.581
South Korea,,2024,62.529
South Korea,,2023,62.547
South Korea,,2022,61.971
South Korea,,2021,60.274
South Korea,,2020,59.826
South Korea,,2019,60.635
South Korea,,2018,60.357
South Korea,,2017,60.612
South Korea,,2016,60.34
South Korea,,2015,60.361
South Korea,,2014,60.358
South Korea,,2013,59.513
South Korea,,2012,59.214
South Korea,,2011,58.822
South Korea,,2010,58.328
South Korea,,2009,58.199
South Korea,,2008,59.013
South Korea,,2007,59.47
South Korea,,2006,59.463
South Korea,,2005,59.414
South Korea,,2004,59.702
South Korea,,2003,59.067
South Korea,,2002,59.74
South Korea,,2001,58.849
South Korea,,2000,58.285
South Korea,,1999,56.362
South Korea,,1998,56.021
South Korea,,1997,60.404
South Korea,,1996,60.406
South Korea,,1995,60.192
South Korea,,1994,59.617
South Korea,,1993,58.673
South Korea,,1992,58.876
South Korea,,1991,58.66
Kuwait,,2024,72.232
Kuwait,,2023,72.495
Kuwait,,2022,72.686
Kuwait,,2021,68.062
Kuwait,,2020,66.27
Kuwait,,2019,71.717
Kuwait,,2018,71.82
Kuwait,,2017,71.586
Kuwait,,2016,71.133
Kuwait,,2015,70.733
Kuwait,,2014,69.762
Kuwait,,2013,69.566
Kuwait,,2012,69.146
Kuwait,,2011,68.27
Kuwait,,2010,67.449
Kuwait,,2009,67.099
Kuwait,,2008,66.748
Kuwait,,2007,66.869
Kuwait,,2006,67.199
Kuwait,,2005,67.308
Kuwait,,2004,66.772
Kuwait,,2003,66.261
Kuwait,,2002,65.768
Kuwait,,2001,65.56
Kuwait,,2000,65.404
Kuwait,,1999,65.565
Kuwait,,1998,65.874
Kuwait,,1997,66.331
Kuwait,,1996,66.851
Kuwait,,1995,66.785
Kuwait,,1994,65.389
Kuwait,,1993,63.306
Kuwait,,1992,62.742
Kuwait,,1991,63.418
Kyrgyzstan,,2024,63.26
Kyrgyzstan,,2023,62.839
Kyrgyzstan,,2022,62.748
Kyrgyzstan,,2021,62.295
Kyrgyzstan,,2020,61.745
Kyrgyzstan,,2019,61.493
Kyrgyzstan,,2018,61.78
Kyrgyzstan,,2017,60.965
Kyrgyzstan,,2016,62.602
Kyrgyzstan,,2015,63.022
Kyrgyzstan,,2014,62.691
Kyrgyzstan,,2013,63.672
Kyrgyzstan,,2012,65.463
Kyrgyzstan,,2011,68.0
Kyrgyzstan,,2010,68.807
Kyrgyzstan,,2009,68.786
Kyrgyzstan,,2008,68.978
Kyrgyzstan,,2007,69.556
Kyrgyzstan,,2006,70.183
Kyrgyzstan,,2005,70.424
Kyrgyzstan,,2004,70.395
Kyrgyzstan,,2003,70.909
Kyrgyzstan,,2002,71.447
Kyrgyzstan,,2001,71.454
Kyrgyzstan,,2000,71.871
Kyrgyzstan,,1999,72.301
Kyrgyzstan,,1998,72.561
Kyrgyzstan,,1997,72.669
Kyrgyzstan,,1996,73.381
Kyrgyzstan,,1995,73.893
Kyrgyzstan,,1994,73.379
Kyrgyzstan,,1993,71.59
Kyrgyzstan,,1992,70.373
Kyrgyzstan,,1991,69.269
Laos,,2024,65.293
Laos,,2023,65.193
Laos,,2022,65.203
Laos,,2021,62.982
Laos,,2020,61.354
Laos,,2019,60.575
Laos,,2018,59.192
Laos,,2017,57.828
Laos,,2016,58.183
Laos,,2015,58.542
Laos,,2014,58.901
Laos,,2013,59.262
Laos,,2012,59.63
Laos,,2011,59.987
Laos,,2010,60.347
Laos,,2009,60.429
Laos,,2008,60.496
Laos,,2007,60.56
Laos,,2006,60.612
Laos,,2005,60.672
Laos,,2004,60.704
Laos,,2003,60.725
Laos,,2002,60.74
Laos,,2001,60.769
Laos,,2000,60.754
Laos,,1999,60.774
Laos,,1998,60.804
Laos,,1997,60.811
Laos,,1996,60.85
Laos,,1995,60.85
Laos,,1994,60.921
Laos,,1993,60.969
Laos,,1992,61.048
Laos,,1991,61.242
Latvia,,2024,56.54
Latvia,,2023,57.042
Latvia,,2022,56.783
Latvia,,2021,55.563
Latvia,,2020,56.58
Latvia,,2019,57.231
Latvia,,2018,56.792
Latvia,,2017,55.489
Latvia,,2016,54.528
Latvia,,2015,54.108
Latvia,,2014,52.809
Latvia,,2013,52.273
Latvia,,2012,50.697
Latvia,,2011,49.017
Latvia,,2010,47.359
Latvia,,2009,49.552
Latvia,,2008,56.753
Latvia,,2007,56.556
Latvia,,2006,54.804
Latvia,,2005,51.46
Latvia,,2004,50.499
Latvia,,2003,50.035
Latvia,,2002,49.773
Latvia,,2001,48.689
Latvia,,2000,48.171
Latvia,,1999,49.741
Latvia,,1998,50.49
Latvia,,1997,48.818
Latvia,,1996,47.035
Latvia,,1995,48.277
Latvia,,1994,48.721
Latvia,,1993,50.298
Latvia,,1992,56.54
Latvia,,1991,59.343
Lebanon,,2023,40.537
Lebanon,,2022,40.512
Lebanon,,2021,40.009
Lebanon,,2020,39.212
Lebanon,,2019,43.368
Lebanon,,2018,43.229
Lebanon,,2017,43.055
Lebanon,,2016,42.863
Lebanon,,2015,42.674
Lebanon,,2014,42.478
Lebanon,,2013,42.233
Lebanon,,2012,42.052
Lebanon,,2011,41.897
Lebanon,,2010,41.731
Lebanon,,2009,41.492
Lebanon,,2008,40.492
Lebanon,,2007,39.503
Lebanon,,2006,39.825
Lebanon,,2005,40.2
Lebanon,,2004,40.564
Lebanon,,2003,40.555
Lebanon,,2002,40.46
Lebanon,,2001,40.352
Lebanon,,2000,40.291
Lebanon,,1999,40.144
Lebanon,,1998,40.073
Lebanon,,1997,40.035
Lebanon,,1996,40.016
Lebanon,,1995,40.238
Lebanon,,1994,40.364
Lebanon,,1993,40.553
Lebanon,,1992,40.801
Lebanon,,1991,41.101
Lesotho,,2024,48.44
Lesotho,,2023,48.536
Lesotho,,2022,48.468
Lesotho,,2021,46.627
Lesotho,,2020,46.6
Lesotho,,2019,47.925
Lesotho,,2018,49.154
