country,iso2,year,value
Gabon,,2020,91.3
Gabon,,2019,90.2
Gabon,,2018,90.3
Gabon,,2017,90.2
Gabon,,2016,81.5
Gabon,,2015,81.9
Gabon,,2014,81.3
Gabon,,2013,82.2
Gabon,,2012,75.5
Gabon,,2011,79.7
Gabon,,2010,85.8
Gabon,,2009,87.9
Gabon,,2008,87.3
Gabon,,2007,87.3
Gabon,,2006,86.2
Gabon,,2005,85.2
Gabon,,2004,85.8
Gabon,,2003,83.6
Gabon,,2002,79.8
Gabon,,2001,72.4
Gabon,,2000,72.8
Gabon,,1999,71.3
Gabon,,1998,69.7
Gabon,,1997,70.0
Gabon,,1996,71.5
Gabon,,1995,72.0
Gabon,,1994,72.9
Gabon,,1993,73.8
Gabon,,1992,74.8
Gabon,,1991,75.2
Gabon,,1990,78.3
Gambia,,2022,47.7
Gambia,,2021,48.6
Gambia,,2020,49.8
Gambia,,2019,47.4
Gambia,,2018,48.1
Gambia,,2017,48.0
Gambia,,2016,48.6
Gambia,,2015,49.0
Gambia,,2014,53.2
Gambia,,2013,59.3
Gambia,,2012,57.0
Gambia,,2011,56.2
Gambia,,2010,56.6
Gambia,,2009,53.9
Gambia,,2008,56.3
Gambia,,2007,57.3
Gambia,,2006,60.2
Gambia,,2005,61.7
Gambia,,2004,61.2
Gambia,,2003,62.4
Gambia,,2002,61.0
Gambia,,2001,59.6
Gambia,,2000,62.9
Gambia,,1999,56.3
Gambia,,1998,57.5
Gambia,,1997,58.7
Gambia,,1996,59.6
Gambia,,1995,60.1
Gambia,,1994,61.6
Gambia,,1993,63.3
Gambia,,1992,63.5
Gambia,,1991,62.3
Gambia,,1990,62.0
Georgia,,2021,25.2
Georgia,,2020,23.4
Georgia,,2019,24.7
Georgia,,2018,27.4
Georgia,,2017,27.5
Georgia,,2016,27.2
Georgia,,2015,27.5
Georgia,,2014,30.7
Georgia,,2013,32.4
Georgia,,2012,28.7
Georgia,,2011,31.5
Georgia,,2010,39.1
Georgia,,2009,36.7
Georgia,,2008,36.3
Georgia,,2007,36.2
Georgia,,2006,37.2
Georgia,,2005,41.5
Georgia,,2004,54.5
Georgia,,2003,55.3
Georgia,,2002,56.8
Georgia,,2001,53.1
Georgia,,2000,47.2
Georgia,,1999,49.7
Georgia,,1998,47.5
Georgia,,1997,44.4
Georgia,,1996,42.8
Georgia,,1995,46.4
Georgia,,1994,22.7
Georgia,,1993,26.0
Georgia,,1992,18.5
Georgia,,1991,14.1
Georgia,,1990,12.8
Germany,,2021,17.6
Germany,,2020,18.5
Germany,,2019,17.1
Germany,,2018,16.0
Germany,,2017,15.2
Germany,,2016,14.2
Germany,,2015,14.6
Germany,,2014,14.0
Germany,,2013,13.6
Germany,,2012,13.6
Germany,,2011,12.5
Germany,,2010,11.6
Germany,,2009,10.7
Germany,,2008,10.2
Germany,,2007,10.5
Germany,,2006,8.6
Germany,,2005,7.3
Germany,,2004,6.3
Germany,,2003,5.4
Germany,,2002,4.4
Germany,,2001,3.9
Germany,,2000,3.7
Germany,,1999,3.3
Germany,,1998,3.0
Germany,,1997,2.8
Germany,,1996,2.2
Germany,,1995,2.3
Germany,,1994,2.3
Germany,,1993,2.1
Germany,,1992,2.1
Germany,,1991,2.0
Germany,,1990,2.1
Ghana,,2021,39.0
Ghana,,2020,40.0
Ghana,,2019,42.6
Ghana,,2018,42.1
Ghana,,2017,45.3
Ghana,,2016,45.2
Ghana,,2015,44.0
Ghana,,2014,47.7
Ghana,,2013,46.2
Ghana,,2012,46.5
Ghana,,2011,50.1
Ghana,,2010,51.9
Ghana,,2009,51.9
Ghana,,2008,57.3
Ghana,,2007,54.5
Ghana,,2006,58.6
Ghana,,2005,61.4
Ghana,,2004,62.4
Ghana,,2003,64.5
Ghana,,2002,65.7
Ghana,,2001,69.3
Ghana,,2000,71.6
Ghana,,1999,72.8
Ghana,,1998,73.6
Ghana,,1997,78.3
Ghana,,1996,78.8
Ghana,,1995,79.8
Ghana,,1994,80.6
Ghana,,1993,81.3
Ghana,,1992,81.0
Ghana,,1991,82.9
Ghana,,1990,80.6
Greece,,2021,21.5
Greece,,2020,20.1
Greece,,2019,18.5
Greece,,2018,17.9
Greece,,2017,16.4
Greece,,2016,16.4
Greece,,2015,17.5
Greece,,2014,16.4
Greece,,2013,16.6
Greece,,2012,14.2
Greece,,2011,11.4
Greece,,2010,11.4
Greece,,2009,9.2
Greece,,2008,8.3
Greece,,2007,8.1
Greece,,2006,8.5
Greece,,2005,8.0
Greece,,2004,7.8
Greece,,2003,7.6
Greece,,2002,7.3
Greece,,2001,7.1
Greece,,2000,7.8
Greece,,1999,8.0
Greece,,1998,7.6
Greece,,1997,8.0
Greece,,1996,8.2
Greece,,1995,8.3
Greece,,1994,8.0
Greece,,1993,8.0
Greece,,1992,7.9
Greece,,1991,8.3
Greece,,1990,7.8
Grenada,,2022,10.0
Grenada,,2021,10.2
Grenada,,2020,10.3
Grenada,,2019,10.4
Grenada,,2018,10.7
Grenada,,2017,10.2
Grenada,,2016,10.4
Grenada,,2015,10.5
Grenada,,2014,11.0
Grenada,,2013,10.8
Grenada,,2012,11.5
Grenada,,2011,11.4
Grenada,,2010,10.8
Grenada,,2009,10.5
Grenada,,2008,10.8
Grenada,,2007,9.9
Grenada,,2006,10.4
Grenada,,2005,10.6
Grenada,,2004,10.6
Grenada,,2003,10.4
Grenada,,2002,10.5
Grenada,,2001,10.4
Grenada,,2000,10.5
Grenada,,1999,10.3
Grenada,,1998,10.2
Grenada,,1997,8.3
Grenada,,1996,6.2
Grenada,,1995,7.4
Grenada,,1994,7.4
Grenada,,1993,8.1
Grenada,,1992,7.7
Grenada,,1991,8.1
Grenada,,1990,8.3
Guatemala,,2021,62.1
Guatemala,,2020,65.5
Guatemala,,2019,62.8
Guatemala,,2018,64.0
Guatemala,,2017,65.0
Guatemala,,2016,63.2
Guatemala,,2015,63.3
Guatemala,,2014,66.2
Guatemala,,2013,67.2
Guatemala,,2012,67.4
Guatemala,,2011,67.1
Guatemala,,2010,67.1
Guatemala,,2009,65.3
Guatemala,,2008,66.5
Guatemala,,2007,63.3
Guatemala,,2006,64.7
Guatemala,,2005,65.2
Guatemala,,2004,66.1
Guatemala,,2003,64.3
Guatemala,,2002,63.8
Guatemala,,2001,61.3
Guatemala,,2000,62.7
Guatemala,,1999,64.5
Guatemala,,1998,62.0
Guatemala,,1997,65.1
Guatemala,,1996,65.6
Guatemala,,1995,65.0
Guatemala,,1994,68.3
Guatemala,,1993,69.8
Guatemala,,1992,72.2
Guatemala,,1991,74.2
Guatemala,,1990,75.0
Guinea,,2022,66.6
Guinea,,2021,66.8
Guinea,,2020,65.8
Guinea,,2019,68.3
Guinea,,2018,73.2
Guinea,,2017,72.0
Guinea,,2016,75.3
Guinea,,2015,76.2
Guinea,,2014,78.6
Guinea,,2013,78.5
Guinea,,2012,76.4
Guinea,,2011,74.8
Guinea,,2010,75.7
Guinea,,2009,79.2
Guinea,,2008,80.2
Guinea,,2007,80.4
Guinea,,2006,81.1
Guinea,,2005,81.6
Guinea,,2004,83.2
Guinea,,2003,83.5
Guinea,,2002,84.3
Guinea,,2001,84.8
Guinea,,2000,85.5
Guinea,,1999,86.3
Guinea,,1998,84.3
Guinea,,1997,85.2
Guinea,,1996,88.8
Guinea,,1995,90.0
Guinea,,1994,86.0
Guinea,,1993,86.2
Guinea,,1992,86.6
Guinea,,1991,89.6
Guinea,,1990,89.5
Guinea-Bissau,,2022,87.4
Guinea-Bissau,,2021,87.4
Guinea-Bissau,,2020,87.2
Guinea-Bissau,,2019,86.2
Guinea-Bissau,,2018,86.6
Guinea-Bissau,,2017,86.8
Guinea-Bissau,,2016,86.8
Guinea-Bissau,,2015,87.2
Guinea-Bissau,,2014,87.3
Guinea-Bissau,,2013,87.7
Guinea-Bissau,,2012,87.8
Guinea-Bissau,,2011,87.9
Guinea-Bissau,,2010,87.8
Guinea-Bissau,,2009,87.9
Guinea-Bissau,,2008,88.4
Guinea-Bissau,,2007,87.9
Guinea-Bissau,,2006,88.3
Guinea-Bissau,,2005,88.5
Guinea-Bissau,,2004,88.6
Guinea-Bissau,,2003,89.0
Guinea-Bissau,,2002,91.0
Guinea-Bissau,,2001,91.2
Guinea-Bissau,,2000,91.2
Guinea-Bissau,,1999,88.1
Guinea-Bissau,,1998,89.0
Guinea-Bissau,,1997,88.4
Guinea-Bissau,,1996,89.4
Guinea-Bissau,,1995,88.6
Guinea-Bissau,,1994,88.5
Guinea-Bissau,,1993,88.0
Guinea-Bissau,,1992,88.5
Guinea-Bissau,,1991,88.6
Guinea-Bissau,,1990,88.6
Guyana,,2022,12.1
Guyana,,2021,13.2
Guyana,,2020,12.0
Guyana,,2019,11.3
Guyana,,2018,16.8
Guyana,,2017,22.1
Guyana,,2016,21.3
Guyana,,2015,25.0
Guyana,,2014,24.0
Guyana,,2013,26.9
Guyana,,2012,28.7
Guyana,,2011,32.8
Guyana,,2010,30.6
Guyana,,2009,31.3
Guyana,,2008,32.6
Guyana,,2007,33.1
Guyana,,2006,36.8
Guyana,,2005,34.7
Guyana,,2004,35.5
Guyana,,2003,34.6
Guyana,,2002,34.2
Guyana,,2001,31.0
Guyana,,2000,30.4
Guyana,,1999,26.6
Guyana,,1998,27.6
Guyana,,1997,27.4
Guyana,,1996,29.0
Guyana,,1995,31.0
Guyana,,1994,32.3
Guyana,,1993,43.1
Guyana,,1992,43.2
Guyana,,1991,41.6
Guyana,,1990,55.1
Haiti,,2021,76.7
Haiti,,2020,76.3
Haiti,,2019,76.4
Haiti,,2018,76.2
Haiti,,2017,76.2
Haiti,,2016,76.1
Haiti,,2015,76.1
Haiti,,2014,77.8
Haiti,,2013,80.4
Haiti,,2012,82.2
Haiti,,2011,79.0
Haiti,,2010,79.0
Haiti,,2009,80.3
Haiti,,2008,79.6
Haiti,,2007,79.3
Haiti,,2006,81.4
Haiti,,2005,81.1
Haiti,,2004,81.1
Haiti,,2003,79.0
Haiti,,2002,79.1
Haiti,,2001,80.9
Haiti,,2000,80.8
Haiti,,1999,82.0
Haiti,,1998,83.3
Haiti,,1997,84.6
Haiti,,1996,86.0
Haiti,,1995,87.0
Haiti,,1994,96.7
Haiti,,1993,89.4
Haiti,,1992,87.7
Haiti,,1991,87.5
Haiti,,1990,87.2
Honduras,,2021,45.9
Honduras,,2020,50.2
Honduras,,2019,46.2
Honduras,,2018,48.9
Honduras,,2017,45.6
Honduras,,2016,52.7
Honduras,,2015,50.8
Honduras,,2014,52.2
Honduras,,2013,51.1
Honduras,,2012,49.3
Honduras,,2011,50.9
Honduras,,2010,53.6
Honduras,,2009,50.5
Honduras,,2008,50.0
Honduras,,2007,50.6
Honduras,,2006,52.2
Honduras,,2005,51.4
Honduras,,2004,46.7
Honduras,,2003,47.9
Honduras,,2002,49.8
Honduras,,2001,50.4
Honduras,,2000,55.2
Honduras,,1999,53.9
Honduras,,1998,62.9
Honduras,,1997,65.4
Honduras,,1996,62.6
Honduras,,1995,63.0
Honduras,,1994,64.0
Honduras,,1993,66.7
Honduras,,1992,67.8
Honduras,,1991,70.2
Honduras,,1990,70.1
Hungary,,2021,15.3
Hungary,,2020,14.8
Hungary,,2019,13.6
Hungary,,2018,13.6
Hungary,,2017,14.6
Hungary,,2016,15.3
Hungary,,2015,15.6
Hungary,,2014,15.7
Hungary,,2013,17.2
Hungary,,2012,16.5
Hungary,,2011,14.7
Hungary,,2010,13.5
Hungary,,2009,12.3
Hungary,,2008,9.0
Hungary,,2007,9.0
Hungary,,2006,7.9
Hungary,,2005,7.3
Hungary,,2004,4.6
Hungary,,2003,5.0
Hungary,,2002,5.2
Hungary,,2001,5.1
Hungary,,2000,5.2
Hungary,,1999,5.2
Hungary,,1998,5.2
Hungary,,1997,5.2
Hungary,,1996,5.1
Hungary,,1995,5.4
Hungary,,1994,5.1
Hungary,,1993,5.0
Hungary,,1992,4.9
Hungary,,1991,4.3
Hungary,,1990,3.9
Iceland,,2021,82.4
Iceland,,2020,82.9
Iceland,,2019,81.7
Iceland,,2018,81.4
Iceland,,2017,80.8
Iceland,,2016,80.9
Iceland,,2015,78.0
Iceland,,2014,77.6
Iceland,,2013,76.8
Iceland,,2012,77.7
Iceland,,2011,77.1
Iceland,,2010,76.0
Iceland,,2009,74.7
Iceland,,2008,74.0
Iceland,,2007,67.6
Iceland,,2006,64.2
Iceland,,2005,62.7
Iceland,,2004,61.9
Iceland,,2003,61.9
Iceland,,2002,61.9
Iceland,,2001,62.1
Iceland,,2000,60.7
Iceland,,1999,59.8
Iceland,,1998,57.2
Iceland,,1997,54.9
Iceland,,1996,52.3
Iceland,,1995,55.7
Iceland,,1994,54.2
Iceland,,1993,54.7
Iceland,,1992,54.6
Iceland,,1991,54.8
Iceland,,1990,54.7
India,,2021,34.9
India,,2020,36.1
India,,2019,33.5
India,,2018,32.9
India,,2017,32.5
India,,2016,33.0
India,,2015,33.4
India,,2014,33.9
India,,2013,34.9
India,,2012,34.8
India,,2011,35.0
India,,2010,36.2
India,,2009,37.4
India,,2008,39.4
India,,2007,41.5
India,,2006,43.2
India,,2005,44.2
India,,2004,44.9
India,,2003,45.6
India,,2002,45.8
India,,2001,47.1
India,,2000,46.9
India,,1999,47.1
India,,1998,48.0
India,,1997,47.9
India,,1996,49.1
India,,1995,49.5
India,,1994,50.5
India,,1993,51.5
India,,1992,51.5
India,,1991,52.0
India,,1990,53.0
Indonesia,,2021,20.2
Indonesia,,2020,21.9
Indonesia,,2019,19.8
Indonesia,,2018,22.0
Indonesia,,2017,25.2
Indonesia,,2016,27.8
Indonesia,,2015,26.6
Indonesia,,2014,29.3
Indonesia,,2013,30.6
Indonesia,,2012,30.1
Indonesia,,2011,32.4
Indonesia,,2010,36.0
Indonesia,,2009,38.2
Indonesia,,2008,41.1
Indonesia,,2007,40.0
Indonesia,,2006,40.1
Indonesia,,2005,41.6
Indonesia,,2004,41.5
Indonesia,,2003,43.0
Indonesia,,2002,44.7
Indonesia,,2001,44.3
Indonesia,,2000,45.6
Indonesia,,1999,45.8
Indonesia,,1998,48.9
Indonesia,,1997,47.6
Indonesia,,1996,49.3
Indonesia,,1995,50.7
Indonesia,,1994,53.4
Indonesia,,1993,56.1
Indonesia,,1992,57.5
Indonesia,,1991,58.4
Indonesia,,1990,59.2
Iran,,2021,0.9
Iran,,2020,0.9
Iran,,2019,1.0
Iran,,2018,1.0
Iran,,2017,1.0
Iran,,2016,1.0
Iran,,2015,0.9
Iran,,2014,0.9
Iran,,2013,1.0
Iran,,2012,0.9
Iran,,2011,0.9
Iran,,2010,0.9
Iran,,2009,0.8
Iran,,2008,0.7
Iran,,2007,1.3
Iran,,2006,1.4
Iran,,2005,1.4
Iran,,2004,0.7
Iran,,2003,0.8
Iran,,2002,0.7
Iran,,2001,0.5
Iran,,2000,0.4
Iran,,1999,0.6
Iran,,1998,0.8
Iran,,1997,0.9
Iran,,1996,1.0
Iran,,1995,1.0
Iran,,1994,1.1
Iran,,1993,1.5
Iran,,1992,1.4
Iran,,1991,1.2
Iran,,1990,1.2
Iraq,,2021,1.1
Iraq,,2020,1.1
Iraq,,2019,0.9
Iraq,,2018,0.5
Iraq,,2017,0.5
Iraq,,2016,0.9
Iraq,,2015,0.8
Iraq,,2014,1.0
Iraq,,2013,1.5
Iraq,,2012,1.3
Iraq,,2011,1.1
Iraq,,2010,1.7
Iraq,,2009,1.2
Iraq,,2008,1.1
Iraq,,2007,2.0
Iraq,,2006,2.6
Iraq,,2005,2.4
Iraq,,2004,0.4
Iraq,,2003,0.3
Iraq,,2002,0.3
Iraq,,2001,0.3
Iraq,,2000,0.4
Iraq,,1999,0.4
Iraq,,1998,0.4
Iraq,,1997,0.4
Iraq,,1996,0.4
Iraq,,1995,0.4
Iraq,,1994,0.4
Iraq,,1993,0.4
Iraq,,1992,0.5
Iraq,,1991,0.8
Iraq,,1990,1.6
Ireland,,2021,12.7
Ireland,,2020,13.7
Ireland,,2019,12.3
Ireland,,2018,10.8
Ireland,,2017,10.1
Ireland,,2016,8.6
Ireland,,2015,9.5
Ireland,,2014,8.8
Ireland,,2013,7.7
Ireland,,2012,6.9
Ireland,,2011,7.0
Ireland,,2010,5.3
Ireland,,2009,5.3
Ireland,,2008,4.2
Ireland,,2007,3.5
Ireland,,2006,3.2
Ireland,,2005,2.9
Ireland,,2004,2.3
Ireland,,2003,2.0
Ireland,,2002,2.2
Ireland,,2001,2.0
Ireland,,2000,2.0
Ireland,,1999,2.1
Ireland,,1998,2.3
Ireland,,1997,1.9
Ireland,,1996,2.0
Ireland,,1995,1.9
Ireland,,1994,2.2
Ireland,,1993,2.1
Ireland,,1992,2.2
Ireland,,1991,2.2
Ireland,,1990,2.3
Israel,,2021,6.2
Israel,,2020,5.6
Israel,,2019,4.5
Israel,,2018,3.8
Israel,,2017,3.9
Israel,,2016,4.0
Israel,,2015,3.7
Israel,,2014,3.7
Israel,,2013,3.3
Israel,,2012,2.9
Israel,,2011,9.1
Israel,,2010,8.6
Israel,,2009,8.5
Israel,,2008,8.9
Israel,,2007,6.7
Israel,,2006,6.9
Israel,,2005,7.0
Israel,,2004,6.7
Israel,,2003,6.5
Israel,,2002,6.5
Israel,,2001,6.3
Israel,,2000,6.0
Israel,,1999,5.9
Israel,,1998,6.1
Israel,,1997,5.7
Israel,,1996,5.4
Israel,,1995,5.4
Israel,,1994,5.7
Israel,,1993,5.9
Israel,,1992,6.2
Israel,,1991,6.0
Israel,,1990,5.8
Italy,,2021,17.5
Italy,,2020,18.7
Italy,,2019,17.3
Italy,,2018,17.1
Italy,,2017,16.4
Italy,,2016,16.1
Italy,,2015,16.6
Italy,,2014,17.1
Italy,,2013,16.3
Italy,,2012,14.4
Italy,,2011,11.9
Italy,,2010,12.8
Italy,,2009,12.5
Italy,,2008,10.8
Italy,,2007,8.7
Italy,,2006,7.5
Italy,,2005,6.7
Italy,,2004,5.9
Italy,,2003,6.2
Italy,,2002,5.6
Italy,,2001,5.4
Italy,,2000,5.1
Italy,,1999,5.0
Italy,,1998,4.8
Italy,,1997,4.8
Italy,,1996,4.8
Italy,,1995,4.5
Italy,,1994,5.2
Italy,,1993,4.8
Italy,,1992,4.8
Italy,,1991,4.7
Italy,,1990,3.8
Jamaica,,2021,10.5
Jamaica,,2020,11.7
Jamaica,,2019,9.2
Jamaica,,2018,8.9
Jamaica,,2017,11.0
Jamaica,,2016,11.1
Jamaica,,2015,12.1
Jamaica,,2014,11.9
Jamaica,,2013,11.4
Jamaica,,2012,12.2
Jamaica,,2011,9.8
Jamaica,,2010,8.9
Jamaica,,2009,7.4
Jamaica,,2008,5.9
Jamaica,,2007,5.3
Jamaica,,2006,4.8
Jamaica,,2005,5.4
Jamaica,,2004,6.4
Jamaica,,2003,8.1
Jamaica,,2002,8.0
Jamaica,,2001,7.9
Jamaica,,2000,9.3
Jamaica,,1999,10.0
Jamaica,,1998,10.5
Jamaica,,1997,12.9
Jamaica,,1996,12.6
Jamaica,,1995,13.7
Jamaica,,1994,12.6
Jamaica,,1993,14.3
Jamaica,,1992,13.1
Jamaica,,1991,12.4
Jamaica,,1990,12.5
Japan,,2021,8.8
Japan,,2020,8.5
Japan,,2019,7.8
Japan,,2018,7.3
Japan,,2017,6.9
Japan,,2016,6.4
Japan,,2015,6.2
Japan,,2014,5.6
Japan,,2013,5.0
Japan,,2012,4.7
Japan,,2011,4.8
Japan,,2010,4.7
Japan,,2009,4.5
Japan,,2008,4.4
Japan,,2007,4.3
Japan,,2006,4.4
Japan,,2005,4.0
Japan,,2004,4.3
Japan,,2003,4.2
Japan,,2002,3.7
Japan,,2001,3.5
Japan,,2000,3.7
Japan,,1999,3.7
Japan,,1998,3.8
Japan,,1997,3.8
Japan,,1996,3.6
Japan,,1995,3.7
Japan,,1994,3.3
Japan,,1993,4.2
Japan,,1992,4.0
Japan,,1991,4.5
Japan,,1990,4.3
Jordan,,2021,11.5
Jordan,,2020,10.7
Jordan,,2019,8.5
Jordan,,2018,7.2
Jordan,,2017,5.3
Jordan,,2016,4.7
Jordan,,2015,3.2
Jordan,,2014,3.1
Jordan,,2013,3.1
Jordan,,2012,2.9
Jordan,,2011,3.0
Jordan,,2010,3.0
Jordan,,2009,2.8
Jordan,,2008,2.7
Jordan,,2007,2.3
Jordan,,2006,2.3
Jordan,,2005,1.7
Jordan,,2004,1.8
Jordan,,2003,2.0
Jordan,,2002,2.1
Jordan,,2001,2.1
Jordan,,2000,2.1
Jordan,,1999,2.2
Jordan,,1998,2.2
Jordan,,1997,2.1
Jordan,,1996,2.2
Jordan,,1995,2.2
Jordan,,1994,2.3
Jordan,,1993,2.5
Jordan,,1992,2.5
Jordan,,1991,2.9
Jordan,,1990,2.8
Kazakhstan,,2021,2.0
Kazakhstan,,2020,1.8
Kazakhstan,,2019,1.9
Kazakhstan,,2018,1.9
Kazakhstan,,2017,2.0
Kazakhstan,,2016,2.1
Kazakhstan,,2015,1.7
Kazakhstan,,2014,1.3
Kazakhstan,,2013,1.2
Kazakhstan,,2012,1.3
Kazakhstan,,2011,1.4
Kazakhstan,,2010,1.4
Kazakhstan,,2009,1.3
Kazakhstan,,2008,1.1
Kazakhstan,,2007,1.8
Kazakhstan,,2006,2.1
Kazakhstan,,2005,2.1
Kazakhstan,,2004,1.9
Kazakhstan,,2003,2.3
Kazakhstan,,2002,2.8
Kazakhstan,,2001,2.4
Kazakhstan,,2000,2.5
Kazakhstan,,1999,1.8
Kazakhstan,,1998,1.5
Kazakhstan,,1997,1.7
Kazakhstan,,1996,1.6
Kazakhstan,,1995,1.6
Kazakhstan,,1994,1.8
Kazakhstan,,1993,1.3
Kazakhstan,,1992,1.2
Kazakhstan,,1991,1.3
Kazakhstan,,1990,1.4
Kenya,,2021,67.7
Kenya,,2020,69.0
Kenya,,2019,68.1
Kenya,,2018,68.7
Kenya,,2017,68.1
Kenya,,2016,68.3
Kenya,,2015,69.2
Kenya,,2014,71.8
Kenya,,2013,74.3
Kenya,,2012,76.2
Kenya,,2011,74.7
Kenya,,2010,74.0
Kenya,,2009,75.6
Kenya,,2008,78.2
Kenya,,2007,78.2
Kenya,,2006,77.6
Kenya,,2005,79.2
Kenya,,2004,80.3
Kenya,,2003,81.6
Kenya,,2002,78.8
Kenya,,2001,78.3
Kenya,,2000,76.8
Kenya,,1999,77.7
Kenya,,1998,77.9
Kenya,,1997,78.1
Kenya,,1996,77.2
Kenya,,1995,78.2
Kenya,,1994,79.3
Kenya,,1993,79.1
Kenya,,1992,78.4
Kenya,,1991,77.8
Kenya,,1990,76.5
Kiribati,,2022,41.9
Kiribati,,2021,42.2
Kiribati,,2020,42.2
Kiribati,,2019,42.2
Kiribati,,2018,42.3
Kiribati,,2017,42.5
Kiribati,,2016,48.1
Kiribati,,2015,47.5
Kiribati,,2014,48.0
Kiribati,,2013,46.2
Kiribati,,2012,48.7
Kiribati,,2011,50.5
Kiribati,,2010,50.1
Kiribati,,2009,50.4
Kiribati,,2008,49.7
Kiribati,,2007,48.4
Kiribati,,2006,48.1
Kiribati,,2005,48.5
Kiribati,,2004,50.5
Kiribati,,2003,50.5
Kiribati,,2002,53.0
Kiribati,,2001,56.4
Kiribati,,2000,54.7
Kiribati,,1999,59.8
Kiribati,,1998,59.1
Kiribati,,1997,57.5
Kiribati,,1996,55.3
Kiribati,,1995,59.1
Kiribati,,1994,59.9
Kiribati,,1993,59.3
Kiribati,,1992,63.2
Kiribati,,1991,63.5
Kiribati,,1990,64.0
North Korea,,2021,14.7
North Korea,,2020,11.2
North Korea,,2019,10.0
North Korea,,2018,11.9
North Korea,,2017,10.2
North Korea,,2016,24.0
North Korea,,2015,22.6
North Korea,,2014,18.5
North Korea,,2013,20.8
North Korea,,2012,15.4
North Korea,,2011,14.8
North Korea,,2010,11.0
North Korea,,2009,10.4
North Korea,,2008,10.2
North Korea,,2007,10.9
North Korea,,2006,9.0
North Korea,,2005,9.2
North Korea,,2004,9.4
North Korea,,2003,9.3
North Korea,,2002,9.0
North Korea,,2001,8.6
North Korea,,2000,8.7
North Korea,,1999,9.4
North Korea,,1998,9.9
North Korea,,1997,9.6
North Korea,,1996,10.2
North Korea,,1995,9.6
North Korea,,1994,9.0
North Korea,,1993,8.0
North Korea,,1992,7.7
North Korea,,1991,7.5
North Korea,,1990,7.2
South Korea,,2021,3.6
South Korea,,2020,3.6
South Korea,,2019,3.2
South Korea,,2018,3.2
South Korea,,2017,2.8
South Korea,,2016,2.6
South Korea,,2015,2.7
South Korea,,2014,2.9
South Korea,,2013,1.9
South Korea,,2012,1.6
South Korea,,2011,1.4
South Korea,,2010,1.3
South Korea,,2009,1.2
South Korea,,2008,1.1
South Korea,,2007,1.0
South Korea,,2006,0.9
South Korea,,2005,0.9
South Korea,,2004,0.8
South Korea,,2003,0.8
South Korea,,2002,0.7
South Korea,,2001,0.7
South Korea,,2000,0.7
South Korea,,1999,0.8
South Korea,,1998,0.9
South Korea,,1997,0.7
South Korea,,1996,0.6
South Korea,,1995,0.4
South Korea,,1994,0.4
South Korea,,1993,0.7
South Korea,,1992,0.8
South Korea,,1991,1.0
South Korea,,1990,1.6
Kuwait,,2021,0.1
Kuwait,,2020,0.1
Kuwait,,2019,0.1
Kuwait,,2018,0.0
Kuwait,,2017,0.0
Kuwait,,2016,0.0
Kuwait,,2015,0.0
Kuwait,,2014,0.0
Kuwait,,2013,0.0
Kuwait,,2012,0.0
Kuwait,,2011,0.0
Kuwait,,2010,0.0
Kuwait,,2009,0.0
Kuwait,,2008,0.0
Kuwait,,2007,0.0
Kuwait,,2006,0.0
Kuwait,,2005,0.0
Kuwait,,2004,0.0
Kuwait,,2003,0.0
Kuwait,,2002,0.0
Kuwait,,2001,0.0
Kuwait,,2000,0.0
Kuwait,,1999,0.0
Kuwait,,1998,0.0
Kuwait,,1997,0.0
Kuwait,,1996,0.1
Kuwait,,1995,0.1
Kuwait,,1994,0.0
Kuwait,,1993,0.1
Kuwait,,1992,0.2
Kuwait,,1991,0.3
Kuwait,,1990,0.2
Kyrgyzstan,,2021,27.6
Kyrgyzstan,,2020,30.0
Kyrgyzstan,,2019,28.3
Kyrgyzstan,,2018,23.4
Kyrgyzstan,,2017,24.7
Kyrgyzstan,,2016,22.2
Kyrgyzstan,,2015,23.5
Kyrgyzstan,,2014,26.6
Kyrgyzstan,,2013,24.8
Kyrgyzstan,,2012,22.4
Kyrgyzstan,,2011,26.0
Kyrgyzstan,,2010,25.6
Kyrgyzstan,,2009,24.7
Kyrgyzstan,,2008,22.0
Kyrgyzstan,,2007,24.5
Kyrgyzstan,,2006,27.8
Kyrgyzstan,,2005,28.0
Kyrgyzstan,,2004,27.7
Kyrgyzstan,,2003,30.5
Kyrgyzstan,,2002,28.3
Kyrgyzstan,,2001,36.0
Kyrgyzstan,,2000,35.2
Kyrgyzstan,,1999,34.5
Kyrgyzstan,,1998,25.1
Kyrgyzstan,,1997,28.8
Kyrgyzstan,,1996,29.5
Kyrgyzstan,,1995,35.0
Kyrgyzstan,,1994,26.5
Kyrgyzstan,,1993,16.2
Kyrgyzstan,,1992,13.0
Kyrgyzstan,,1991,9.0
Kyrgyzstan,,1990,7.9
Laos,,2022,49.2
Laos,,2021,51.5
Laos,,2020,50.6
Laos,,2019,50.5
Laos,,2018,50.2
Laos,,2017,50.6
Laos,,2016,51.7
Laos,,2015,53.3
Laos,,2014,58.2
Laos,,2013,58.6
Laos,,2012,62.4
Laos,,2011,63.6
Laos,,2010,64.8
Laos,,2009,66.4
Laos,,2008,69.3
Laos,,2007,70.7
Laos,,2006,69.8
Laos,,2005,73.9
Laos,,2004,74.0
Laos,,2003,78.7
Laos,,2002,80.2
Laos,,2001,81.1
Laos,,2000,81.5
Laos,,1999,86.6
Laos,,1998,86.6
Laos,,1997,84.6
