country,iso2,year,value
Tanzania,,2000,86.9
Tanzania,,1991,73.5
Thailand,,2023,0.0
Thailand,,2022,0.0
Thailand,,2021,0.0
Thailand,,2020,0.1
Thailand,,2019,0.1
Thailand,,2018,0.1
Thailand,,2017,0.1
Thailand,,2016,0.1
Thailand,,2015,0.1
Thailand,,2014,0.2
Thailand,,2013,0.2
Thailand,,2012,0.4
Thailand,,2011,0.3
Thailand,,2010,0.7
Thailand,,2009,0.8
Thailand,,2008,1.0
Thailand,,2007,1.3
Thailand,,2006,2.2
Thailand,,2004,3.1
Thailand,,2002,4.7
Thailand,,2000,8.4
Thailand,,1999,8.3
Thailand,,1998,5.7
Thailand,,1996,6.4
Thailand,,1994,9.2
Thailand,,1992,16.2
Thailand,,1990,21.1
Thailand,,1988,26.7
Thailand,,1981,31.0
Timor-Leste,,2014,43.9
Timor-Leste,,2007,60.1
Timor-Leste,,2001,55.7
Togo,,2021,34.4
Togo,,2018,35.1
Togo,,2015,61.5
Togo,,2011,65.2
Togo,,2006,67.2
Tonga,,2021,0.4
Tonga,,2015,4.0
Tonga,,2009,3.6
Tonga,,2000,4.6
Trinidad and Tobago,,1992,3.2
Trinidad and Tobago,,1988,0.6
Tunisia,,2021,0.7
Tunisia,,2015,0.7
Tunisia,,2010,3.1
Tunisia,,2005,5.9
Tunisia,,2000,10.5
Tunisia,,1995,17.4
Tunisia,,1990,16.3
Tunisia,,1985,21.6
Turkey,,2022,0.5
Turkey,,2021,0.9
Turkey,,2020,1.1
Turkey,,2019,1.3
Turkey,,2018,1.0
Turkey,,2017,1.1
Turkey,,2016,0.9
Turkey,,2015,1.3
Turkey,,2014,1.0
Turkey,,2013,1.5
Turkey,,2012,1.7
Turkey,,2011,2.0
Turkey,,2010,2.8
Turkey,,2009,3.0
Turkey,,2008,3.3
Turkey,,2007,4.0
Turkey,,2006,4.8
Turkey,,2005,6.5
Turkey,,2004,6.6
Turkey,,2003,10.0
Turkey,,2002,7.6
Turkey,,1994,10.1
Turkey,,1987,9.0
Turkmenistan,,1998,35.1
Tuvalu,,2010,9.0
Uganda,,2019,59.8
Uganda,,2016,60.1
Uganda,,2012,56.2
Uganda,,2009,63.5
Uganda,,2005,72.4
Uganda,,2002,78.6
Uganda,,1999,80.6
Uganda,,1996,78.5
Uganda,,1992,79.9
Uganda,,1989,72.8
Ukraine,,2020,0.0
Ukraine,,2019,0.2
Ukraine,,2018,0.2
Ukraine,,2017,0.1
Ukraine,,2016,0.2
Ukraine,,2015,0.3
Ukraine,,2014,0.0
Ukraine,,2013,0.1
Ukraine,,2012,0.1
Ukraine,,2011,0.1
Ukraine,,2010,0.1
Ukraine,,2009,0.3
Ukraine,,2008,0.1
Ukraine,,2007,0.5
Ukraine,,2006,0.7
Ukraine,,2005,1.1
Ukraine,,2004,2.8
Ukraine,,2003,3.2
Ukraine,,2002,6.3
Ukraine,,1999,24.8
Ukraine,,1996,15.2
Ukraine,,1995,14.5
Ukraine,,1993,5.1
Ukraine,,1992,8.1
United Arab Emirates,,2018,0.0
United Arab Emirates,,2013,0.0
United Kingdom,,2021,0.5
United Kingdom,,2020,0.5
United Kingdom,,2019,0.5
United Kingdom,,2018,0.5
United Kingdom,,2017,0.2
United Kingdom,,2016,0.2
United Kingdom,,2015,0.2
United Kingdom,,2014,0.2
United Kingdom,,2013,0.2
United Kingdom,,2012,0.5
United Kingdom,,2011,0.2
United Kingdom,,2010,0.2
United Kingdom,,2009,0.2
United Kingdom,,2008,0.2
United Kingdom,,2007,0.2
United Kingdom,,2006,0.2
United Kingdom,,2005,0.2
United Kingdom,,2004,0.2
United Kingdom,,2003,0.2
United Kingdom,,2002,0.2
United Kingdom,,2001,0.2
United Kingdom,,2000,0.2
United Kingdom,,1999,0.2
United Kingdom,,1998,0.2
United Kingdom,,1997,0.2
United Kingdom,,1996,0.2
United Kingdom,,1995,0.2
United Kingdom,,1994,0.2
United Kingdom,,1993,0.2
United Kingdom,,1992,0.2
United Kingdom,,1991,0.2
United Kingdom,,1990,0.2
United Kingdom,,1989,0.2
United Kingdom,,1988,0.2
United Kingdom,,1987,0.0
United Kingdom,,1986,0.2
United Kingdom,,1985,0.2
United Kingdom,,1984,0.2
United Kingdom,,1983,0.0
United Kingdom,,1982,0.2
United Kingdom,,1981,0.0
United Kingdom,,1980,0.0
United Kingdom,,1979,0.0
United Kingdom,,1978,0.0
United Kingdom,,1977,0.2
United Kingdom,,1976,0.0
United Kingdom,,1975,0.2
United Kingdom,,1974,0.2
United Kingdom,,1973,0.0
United Kingdom,,1972,0.2
United Kingdom,,1971,0.0
United Kingdom,,1970,0.2
United Kingdom,,1969,0.2
United Kingdom,,1968,0.2
United States,,2023,1.2
United States,,2022,1.2
United States,,2021,0.5
United States,,2020,0.5
United States,,2019,1.0
United States,,2018,1.0
United States,,2017,1.2
United States,,2016,1.2
United States,,2015,1.2
United States,,2014,1.2
United States,,2013,1.0
United States,,2012,1.0
United States,,2011,1.0
United States,,2010,1.2
United States,,2009,1.0
United States,,2008,1.0
United States,,2007,1.0
United States,,2006,1.0
United States,,2005,1.0
United States,,2004,1.0
United States,,2003,1.0
United States,,2002,1.0
United States,,2001,1.0
United States,,2000,0.7
United States,,1999,0.7
United States,,1998,0.7
United States,,1997,0.7
United States,,1996,0.7
United States,,1995,0.7
United States,,1994,0.7
United States,,1993,0.7
United States,,1992,0.5
United States,,1991,0.5
United States,,1990,0.5
United States,,1989,0.5
United States,,1988,0.5
United States,,1987,0.5
United States,,1986,0.7
United States,,1985,0.7
United States,,1984,0.7
United States,,1983,0.7
United States,,1982,0.7
United States,,1981,0.5
United States,,1980,0.5
United States,,1979,0.7
United States,,1978,0.7
United States,,1977,0.5
United States,,1976,0.7
United States,,1975,0.7
United States,,1974,0.7
United States,,1973,0.7
United States,,1972,0.7
United States,,1971,1.0
United States,,1970,1.0
United States,,1969,0.7
United States,,1968,1.0
United States,,1967,1.0
United States,,1966,1.2
United States,,1965,1.2
United States,,1964,1.5
United States,,1963,1.5
Uruguay,,2024,0.2
Uruguay,,2023,0.2
Uruguay,,2022,0.2
Uruguay,,2021,0.2
Uruguay,,2020,0.3
Uruguay,,2019,0.1
Uruguay,,2018,0.1
Uruguay,,2017,0.1
Uruguay,,2016,0.1
Uruguay,,2015,0.2
Uruguay,,2014,0.2
Uruguay,,2013,0.3
Uruguay,,2012,0.3
Uruguay,,2011,0.2
Uruguay,,2010,0.3
Uruguay,,2009,0.4
Uruguay,,2008,0.4
Uruguay,,2007,0.7
Uruguay,,2006,1.0
Uruguay,,2005,1.5
Uruguay,,2004,1.7
Uruguay,,2003,1.5
Uruguay,,2002,1.1
Uruguay,,2001,0.7
Uruguay,,2000,0.8
Uruguay,,1998,0.9
Uruguay,,1997,0.7
Uruguay,,1996,0.9
Uruguay,,1995,0.8
Uruguay,,1992,0.9
Uruguay,,1989,1.0
Uruguay,,1981,0.0
Uzbekistan,,2024,2.7
Uzbekistan,,2023,4.1
Uzbekistan,,2022,4.4
Uzbekistan,,2021,4.4
Uzbekistan,,2003,93.3
Uzbekistan,,2002,93.1
Uzbekistan,,2000,93.8
Uzbekistan,,1998,79.8
Vanuatu,,2019,19.5
Vanuatu,,2010,25.7
Venezuela,,2006,9.7
Venezuela,,2005,18.1
Venezuela,,2004,22.8
Venezuela,,2003,27.1
Venezuela,,2002,22.1
Venezuela,,2001,14.7
Venezuela,,1999,16.7
Venezuela,,1998,14.9
Venezuela,,1995,15.1
Venezuela,,1992,6.9
Venezuela,,1989,7.3
Venezuela,,1987,12.3
Venezuela,,1981,11.3
Vietnam,,2022,1.6
Vietnam,,2020,1.3
Vietnam,,2018,2.2
Vietnam,,2016,2.5
Vietnam,,2014,3.4
Vietnam,,2012,3.7
Vietnam,,2010,5.2
Vietnam,,2008,17.6
Vietnam,,2006,23.7
Vietnam,,2004,30.9
Vietnam,,2002,43.3
Vietnam,,1997,38.1
Vietnam,,1992,57.5
Palestine,,2023,2.1
Palestine,,2016,1.4
Palestine,,2011,0.4
Palestine,,2010,0.6
Palestine,,2009,0.6
Palestine,,2007,2.9
Palestine,,2006,0.5
Palestine,,2005,1.3
Palestine,,2004,1.8
Yemen,,2014,33.3
Yemen,,2005,21.4
Yemen,,1998,15.4
Zambia,,2022,71.7
Zambia,,2015,67.9
Zambia,,2010,71.4
Zambia,,2006,72.0
Zambia,,2004,68.9
Zambia,,2002,68.0
Zambia,,1998,56.6
Zambia,,1996,56.1
Zambia,,1993,67.1
Zambia,,1991,63.0
Zimbabwe,,2019,49.2
Zimbabwe,,2017,44.7
Zimbabwe,,2011,35.7
