country,iso2,year,value
Luxembourg,,1998,4.4
Luxembourg,,1997,4.7
Luxembourg,,1996,5.0
Luxembourg,,1995,5.3
Luxembourg,,1994,5.7
Luxembourg,,1993,6.1
Luxembourg,,1992,6.5
Luxembourg,,1991,6.9
Luxembourg,,1990,7.3
Luxembourg,,1989,7.7
Luxembourg,,1988,8.2
Luxembourg,,1987,8.6
Luxembourg,,1986,9.0
Luxembourg,,1985,9.4
Luxembourg,,1984,9.8
Luxembourg,,1983,10.1
Luxembourg,,1982,10.5
Luxembourg,,1981,10.9
Luxembourg,,1980,11.3
Luxembourg,,1979,11.7
Luxembourg,,1978,12.2
Luxembourg,,1977,12.7
Luxembourg,,1976,13.4
Luxembourg,,1975,14.1
Luxembourg,,1974,15.0
Luxembourg,,1973,15.9
Luxembourg,,1972,16.9
Luxembourg,,1971,18.0
Luxembourg,,1970,19.0
Luxembourg,,1969,20.1
Luxembourg,,1968,21.1
Luxembourg,,1967,22.3
Luxembourg,,1966,23.4
Luxembourg,,1965,24.6
Luxembourg,,1964,25.9
Luxembourg,,1963,27.2
Luxembourg,,1962,28.7
Luxembourg,,1961,30.2
Luxembourg,,1960,31.7
Madagascar,,2023,44.2
Madagascar,,2022,44.7
Madagascar,,2021,44.9
Madagascar,,2020,44.7
Madagascar,,2019,44.5
Madagascar,,2018,44.2
Madagascar,,2017,43.9
Madagascar,,2016,43.8
Madagascar,,2015,43.8
Madagascar,,2014,43.9
Madagascar,,2013,44.1
Madagascar,,2012,44.6
Madagascar,,2011,45.2
Madagascar,,2010,46.2
Madagascar,,2009,47.4
Madagascar,,2008,48.8
Madagascar,,2007,50.4
Madagascar,,2006,52.3
Madagascar,,2005,54.2
Madagascar,,2004,56.2
Madagascar,,2003,58.3
Madagascar,,2002,60.6
Madagascar,,2001,63.0
Madagascar,,2000,65.5
Madagascar,,1999,68.3
Madagascar,,1998,71.0
Madagascar,,1997,73.8
Madagascar,,1996,76.6
Madagascar,,1995,79.1
Madagascar,,1994,81.5
Madagascar,,1993,83.8
Madagascar,,1992,86.1
Madagascar,,1991,88.5
Madagascar,,1990,91.1
Madagascar,,1989,93.7
Madagascar,,1988,96.3
Madagascar,,1987,98.4
Madagascar,,1986,100.0
Madagascar,,1985,100.8
Madagascar,,1984,100.8
Madagascar,,1983,100.1
Madagascar,,1982,98.7
Madagascar,,1981,97.1
Madagascar,,1980,95.2
Madagascar,,1979,93.5
Madagascar,,1978,92.0
Madagascar,,1977,90.4
Madagascar,,1976,88.8
Madagascar,,1975,87.1
Madagascar,,1974,85.2
Madagascar,,1973,83.4
Madagascar,,1972,81.6
Malawi,,2023,29.4
Malawi,,2022,30.5
Malawi,,2021,31.4
Malawi,,2020,32.3
Malawi,,2019,33.6
Malawi,,2018,34.5
Malawi,,2017,36.1
Malawi,,2016,37.6
Malawi,,2015,39.3
Malawi,,2014,41.4
Malawi,,2013,43.6
Malawi,,2012,46.6
Malawi,,2011,49.9
Malawi,,2010,53.6
Malawi,,2009,55.5
Malawi,,2008,57.3
Malawi,,2007,59.9
Malawi,,2006,61.9
Malawi,,2005,65.1
Malawi,,2004,70.2
Malawi,,2003,77.2
Malawi,,2002,85.1
Malawi,,2001,93.1
Malawi,,2000,100.2
Malawi,,1999,105.5
Malawi,,1998,109.1
Malawi,,1997,111.4
Malawi,,1996,113.2
Malawi,,1995,115.1
Malawi,,1994,118.2
Malawi,,1993,121.6
Malawi,,1992,125.5
Malawi,,1991,129.5
Malawi,,1990,133.1
Malawi,,1989,136.0
Malawi,,1988,137.8
Malawi,,1987,138.0
Malawi,,1986,136.7
Malawi,,1985,134.2
Malawi,,1984,131.3
Malawi,,1983,128.8
Malawi,,1982,127.8
Malawi,,1981,128.9
Malawi,,1980,131.7
Malawi,,1979,135.4
Malawi,,1978,139.8
Malawi,,1977,144.2
Malawi,,1976,148.0
Malawi,,1975,151.6
Malawi,,1974,155.2
Malawi,,1973,158.4
Malawi,,1972,161.3
Malawi,,1971,163.5
Malawi,,1970,164.8
Malawi,,1969,165.6
Malawi,,1968,165.8
Malawi,,1967,165.5
Malawi,,1966,165.1
Malawi,,1965,164.6
Malawi,,1964,164.1
Malawi,,1963,163.7
Malawi,,1962,163.3
Malawi,,1961,162.7
Malaysia,,2023,6.8
Malaysia,,2022,6.7
Malaysia,,2021,6.7
Malaysia,,2020,6.7
Malaysia,,2019,6.7
Malaysia,,2018,6.7
Malaysia,,2017,6.7
Malaysia,,2016,6.7
Malaysia,,2015,6.6
Malaysia,,2014,6.6
Malaysia,,2013,6.5
Malaysia,,2012,6.5
Malaysia,,2011,6.5
Malaysia,,2010,6.5
Malaysia,,2009,6.5
Malaysia,,2008,6.5
Malaysia,,2007,6.5
Malaysia,,2006,6.5
Malaysia,,2005,6.5
Malaysia,,2004,6.6
Malaysia,,2003,6.7
Malaysia,,2002,6.9
Malaysia,,2001,7.2
Malaysia,,2000,7.7
Malaysia,,1999,8.3
Malaysia,,1998,8.9
Malaysia,,1997,9.4
Malaysia,,1996,9.9
Malaysia,,1995,10.2
Malaysia,,1994,10.6
Malaysia,,1993,11.1
Malaysia,,1992,11.6
Malaysia,,1991,12.1
Malaysia,,1990,12.7
Malaysia,,1989,13.3
Malaysia,,1988,14.0
Malaysia,,1987,14.7
Malaysia,,1986,15.6
Malaysia,,1985,16.5
Malaysia,,1984,17.6
Malaysia,,1983,18.8
Malaysia,,1982,20.1
Malaysia,,1981,21.5
Malaysia,,1980,23.0
Malaysia,,1979,24.6
Malaysia,,1978,26.2
Malaysia,,1977,28.0
Malaysia,,1976,29.8
Malaysia,,1975,31.8
Malaysia,,1974,33.8
Malaysia,,1973,35.8
Malaysia,,1972,37.8
Malaysia,,1971,39.7
Malaysia,,1970,41.4
Malaysia,,1969,42.9
Malaysia,,1968,44.5
Malaysia,,1967,46.2
Malaysia,,1966,48.2
Malaysia,,1965,50.5
Malaysia,,1964,53.2
Malaysia,,1963,56.3
Malaysia,,1962,59.9
Malaysia,,1961,63.9
Malaysia,,1960,68.3
Maldives,,2023,5.0
Maldives,,2022,5.3
Maldives,,2021,5.6
Maldives,,2020,6.0
Maldives,,2019,6.4
Maldives,,2018,6.9
Maldives,,2017,7.4
Maldives,,2016,8.0
Maldives,,2015,8.5
Maldives,,2014,9.1
Maldives,,2013,9.8
Maldives,,2012,10.4
Maldives,,2011,11.1
Maldives,,2010,11.9
Maldives,,2009,12.8
Maldives,,2008,13.9
Maldives,,2007,15.2
Maldives,,2006,16.7
Maldives,,2005,18.6
Maldives,,2004,21.8
Maldives,,2003,23.4
Maldives,,2002,26.5
Maldives,,2001,29.8
Maldives,,2000,33.5
Maldives,,1999,37.3
Maldives,,1998,41.2
Maldives,,1997,45.1
Maldives,,1996,48.9
Maldives,,1995,52.8
Maldives,,1994,56.7
Maldives,,1993,60.5
Maldives,,1992,64.2
Maldives,,1991,68.0
Maldives,,1990,71.8
Maldives,,1989,75.7
Maldives,,1988,79.8
Maldives,,1987,84.1
Maldives,,1986,88.6
Maldives,,1985,93.3
Maldives,,1984,98.2
Maldives,,1983,103.3
Maldives,,1982,108.8
Maldives,,1981,114.6
Maldives,,1980,120.8
Maldives,,1979,127.5
Maldives,,1978,134.4
Maldives,,1977,141.6
Maldives,,1976,149.2
Maldives,,1975,157.2
Maldives,,1974,165.5
Maldives,,1973,173.7
Maldives,,1972,181.8
Maldives,,1971,189.4
Maldives,,1970,196.2
Maldives,,1969,202.5
Maldives,,1968,208.3
Maldives,,1967,214.1
Maldives,,1966,219.7
Maldives,,1965,224.9
Maldives,,1964,229.8
Maldives,,1963,235.0
Maldives,,1962,239.5
Mali,,2023,57.6
Mali,,2022,59.0
Mali,,2021,60.5
Mali,,2020,62.1
Mali,,2019,63.7
Mali,,2018,65.1
Mali,,2017,66.6
Mali,,2016,68.0
Mali,,2015,69.4
Mali,,2014,70.8
Mali,,2013,72.3
Mali,,2012,73.9
Mali,,2011,75.5
Mali,,2010,77.3
Mali,,2009,79.1
Mali,,2008,81.1
Mali,,2007,83.2
Mali,,2006,85.4
Mali,,2005,87.8
Mali,,2004,90.5
Mali,,2003,93.4
Mali,,2002,96.5
Mali,,2001,99.7
Mali,,2000,102.8
Mali,,1999,105.9
Mali,,1998,108.7
Mali,,1997,111.2
Mali,,1996,113.4
Mali,,1995,115.4
Mali,,1994,117.1
Mali,,1993,118.7
Mali,,1992,120.4
Mali,,1991,122.2
Mali,,1990,124.2
Mali,,1989,126.5
Mali,,1988,129.0
Mali,,1987,131.6
Mali,,1986,134.5
Mali,,1985,137.7
Mali,,1984,141.1
Mali,,1983,144.6
Mali,,1982,148.2
Mali,,1981,151.9
Mali,,1980,155.6
Mali,,1979,159.4
Mali,,1978,163.3
Mali,,1977,167.3
Mali,,1976,171.2
Mali,,1975,175.1
Mali,,1974,178.9
Mali,,1973,182.5
Mali,,1972,185.8
Mali,,1971,188.6
Mali,,1970,191.3
Mali,,1969,193.9
Mali,,1968,196.6
Mali,,1967,199.1
Mali,,1966,202.1
Malta,,2023,4.8
Malta,,2022,5.0
Malta,,2021,5.1
Malta,,2020,5.2
Malta,,2019,5.4
Malta,,2018,5.5
Malta,,2017,5.6
Malta,,2016,5.7
Malta,,2015,5.8
Malta,,2014,5.9
Malta,,2013,5.9
Malta,,2012,6.0
Malta,,2011,6.0
Malta,,2010,6.0
Malta,,2009,6.0
Malta,,2008,6.0
Malta,,2007,6.0
Malta,,2006,6.0
Malta,,2005,6.1
Malta,,2004,6.1
Malta,,2003,6.2
Malta,,2002,6.3
Malta,,2001,6.5
Malta,,2000,6.7
Malta,,1999,6.9
Malta,,1998,7.2
Malta,,1997,7.6
Malta,,1996,7.9
Malta,,1995,8.2
Malta,,1994,8.6
Malta,,1993,8.9
Malta,,1992,9.3
Malta,,1991,9.6
Malta,,1990,10.0
Malta,,1989,10.4
Malta,,1988,10.8
Malta,,1987,11.3
Malta,,1986,11.7
Malta,,1985,12.3
Malta,,1984,12.8
Malta,,1983,13.3
Malta,,1982,13.8
Malta,,1981,14.4
Malta,,1980,15.0
Malta,,1979,15.6
Malta,,1978,16.3
Malta,,1977,17.1
Malta,,1976,18.0
Malta,,1975,19.0
Malta,,1974,20.1
Malta,,1973,21.3
Malta,,1972,22.5
Malta,,1971,23.7
Malta,,1970,24.9
Malta,,1969,26.1
Malta,,1968,27.3
Malta,,1967,28.5
Malta,,1966,29.6
Malta,,1965,30.7
Malta,,1964,31.6
Malta,,1963,32.5
Malta,,1962,33.4
Malta,,1961,34.5
Malta,,1960,35.8
Marshall Islands,,2023,23.5
Marshall Islands,,2022,24.3
Marshall Islands,,2021,25.0
Marshall Islands,,2020,25.8
Marshall Islands,,2019,26.5
Marshall Islands,,2018,27.2
Marshall Islands,,2017,27.9
Marshall Islands,,2016,28.7
Marshall Islands,,2015,29.3
Marshall Islands,,2014,30.0
Marshall Islands,,2013,30.7
Marshall Islands,,2012,31.2
Marshall Islands,,2011,31.7
Marshall Islands,,2010,32.0
Marshall Islands,,2009,32.2
Marshall Islands,,2008,32.5
Marshall Islands,,2007,32.8
Marshall Islands,,2006,33.0
Marshall Islands,,2005,33.3
Marshall Islands,,2004,33.5
Marshall Islands,,2003,33.7
Marshall Islands,,2002,33.8
Marshall Islands,,2001,33.8
Marshall Islands,,2000,33.7
Marshall Islands,,1999,33.4
Marshall Islands,,1998,33.1
Marshall Islands,,1997,32.7
Marshall Islands,,1996,32.5
Marshall Islands,,1995,32.6
Marshall Islands,,1994,32.9
Marshall Islands,,1993,33.6
Marshall Islands,,1992,34.6
Marshall Islands,,1991,35.7
Marshall Islands,,1990,37.0
Marshall Islands,,1989,38.4
Marshall Islands,,1988,39.8
Marshall Islands,,1987,41.1
Marshall Islands,,1986,42.4
Marshall Islands,,1985,43.7
Marshall Islands,,1984,44.9
Marshall Islands,,1983,46.1
Marshall Islands,,1982,47.2
Marshall Islands,,1981,48.2
Marshall Islands,,1980,49.0
Marshall Islands,,1979,49.7
Marshall Islands,,1978,50.3
Marshall Islands,,1977,50.8
Marshall Islands,,1976,51.3
Marshall Islands,,1975,51.8
Marshall Islands,,1974,52.5
Marshall Islands,,1973,53.5
Marshall Islands,,1972,54.9
Marshall Islands,,1971,56.6
Marshall Islands,,1970,58.7
Marshall Islands,,1969,60.9
Marshall Islands,,1968,63.2
Marshall Islands,,1967,65.7
Marshall Islands,,1966,68.3
Marshall Islands,,1965,71.1
Marshall Islands,,1964,74.0
Marshall Islands,,1963,77.3
Marshall Islands,,1962,80.9
Marshall Islands,,1961,84.7
Marshall Islands,,1960,88.7
Mauritania,,2023,31.0
Mauritania,,2022,32.0
Mauritania,,2021,32.9
Mauritania,,2020,33.8
Mauritania,,2019,34.8
Mauritania,,2018,35.8
Mauritania,,2017,36.7
Mauritania,,2016,37.6
Mauritania,,2015,38.5
Mauritania,,2014,39.3
Mauritania,,2013,40.1
Mauritania,,2012,40.8
Mauritania,,2011,41.5
Mauritania,,2010,42.4
Mauritania,,2009,43.4
Mauritania,,2008,44.8
Mauritania,,2007,46.7
Mauritania,,2006,49.0
Mauritania,,2005,51.8
Mauritania,,2004,55.0
Mauritania,,2003,58.4
Mauritania,,2002,61.8
Mauritania,,2001,64.9
Mauritania,,2000,67.6
Mauritania,,1999,69.7
Mauritania,,1998,71.3
Mauritania,,1997,72.2
Mauritania,,1996,72.7
Mauritania,,1995,72.8
Mauritania,,1994,72.7
Mauritania,,1993,72.5
Mauritania,,1992,72.4
Mauritania,,1991,72.4
Mauritania,,1990,72.7
Mauritania,,1989,73.5
Mauritania,,1988,75.1
Mauritania,,1987,77.6
Mauritania,,1986,80.5
Mauritania,,1985,84.0
Mauritania,,1984,87.4
Mauritania,,1983,90.5
Mauritania,,1982,92.9
Mauritania,,1981,95.2
Mauritania,,1980,97.5
Mauritania,,1979,99.8
Mauritania,,1978,102.2
Mauritania,,1977,104.7
Mauritania,,1976,106.5
Mauritania,,1975,107.5
Mauritania,,1974,107.5
Mauritania,,1973,106.9
Mauritania,,1972,105.8
Mauritania,,1971,105.1
Mauritania,,1970,105.2
Mauritania,,1969,106.4
Mauritania,,1968,108.5
Mauritania,,1967,111.5
Mauritania,,1966,114.5
Mauritania,,1965,117.4
Mauritania,,1964,120.0
Mauritania,,1963,122.7
Mauritania,,1962,125.1
Mauritania,,1961,127.6
Mauritania,,1960,130.1
Mauritius,,2023,13.5
Mauritius,,2022,13.8
Mauritius,,2021,14.0
Mauritius,,2020,14.1
Mauritius,,2019,13.9
Mauritius,,2018,13.6
Mauritius,,2017,13.2
Mauritius,,2016,13.0
Mauritius,,2015,13.0
Mauritius,,2014,13.0
Mauritius,,2013,13.1
Mauritius,,2012,13.2
Mauritius,,2011,13.1
Mauritius,,2010,13.0
Mauritius,,2009,13.0
Mauritius,,2008,13.2
Mauritius,,2007,13.4
Mauritius,,2006,13.5
Mauritius,,2005,13.6
Mauritius,,2004,13.8
Mauritius,,2003,14.1
Mauritius,,2002,14.6
Mauritius,,2001,15.4
Mauritius,,2000,16.6
Mauritius,,1999,17.8
Mauritius,,1998,19.0
Mauritius,,1997,19.7
Mauritius,,1996,19.8
Mauritius,,1995,19.4
Mauritius,,1994,18.8
Mauritius,,1993,18.4
Mauritius,,1992,18.4
Mauritius,,1991,18.9
Mauritius,,1990,19.9
Mauritius,,1989,21.4
Mauritius,,1988,23.0
Mauritius,,1987,24.1
Mauritius,,1986,24.2
Mauritius,,1985,23.8
Mauritius,,1984,24.2
Mauritius,,1983,25.9
Mauritius,,1982,28.3
Mauritius,,1981,30.5
Mauritius,,1980,32.2
Mauritius,,1979,33.9
Mauritius,,1978,36.2
Mauritius,,1977,39.4
Mauritius,,1976,44.0
Mauritius,,1975,49.5
Mauritius,,1974,54.4
Mauritius,,1973,57.4
Mauritius,,1972,58.8
Mauritius,,1971,59.6
Mauritius,,1970,60.6
Mauritius,,1969,62.9
Mauritius,,1968,66.2
Mauritius,,1967,67.9
Mauritius,,1966,65.2
Mauritius,,1965,60.6
Mauritius,,1964,58.3
Mauritius,,1963,60.0
Mauritius,,1962,63.4
Mauritius,,1961,66.1
Mauritius,,1960,67.8
Mexico,,2023,10.8
Mexico,,2022,11.1
Mexico,,2021,11.5
Mexico,,2020,11.8
Mexico,,2019,12.2
Mexico,,2018,12.6
Mexico,,2017,13.0
Mexico,,2016,13.5
Mexico,,2015,13.9
Mexico,,2014,14.3
Mexico,,2013,14.8
Mexico,,2012,15.2
Mexico,,2011,15.7
Mexico,,2010,16.2
Mexico,,2009,16.8
Mexico,,2008,17.3
Mexico,,2007,17.9
Mexico,,2006,18.5
Mexico,,2005,19.2
Mexico,,2004,20.0
Mexico,,2003,20.8
Mexico,,2002,21.7
Mexico,,2001,22.7
Mexico,,2000,23.7
Mexico,,1999,24.9
Mexico,,1998,26.1
Mexico,,1997,27.3
Mexico,,1996,28.6
Mexico,,1995,30.0
Mexico,,1994,31.4
Mexico,,1993,32.9
Mexico,,1992,34.5
Mexico,,1991,36.1
Mexico,,1990,37.8
Mexico,,1989,39.6
Mexico,,1988,41.4
Mexico,,1987,43.2
Mexico,,1986,45.1
Mexico,,1985,47.1
Mexico,,1984,49.1
Mexico,,1983,51.3
Mexico,,1982,53.5
Mexico,,1981,55.8
Mexico,,1980,58.2
Mexico,,1979,60.6
Mexico,,1978,63.0
Mexico,,1977,65.3
Mexico,,1976,67.7
Mexico,,1975,70.0
Mexico,,1974,72.2
Mexico,,1973,74.5
Mexico,,1972,76.8
Mexico,,1971,79.1
Mexico,,1970,81.4
Mexico,,1969,83.6
Mexico,,1968,85.8
Mexico,,1967,88.1
Mexico,,1966,90.2
Mexico,,1965,92.4
Mexico,,1964,94.7
Mexico,,1963,97.1
Mexico,,1962,99.7
Mexico,,1961,102.4
Mexico,,1960,105.3
Micronesia,,2023,20.8
Micronesia,,2022,21.5
Micronesia,,2021,22.2
Micronesia,,2020,22.9
Micronesia,,2019,23.6
Micronesia,,2018,24.3
Micronesia,,2017,25.0
Micronesia,,2016,25.7
Micronesia,,2015,26.5
Micronesia,,2014,27.3
Micronesia,,2013,28.1
Micronesia,,2012,28.9
Micronesia,,2011,29.7
Micronesia,,2010,30.3
Micronesia,,2009,30.8
Micronesia,,2008,31.2
Micronesia,,2007,31.5
Micronesia,,2006,31.6
Micronesia,,2005,31.5
Micronesia,,2004,31.6
Micronesia,,2003,31.8
Micronesia,,2002,33.9
Micronesia,,2001,32.7
Micronesia,,2000,33.4
Micronesia,,1999,34.3
Micronesia,,1998,35.3
Micronesia,,1997,36.2
Micronesia,,1996,37.2
Micronesia,,1995,38.0
Micronesia,,1994,38.6
Micronesia,,1993,39.3
Micronesia,,1992,40.0
Micronesia,,1991,40.8
Micronesia,,1990,41.8
Micronesia,,1989,42.8
Micronesia,,1988,44.0
Micronesia,,1987,45.3
Micronesia,,1986,46.4
Micronesia,,1985,47.4
Micronesia,,1984,48.2
Micronesia,,1983,48.7
Micronesia,,1982,49.2
Micronesia,,1981,49.8
Micronesia,,1980,50.4
Micronesia,,1979,51.3
Micronesia,,1978,52.3
Micronesia,,1977,53.6
Micronesia,,1976,54.9
Micronesia,,1975,56.4
Micronesia,,1974,58.1
Micronesia,,1973,60.0
Micronesia,,1972,62.0
Micronesia,,1971,64.1
Micronesia,,1970,66.4
Micronesia,,1969,68.9
Micronesia,,1968,71.6
Micronesia,,1967,74.3
Micronesia,,1966,77.2
Micronesia,,1965,80.1
Micronesia,,1964,83.1
Micronesia,,1963,86.3
Micronesia,,1962,89.5
Micronesia,,1961,92.8
Micronesia,,1960,96.5
Moldova,,2023,13.5
Moldova,,2022,13.6
Moldova,,2021,13.6
Moldova,,2020,13.7
Moldova,,2019,13.7
Moldova,,2018,13.8
Moldova,,2017,13.9
Moldova,,2016,14.0
Moldova,,2015,14.2
Moldova,,2014,14.4
Moldova,,2013,14.6
Moldova,,2012,14.8
Moldova,,2011,15.1
Moldova,,2010,15.3
Moldova,,2009,15.6
Moldova,,2008,16.0
Moldova,,2007,16.5
Moldova,,2006,17.2
Moldova,,2005,18.0
Moldova,,2004,19.3
Moldova,,2003,21.0
Moldova,,2002,23.0
Moldova,,2001,25.4
Moldova,,2000,27.9
Moldova,,1999,30.2
Moldova,,1998,32.1
Moldova,,1997,33.5
Moldova,,1996,34.0
Moldova,,1995,33.8
Moldova,,1994,33.0
Moldova,,1993,31.7
Moldova,,1992,30.4
Moldova,,1991,29.5
Moldova,,1990,29.1
Moldova,,1989,29.3
Moldova,,1988,30.0
Moldova,,1987,31.2
Moldova,,1986,32.6
Moldova,,1985,34.1
Moldova,,1984,35.8
Moldova,,1983,37.4
Moldova,,1982,38.9
Moldova,,1981,40.2
Moldova,,1980,41.3
Moldova,,1979,42.4
Moldova,,1978,43.3
Moldova,,1977,44.4
Moldova,,1976,45.4
Moldova,,1975,46.5
Moldova,,1974,47.7
Moldova,,1973,48.9
Moldova,,1972,49.9
Moldova,,1971,51.2
Monaco,,2023,2.3
Monaco,,2022,2.3
Monaco,,2021,2.4
Monaco,,2020,2.5
Monaco,,2019,2.6
Monaco,,2018,2.6
Monaco,,2017,2.7
Monaco,,2016,2.8
Monaco,,2015,2.9
Monaco,,2014,3.0
Monaco,,2013,3.0
Monaco,,2012,3.1
Monaco,,2011,3.2
Monaco,,2010,3.3
Monaco,,2009,3.3
Monaco,,2008,3.4
Monaco,,2007,3.5
Monaco,,2006,3.6
Monaco,,2005,3.7
Monaco,,2004,3.7
Monaco,,2003,3.8
Monaco,,2002,4.0
Monaco,,2001,4.1
Monaco,,2000,4.2
Monaco,,1999,4.4
Monaco,,1998,4.5
Monaco,,1997,4.7
Monaco,,1996,4.9
Monaco,,1995,5.1
Monaco,,1994,5.3
Monaco,,1993,5.5
Monaco,,1992,5.8
Monaco,,1991,6.1
Monaco,,1990,6.3
Monaco,,1989,6.6
Monaco,,1988,6.9
Monaco,,1987,7.3
Monaco,,1986,7.6
Monaco,,1985,8.0
Mongolia,,2023,11.4
Mongolia,,2022,11.6
Mongolia,,2021,11.8
Mongolia,,2020,12.2
Mongolia,,2019,12.8
Mongolia,,2018,13.5
Mongolia,,2017,14.2
Mongolia,,2016,15.0
Mongolia,,2015,15.7
Mongolia,,2014,16.5
Mongolia,,2013,17.3
Mongolia,,2012,18.2
Mongolia,,2011,19.4
Mongolia,,2010,20.8
Mongolia,,2009,22.5
Mongolia,,2008,24.4
Mongolia,,2007,26.6
Mongolia,,2006,28.9
Mongolia,,2005,31.5
Mongolia,,2004,34.4
Mongolia,,2003,37.4
Mongolia,,2002,40.6
Mongolia,,2001,44.0
Mongolia,,2000,47.4
Mongolia,,1999,50.8
Mongolia,,1998,54.1
Mongolia,,1997,57.2
Mongolia,,1996,60.0
Mongolia,,1995,62.5
Mongolia,,1994,64.8
Mongolia,,1993,67.0
Mongolia,,1992,69.0
Mongolia,,1991,71.2
Mongolia,,1990,73.5
Mongolia,,1989,75.9
Mongolia,,1988,78.5
Mongolia,,1987,81.2
Mongolia,,1986,83.7
Mongolia,,1985,86.1
Mongolia,,1984,88.2
Mongolia,,1983,90.1
Mongolia,,1982,92.0
Mongolia,,1981,93.8
Mongolia,,1980,95.4
Montenegro,,2023,2.1
Montenegro,,2022,2.2
Montenegro,,2021,2.3
Montenegro,,2020,2.5
Montenegro,,2019,2.6
Montenegro,,2018,2.8
Montenegro,,2017,3.0
Montenegro,,2016,3.2
Montenegro,,2015,3.5
Montenegro,,2014,3.8
Montenegro,,2013,4.2
Montenegro,,2012,4.6
Montenegro,,2011,5.1
Montenegro,,2010,5.7
Montenegro,,2009,6.3
Montenegro,,2008,7.0
Montenegro,,2007,7.8
Montenegro,,2006,8.5
Montenegro,,2005,9.3
Montenegro,,2004,10.1
Montenegro,,2003,10.8
Montenegro,,2002,11.5
Montenegro,,2001,12.2
Montenegro,,2000,12.7
Montenegro,,1999,13.1
Montenegro,,1998,13.3
Montenegro,,1997,13.5
Montenegro,,1996,13.5
Montenegro,,1995,13.5
Montenegro,,1994,13.5
Montenegro,,1993,13.6
Montenegro,,1992,13.8
Montenegro,,1991,14.2
Montenegro,,1990,14.8
Montenegro,,1989,15.7
Montenegro,,1988,17.0
Montenegro,,1987,18.5
Montenegro,,1986,20.3
Montenegro,,1985,22.3
Montenegro,,1984,24.5
Morocco,,2023,15.5
Morocco,,2022,16.0
Morocco,,2021,16.6
Morocco,,2020,17.3
Morocco,,2019,18.0
Morocco,,2018,18.7
Morocco,,2017,19.6
Morocco,,2016,20.5
Morocco,,2015,21.6
Morocco,,2014,22.7
Morocco,,2013,24.0
Morocco,,2012,25.3
Morocco,,2011,26.7
Morocco,,2010,28.2
Morocco,,2009,29.7
Morocco,,2008,31.4
Morocco,,2007,33.1
Morocco,,2006,34.9
Morocco,,2005,36.7
Morocco,,2004,38.5
Morocco,,2003,40.2
Morocco,,2002,41.9
Morocco,,2001,43.5
Morocco,,2000,45.2
Morocco,,1999,46.9
Morocco,,1998,48.7
Morocco,,1997,50.5
Morocco,,1996,52.4
Morocco,,1995,54.4
Morocco,,1994,56.4
Morocco,,1993,58.5
Morocco,,1992,60.6
Morocco,,1991,62.8
Morocco,,1990,65.1
Morocco,,1989,67.6
Morocco,,1988,70.2
Morocco,,1987,73.1
Morocco,,1986,76.2
Morocco,,1985,79.6
Morocco,,1984,83.2
Morocco,,1983,86.9
Morocco,,1982,90.8
Morocco,,1981,94.8
Morocco,,1980,98.9
Morocco,,1979,103.1
Morocco,,1978,107.2
Morocco,,1977,111.1
Morocco,,1976,114.7
Morocco,,1975,117.8
Morocco,,1974,120.4
Morocco,,1973,122.3
Morocco,,1972,123.9
Morocco,,1971,125.5
Morocco,,1970,127.1
Morocco,,1969,129.0
Morocco,,1968,131.1
Morocco,,1967,133.5
Morocco,,1966,136.1
Morocco,,1965,138.6
Morocco,,1964,141.1
Morocco,,1963,143.4
Morocco,,1962,145.4
Morocco,,1961,147.3
Morocco,,1960,149.2
Mozambique,,2023,45.4
Mozambique,,2022,46.5
Mozambique,,2021,47.7
Mozambique,,2020,49.1
Mozambique,,2019,49.7
Mozambique,,2018,50.6
Mozambique,,2017,51.5
Mozambique,,2016,52.9
Mozambique,,2015,53.8
Mozambique,,2014,54.8
Mozambique,,2013,56.1
Mozambique,,2012,57.5
Mozambique,,2011,59.7
Mozambique,,2010,63.5
Mozambique,,2009,63.7
Mozambique,,2008,67.0
Mozambique,,2007,69.7
Mozambique,,2006,75.7
Mozambique,,2005,80.2
Mozambique,,2004,84.6
Mozambique,,2003,89.5
Mozambique,,2002,94.5
Mozambique,,2001,100.1
Mozambique,,2000,106.1
Mozambique,,1999,112.4
Mozambique,,1998,118.8
Mozambique,,1997,125.0
Mozambique,,1996,130.5
Mozambique,,1995,135.3
Mozambique,,1994,139.1
Mozambique,,1993,142.0
Mozambique,,1992,144.0
Mozambique,,1991,145.6
Mozambique,,1990,146.7
Mozambique,,1989,147.8
Mozambique,,1988,148.6
Mozambique,,1987,149.4
Mozambique,,1986,150.3
Mozambique,,1985,151.2
Mozambique,,1984,151.8
Mozambique,,1983,152.1
Mozambique,,1982,152.0
Mozambique,,1981,151.5
Mozambique,,1980,150.8
Mozambique,,1979,150.2
Mozambique,,1978,149.7
Mozambique,,1977,149.5
Mozambique,,1976,149.3
Mozambique,,1975,149.2
Mozambique,,1974,149.3
Mozambique,,1973,149.3
Mozambique,,1972,149.3
Mozambique,,1971,149.2
Mozambique,,1970,148.9
Mozambique,,1969,148.4
Mozambique,,1968,147.5
Mozambique,,1967,146.6
Mozambique,,1966,145.5
Mozambique,,1965,144.4
Mozambique,,1964,143.1
Mozambique,,1963,141.8
Myanmar,,2023,34.1
Myanmar,,2022,35.2
Myanmar,,2021,36.4
Myanmar,,2020,37.6
Myanmar,,2019,38.9
Myanmar,,2018,40.2
