country,iso2,year,value
Lebanon,,2018,0.7
Lebanon,,2017,0.74
Lebanon,,2016,0.76
Lebanon,,2015,0.81
Lebanon,,2014,0.83
Lebanon,,2013,0.85
Lebanon,,2012,0.85
Lebanon,,2011,0.84
Lebanon,,2010,0.84
Lebanon,,2009,0.84
Lebanon,,2008,0.85
Lebanon,,2007,0.85
Lebanon,,2006,0.86
Lebanon,,2005,0.87
Lebanon,,2004,0.86
Lebanon,,2003,0.87
Lebanon,,2002,0.89
Lebanon,,2001,0.91
Lebanon,,2000,0.94
Lesotho,,2021,28.66
Lesotho,,2020,33.38
Lesotho,,2019,28.77
Lesotho,,2018,27.88
Lesotho,,2017,26.07
Lesotho,,2016,26.73
Lesotho,,2015,27.87
Lesotho,,2014,27.96
Lesotho,,2013,24.14
Lesotho,,2012,21.71
Lesotho,,2011,27.34
Lesotho,,2010,25.99
Lesotho,,2009,15.82
Lesotho,,2008,16.42
Lesotho,,2007,21.39
Lesotho,,2006,19.01
Lesotho,,2005,17.16
Lesotho,,2004,15.53
Lesotho,,2003,14.77
Lesotho,,2002,12.62
Lesotho,,2001,11.43
Lesotho,,2000,12.68
Liberia,,2021,5.97
Liberia,,2020,5.89
Liberia,,2019,5.87
Liberia,,2018,5.87
Liberia,,2017,5.95
Liberia,,2016,5.83
Liberia,,2015,5.8
Liberia,,2014,5.75
Liberia,,2013,5.88
Liberia,,2012,6.02
Liberia,,2011,6.13
Liberia,,2010,5.8
Liberia,,2009,5.49
Liberia,,2008,5.19
Liberia,,2007,5.07
Liberia,,2006,5.07
Liberia,,2005,4.95
Liberia,,2004,5.23
Liberia,,2003,4.87
Liberia,,2002,5.21
Liberia,,2001,4.99
Liberia,,2000,5.1
Libya,,2021,5.0
Libya,,2020,4.96
Libya,,2019,5.95
Libya,,2018,6.49
Libya,,2017,6.29
Libya,,2016,5.62
Libya,,2015,5.92
Libya,,2014,5.75
Libya,,2013,3.83
Libya,,2012,4.36
Libya,,2011,6.55
Libya,,2010,5.22
Libya,,2009,5.13
Libya,,2008,4.66
Libya,,2007,4.14
Libya,,2006,3.64
Libya,,2005,4.28
Libya,,2004,4.47
Libya,,2003,4.91
Libya,,2002,4.82
Libya,,2001,5.28
Libya,,2000,4.63
Lithuania,,2021,22.12
Lithuania,,2020,24.52
Lithuania,,2019,26.33
Lithuania,,2018,27.4
Lithuania,,2017,29.53
Lithuania,,2016,32.34
Lithuania,,2015,34.49
Lithuania,,2014,35.51
Lithuania,,2013,40.77
Lithuania,,2012,35.08
Lithuania,,2011,38.32
Lithuania,,2010,37.47
Lithuania,,2009,39.26
Lithuania,,2008,38.16
Lithuania,,2007,34.51
Lithuania,,2006,35.4
Lithuania,,2005,43.21
Lithuania,,2004,43.82
Lithuania,,2003,45.7
Lithuania,,2002,47.58
Lithuania,,2001,47.39
Lithuania,,2000,50.4
Luxembourg,,2021,8.22
Luxembourg,,2020,9.69
Luxembourg,,2019,11.16
Luxembourg,,2018,10.07
Luxembourg,,2017,9.96
Luxembourg,,2016,10.22
Luxembourg,,2015,12.34
Luxembourg,,2014,12.57
Luxembourg,,2013,11.28
Luxembourg,,2012,11.29
Luxembourg,,2011,11.99
Luxembourg,,2010,11.69
Luxembourg,,2009,11.02
Luxembourg,,2008,13.03
Luxembourg,,2007,13.46
Luxembourg,,2006,14.14
Luxembourg,,2005,12.86
Luxembourg,,2004,11.57
Luxembourg,,2003,15.06
Luxembourg,,2002,15.14
Luxembourg,,2001,15.77
Luxembourg,,2000,15.06
Madagascar,,2021,6.09
Madagascar,,2020,6.3
Madagascar,,2019,5.96
Madagascar,,2018,5.92
Madagascar,,2017,5.88
Madagascar,,2016,5.89
Madagascar,,2015,5.8
Madagascar,,2014,5.92
Madagascar,,2013,5.82
Madagascar,,2012,5.81
Madagascar,,2011,5.95
Madagascar,,2010,5.94
Madagascar,,2009,5.92
Madagascar,,2008,5.98
Madagascar,,2007,6.04
Madagascar,,2006,6.18
Madagascar,,2005,6.2
Madagascar,,2004,6.11
Madagascar,,2003,5.99
Madagascar,,2002,6.0
Madagascar,,2001,5.86
Madagascar,,2000,5.81
Malawi,,2021,7.57
Malawi,,2020,7.07
Malawi,,2019,7.27
Malawi,,2018,6.96
Malawi,,2017,6.85
Malawi,,2016,6.63
Malawi,,2015,6.49
Malawi,,2014,6.36
Malawi,,2013,6.44
Malawi,,2012,6.47
Malawi,,2011,6.55
Malawi,,2010,6.6
Malawi,,2009,6.78
Malawi,,2008,6.9
Malawi,,2007,7.54
Malawi,,2006,7.75
Malawi,,2005,7.5
Malawi,,2004,7.33
Malawi,,2003,7.62
Malawi,,2002,7.28
Malawi,,2001,7.32
Malawi,,2000,7.49
Malaysia,,2021,5.65
Malaysia,,2020,4.26
Malaysia,,2019,5.35
Malaysia,,2018,5.24
Malaysia,,2017,5.06
Malaysia,,2016,4.89
Malaysia,,2015,4.79
Malaysia,,2014,4.3
Malaysia,,2013,4.12
Malaysia,,2012,4.18
Malaysia,,2011,4.36
Malaysia,,2010,4.38
Malaysia,,2009,4.39
Malaysia,,2008,4.28
Malaysia,,2007,4.12
Malaysia,,2006,4.17
Malaysia,,2005,4.28
Malaysia,,2004,4.37
Malaysia,,2003,4.37
Malaysia,,2002,4.19
Malaysia,,2001,4.25
Malaysia,,2000,4.4
Maldives,,2021,1.47
Maldives,,2020,1.93
Maldives,,2019,2.51
Maldives,,2018,2.04
Maldives,,2017,2.4
Maldives,,2016,2.62
Maldives,,2015,2.53
Maldives,,2014,2.67
Maldives,,2013,2.59
Maldives,,2012,2.77
Maldives,,2011,2.72
Maldives,,2010,2.71
Maldives,,2009,2.78
Maldives,,2008,2.78
Maldives,,2007,2.65
Maldives,,2006,2.64
Maldives,,2005,2.45
Maldives,,2004,2.34
Maldives,,2003,2.8
Maldives,,2002,2.8
Maldives,,2001,2.87
Maldives,,2000,2.92
Mali,,2021,4.16
Mali,,2020,4.05
Mali,,2019,4.03
Mali,,2018,4.12
Mali,,2017,4.2
Mali,,2016,4.21
Mali,,2015,4.25
Mali,,2014,4.2
Mali,,2013,4.23
Mali,,2012,4.23
Mali,,2011,4.14
Mali,,2010,4.14
Mali,,2009,4.19
Mali,,2008,4.13
Mali,,2007,4.06
Mali,,2006,3.94
Mali,,2005,3.93
Mali,,2004,3.96
Mali,,2003,3.99
Mali,,2002,4.07
Mali,,2001,4.09
Mali,,2000,4.03
Malta,,2021,6.47
Malta,,2020,5.69
Malta,,2019,5.95
Malta,,2018,5.01
Malta,,2017,5.18
Malta,,2016,6.01
Malta,,2015,7.03
Malta,,2014,7.05
Malta,,2013,7.06
Malta,,2012,6.06
Malta,,2011,7.06
Malta,,2010,7.61
Malta,,2009,7.06
Malta,,2008,6.38
Malta,,2007,5.46
Malta,,2006,6.38
Malta,,2005,5.5
Malta,,2004,5.66
Malta,,2003,5.43
Malta,,2002,5.62
Malta,,2001,7.28
Malta,,2000,6.8
Mauritania,,2021,2.71
Mauritania,,2020,2.67
Mauritania,,2019,2.75
Mauritania,,2018,2.75
Mauritania,,2017,2.76
Mauritania,,2016,2.75
Mauritania,,2015,2.73
Mauritania,,2014,2.78
Mauritania,,2013,2.81
Mauritania,,2012,2.81
Mauritania,,2011,2.64
Mauritania,,2010,2.63
Mauritania,,2009,2.59
Mauritania,,2008,2.5
Mauritania,,2007,2.53
Mauritania,,2006,2.66
Mauritania,,2005,2.64
Mauritania,,2004,2.68
Mauritania,,2003,2.67
Mauritania,,2002,2.73
Mauritania,,2001,2.76
Mauritania,,2000,2.73
Mauritius,,2021,10.52
Mauritius,,2020,11.41
Mauritius,,2019,9.76
Mauritius,,2018,8.98
Mauritius,,2017,9.46
Mauritius,,2016,8.33
Mauritius,,2015,8.36
Mauritius,,2014,10.54
Mauritius,,2013,8.48
Mauritius,,2012,9.95
Mauritius,,2011,9.62
Mauritius,,2010,7.91
Mauritius,,2009,9.49
Mauritius,,2008,6.98
Mauritius,,2007,10.68
Mauritius,,2006,9.74
Mauritius,,2005,9.21
Mauritius,,2004,8.42
Mauritius,,2003,7.86
Mauritius,,2002,11.57
Mauritius,,2001,10.19
Mauritius,,2000,12.14
Mexico,,2021,6.95
Mexico,,2020,6.36
Mexico,,2019,6.15
Mexico,,2018,5.8
Mexico,,2017,5.67
Mexico,,2016,5.51
Mexico,,2015,5.61
Mexico,,2014,5.66
Mexico,,2013,5.21
Mexico,,2012,4.87
Mexico,,2011,5.26
Mexico,,2010,4.49
Mexico,,2009,4.66
Mexico,,2008,4.4
Mexico,,2007,4.12
Mexico,,2006,4.06
Mexico,,2005,4.24
Mexico,,2004,4.11
Mexico,,2003,4.11
Mexico,,2002,4.0
Mexico,,2001,3.95
Mexico,,2000,3.7
Micronesia,,2021,19.76
Micronesia,,2020,19.12
Micronesia,,2019,20.52
Micronesia,,2018,20.46
Micronesia,,2017,20.39
Micronesia,,2016,20.29
Micronesia,,2015,20.4
Micronesia,,2014,20.05
Micronesia,,2013,22.0
Micronesia,,2012,22.32
Micronesia,,2011,22.26
Micronesia,,2010,21.84
Micronesia,,2009,21.86
Micronesia,,2008,21.95
Micronesia,,2007,21.96
Micronesia,,2006,22.31
Micronesia,,2005,22.52
Micronesia,,2004,21.89
Micronesia,,2003,20.68
Micronesia,,2002,20.81
Micronesia,,2001,21.25
Micronesia,,2000,21.46
Moldova,,2021,14.14
Moldova,,2020,11.62
Moldova,,2019,12.68
Moldova,,2018,13.07
Moldova,,2017,13.55
Moldova,,2016,14.76
Moldova,,2015,14.87
Moldova,,2014,16.18
Moldova,,2013,15.99
Moldova,,2012,16.71
Moldova,,2011,15.49
Moldova,,2010,21.81
Moldova,,2009,21.25
Moldova,,2008,20.93
Moldova,,2007,19.15
Moldova,,2006,21.81
Moldova,,2005,21.74
Moldova,,2004,20.54
Moldova,,2003,20.87
Moldova,,2002,19.85
Moldova,,2001,21.16
Moldova,,2000,19.16
Mongolia,,2021,18.5
Mongolia,,2020,18.84
Mongolia,,2019,17.33
Mongolia,,2018,17.15
Mongolia,,2017,17.9
Mongolia,,2016,18.48
Mongolia,,2015,18.63
Mongolia,,2014,18.3
Mongolia,,2013,19.43
Mongolia,,2012,21.19
Mongolia,,2011,22.17
Mongolia,,2010,19.92
Mongolia,,2009,18.98
Mongolia,,2008,18.5
Mongolia,,2007,18.12
Mongolia,,2006,18.1
Mongolia,,2005,18.24
Mongolia,,2004,17.68
Mongolia,,2003,17.14
Mongolia,,2002,15.8
Mongolia,,2001,16.2
Mongolia,,2000,16.24
Montenegro,,2021,11.31
Montenegro,,2020,15.2
Montenegro,,2019,14.13
Montenegro,,2018,13.54
Montenegro,,2017,13.33
Montenegro,,2016,12.72
Montenegro,,2015,12.96
Montenegro,,2014,13.09
Montenegro,,2013,13.2
Montenegro,,2012,13.81
Montenegro,,2011,14.21
Montenegro,,2010,13.89
Montenegro,,2009,14.38
Montenegro,,2008,14.4
Montenegro,,2007,14.71
Montenegro,,2006,15.69
Montenegro,,2005,15.73
Montenegro,,2004,15.81
Montenegro,,2003,15.57
Montenegro,,2002,15.93
Montenegro,,2001,15.51
Montenegro,,2000,16.14
Morocco,,2021,2.91
Morocco,,2020,2.9
Morocco,,2019,3.22
Morocco,,2018,3.25
Morocco,,2017,3.32
Morocco,,2016,3.46
Morocco,,2015,3.57
Morocco,,2014,3.68
Morocco,,2013,3.8
Morocco,,2012,3.89
Morocco,,2011,3.97
Morocco,,2010,4.0
Morocco,,2009,4.06
Morocco,,2008,3.96
Morocco,,2007,3.94
Morocco,,2006,4.25
Morocco,,2005,4.39
Morocco,,2004,4.35
Morocco,,2003,4.46
Morocco,,2002,4.28
Morocco,,2001,4.32
Morocco,,2000,4.51
Mozambique,,2021,10.61
Mozambique,,2020,10.79
Mozambique,,2019,11.59
Mozambique,,2018,12.46
Mozambique,,2017,12.48
Mozambique,,2016,11.92
Mozambique,,2015,10.93
Mozambique,,2014,10.65
Mozambique,,2013,9.84
Mozambique,,2012,9.3
Mozambique,,2011,9.34
Mozambique,,2010,9.1
Mozambique,,2009,8.61
Mozambique,,2008,8.12
Mozambique,,2007,7.58
Mozambique,,2006,6.88
Mozambique,,2005,6.45
Mozambique,,2004,6.28
Mozambique,,2003,6.26
Mozambique,,2002,6.36
Mozambique,,2001,6.28
Mozambique,,2000,6.5
Myanmar,,2021,2.89
Myanmar,,2020,2.89
Myanmar,,2019,3.06
Myanmar,,2018,3.05
Myanmar,,2017,3.04
Myanmar,,2016,3.1
Myanmar,,2015,3.12
Myanmar,,2014,3.14
Myanmar,,2013,3.14
Myanmar,,2012,3.19
Myanmar,,2011,3.23
Myanmar,,2010,3.29
Myanmar,,2009,3.38
Myanmar,,2008,3.53
Myanmar,,2007,3.64
Myanmar,,2006,3.75
Myanmar,,2005,3.79
Myanmar,,2004,3.84
Myanmar,,2003,3.83
Myanmar,,2002,3.88
Myanmar,,2001,3.87
Myanmar,,2000,3.93
Namibia,,2021,8.59
Namibia,,2020,8.36
Namibia,,2019,8.3
Namibia,,2018,8.28
Namibia,,2017,8.87
Namibia,,2016,8.02
Namibia,,2015,9.52
Namibia,,2014,9.62
Namibia,,2013,8.91
Namibia,,2012,8.78
Namibia,,2011,9.0
Namibia,,2010,8.5
Namibia,,2009,8.61
Namibia,,2008,9.21
Namibia,,2007,9.46
Namibia,,2006,9.95
Namibia,,2005,10.34
Namibia,,2004,10.45
Namibia,,2003,10.57
Namibia,,2002,10.36
Namibia,,2001,9.77
Namibia,,2000,9.71
Nepal,,2021,10.14
Nepal,,2020,9.8
Nepal,,2019,10.56
Nepal,,2018,10.6
Nepal,,2017,10.58
Nepal,,2016,10.36
Nepal,,2015,10.63
Nepal,,2014,10.65
Nepal,,2013,10.65
Nepal,,2012,10.24
Nepal,,2011,10.42
Nepal,,2010,10.08
Nepal,,2009,9.67
Nepal,,2008,9.32
Nepal,,2007,9.57
Nepal,,2006,9.64
Nepal,,2005,9.53
Nepal,,2004,9.41
Nepal,,2003,9.45
Nepal,,2002,9.48
Nepal,,2001,9.64
Nepal,,2000,9.92
Netherlands,,2021,11.5
Netherlands,,2020,11.06
Netherlands,,2019,11.05
Netherlands,,2018,11.28
Netherlands,,2017,11.93
Netherlands,,2016,11.83
Netherlands,,2015,11.78
Netherlands,,2014,11.63
Netherlands,,2013,11.83
Netherlands,,2012,10.72
Netherlands,,2011,10.07
Netherlands,,2010,9.83
Netherlands,,2009,9.42
Netherlands,,2008,8.97
Netherlands,,2007,8.45
Netherlands,,2006,9.58
Netherlands,,2005,9.79
Netherlands,,2004,9.65
Netherlands,,2003,9.55
Netherlands,,2002,9.96
Netherlands,,2001,9.55
Netherlands,,2000,9.52
New Zealand,,2021,11.92
New Zealand,,2020,11.35
New Zealand,,2019,11.81
New Zealand,,2018,11.73
New Zealand,,2017,12.83
New Zealand,,2016,12.47
New Zealand,,2015,11.94
New Zealand,,2014,11.69
New Zealand,,2013,12.1
New Zealand,,2012,12.63
New Zealand,,2011,11.39
New Zealand,,2010,12.54
New Zealand,,2009,11.46
New Zealand,,2008,12.35
New Zealand,,2007,12.27
New Zealand,,2006,13.16
New Zealand,,2005,12.99
New Zealand,,2004,12.7
New Zealand,,2003,13.7
New Zealand,,2002,12.39
New Zealand,,2001,13.85
New Zealand,,2000,12.56
Nicaragua,,2021,4.24
Nicaragua,,2020,3.65
Nicaragua,,2019,4.65
Nicaragua,,2018,5.27
Nicaragua,,2017,4.98
Nicaragua,,2016,4.85
Nicaragua,,2015,4.72
Nicaragua,,2014,5.18
Nicaragua,,2013,5.75
Nicaragua,,2012,5.05
Nicaragua,,2011,6.2
Nicaragua,,2010,5.45
Nicaragua,,2009,5.82
Nicaragua,,2008,5.93
Nicaragua,,2007,5.86
Nicaragua,,2006,5.54
Nicaragua,,2005,6.23
Nicaragua,,2004,6.56
Nicaragua,,2003,6.97
Nicaragua,,2002,6.47
Nicaragua,,2001,6.61
Nicaragua,,2000,7.59
Niger,,2021,4.48
Niger,,2020,4.33
Niger,,2019,4.54
Niger,,2018,4.51
Niger,,2017,4.5
Niger,,2016,4.49
Niger,,2015,4.52
Niger,,2014,4.52
Niger,,2013,4.48
Niger,,2012,4.4
Niger,,2011,4.27
Niger,,2010,4.13
Niger,,2009,4.06
Niger,,2008,3.96
Niger,,2007,4.1
Niger,,2006,4.01
Niger,,2005,4.05
Niger,,2004,3.9
Niger,,2003,4.0
Niger,,2002,3.91
Niger,,2001,3.98
Niger,,2000,3.87
Nigeria,,2021,4.99
Nigeria,,2020,4.56
Nigeria,,2019,4.41
Nigeria,,2018,4.44
Nigeria,,2017,4.36
Nigeria,,2016,4.43
Nigeria,,2015,4.46
Nigeria,,2014,4.62
Nigeria,,2013,4.67
Nigeria,,2012,4.81
Nigeria,,2011,4.94
Nigeria,,2010,5.08
Nigeria,,2009,5.2
Nigeria,,2008,5.13
Nigeria,,2007,5.19
Nigeria,,2006,5.2
Nigeria,,2005,5.08
Nigeria,,2004,5.26
Nigeria,,2003,5.18
Nigeria,,2002,5.21
Nigeria,,2001,5.37
Nigeria,,2000,5.27
North Macedonia,,2021,5.78
North Macedonia,,2020,5.21
North Macedonia,,2019,5.02
North Macedonia,,2018,5.46
North Macedonia,,2017,5.32
North Macedonia,,2016,5.88
North Macedonia,,2015,5.41
North Macedonia,,2014,6.36
North Macedonia,,2013,7.73
North Macedonia,,2012,8.06
North Macedonia,,2011,5.97
North Macedonia,,2010,5.68
North Macedonia,,2009,7.71
North Macedonia,,2008,7.42
North Macedonia,,2007,7.42
North Macedonia,,2006,7.8
North Macedonia,,2005,6.84
North Macedonia,,2004,8.51
North Macedonia,,2003,7.19
North Macedonia,,2002,7.74
North Macedonia,,2001,9.96
North Macedonia,,2000,7.45
Norway,,2021,13.19
Norway,,2020,12.52
Norway,,2019,12.57
Norway,,2018,13.35
Norway,,2017,11.75
Norway,,2016,12.23
Norway,,2015,11.92
Norway,,2014,11.22
Norway,,2013,11.43
Norway,,2012,10.98
Norway,,2011,13.0
Norway,,2010,11.84
Norway,,2009,12.52
Norway,,2008,11.1
Norway,,2007,10.91
Norway,,2006,12.0
Norway,,2005,12.12
Norway,,2004,12.1
Norway,,2003,11.57
Norway,,2002,11.44
Norway,,2001,12.8
Norway,,2000,12.83
Oman,,2021,0.91
Oman,,2020,1.21
Oman,,2019,2.0
Oman,,2018,2.05
Oman,,2017,1.91
Oman,,2016,1.81
Oman,,2015,1.69
Oman,,2014,2.04
Oman,,2013,1.95
Oman,,2012,2.05
Oman,,2011,1.95
Oman,,2010,1.81
Oman,,2009,1.02
Oman,,2008,1.66
Oman,,2007,1.76
Oman,,2006,1.98
Oman,,2005,2.03
Oman,,2004,2.04
Oman,,2003,2.16
Oman,,2002,2.12
Oman,,2001,2.33
Oman,,2000,2.33
Pakistan,,2021,5.64
Pakistan,,2020,5.43
Pakistan,,2019,6.09
Pakistan,,2018,6.22
Pakistan,,2017,6.37
Pakistan,,2016,6.39
Pakistan,,2015,6.41
Pakistan,,2014,6.33
Pakistan,,2013,5.82
Pakistan,,2012,6.43
Pakistan,,2011,6.26
Pakistan,,2010,6.34
Pakistan,,2009,6.76
Pakistan,,2008,6.86
Pakistan,,2007,6.86
Pakistan,,2006,7.01
Pakistan,,2005,7.03
Pakistan,,2004,6.98
Pakistan,,2003,6.8
Pakistan,,2002,6.98
Pakistan,,2001,6.87
Pakistan,,2000,6.95
Panama,,2021,3.29
Panama,,2020,2.45
Panama,,2019,2.55
Panama,,2018,2.85
Panama,,2017,3.03
Panama,,2016,3.09
Panama,,2015,2.76
Panama,,2014,4.05
Panama,,2013,3.4
Panama,,2012,3.55
Panama,,2011,3.9
Panama,,2010,3.94
Panama,,2009,4.8
Panama,,2008,5.22
Panama,,2007,4.83
Panama,,2006,5.45
Panama,,2005,4.79
Panama,,2004,5.54
Panama,,2003,5.68
Panama,,2002,4.91
Panama,,2001,5.04
Panama,,2000,4.66
Papua New Guinea,,2021,1.82
Papua New Guinea,,2020,1.69
Papua New Guinea,,2019,2.07
Papua New Guinea,,2018,1.98
Papua New Guinea,,2017,1.92
Papua New Guinea,,2016,2.0
Papua New Guinea,,2015,1.99
Papua New Guinea,,2014,1.94
Papua New Guinea,,2013,1.75
Papua New Guinea,,2012,1.7
Papua New Guinea,,2011,1.73
Papua New Guinea,,2010,1.71
Papua New Guinea,,2009,1.63
Papua New Guinea,,2008,1.63
Papua New Guinea,,2007,1.65
Papua New Guinea,,2006,1.69
Papua New Guinea,,2005,1.68
Papua New Guinea,,2004,1.66
Papua New Guinea,,2003,1.65
Papua New Guinea,,2002,1.73
Papua New Guinea,,2001,1.68
Papua New Guinea,,2000,1.73
Paraguay,,2021,6.36
Paraguay,,2020,6.28
Paraguay,,2019,7.93
Paraguay,,2018,7.39
Paraguay,,2017,6.24
Paraguay,,2016,5.78
Paraguay,,2015,6.54
Paraguay,,2014,6.81
Paraguay,,2013,5.58
Paraguay,,2012,5.33
Paraguay,,2011,5.31
Paraguay,,2010,4.15
Paraguay,,2009,4.97
Paraguay,,2008,3.86
Paraguay,,2007,4.27
Paraguay,,2006,4.55
Paraguay,,2005,4.58
Paraguay,,2004,4.53
Paraguay,,2003,3.66
Paraguay,,2002,3.83
Paraguay,,2001,3.2
Paraguay,,2000,3.3
Peru,,2021,1.54
Peru,,2020,1.5
Peru,,2019,2.19
Peru,,2018,1.8
Peru,,2017,1.41
Peru,,2016,1.42
Peru,,2015,0.96
Peru,,2014,1.54
Peru,,2013,1.3
Peru,,2012,2.57
Peru,,2011,2.14
Peru,,2010,1.09
Peru,,2009,0.6
Peru,,2008,1.5
Peru,,2007,1.57
Peru,,2006,1.02
Peru,,2005,0.77
Peru,,2004,1.08
Peru,,2003,1.27
Peru,,2002,1.4
Peru,,2001,1.2
Peru,,2000,1.04
Philippines,,2021,3.49
Philippines,,2020,3.17
Philippines,,2019,3.04
Philippines,,2018,3.61
Philippines,,2017,3.26
Philippines,,2016,3.22
Philippines,,2015,3.15
Philippines,,2014,2.72
Philippines,,2013,2.81
Philippines,,2012,2.92
Philippines,,2011,3.17
Philippines,,2010,2.85
Philippines,,2009,2.82
Philippines,,2008,2.48
Philippines,,2007,2.34
Philippines,,2006,2.44
Philippines,,2005,2.4
Philippines,,2004,2.19
Philippines,,2003,2.24
Philippines,,2002,1.96
Philippines,,2001,1.73
Philippines,,2000,2.01
Poland,,2021,13.67
Poland,,2020,13.88
Poland,,2019,13.7
Poland,,2018,13.47
Poland,,2017,13.25
Poland,,2016,13.81
Poland,,2015,15.85
Poland,,2014,17.37
Poland,,2013,18.25
Poland,,2012,18.57
Poland,,2011,18.08
Poland,,2010,18.66
Poland,,2009,19.23
Poland,,2008,17.12
Poland,,2007,15.77
Poland,,2006,17.16
Poland,,2005,17.8
Poland,,2004,17.67
Poland,,2003,17.1
Poland,,2002,17.38
Poland,,2001,17.24
Poland,,2000,17.03
Portugal,,2021,11.52
Portugal,,2020,12.08
Portugal,,2019,12.66
Portugal,,2018,11.83
Portugal,,2017,12.1
Portugal,,2016,11.38
Portugal,,2015,13.25
Portugal,,2014,14.23
Portugal,,2013,12.5
Portugal,,2012,13.5
Portugal,,2011,12.27
Portugal,,2010,13.58
Portugal,,2009,13.01
Portugal,,2008,13.03
Portugal,,2007,12.61
Portugal,,2006,11.39
Portugal,,2005,11.31
Portugal,,2004,10.55
Portugal,,2003,11.78
Portugal,,2002,12.33
Portugal,,2001,8.71
Portugal,,2000,7.5
Qatar,,2021,4.7
Qatar,,2020,5.28
Qatar,,2019,6.96
Qatar,,2018,7.28
Qatar,,2017,7.48
Qatar,,2016,7.69
Qatar,,2015,7.54
Qatar,,2014,7.61
Qatar,,2013,7.69
Qatar,,2012,8.12
Qatar,,2011,8.78
Qatar,,2010,9.47
Qatar,,2009,9.95
Qatar,,2008,10.2
Qatar,,2007,10.52
Qatar,,2006,9.45
Qatar,,2005,9.9
Qatar,,2004,10.8
Qatar,,2003,11.76
Qatar,,2002,13.27
Qatar,,2001,13.52
Qatar,,2000,13.18
Romania,,2021,9.62
Romania,,2020,9.74
Romania,,2019,9.17
Romania,,2018,10.22
Romania,,2017,10.1
Romania,,2016,10.31
Romania,,2015,11.52
Romania,,2014,11.33
Romania,,2013,12.23
Romania,,2012,12.6
Romania,,2011,12.12
Romania,,2010,13.2
Romania,,2009,12.21
Romania,,2008,11.7
Romania,,2007,11.49
Romania,,2006,12.82
Romania,,2005,12.19
Romania,,2004,12.66
Romania,,2003,13.44
Romania,,2002,14.1
Romania,,2001,12.15
Romania,,2000,12.81
Russia,,2021,21.37
Russia,,2020,21.01
Russia,,2019,24.47
Russia,,2018,25.9
Russia,,2017,27.3
Russia,,2016,30.2
Russia,,2015,31.12
Russia,,2014,32.61
Russia,,2013,32.83
Russia,,2012,33.6
Russia,,2011,34.61
Russia,,2010,35.78
Russia,,2009,36.84
Russia,,2008,38.39
Russia,,2007,39.63
Russia,,2006,41.44
Russia,,2005,45.17
Russia,,2004,47.44
Russia,,2003,49.35
Russia,,2002,50.72
Russia,,2001,51.79
Russia,,2000,53.06
Rwanda,,2021,8.68
Rwanda,,2020,7.89
Rwanda,,2019,8.29
Rwanda,,2018,8.12
Rwanda,,2017,8.11
Rwanda,,2016,7.94
Rwanda,,2015,7.84
Rwanda,,2014,7.76
Rwanda,,2013,7.62
Rwanda,,2012,7.64
Rwanda,,2011,7.61
Rwanda,,2010,7.62
Rwanda,,2009,7.66
Rwanda,,2008,7.92
Rwanda,,2007,8.01
Rwanda,,2006,7.94
Rwanda,,2005,8.2
Rwanda,,2004,8.64
Rwanda,,2003,9.76
Rwanda,,2002,10.99
Rwanda,,2001,12.01
Rwanda,,2000,13.46
Samoa,,2021,12.0
Samoa,,2020,11.97
Samoa,,2019,12.9
Samoa,,2018,12.98
Samoa,,2017,13.11
Samoa,,2016,13.29
Samoa,,2015,13.02
Samoa,,2014,12.73
Samoa,,2013,11.25
Samoa,,2012,11.88
Samoa,,2011,11.77
Samoa,,2010,11.43
Samoa,,2009,9.42
Samoa,,2008,11.14
Samoa,,2007,10.96
Samoa,,2006,11.0
Samoa,,2005,10.99
Samoa,,2004,10.72
Samoa,,2003,11.28
Samoa,,2002,11.58
Samoa,,2001,11.78
Samoa,,2000,12.0
São Tomé and Príncipe,,2021,0.86
São Tomé and Príncipe,,2020,0.83
São Tomé and Príncipe,,2019,0.87
São Tomé and Príncipe,,2018,0.84
São Tomé and Príncipe,,2017,0.85
São Tomé and Príncipe,,2016,0.85
São Tomé and Príncipe,,2015,0.85
São Tomé and Príncipe,,2014,0.85
São Tomé and Príncipe,,2013,0.83
São Tomé and Príncipe,,2012,0.82
São Tomé and Príncipe,,2011,0.82
São Tomé and Príncipe,,2010,0.85
São Tomé and Príncipe,,2009,0.85
São Tomé and Príncipe,,2008,0.84
São Tomé and Príncipe,,2007,0.87
São Tomé and Príncipe,,2006,0.9
São Tomé and Príncipe,,2005,0.84
São Tomé and Príncipe,,2004,0.9
São Tomé and Príncipe,,2003,0.9
São Tomé and Príncipe,,2002,0.92
São Tomé and Príncipe,,2001,0.92
São Tomé and Príncipe,,2000,0.91
Saudi Arabia,,2021,0.95
Saudi Arabia,,2020,1.06
Saudi Arabia,,2019,1.09
Saudi Arabia,,2018,1.1
Saudi Arabia,,2017,1.03
Saudi Arabia,,2016,0.91
Saudi Arabia,,2015,0.9
Saudi Arabia,,2014,0.96
Saudi Arabia,,2013,0.93
Saudi Arabia,,2012,0.98
Saudi Arabia,,2011,1.15
Saudi Arabia,,2010,1.38
Saudi Arabia,,2009,1.59
Saudi Arabia,,2008,1.75
Saudi Arabia,,2007,1.91
Saudi Arabia,,2006,2.06
Saudi Arabia,,2005,2.17
Saudi Arabia,,2004,2.28
Saudi Arabia,,2003,2.38
Saudi Arabia,,2002,2.45
