country,iso2,year,value
Malaysia,,2012,3.5
Malaysia,,2011,3.4
Malaysia,,2010,3.5
Malaysia,,2009,3.8
Malaysia,,2008,3.6
Malaysia,,2007,3.6
Malaysia,,2006,3.4
Malaysia,,2005,3.2
Malaysia,,2004,3.1
Malaysia,,2003,2.9
Malaysia,,2002,2.8
Malaysia,,2001,2.5
Mali,,2023,12.3
Mali,,2022,9.9
Mali,,2021,7.3
Mali,,2020,4.7
Mali,,2019,4.8
Mali,,2018,4.6
Mali,,2017,4.6
Mali,,2016,4.5
Mali,,2015,4.9
Mali,,2014,5.0
Mali,,2013,5.2
Mali,,2012,5.4
Mali,,2011,5.8
Mali,,2010,6.2
Mali,,2009,6.7
Mali,,2008,7.4
Mali,,2007,8.5
Mali,,2006,9.8
Mali,,2005,11.2
Mali,,2004,12.4
Mali,,2003,13.2
Mali,,2002,13.3
Mali,,2001,14.2
Malta,,2023,2.5
Malta,,2022,2.5
Malta,,2021,2.5
Malta,,2020,2.5
Malta,,2019,2.5
Malta,,2018,2.5
Malta,,2017,2.5
Malta,,2016,2.5
Malta,,2015,2.5
Malta,,2014,2.5
Malta,,2013,2.5
Malta,,2012,2.5
Malta,,2011,2.5
Malta,,2010,2.5
Malta,,2009,2.5
Malta,,2008,2.5
Malta,,2007,2.5
Malta,,2006,2.5
Malta,,2005,2.5
Malta,,2004,2.5
Malta,,2003,2.5
Malta,,2002,2.5
Malta,,2001,2.5
Mauritania,,2023,8.7
Mauritania,,2022,8.6
Mauritania,,2021,7.8
Mauritania,,2020,7.0
Mauritania,,2019,6.6
Mauritania,,2018,6.5
Mauritania,,2017,6.6
Mauritania,,2016,6.7
Mauritania,,2015,6.5
Mauritania,,2014,6.3
Mauritania,,2013,6.1
Mauritania,,2012,6.2
Mauritania,,2011,6.5
Mauritania,,2010,7.0
Mauritania,,2009,7.1
Mauritania,,2008,7.3
Mauritania,,2007,8.4
Mauritania,,2006,9.3
Mauritania,,2005,10.3
Mauritania,,2004,9.5
Mauritania,,2003,9.5
Mauritania,,2002,9.2
Mauritania,,2001,9.8
Mauritius,,2023,8.7
Mauritius,,2022,7.9
Mauritius,,2021,7.7
Mauritius,,2020,7.5
Mauritius,,2019,7.6
Mauritius,,2018,7.1
Mauritius,,2017,7.3
Mauritius,,2016,7.2
Mauritius,,2015,7.1
Mauritius,,2014,6.8
Mauritius,,2013,6.7
Mauritius,,2012,6.5
Mauritius,,2011,6.1
Mauritius,,2010,5.5
Mauritius,,2009,5.5
Mauritius,,2008,5.4
Mauritius,,2007,5.6
Mauritius,,2006,5.4
Mauritius,,2005,5.4
Mauritius,,2004,5.6
Mauritius,,2003,5.6
Mauritius,,2002,5.8
Mauritius,,2001,5.9
Mexico,,2023,2.7
Mexico,,2022,2.8
Mexico,,2021,3.0
Mexico,,2020,3.1
Mexico,,2019,3.4
Mexico,,2018,3.6
Mexico,,2017,3.7
Mexico,,2016,3.7
Mexico,,2015,3.7
Mexico,,2014,3.7
Mexico,,2013,3.7
Mexico,,2012,3.8
Mexico,,2011,3.9
Mexico,,2010,4.0
Mexico,,2009,4.1
Mexico,,2008,3.9
Mexico,,2007,3.7
Mexico,,2006,3.7
Mexico,,2005,4.0
Mexico,,2004,4.1
Mexico,,2003,3.8
Mexico,,2002,3.2
Mexico,,2001,2.8
Moldova,,2023,2.5
Moldova,,2022,2.5
Moldova,,2021,2.5
Moldova,,2020,2.5
Moldova,,2019,2.5
Moldova,,2018,2.5
Moldova,,2017,2.5
Moldova,,2016,2.5
Moldova,,2015,3.3
Moldova,,2014,3.8
Moldova,,2013,4.4
Moldova,,2012,5.7
Moldova,,2011,8.4
Moldova,,2010,12.9
Moldova,,2009,17.9
Moldova,,2008,22.9
Moldova,,2007,27.5
Moldova,,2006,30.6
Moldova,,2005,32.3
Moldova,,2004,31.7
Moldova,,2003,29.6
Moldova,,2002,26.9
Moldova,,2001,24.3
Mongolia,,2023,2.5
Mongolia,,2022,2.5
Mongolia,,2021,3.1
Mongolia,,2020,4.3
Mongolia,,2019,5.1
Mongolia,,2018,6.2
Mongolia,,2017,6.8
Mongolia,,2016,8.1
Mongolia,,2015,8.9
Mongolia,,2014,10.6
Mongolia,,2013,11.9
Mongolia,,2012,13.0
Mongolia,,2011,14.8
Mongolia,,2010,17.1
Mongolia,,2009,19.8
Mongolia,,2008,21.9
Mongolia,,2007,24.5
Mongolia,,2006,26.5
Mongolia,,2005,28.4
Mongolia,,2004,29.5
Mongolia,,2003,29.6
Mongolia,,2002,29.5
Mongolia,,2001,30.1
Montenegro,,2023,2.5
Montenegro,,2022,2.5
Montenegro,,2021,2.5
Montenegro,,2020,2.5
Montenegro,,2019,2.5
Montenegro,,2018,2.5
Montenegro,,2017,2.5
Montenegro,,2016,2.5
Montenegro,,2015,2.5
Montenegro,,2014,2.5
Montenegro,,2013,2.5
Montenegro,,2012,2.5
Montenegro,,2011,2.5
Montenegro,,2010,2.5
Montenegro,,2009,2.5
Montenegro,,2008,2.5
Montenegro,,2007,2.5
Montenegro,,2006,3.0
Montenegro,,2005,4.1
Montenegro,,2004,5.7
Montenegro,,2003,7.5
Montenegro,,2002,9.0
Montenegro,,2001,9.4
Morocco,,2023,7.0
Morocco,,2022,6.9
Morocco,,2021,6.5
Morocco,,2020,5.3
Morocco,,2019,4.1
Morocco,,2018,3.6
Morocco,,2017,3.5
Morocco,,2016,3.7
Morocco,,2015,3.7
Morocco,,2014,3.9
Morocco,,2013,4.1
Morocco,,2012,4.3
Morocco,,2011,4.5
Morocco,,2010,4.7
Morocco,,2009,4.8
Morocco,,2008,4.8
Morocco,,2007,4.8
Morocco,,2006,4.8
Morocco,,2005,4.8
Morocco,,2004,4.9
Morocco,,2003,5.1
Morocco,,2002,5.4
Morocco,,2001,5.8
Mozambique,,2023,21.8
Mozambique,,2022,21.8
Mozambique,,2021,22.8
Mozambique,,2020,25.8
Mozambique,,2019,28.3
Mozambique,,2018,32.5
Mozambique,,2017,38.3
Mozambique,,2016,41.6
Mozambique,,2015,39.9
Mozambique,,2014,32.6
Mozambique,,2013,26.4
Mozambique,,2012,21.6
Mozambique,,2011,19.9
Mozambique,,2010,20.0
Mozambique,,2009,21.7
Mozambique,,2008,23.6
Mozambique,,2007,25.4
Mozambique,,2006,27.3
Mozambique,,2005,29.2
Mozambique,,2004,30.9
Mozambique,,2003,32.8
Mozambique,,2002,34.9
Mozambique,,2001,36.4
Myanmar,,2023,5.4
Myanmar,,2022,5.2
Myanmar,,2021,4.4
Myanmar,,2020,3.7
Myanmar,,2019,3.2
Myanmar,,2018,3.4
Myanmar,,2017,3.5
Myanmar,,2016,3.8
Myanmar,,2015,4.5
Myanmar,,2014,5.5
Myanmar,,2013,6.4
Myanmar,,2012,7.4
Myanmar,,2011,8.0
Myanmar,,2010,9.2
Myanmar,,2009,11.1
Myanmar,,2008,14.0
Myanmar,,2007,17.4
Myanmar,,2006,21.0
Myanmar,,2005,24.8
Myanmar,,2004,28.8
Myanmar,,2003,32.6
Myanmar,,2002,35.8
Myanmar,,2001,38.6
Namibia,,2023,18.1
Namibia,,2022,18.4
Namibia,,2021,18.7
Namibia,,2020,18.5
Namibia,,2019,18.9
Namibia,,2018,19.2
Namibia,,2017,20.0
Namibia,,2016,20.6
Namibia,,2015,21.7
Namibia,,2014,22.5
Namibia,,2013,23.3
Namibia,,2012,25.1
Namibia,,2011,27.6
Namibia,,2010,29.1
Namibia,,2009,28.2
Namibia,,2008,26.1
Namibia,,2007,24.1
Namibia,,2006,22.0
Namibia,,2005,19.9
Namibia,,2004,18.4
Namibia,,2003,17.7
Namibia,,2002,16.5
Namibia,,2001,15.7
Nepal,,2023,5.3
Nepal,,2022,5.4
Nepal,,2021,5.2
Nepal,,2020,5.0
Nepal,,2019,4.6
Nepal,,2018,4.5
Nepal,,2017,4.9
Nepal,,2016,5.9
Nepal,,2015,7.1
Nepal,,2014,8.2
Nepal,,2013,8.7
Nepal,,2012,9.4
Nepal,,2011,10.1
Nepal,,2010,10.8
Nepal,,2009,11.7
Nepal,,2008,13.1
Nepal,,2007,14.9
Nepal,,2006,16.0
Nepal,,2005,16.9
Nepal,,2004,17.8
Nepal,,2003,20.0
Nepal,,2002,22.0
Nepal,,2001,23.7
Netherlands,,2023,2.5
Netherlands,,2022,2.5
Netherlands,,2021,2.5
Netherlands,,2020,2.5
Netherlands,,2019,2.5
Netherlands,,2018,2.5
Netherlands,,2017,2.5
Netherlands,,2016,2.5
Netherlands,,2015,2.5
Netherlands,,2014,2.5
Netherlands,,2013,2.5
Netherlands,,2012,2.5
Netherlands,,2011,2.5
Netherlands,,2010,2.5
Netherlands,,2009,2.5
Netherlands,,2008,2.5
Netherlands,,2007,2.5
Netherlands,,2006,2.5
Netherlands,,2005,2.5
Netherlands,,2004,2.5
Netherlands,,2003,2.5
Netherlands,,2002,2.5
Netherlands,,2001,2.5
New Zealand,,2023,2.5
New Zealand,,2022,2.5
New Zealand,,2021,2.5
New Zealand,,2020,2.5
New Zealand,,2019,2.5
New Zealand,,2018,2.5
New Zealand,,2017,2.5
New Zealand,,2016,2.5
New Zealand,,2015,2.5
New Zealand,,2014,2.5
New Zealand,,2013,2.5
New Zealand,,2012,2.5
New Zealand,,2011,2.5
New Zealand,,2010,2.5
New Zealand,,2009,2.5
New Zealand,,2008,2.5
New Zealand,,2007,2.5
New Zealand,,2006,2.5
New Zealand,,2005,2.5
New Zealand,,2004,2.5
New Zealand,,2003,2.5
New Zealand,,2002,2.5
New Zealand,,2001,2.5
Nicaragua,,2022,17.3
Nicaragua,,2021,17.0
Nicaragua,,2020,16.6
Nicaragua,,2019,15.7
Nicaragua,,2018,15.5
Nicaragua,,2017,15.6
Nicaragua,,2016,16.3
Nicaragua,,2015,17.2
Nicaragua,,2014,17.7
Nicaragua,,2013,17.3
Nicaragua,,2012,17.0
Nicaragua,,2011,17.2
Nicaragua,,2010,18.3
Nicaragua,,2009,19.3
Nicaragua,,2008,19.9
Nicaragua,,2007,20.4
Nicaragua,,2006,20.9
Nicaragua,,2005,21.9
Nicaragua,,2004,22.6
Nicaragua,,2003,23.4
Nicaragua,,2002,23.6
Nicaragua,,2001,25.8
Niger,,2023,12.9
Niger,,2022,12.7
Niger,,2021,11.4
Niger,,2020,10.9
Niger,,2019,10.1
Niger,,2018,10.9
Niger,,2017,11.1
Niger,,2016,12.0
Niger,,2015,12.7
Niger,,2014,13.7
Niger,,2013,14.5
Niger,,2012,15.0
Niger,,2011,14.8
Niger,,2010,14.6
Niger,,2009,14.3
Niger,,2008,15.2
Niger,,2007,16.1
Niger,,2006,17.0
Niger,,2005,18.0
Niger,,2004,19.1
Niger,,2003,21.1
Niger,,2002,22.2
Niger,,2001,23.1
Nigeria,,2023,19.9
Nigeria,,2022,18.7
Nigeria,,2021,17.6
Nigeria,,2020,15.8
Nigeria,,2019,14.3
Nigeria,,2018,12.1
Nigeria,,2017,11.5
Nigeria,,2016,10.8
Nigeria,,2015,10.7
Nigeria,,2014,11.1
Nigeria,,2013,11.4
Nigeria,,2012,11.7
Nigeria,,2011,11.1
Nigeria,,2010,10.4
Nigeria,,2009,9.9
Nigeria,,2008,9.6
Nigeria,,2007,9.4
Nigeria,,2006,9.2
Nigeria,,2005,9.1
Nigeria,,2004,8.9
Nigeria,,2003,8.8
Nigeria,,2002,8.7
Nigeria,,2001,8.7
North Macedonia,,2023,2.5
North Macedonia,,2022,2.5
North Macedonia,,2021,2.9
North Macedonia,,2020,2.8
North Macedonia,,2019,2.8
North Macedonia,,2018,2.6
North Macedonia,,2017,2.9
North Macedonia,,2016,3.2
North Macedonia,,2015,3.5
North Macedonia,,2014,3.6
North Macedonia,,2013,3.8
North Macedonia,,2012,3.8
North Macedonia,,2011,3.7
North Macedonia,,2010,3.5
North Macedonia,,2009,3.3
North Macedonia,,2008,3.0
North Macedonia,,2007,3.5
North Macedonia,,2006,4.1
North Macedonia,,2005,4.5
North Macedonia,,2004,5.0
North Macedonia,,2003,5.3
North Macedonia,,2002,6.8
North Macedonia,,2001,6.7
Norway,,2023,2.5
Norway,,2022,2.5
Norway,,2021,2.5
Norway,,2020,2.5
Norway,,2019,2.5
Norway,,2018,2.5
Norway,,2017,2.5
Norway,,2016,2.5
Norway,,2015,2.5
Norway,,2014,2.5
Norway,,2013,2.5
Norway,,2012,2.5
Norway,,2011,2.5
Norway,,2010,2.5
Norway,,2009,2.5
Norway,,2008,2.5
Norway,,2007,2.5
Norway,,2006,2.5
Norway,,2005,2.5
Norway,,2004,2.5
Norway,,2003,2.5
Norway,,2002,2.5
Norway,,2001,2.5
Oman,,2023,5.9
Oman,,2022,5.9
Oman,,2021,5.7
Oman,,2020,5.8
Oman,,2019,5.9
Oman,,2018,6.3
Oman,,2017,7.0
Oman,,2016,7.2
Oman,,2015,7.2
Oman,,2014,6.8
Oman,,2013,6.9
Oman,,2012,6.5
Oman,,2011,5.5
Oman,,2010,4.6
Oman,,2009,4.5
Oman,,2008,5.5
Oman,,2007,6.8
Oman,,2006,8.3
Oman,,2005,10.1
Oman,,2004,12.3
Oman,,2003,14.2
Oman,,2002,15.1
Oman,,2001,16.3
Pakistan,,2023,16.5
Pakistan,,2022,16.7
Pakistan,,2021,16.4
Pakistan,,2020,13.4
Pakistan,,2019,12.9
Pakistan,,2018,10.9
Pakistan,,2017,11.7
Pakistan,,2016,11.5
Pakistan,,2015,13.3
Pakistan,,2014,14.2
Pakistan,,2013,14.7
Pakistan,,2012,15.0
Pakistan,,2011,15.4
Pakistan,,2010,15.5
Pakistan,,2009,15.4
Pakistan,,2008,15.1
Pakistan,,2007,15.1
Pakistan,,2006,15.7
Pakistan,,2005,16.9
Pakistan,,2004,18.3
Pakistan,,2003,20.2
Pakistan,,2002,21.0
Pakistan,,2001,20.4
Panama,,2023,5.7
Panama,,2022,5.8
Panama,,2021,5.3
Panama,,2020,4.8
Panama,,2019,4.5
Panama,,2018,5.0
Panama,,2017,5.8
Panama,,2016,6.7
Panama,,2015,7.0
Panama,,2014,7.1
Panama,,2013,7.1
Panama,,2012,7.3
Panama,,2011,7.9
Panama,,2010,8.9
Panama,,2009,10.1
Panama,,2008,11.2
Panama,,2007,12.3
Panama,,2006,13.5
Panama,,2005,14.8
Panama,,2004,16.2
Panama,,2003,17.4
Panama,,2002,19.4
Panama,,2001,23.2
Papua New Guinea,,2023,28.7
Papua New Guinea,,2022,28.8
Papua New Guinea,,2021,27.9
Papua New Guinea,,2020,28.3
Papua New Guinea,,2019,28.2
Papua New Guinea,,2018,28.5
Papua New Guinea,,2017,28.3
Papua New Guinea,,2016,28.2
Papua New Guinea,,2015,27.8
Papua New Guinea,,2014,27.6
Papua New Guinea,,2013,27.3
Papua New Guinea,,2012,28.6
Papua New Guinea,,2011,30.1
Papua New Guinea,,2010,29.9
Papua New Guinea,,2009,28.8
Papua New Guinea,,2008,27.6
Papua New Guinea,,2007,27.2
Papua New Guinea,,2006,27.9
Papua New Guinea,,2005,27.9
Papua New Guinea,,2004,29.0
Papua New Guinea,,2003,28.1
Papua New Guinea,,2002,27.4
Papua New Guinea,,2001,26.7
Paraguay,,2023,5.2
Paraguay,,2022,4.4
Paraguay,,2021,3.9
Paraguay,,2020,3.4
Paraguay,,2019,3.1
Paraguay,,2018,2.7
Paraguay,,2017,2.6
Paraguay,,2016,2.6
Paraguay,,2015,2.5
Paraguay,,2014,2.5
Paraguay,,2013,2.5
Paraguay,,2012,2.5
Paraguay,,2011,2.5
Paraguay,,2010,2.5
Paraguay,,2009,2.9
Paraguay,,2008,3.6
Paraguay,,2007,4.6
Paraguay,,2006,6.0
Paraguay,,2005,7.4
Paraguay,,2004,7.9
Paraguay,,2003,8.6
Paraguay,,2002,9.1
Paraguay,,2001,10.3
Peru,,2023,6.9
Peru,,2022,6.6
Peru,,2021,6.5
Peru,,2020,6.3
Peru,,2019,6.2
Peru,,2018,6.0
Peru,,2017,6.5
Peru,,2016,6.2
Peru,,2015,5.7
Peru,,2014,5.3
Peru,,2013,5.6
Peru,,2012,6.7
Peru,,2011,7.6
Peru,,2010,8.5
Peru,,2009,9.4
Peru,,2008,11.0
Peru,,2007,13.0
Peru,,2006,14.9
Peru,,2005,17.9
Peru,,2004,20.7
Peru,,2003,22.1
Peru,,2002,21.8
Peru,,2001,20.4
Philippines,,2023,3.0
Philippines,,2022,3.5
Philippines,,2021,4.6
Philippines,,2020,5.2
Philippines,,2019,5.8
Philippines,,2018,6.4
Philippines,,2017,7.8
Philippines,,2016,9.7
Philippines,,2015,11.4
Philippines,,2014,12.9
Philippines,,2013,13.7
Philippines,,2012,14.3
Philippines,,2011,14.9
Philippines,,2010,15.7
Philippines,,2009,16.0
Philippines,,2008,16.4
Philippines,,2007,16.7
Philippines,,2006,17.0
Philippines,,2005,17.3
Philippines,,2004,17.6
Philippines,,2003,17.8
Philippines,,2002,18.3
Philippines,,2001,18.5
Poland,,2023,2.5
Poland,,2022,2.5
Poland,,2021,2.5
Poland,,2020,2.5
Poland,,2019,2.5
Poland,,2018,2.5
Poland,,2017,2.5
Poland,,2016,2.5
Poland,,2015,2.5
Poland,,2014,2.5
Poland,,2013,2.5
Poland,,2012,2.5
Poland,,2011,2.5
Poland,,2010,2.5
Poland,,2009,2.5
Poland,,2008,2.5
Poland,,2007,2.5
Poland,,2006,2.5
Poland,,2005,2.5
Poland,,2004,2.5
Poland,,2003,2.5
Poland,,2002,2.5
Poland,,2001,2.5
Portugal,,2023,2.5
Portugal,,2022,2.5
Portugal,,2021,2.5
Portugal,,2020,2.5
Portugal,,2019,2.5
Portugal,,2018,2.5
Portugal,,2017,2.5
Portugal,,2016,2.5
Portugal,,2015,2.5
Portugal,,2014,2.5
Portugal,,2013,2.5
Portugal,,2012,2.5
Portugal,,2011,2.5
Portugal,,2010,2.5
Portugal,,2009,2.5
Portugal,,2008,2.5
Portugal,,2007,2.5
Portugal,,2006,2.5
Portugal,,2005,2.5
Portugal,,2004,2.5
Portugal,,2003,2.5
Portugal,,2002,2.5
Portugal,,2001,2.5
Romania,,2023,2.5
Romania,,2022,2.5
Romania,,2021,2.5
Romania,,2020,2.5
Romania,,2019,2.5
Romania,,2018,2.5
Romania,,2017,2.5
Romania,,2016,2.5
Romania,,2015,2.5
Romania,,2014,2.5
Romania,,2013,2.5
Romania,,2012,2.5
Romania,,2011,2.5
Romania,,2010,2.5
Romania,,2009,2.5
Romania,,2008,2.5
Romania,,2007,2.5
Romania,,2006,2.5
Romania,,2005,2.5
Romania,,2004,2.5
Romania,,2003,2.5
Romania,,2002,2.5
Romania,,2001,2.5
Russia,,2023,2.5
Russia,,2022,2.5
Russia,,2021,2.5
Russia,,2020,2.5
Russia,,2019,2.5
Russia,,2018,2.5
Russia,,2017,2.5
Russia,,2016,2.5
Russia,,2015,2.5
Russia,,2014,2.5
Russia,,2013,2.5
Russia,,2012,2.5
Russia,,2011,2.5
Russia,,2010,2.5
Russia,,2009,2.5
Russia,,2008,2.5
Russia,,2007,2.5
Russia,,2006,2.5
Russia,,2005,2.5
Russia,,2004,2.5
Russia,,2003,2.7
Russia,,2002,3.3
Russia,,2001,4.2
Rwanda,,2023,24.4
Rwanda,,2022,26.6
Rwanda,,2021,31.0
Rwanda,,2020,34.7
Rwanda,,2019,35.6
Rwanda,,2018,32.7
Rwanda,,2017,31.9
Rwanda,,2016,33.7
Rwanda,,2015,35.8
Rwanda,,2014,37.1
Rwanda,,2013,35.7
Rwanda,,2012,35.5
Rwanda,,2011,35.3
Rwanda,,2010,35.7
Rwanda,,2009,36.0
Rwanda,,2008,36.5
Rwanda,,2007,36.5
Rwanda,,2006,36.6
Rwanda,,2005,36.7
Rwanda,,2004,36.0
Rwanda,,2003,33.6
Rwanda,,2002,34.3
Rwanda,,2001,37.6
Samoa,,2023,3.6
Samoa,,2022,4.2
Samoa,,2021,4.5
Samoa,,2020,4.4
Samoa,,2019,4.5
Samoa,,2018,4.7
Samoa,,2017,4.9
Samoa,,2016,5.1
Samoa,,2015,4.6
Samoa,,2014,4.4
Samoa,,2013,4.2
Samoa,,2012,4.6
Samoa,,2011,4.7
Samoa,,2010,4.6
Samoa,,2009,4.3
Samoa,,2008,4.3
Samoa,,2007,4.2
Samoa,,2006,4.1
Samoa,,2005,3.7
Samoa,,2004,3.6
Samoa,,2003,3.7
Samoa,,2002,3.7
Samoa,,2001,3.8
São Tomé and Príncipe,,2023,17.4
São Tomé and Príncipe,,2022,16.7
São Tomé and Príncipe,,2021,16.0
São Tomé and Príncipe,,2020,15.9
São Tomé and Príncipe,,2019,16.9
São Tomé and Príncipe,,2018,17.8
São Tomé and Príncipe,,2017,17.9
São Tomé and Príncipe,,2016,18.3
São Tomé and Príncipe,,2015,18.5
São Tomé and Príncipe,,2014,18.1
São Tomé and Príncipe,,2013,17.4
São Tomé and Príncipe,,2012,17.4
São Tomé and Príncipe,,2011,17.6
São Tomé and Príncipe,,2010,16.5
São Tomé and Príncipe,,2009,14.7
São Tomé and Príncipe,,2008,13.0
São Tomé and Príncipe,,2007,11.6
São Tomé and Príncipe,,2006,10.6
São Tomé and Príncipe,,2005,10.4
São Tomé and Príncipe,,2004,11.1
São Tomé and Príncipe,,2003,12.3
São Tomé and Príncipe,,2002,13.8
São Tomé and Príncipe,,2001,15.5
Saudi Arabia,,2023,2.5
Saudi Arabia,,2022,2.5
Saudi Arabia,,2021,2.5
Saudi Arabia,,2020,2.5
Saudi Arabia,,2019,2.5
Saudi Arabia,,2018,2.5
Saudi Arabia,,2017,2.5
Saudi Arabia,,2016,2.5
Saudi Arabia,,2015,2.5
Saudi Arabia,,2014,2.7
Saudi Arabia,,2013,2.8
Saudi Arabia,,2012,3.2
Saudi Arabia,,2011,3.1
Saudi Arabia,,2010,3.2
Saudi Arabia,,2009,3.1
Saudi Arabia,,2008,3.4
Saudi Arabia,,2007,3.6
Saudi Arabia,,2006,3.9
Saudi Arabia,,2005,4.2
Saudi Arabia,,2004,4.5
Saudi Arabia,,2003,4.7
Saudi Arabia,,2002,4.8
Saudi Arabia,,2001,4.6
Senegal,,2023,5.1
Senegal,,2022,5.1
Senegal,,2021,5.2
Senegal,,2020,5.3
Senegal,,2019,6.2
Senegal,,2018,7.1
Senegal,,2017,8.0
Senegal,,2016,8.9
Senegal,,2015,10.0
Senegal,,2014,11.1
Senegal,,2013,11.2
Senegal,,2012,11.3
Senegal,,2011,11.1
Senegal,,2010,10.9
Senegal,,2009,10.3
Senegal,,2008,10.9
Senegal,,2007,12.2
Senegal,,2006,14.6
Senegal,,2005,15.8
Senegal,,2004,17.1
Senegal,,2003,18.6
Senegal,,2002,20.0
Senegal,,2001,21.1
Serbia,,2023,2.5
Serbia,,2022,2.5
Serbia,,2021,2.5
Serbia,,2020,2.5
Serbia,,2019,2.5
Serbia,,2018,2.5
Serbia,,2017,2.5
Serbia,,2016,2.5
Serbia,,2015,2.5
Serbia,,2014,2.5
Serbia,,2013,2.5
Serbia,,2012,2.5
Serbia,,2011,2.5
Serbia,,2010,2.5
Serbia,,2009,2.5
Serbia,,2008,2.5
Serbia,,2007,2.5
Serbia,,2006,2.5
Serbia,,2005,2.6
Serbia,,2004,3.1
Serbia,,2003,3.9
Serbia,,2002,4.6
Serbia,,2001,4.8
Seychelles,,2023,2.5
Seychelles,,2022,2.5
Seychelles,,2021,2.5
Seychelles,,2020,2.5
Seychelles,,2019,2.7
Seychelles,,2018,3.0
Seychelles,,2017,3.3
Seychelles,,2016,3.7
Seychelles,,2015,4.3
Seychelles,,2014,4.9
Seychelles,,2013,5.2
Seychelles,,2012,5.5
Seychelles,,2011,5.2
Seychelles,,2010,4.9
Seychelles,,2009,4.3
Seychelles,,2008,3.9
Seychelles,,2007,3.5
Seychelles,,2006,3.1
Seychelles,,2005,2.8
Seychelles,,2004,2.5
Seychelles,,2003,2.5
Seychelles,,2002,2.5
Seychelles,,2001,2.5
Sierra Leone,,2023,24.1
Sierra Leone,,2022,25.2
Sierra Leone,,2021,26.3
Sierra Leone,,2020,27.5
Sierra Leone,,2019,27.8
Sierra Leone,,2018,27.0
Sierra Leone,,2017,26.0
Sierra Leone,,2016,24.5
Sierra Leone,,2015,24.1
Sierra Leone,,2014,23.2
Sierra Leone,,2013,23.2
Sierra Leone,,2012,21.9
Sierra Leone,,2011,21.6
Sierra Leone,,2010,22.5
Sierra Leone,,2009,24.8
Sierra Leone,,2008,28.1
Sierra Leone,,2007,31.9
Sierra Leone,,2006,36.0
Sierra Leone,,2005,40.2
Sierra Leone,,2004,44.4
Sierra Leone,,2003,47.0
Sierra Leone,,2002,49.2
Sierra Leone,,2001,50.0
Slovakia,,2023,3.1
Slovakia,,2022,3.2
Slovakia,,2021,3.0
Slovakia,,2020,2.7
Slovakia,,2019,2.8
Slovakia,,2018,3.3
Slovakia,,2017,4.1
Slovakia,,2016,5.3
Slovakia,,2015,5.7
Slovakia,,2014,5.7
Slovakia,,2013,5.6
Slovakia,,2012,5.8
Slovakia,,2011,6.1
Slovakia,,2010,5.2
Slovakia,,2009,4.9
Slovakia,,2008,5.1
Slovakia,,2007,5.6
Slovakia,,2006,5.7
Slovakia,,2005,5.6
Slovakia,,2004,5.9
Slovakia,,2003,6.1
Slovakia,,2002,6.2
Slovakia,,2001,6.2
Slovenia,,2023,2.5
Slovenia,,2022,2.5
Slovenia,,2021,2.5
Slovenia,,2020,2.5
Slovenia,,2019,2.5
Slovenia,,2018,2.5
Slovenia,,2017,2.5
Slovenia,,2016,2.5
Slovenia,,2015,2.5
Slovenia,,2014,2.5
Slovenia,,2013,2.5
Slovenia,,2012,2.5
Slovenia,,2011,2.5
Slovenia,,2010,2.5
Slovenia,,2009,2.5
Slovenia,,2008,2.5
Slovenia,,2007,2.5
Slovenia,,2006,2.5
Slovenia,,2005,2.5
Slovenia,,2004,2.5
Slovenia,,2003,2.5
Slovenia,,2002,2.5
Slovenia,,2001,2.5
Solomon Islands,,2023,20.0
Solomon Islands,,2022,22.0
Solomon Islands,,2021,22.0
Solomon Islands,,2020,20.6
Solomon Islands,,2019,19.0
Solomon Islands,,2018,18.0
Solomon Islands,,2017,17.9
Solomon Islands,,2016,18.0
Solomon Islands,,2015,18.7
Solomon Islands,,2014,19.0
Solomon Islands,,2013,18.8
Solomon Islands,,2012,17.4
Solomon Islands,,2011,15.8
Solomon Islands,,2010,14.8
Solomon Islands,,2009,14.1
Solomon Islands,,2008,14.1
Solomon Islands,,2007,13.1
Solomon Islands,,2006,12.9
Solomon Islands,,2005,12.2
Solomon Islands,,2004,11.9
Solomon Islands,,2003,11.4
Solomon Islands,,2002,11.5
Solomon Islands,,2001,11.2
Somalia,,2023,53.2
Somalia,,2022,52.8
Somalia,,2021,52.1
Somalia,,2020,52.1
Somalia,,2019,53.9
Somalia,,2018,56.2
Somalia,,2017,59.0
Somalia,,2016,60.2
Somalia,,2015,60.7
Somalia,,2014,61.4
Somalia,,2013,63.3
Somalia,,2012,67.4
Somalia,,2011,71.5
Somalia,,2010,72.5
Somalia,,2009,71.8
Somalia,,2008,69.8
Somalia,,2007,69.7
Somalia,,2006,69.7
Somalia,,2005,69.7
Somalia,,2004,69.7
Somalia,,2003,69.8
Somalia,,2002,69.9
Somalia,,2001,70.0
South Africa,,2023,10.0
South Africa,,2022,10.0
South Africa,,2021,9.4
South Africa,,2020,8.6
South Africa,,2019,7.2
South Africa,,2018,6.4
South Africa,,2017,6.1
South Africa,,2016,6.4
South Africa,,2015,6.6
South Africa,,2014,6.4
South Africa,,2013,5.6
South Africa,,2012,5.2
South Africa,,2011,5.0
South Africa,,2010,4.5
South Africa,,2009,4.0
South Africa,,2008,3.5
South Africa,,2007,3.5
South Africa,,2006,3.4
South Africa,,2005,3.3
South Africa,,2004,3.3
South Africa,,2003,3.4
South Africa,,2002,3.5
