country,iso2,year,value
India,,2008,37.65440369
India,,2007,35.63138962
India,,2006,29.37600899
India,,2005,27.49770737
India,,2004,24.9240799
India,,2003,21.89380074
India,,2002,20.15651703
India,,2001,19.74444199
India,,2000,18.47883415
Indonesia,,2022,127.44384766
Indonesia,,2021,158.89761353
Indonesia,,2020,131.8225708
Indonesia,,2019,118.22380829
Indonesia,,2018,110.71585846
Indonesia,,2017,110.32610321
Indonesia,,2016,106.40021515
Indonesia,,2015,96.15701294
Indonesia,,2014,102.00482178
Indonesia,,2013,102.33824921
Indonesia,,2012,105.85425568
Indonesia,,2011,107.00540161
Indonesia,,2010,85.55950165
Indonesia,,2009,62.4021759
Indonesia,,2008,59.24273682
Indonesia,,2007,55.99677658
Indonesia,,2006,44.3965683
Indonesia,,2005,34.09753036
Indonesia,,2004,25.98270035
Indonesia,,2003,25.51065636
Indonesia,,2002,18.97848511
Indonesia,,2001,16.8734417
Indonesia,,2000,15.39148712
Iran,,2022,237.82546997
Iran,,2021,233.74671936
Iran,,2020,201.4589386
Iran,,2019,225.23252869
Iran,,2018,284.95181274
Iran,,2017,464.12908936
Iran,,2016,444.43972778
Iran,,2015,380.40643311
Iran,,2014,368.1918335
Iran,,2013,398.3994751
Iran,,2012,500.21826172
Iran,,2011,505.33276367
Iran,,2010,424.60494995
Iran,,2009,354.25738525
Iran,,2008,288.85775757
Iran,,2007,237.51042175
Iran,,2006,192.07597351
Iran,,2005,169.8145752
Iran,,2004,139.75932312
Iran,,2003,115.51907349
Iran,,2002,104.64105988
Iran,,2001,93.23036957
Iran,,2000,79.89089203
Iraq,,2022,254.62432861
Iraq,,2021,251.59538269
Iraq,,2020,248.04725647
Iraq,,2019,241.73873901
Iraq,,2018,232.86825562
Iraq,,2017,197.23654175
Iraq,,2016,199.88551331
Iraq,,2015,149.07951355
Iraq,,2014,178.98071289
Iraq,,2013,186.78742981
Iraq,,2012,174.48312378
Iraq,,2011,161.89790344
Iraq,,2010,144.54083252
Iraq,,2009,140.1234436
Iraq,,2008,139.28845215
Iraq,,2007,100.59433746
Iraq,,2006,56.76464462
Iraq,,2005,53.0551796
Iraq,,2004,51.81518173
Iraq,,2003,26.98399925
Ireland,,2022,6448.02197266
Ireland,,2021,6764.25878906
Ireland,,2020,6098.26660156
Ireland,,2019,5462.73095703
Ireland,,2018,5187.05761719
Ireland,,2017,5010.25634766
Ireland,,2016,4726.31298828
Ireland,,2015,4575.94482422
Ireland,,2014,5316.26953125
Ireland,,2013,5313.70947266
Ireland,,2012,5210.36376953
Ireland,,2011,5545.76416016
Ireland,,2010,5133.45507813
Ireland,,2009,5502.88769531
Ireland,,2008,5638.77929688
Ireland,,2007,4858.64501953
Ireland,,2006,4147.1328125
Ireland,,2005,3938.19116211
Ireland,,2004,3483.16064453
Ireland,,2003,2910.93212891
Ireland,,2002,2200.35742188
Ireland,,2001,1823.73474121
Ireland,,2000,1564.83764648
Israel,,2022,4223.87255859
Israel,,2021,4190.61328125
Israel,,2020,3616.50219727
Israel,,2019,3335.24511719
Israel,,2018,3199.41625977
Israel,,2017,3074.44604492
Israel,,2016,2783.82495117
Israel,,2015,2645.78857422
Israel,,2014,2804.23144531
Israel,,2013,2673.3371582
Israel,,2012,2405.1809082
Israel,,2011,2442.29052734
Israel,,2010,2237.90795898
Israel,,2009,2034.45812988
Israel,,2008,2126.11132813
Israel,,2007,1769.92504883
Israel,,2006,1555.56396484
Israel,,2005,1509.10583496
Israel,,2004,1438.98999023
Israel,,2003,1384.18737793
Israel,,2002,1355.33447266
Israel,,2001,1509.44506836
Israel,,2000,1473.00915527
Italy,,2023,3228.43505859
Italy,,2022,3134.68066406
Italy,,2021,3399.85766602
Italy,,2020,3062.09838867
Italy,,2019,2910.64672852
Italy,,2018,3002.76123047
Italy,,2017,2809.72143555
Italy,,2016,2699.73291016
Italy,,2015,2675.67163086
Italy,,2014,3154.27587891
Italy,,2013,3149.24267578
Italy,,2012,3086.30322266
Italy,,2011,3391.98925781
Italy,,2010,3217.68286133
Italy,,2009,3337.75073242
Italy,,2008,3504.11157227
Italy,,2007,3092.58227539
Italy,,2006,2832.69775391
Italy,,2005,2677.55224609
Italy,,2004,2565.62744141
Italy,,2003,2163.02563477
Italy,,2002,1762.53759766
Italy,,2001,1586.67272949
Italy,,2000,1524.23962402
Jamaica,,2022,468.34671021
Jamaica,,2021,371.14056396
Jamaica,,2020,323.30215454
Jamaica,,2019,341.90777588
Jamaica,,2018,332.90045166
Jamaica,,2017,323.37380981
Jamaica,,2016,285.60949707
Jamaica,,2015,284.7729187
Jamaica,,2014,256.99667358
Jamaica,,2013,253.8757782
Jamaica,,2012,260.90640259
Jamaica,,2011,274.10949707
Jamaica,,2010,254.69741821
Jamaica,,2009,227.90843201
Jamaica,,2008,282.24386597
Jamaica,,2007,250.94419861
Jamaica,,2006,185.86221313
Jamaica,,2005,190.21676636
Jamaica,,2004,182.9284668
Jamaica,,2003,149.80267334
Jamaica,,2002,174.66261292
Jamaica,,2001,180.66116333
Jamaica,,2000,194.91415405
Japan,,2022,3889.35717773
Japan,,2021,4482.61816406
Japan,,2020,4486.63671875
Japan,,2019,4431.29980469
Japan,,2018,4265.77929688
Japan,,2017,4135.24316406
Japan,,2016,4194.22802734
Japan,,2015,3754.18115234
Japan,,2014,4121.21142578
Japan,,2013,4356.15527344
Japan,,2012,5232.36279297
Japan,,2011,5103.34326172
Japan,,2010,4071.80200195
Japan,,2009,3696.58422852
Japan,,2008,3223.29101563
Japan,,2007,2781.49365234
Japan,,2006,2763.53344727
Japan,,2005,2892.60473633
Japan,,2004,2884.67358398
Japan,,2003,2650.23852539
Japan,,2002,2412.35131836
Japan,,2001,2488.65185547
Japan,,2000,2751.38452148
Jordan,,2022,295.13876343
Jordan,,2021,301.28631592
Jordan,,2020,286.19711304
Jordan,,2019,294.92785645
Jordan,,2018,289.47106934
Jordan,,2017,289.04656982
Jordan,,2016,278.13378906
Jordan,,2015,301.63067627
Jordan,,2014,302.14120483
Jordan,,2013,308.94308472
Jordan,,2012,325.97836304
Jordan,,2011,321.59057617
Jordan,,2010,303.8081665
Jordan,,2009,316.92221069
Jordan,,2008,275.17532349
Jordan,,2007,208.03627014
Jordan,,2006,188.72041321
Jordan,,2005,185.0302124
Jordan,,2004,175.04393005
Jordan,,2003,161.87841797
Jordan,,2002,164.75001526
Jordan,,2001,161.33900452
Jordan,,2000,151.33486938
Kazakhstan,,2022,420.97982788
Kazakhstan,,2021,391.81536865
Kazakhstan,,2020,329.57086182
Kazakhstan,,2019,263.61331177
Kazakhstan,,2018,266.92147827
Kazakhstan,,2017,272.98272705
Kazakhstan,,2016,255.84049988
Kazakhstan,,2015,310.01428223
Kazakhstan,,2014,369.68508911
Kazakhstan,,2013,358.91342163
Kazakhstan,,2012,365.04208374
Kazakhstan,,2011,293.73300171
Kazakhstan,,2010,240.6149292
Kazakhstan,,2009,240.99569702
Kazakhstan,,2008,245.79397583
Kazakhstan,,2007,174.33786011
Kazakhstan,,2006,170.9365387
Kazakhstan,,2005,139.57885742
Kazakhstan,,2004,108.43821716
Kazakhstan,,2003,72.90396881
Kazakhstan,,2002,56.88095856
Kazakhstan,,2001,49.36683273
Kazakhstan,,2000,49.093647
Kenya,,2022,90.43982697
Kenya,,2021,94.1061554
Kenya,,2020,86.59217834
Kenya,,2019,85.64528656
Kenya,,2018,75.27681732
Kenya,,2017,66.46552277
Kenya,,2016,73.88768005
Kenya,,2015,70.94755554
Kenya,,2014,72.84589386
Kenya,,2013,67.59809875
Kenya,,2012,64.48231506
Kenya,,2011,57.02286911
Kenya,,2010,58.8164711
Kenya,,2009,55.455616
Kenya,,2008,54.35681915
Kenya,,2007,49.44605255
Kenya,,2006,40.3040123
Kenya,,2005,30.9943428
Kenya,,2004,27.65002823
Kenya,,2003,25.64012337
Kenya,,2002,22.28772163
Kenya,,2001,22.11487579
Kenya,,2000,21.53400993
Kiribati,,2022,217.68276978
Kiribati,,2021,262.54107666
Kiribati,,2020,239.24353027
Kiribati,,2019,177.93025208
Kiribati,,2018,208.73831177
Kiribati,,2017,179.57881165
Kiribati,,2016,157.72897339
Kiribati,,2015,118.3345871
Kiribati,,2014,155.38656616
Kiribati,,2013,154.34346008
Kiribati,,2012,146.6194458
Kiribati,,2011,141.5138092
Kiribati,,2010,133.15927124
Kiribati,,2009,167.97206116
Kiribati,,2008,190.33927917
Kiribati,,2007,148.0586853
Kiribati,,2006,126.86061859
Kiribati,,2005,131.88641357
Kiribati,,2004,132.29045105
Kiribati,,2003,102.43731689
Kiribati,,2002,92.96794891
Kiribati,,2001,85.88798523
Kiribati,,2000,65.61151886
South Korea,,2023,3269.70385742
South Korea,,2022,3049.67163086
South Korea,,2021,3141.52246094
South Korea,,2020,2649.33422852
South Korea,,2019,2592.47851563
South Korea,,2018,2493.33569336
South Korea,,2017,2221.75146484
South Korea,,2016,2015.13208008
South Korea,,2015,1933.61779785
South Korea,,2014,1909.91503906
South Korea,,2013,1727.56616211
South Korea,,2012,1591.78039551
South Korea,,2011,1562.21313477
South Korea,,2010,1413.15209961
South Korea,,2009,1146.5637207
South Korea,,2008,1171.5625
South Korea,,2007,1256.11560059
South Korea,,2006,1131.65930176
South Korea,,2005,945.30609131
South Korea,,2004,765.10858154
South Korea,,2003,685.28436279
South Korea,,2002,537.16113281
South Korea,,2001,503.15795898
South Korea,,2000,475.2520752
Kuwait,,2022,1700.31958008
Kuwait,,2021,1788.77563477
Kuwait,,2020,1523.4276123
Kuwait,,2019,1643.16491699
Kuwait,,2018,1658.60375977
Kuwait,,2017,1351.72387695
Kuwait,,2016,1292.71984863
Kuwait,,2015,1259.55786133
Kuwait,,2014,1293.8326416
Kuwait,,2013,1235.29321289
Kuwait,,2012,1216.8684082
Kuwait,,2011,1147.15539551
Kuwait,,2010,1050.41589355
Kuwait,,2009,1025.90490723
Kuwait,,2008,1069.46472168
Kuwait,,2007,880.71105957
Kuwait,,2006,782.20379639
Kuwait,,2005,727.25366211
Kuwait,,2004,649.42504883
Kuwait,,2003,626.35095215
Kuwait,,2002,578.41534424
Kuwait,,2001,553.75134277
Kuwait,,2000,425.20968628
Kyrgyzstan,,2022,85.87857056
Kyrgyzstan,,2021,72.58777618
Kyrgyzstan,,2020,61.40720367
Kyrgyzstan,,2019,61.39657974
Kyrgyzstan,,2018,65.34625244
Kyrgyzstan,,2017,76.60479736
Kyrgyzstan,,2016,71.52179718
Kyrgyzstan,,2015,79.54891205
Kyrgyzstan,,2014,93.15830994
Kyrgyzstan,,2013,103.59188843
Kyrgyzstan,,2012,98.66984558
Kyrgyzstan,,2011,78.73632813
Kyrgyzstan,,2010,60.67642975
Kyrgyzstan,,2009,59.93972397
Kyrgyzstan,,2008,62.77722549
Kyrgyzstan,,2007,49.61043167
Kyrgyzstan,,2006,44.5950737
Kyrgyzstan,,2005,34.93693161
Kyrgyzstan,,2004,26.37302399
Kyrgyzstan,,2003,21.68980598
Kyrgyzstan,,2002,14.4122982
Kyrgyzstan,,2001,12.87845421
Kyrgyzstan,,2000,12.0349474
Laos,,2022,41.34779739
Laos,,2021,68.61697388
Laos,,2020,51.96581268
Laos,,2019,67.57865143
Laos,,2018,57.1708374
Laos,,2017,61.42248535
Laos,,2016,54.3762207
Laos,,2015,52.04236603
Laos,,2014,45.53330612
Laos,,2013,43.49770355
Laos,,2012,32.46548843
Laos,,2011,27.11878395
Laos,,2010,34.52460861
Laos,,2009,35.71521378
Laos,,2008,26.74945259
Laos,,2007,24.56666374
Laos,,2006,19.22654533
Laos,,2005,17.33082581
Laos,,2004,16.23278809
Laos,,2003,17.59125519
Laos,,2002,12.90540886
Laos,,2001,14.46665001
Laos,,2000,14.10313892
Latvia,,2022,1642.47131348
Latvia,,2021,1897.95275879
Latvia,,2020,1313.35412598
Latvia,,2019,1183.1151123
Latvia,,2018,1101.49243164
Latvia,,2017,932.50158691
Latvia,,2016,874.79772949
Latvia,,2015,775.86431885
Latvia,,2014,856.76654053
Latvia,,2013,807.13000488
Latvia,,2012,745.51745605
Latvia,,2011,764.59179688
Latvia,,2010,689.07720947
Latvia,,2009,744.66162109
Latvia,,2008,913.52148438
Latvia,,2007,775.19146729
Latvia,,2006,552.30163574
Latvia,,2005,440.8097229
Latvia,,2004,393.29806519
Latvia,,2003,280.50878906
Latvia,,2002,237.29516602
Latvia,,2001,205.02047729
Latvia,,2000,181.57072449
Lebanon,,2022,392.38327026
Lebanon,,2021,311.84085083
Lebanon,,2020,518.296875
Lebanon,,2019,779.60778809
Lebanon,,2018,740.46942139
Lebanon,,2017,671.77996826
Lebanon,,2016,640.96563721
Lebanon,,2015,572.07220459
Lebanon,,2014,569.97937012
Lebanon,,2013,576.87176514
Lebanon,,2012,588.83917236
Lebanon,,2011,640.69805908
Lebanon,,2010,567.25506592
Lebanon,,2009,496.88284302
Lebanon,,2008,462.17767334
Lebanon,,2007,438.71112061
Lebanon,,2006,401.43670654
Lebanon,,2005,347.40252686
Lebanon,,2004,368.01425171
Lebanon,,2003,373.35971069
Lebanon,,2002,391.74139404
Lebanon,,2001,416.57485962
Lebanon,,2000,425.70095825
Lesotho,,2022,133.70170593
Lesotho,,2021,116.60222626
Lesotho,,2020,97.32032776
Lesotho,,2019,236.44024658
Lesotho,,2018,131.43312073
Lesotho,,2017,115.9289093
Lesotho,,2016,91.45993805
Lesotho,,2015,105.09508514
Lesotho,,2014,121.34915924
Lesotho,,2013,131.54730225
Lesotho,,2012,126.1050415
Lesotho,,2011,118.72569275
Lesotho,,2010,88.61594391
Lesotho,,2009,80.82315063
Lesotho,,2008,69.06710052
Lesotho,,2007,65.80387878
Lesotho,,2006,49.67809296
Lesotho,,2005,41.66717911
Lesotho,,2004,41.18851089
Lesotho,,2003,32.02215576
Lesotho,,2002,23.2145462
Lesotho,,2001,28.22144127
Lesotho,,2000,23.71122551
Liberia,,2022,99.65045929
Liberia,,2021,92.3295517
Liberia,,2020,76.11009979
Liberia,,2019,51.1932373
Liberia,,2018,71.17150116
Liberia,,2017,71.56608582
Liberia,,2016,67.68016052
Liberia,,2015,69.40925598
Liberia,,2014,59.32390976
Liberia,,2013,48.22105026
Liberia,,2012,49.88091278
Liberia,,2011,53.83006287
Liberia,,2010,50.15371704
Liberia,,2009,51.79761505
Liberia,,2008,26.30083656
Liberia,,2007,15.85356617
Liberia,,2006,19.2805481
Liberia,,2005,20.4276638
Liberia,,2004,18.00925446
Liberia,,2003,6.09226465
Liberia,,2002,6.94840527
Liberia,,2001,6.83265972
Liberia,,2000,8.48562813
Libya,,2022,278.3821106
Libya,,2021,306.70458984
Libya,,2020,472.62240601
Libya,,2019,552.73168945
Libya,,2018,544.88079834
Libya,,2017,466.08538818
Libya,,2016,464.47531128
Libya,,2015,433.06808472
Libya,,2014,462.19216919
Libya,,2013,594.65338135
Libya,,2012,592.46356201
Libya,,2011,305.20037842
Libya,,2010,380.58596802
Libya,,2009,342.20449829
Libya,,2008,312.11196899
Libya,,2007,269.63085938
Libya,,2006,231.11968994
Libya,,2005,209.878479
Libya,,2004,200.83604431
Libya,,2003,189.72729492
Libya,,2002,181.7310791
Libya,,2001,255.77108765
Libya,,2000,247.1134491
Lithuania,,2023,1988.94665527
Lithuania,,2022,1829.66320801
Lithuania,,2021,1854.28051758
Lithuania,,2020,1520.39221191
Lithuania,,2019,1369.97949219
Lithuania,,2018,1249.03100586
Lithuania,,2017,1078.17138672
Lithuania,,2016,988.5279541
Lithuania,,2015,920.19976807
Lithuania,,2014,1021.23297119
Lithuania,,2013,958.92718506
Lithuania,,2012,896.93707275
Lithuania,,2011,925.47161865
Lithuania,,2010,805.2244873
Lithuania,,2009,864.73638916
Lithuania,,2008,936.50933838
Lithuania,,2007,704.29315186
Lithuania,,2006,536.05737305
Lithuania,,2005,438.93267822
Lithuania,,2004,366.95968628
Lithuania,,2003,338.86306763
Lithuania,,2002,254.36688232
Lithuania,,2001,218.81802368
Lithuania,,2000,217.1761322
Luxembourg,,2023,7504.58496094
Luxembourg,,2022,7022.62695313
Luxembourg,,2021,7632.57275391
Luxembourg,,2020,6785.86230469
Luxembourg,,2019,6221.73876953
Luxembourg,,2018,6227.08398438
Luxembourg,,2017,5713.11865234
Luxembourg,,2016,5475.13964844
Luxembourg,,2015,5421.93212891
Luxembourg,,2014,6547.03466797
Luxembourg,,2013,6356.64453125
Luxembourg,,2012,6029.47460938
Luxembourg,,2011,7174.73925781
Luxembourg,,2010,7459.83544922
Luxembourg,,2009,7670.59375
Luxembourg,,2008,7578.74951172
Luxembourg,,2007,6671.26513672
Luxembourg,,2006,6070.73583984
Luxembourg,,2005,5818.14599609
Luxembourg,,2004,5610.35351563
Luxembourg,,2003,4607.40283203
Luxembourg,,2002,3600.86743164
Luxembourg,,2001,3109.20141602
Luxembourg,,2000,2901.19995117
Madagascar,,2022,16.32154655
Madagascar,,2021,17.17938805
Madagascar,,2020,16.78295326
Madagascar,,2019,15.50084877
Madagascar,,2018,21.12731934
Madagascar,,2017,23.62072182
Madagascar,,2016,24.20793915
Madagascar,,2015,22.29386139
Madagascar,,2014,22.56570244
Madagascar,,2013,19.33186913
Madagascar,,2012,19.30151749
Madagascar,,2011,22.88667488
Madagascar,,2010,21.13975906
Madagascar,,2009,19.56957817
Madagascar,,2008,20.91898537
Madagascar,,2007,19.33553123
Madagascar,,2006,16.44085503
Madagascar,,2005,15.9498682
Madagascar,,2004,14.29298973
Madagascar,,2003,17.64075851
Madagascar,,2002,15.01983547
Madagascar,,2001,13.13894939
Madagascar,,2000,11.1882658
Malawi,,2022,39.65991211
Malawi,,2021,47.58463669
Malawi,,2020,43.22896194
Malawi,,2019,36.91519165
Malawi,,2018,36.70302963
Malawi,,2017,37.60110092
Malawi,,2016,34.0307579
Malawi,,2015,34.97310638
Malawi,,2014,35.337677
Malawi,,2013,39.53992844
Malawi,,2012,32.53772354
Malawi,,2011,39.29244232
Malawi,,2010,33.99176025
Malawi,,2009,35.56491852
Malawi,,2008,32.73458099
Malawi,,2007,25.02168465
Malawi,,2006,20.95054436
Malawi,,2005,17.2403183
Malawi,,2004,15.94395351
Malawi,,2003,12.3155899
Malawi,,2002,11.17413807
Malawi,,2001,7.42542601
Malawi,,2000,8.84964848
Malaysia,,2022,458.21963501
Malaysia,,2021,476.94366455
Malaysia,,2020,406.52005005
Malaysia,,2019,419.32568359
Malaysia,,2018,409.84710693
Malaysia,,2017,366.36639404
Malaysia,,2016,350.71160889
Malaysia,,2015,368.77331543
Malaysia,,2014,414.4392395
Malaysia,,2013,381.69210815
Malaysia,,2012,371.76046753
Malaysia,,2011,343.45877075
Malaysia,,2010,285.64263916
Malaysia,,2009,245.64353943
Malaysia,,2008,263.67819214
Malaysia,,2007,230.5599823
Malaysia,,2006,200.54800415
Malaysia,,2005,162.17677307
Malaysia,,2004,153.86297607
Malaysia,,2003,142.21202087
Malaysia,,2002,121.61391449
Malaysia,,2001,114.91710663
Malaysia,,2000,111.8384552
Maldives,,2022,1150.68554688
Maldives,,2021,1057.34313965
Maldives,,2020,845.82440186
Maldives,,2019,880.79962158
Maldives,,2018,833.21575928
Maldives,,2017,961.57415771
Maldives,,2016,1017.99908447
Maldives,,2015,837.47290039
Maldives,,2014,707.39245605
Maldives,,2013,671.65325928
Maldives,,2012,647.11553955
Maldives,,2011,588.20758057
Maldives,,2010,608.87176514
Maldives,,2009,679.66296387
Maldives,,2008,775.14593506
Maldives,,2007,478.24349976
Maldives,,2006,403.94284058
Maldives,,2005,335.13778687
Maldives,,2004,304.5932312
Maldives,,2003,240.54026794
Maldives,,2002,249.48114014
Maldives,,2001,229.80044556
Maldives,,2000,219.8586731
Mali,,2022,29.74292755
Mali,,2021,30.61906815
Mali,,2020,28.20211601
Mali,,2019,31.4089489
Mali,,2018,31.16962624
Mali,,2017,28.49467659
Mali,,2016,27.58086205
Mali,,2015,28.97842216
Mali,,2014,35.7261734
Mali,,2013,30.09257126
Mali,,2012,27.53107071
Mali,,2011,31.67959213
Mali,,2010,31.36423492
Mali,,2009,34.64718246
Mali,,2008,33.2138176
Mali,,2007,29.63539696
Mali,,2006,26.93185234
Mali,,2005,23.9734993
Mali,,2004,21.72006226
Mali,,2003,18.7693882
Mali,,2002,15.8949194
Mali,,2001,13.15898132
Mali,,2000,14.00467396
Malta,,2022,3352.77490234
Malta,,2021,3641.61938477
Malta,,2020,3135.40527344
Malta,,2019,2943.63208008
Malta,,2018,2753.51098633
Malta,,2017,2551.71606445
Malta,,2016,2321.15332031
Malta,,2015,2243.46704102
Malta,,2014,2456.43481445
Malta,,2013,2121.08227539
Malta,,2012,1898.60144043
Malta,,2011,1960.06115723
Malta,,2010,1733.66882324
Malta,,2009,1677.36230469
Malta,,2008,1751.16503906
Malta,,2007,1596.12316895
Malta,,2006,1474.48449707
Malta,,2005,1379.68640137
Malta,,2004,1223.85742188
Malta,,2003,1074.09313965
Malta,,2002,830.64630127
Malta,,2001,685.98400879
Malta,,2000,647.10150146
Marshall Islands,,2022,758.44873047
Marshall Islands,,2021,782.16351318
Marshall Islands,,2020,687.02435303
Marshall Islands,,2019,793.66851807
Marshall Islands,,2018,702.8359375
Marshall Islands,,2017,553.06298828
Marshall Islands,,2016,619.35668945
Marshall Islands,,2015,557.35211182
Marshall Islands,,2014,449.90563965
Marshall Islands,,2013,445.42425537
Marshall Islands,,2012,410.4979248
Marshall Islands,,2011,376.39205933
Marshall Islands,,2010,548.59899902
Marshall Islands,,2009,543.67626953
Marshall Islands,,2008,536.23034668
Marshall Islands,,2007,485.01657104
Marshall Islands,,2006,613.29852295
Marshall Islands,,2005,490.59927368
Marshall Islands,,2004,363.40332031
Marshall Islands,,2003,338.22610474
Marshall Islands,,2002,309.72741699
Marshall Islands,,2001,269.22146606
Marshall Islands,,2000,306.73342896
Mauritania,,2022,90.41540527
Mauritania,,2021,73.6309433
Mauritania,,2020,53.89974594
Mauritania,,2019,54.63365555
Mauritania,,2018,49.68307495
Mauritania,,2017,55.22446442
Mauritania,,2016,49.90084076
Mauritania,,2015,57.1233139
Mauritania,,2014,59.29050827
Mauritania,,2013,55.47412872
Mauritania,,2012,49.2515831
Mauritania,,2011,47.77469254
Mauritania,,2010,43.759655
Mauritania,,2009,44.64679718
Mauritania,,2008,49.2858696
Mauritania,,2007,40.41820145
Mauritania,,2006,35.14922333
Mauritania,,2005,34.00539017
Mauritania,,2004,31.47280884
Mauritania,,2003,29.51877594
Mauritania,,2002,25.96999741
Mauritania,,2001,23.28163338
Mauritania,,2000,23.00290108
Mauritius,,2022,590.93572998
Mauritius,,2021,593.77947998
Mauritius,,2020,541.95184326
Mauritius,,2019,639.18286133
Mauritius,,2018,640.62182617
Mauritius,,2017,594.86120605
Mauritius,,2016,540.39239502
Mauritius,,2015,515.72247314
Mauritius,,2014,544.44122314
Mauritius,,2013,440.00280762
Mauritius,,2012,387.1026001
Mauritius,,2011,385.76248169
Mauritius,,2010,357.17382813
Mauritius,,2009,301.67260742
Mauritius,,2008,312.88540649
Mauritius,,2007,229.2313385
Mauritius,,2006,203.24180603
Mauritius,,2005,192.13858032
Mauritius,,2004,184.74328613
Mauritius,,2003,157.68417358
Mauritius,,2002,132.38633728
Mauritius,,2001,116.36106873
Mauritius,,2000,115.89820862
Mexico,,2022,650.97070313
Mexico,,2021,606.13415527
Mexico,,2020,535.11669922
Mexico,,2019,549.72601318
Mexico,,2018,528.26306152
Mexico,,2017,512.54974365
Mexico,,2016,489.92230225
Mexico,,2015,553.91259766
Mexico,,2014,609.82232666
Mexico,,2013,625.59765625
Mexico,,2012,582.48297119
Mexico,,2011,565.31738281
Mexico,,2010,534.08520508
Mexico,,2009,492.59887695
Mexico,,2008,573.11114502
Mexico,,2007,558.06530762
Mexico,,2006,514.29864502
Mexico,,2005,483.97970581
Mexico,,2004,446.13604736
Mexico,,2003,411.83197021
Mexico,,2002,385.61471558
Mexico,,2001,364.39672852
Mexico,,2000,319.34719849
Micronesia,,2022,396.7605896
Micronesia,,2021,398.76144409
Micronesia,,2020,402.98059082
Micronesia,,2019,424.89938354
Micronesia,,2018,426.75872803
Micronesia,,2017,408.86560059
Micronesia,,2016,399.74655151
Micronesia,,2015,362.27624512
Micronesia,,2014,345.01589966
Micronesia,,2013,354.82269287
Micronesia,,2012,372.10220337
Micronesia,,2011,379.53436279
Micronesia,,2010,581.45568848
Micronesia,,2009,492.5491333
Micronesia,,2008,448.39755249
Micronesia,,2007,409.62240601
Micronesia,,2006,403.95806885
Micronesia,,2005,397.91644287
Micronesia,,2004,257.89633179
Micronesia,,2003,208.84524536
Micronesia,,2002,169.95617676
Micronesia,,2001,181.29023743
Micronesia,,2000,161.47862244
Moldova,,2022,398.14910889
Moldova,,2021,410.12298584
Moldova,,2020,306.64892578
Moldova,,2019,284.30029297
Moldova,,2018,276.47143555
Moldova,,2017,243.94540405
Moldova,,2016,171.18476868
Moldova,,2015,186.43643188
Moldova,,2014,230.76982117
Moldova,,2013,231.66229248
Moldova,,2012,223.61895752
Moldova,,2011,214.98246765
Moldova,,2010,198.28894043
Moldova,,2009,208.53004456
Moldova,,2008,185.56115723
Moldova,,2007,135.44366455
Moldova,,2006,100.10816193
Moldova,,2005,79.33213043
Moldova,,2004,64.60713959
Moldova,,2003,38.43836975
Moldova,,2002,33.9242363
Moldova,,2001,25.3985939
Moldova,,2000,21.37988663
Monaco,,2022,7655.94042969
Monaco,,2021,8222.6640625
Monaco,,2020,7579.64404297
Monaco,,2019,7512.53173828
Monaco,,2018,7616.03564453
Monaco,,2017,7098.20507813
Monaco,,2016,7149.51806641
Monaco,,2015,7348.51708984
Monaco,,2014,8678.04394531
Monaco,,2013,8455.65527344
Monaco,,2012,7868.83154297
Monaco,,2011,8302.79492188
Monaco,,2010,8016.66992188
Monaco,,2009,8157.43505859
Monaco,,2008,8307.68554688
Monaco,,2007,7025.23681641
Monaco,,2006,6140.17773438
Monaco,,2005,5876.08105469
Monaco,,2004,5671.20849609
Monaco,,2003,4822.00146484
Monaco,,2002,3359.671875
Monaco,,2001,3047.76098633
Monaco,,2000,2968.43188477
Mongolia,,2022,448.24212646
Mongolia,,2021,330.03753662
Mongolia,,2020,188.77464294
Mongolia,,2019,197.57131958
Mongolia,,2018,188.64115906
Mongolia,,2017,160.4889679
Mongolia,,2016,168.41404724
Mongolia,,2015,165.19296265
Mongolia,,2014,176.69651794
Mongolia,,2013,180.41543579
Mongolia,,2012,169.6519928
Mongolia,,2011,135.98664856
Mongolia,,2010,99.50933838
Mongolia,,2009,76.7000351
Mongolia,,2008,97.26833344
Mongolia,,2007,66.17643738
Mongolia,,2006,49.52784348
Mongolia,,2005,38.04277039
Mongolia,,2004,33.7024498
Mongolia,,2003,27.18718147
Mongolia,,2002,30.67812347
Mongolia,,2001,27.85225105
Mongolia,,2000,28.13583946
Montenegro,,2022,1107.06445313
Montenegro,,2021,1024.2565918
Montenegro,,2020,896.24884033
Montenegro,,2019,754.77441406
Montenegro,,2018,745.7520752
Montenegro,,2017,623.68841553
Montenegro,,2016,604.88665771
Montenegro,,2015,582.18743896
Montenegro,,2014,581.40106201
Montenegro,,2013,597.17596436
Montenegro,,2012,535.16223145
Montenegro,,2011,571.65600586
Morocco,,2022,199.21412659
Morocco,,2021,211.94190979
Morocco,,2020,185.45245361
Morocco,,2019,177.84625244
Morocco,,2018,175.70518494
Morocco,,2017,166.8500061
Morocco,,2016,162.21507263
Morocco,,2015,162.85198975
Morocco,,2014,188.6415863
Morocco,,2013,179.81974792
Morocco,,2012,172.04353333
Morocco,,2011,179.00019836
Morocco,,2010,168.36595154
Morocco,,2009,165.50694275
Morocco,,2008,153.23677063
Morocco,,2007,131.86448669
Morocco,,2006,110.22368622
Morocco,,2005,97.19748688
Morocco,,2004,91.17259979
