country,iso2,year,value
Georgia,GE,2014,17.76
Georgia,GE,2015,17.94
Georgia,GE,2016,18.28
Georgia,GE,2017,18.62
Georgia,GE,2018,18.97
Georgia,GE,2019,19.31
Georgia,GE,2020,19.65
Georgia,GE,2021,19.65
Georgia,GE,2022,19.65
Ghana,GH,1995,8.95
Ghana,GH,1996,9.02
Ghana,GH,1997,9.08
Ghana,GH,1998,9.15
Ghana,GH,1999,9.21
Ghana,GH,2000,9.28
Ghana,GH,2001,9.4
Ghana,GH,2002,9.52
Ghana,GH,2003,9.65
Ghana,GH,2004,9.77
Ghana,GH,2005,9.89
Ghana,GH,2006,10.06
Ghana,GH,2007,10.22
Ghana,GH,2008,10.39
Ghana,GH,2009,10.55
Ghana,GH,2010,10.72
Ghana,GH,2011,10.92
Ghana,GH,2012,11.11
Ghana,GH,2013,11.31
Ghana,GH,2014,11.5
Ghana,GH,2015,11.7
Ghana,GH,2016,12.03
Ghana,GH,2017,12.36
Ghana,GH,2018,12.68
Ghana,GH,2019,13.01
Ghana,GH,2020,13.34
Ghana,GH,2021,13.34
Ghana,GH,2022,13.34
Guinea,GN,1995,16.79
Guinea,GN,1996,16.94
Guinea,GN,1997,17.08
Guinea,GN,1998,17.23
Guinea,GN,1999,17.37
Guinea,GN,2000,17.52
Guinea,GN,2001,17.62
Guinea,GN,2002,17.71
Guinea,GN,2003,17.81
Guinea,GN,2004,17.9
Guinea,GN,2005,18.0
Guinea,GN,2006,18.02
Guinea,GN,2007,18.04
Guinea,GN,2008,18.05
Guinea,GN,2009,18.07
Guinea,GN,2010,18.09
Guinea,GN,2011,18.22
Guinea,GN,2012,18.34
Guinea,GN,2013,18.47
Guinea,GN,2014,18.59
Guinea,GN,2015,18.72
Guinea,GN,2016,19.75
Guinea,GN,2017,20.78
Guinea,GN,2018,21.8
Guinea,GN,2019,22.83
Guinea,GN,2020,23.86
Guinea,GN,2021,23.86
Guinea,GN,2022,23.86
Gambia,GM,1995,9.48
Gambia,GM,1996,9.54
Gambia,GM,1997,9.6
Gambia,GM,1998,9.67
Gambia,GM,1999,9.73
Gambia,GM,2000,9.79
Gambia,GM,2001,9.91
Gambia,GM,2002,10.02
Gambia,GM,2003,10.14
Gambia,GM,2004,10.25
Gambia,GM,2005,10.37
Gambia,GM,2006,10.53
Gambia,GM,2007,10.7
Gambia,GM,2008,10.86
Gambia,GM,2009,11.03
Gambia,GM,2010,11.19
Gambia,GM,2011,11.32
Gambia,GM,2012,11.45
Gambia,GM,2013,11.59
Gambia,GM,2014,11.72
Gambia,GM,2015,11.85
Gambia,GM,2016,12.08
Gambia,GM,2017,12.31
Gambia,GM,2018,12.53
Gambia,GM,2019,12.76
Gambia,GM,2020,12.99
Gambia,GM,2021,12.99
Gambia,GM,2022,12.99
Guinea-Bissau,GW,1995,9.41
Guinea-Bissau,GW,1996,9.24
Guinea-Bissau,GW,1997,9.07
Guinea-Bissau,GW,1998,8.9
Guinea-Bissau,GW,1999,8.73
Guinea-Bissau,GW,2000,8.56
Guinea-Bissau,GW,2001,8.61
Guinea-Bissau,GW,2002,8.67
Guinea-Bissau,GW,2003,8.72
Guinea-Bissau,GW,2004,8.78
Guinea-Bissau,GW,2005,8.83
Guinea-Bissau,GW,2006,8.84
Guinea-Bissau,GW,2007,8.85
Guinea-Bissau,GW,2008,8.87
Guinea-Bissau,GW,2009,8.88
Guinea-Bissau,GW,2010,8.89
Guinea-Bissau,GW,2011,8.96
Guinea-Bissau,GW,2012,9.03
Guinea-Bissau,GW,2013,9.1
Guinea-Bissau,GW,2014,9.17
Guinea-Bissau,GW,2015,9.24
Guinea-Bissau,GW,2016,9.41
Guinea-Bissau,GW,2017,9.58
Guinea-Bissau,GW,2018,9.76
Guinea-Bissau,GW,2019,9.93
Guinea-Bissau,GW,2020,10.1
Guinea-Bissau,GW,2021,10.1
Guinea-Bissau,GW,2022,10.1
Equatorial Guinea,GQ,1995,10.49
Equatorial Guinea,GQ,1996,12.11
Equatorial Guinea,GQ,1997,13.73
Equatorial Guinea,GQ,1998,15.36
Equatorial Guinea,GQ,1999,16.98
Equatorial Guinea,GQ,2000,18.6
Equatorial Guinea,GQ,2001,19.5
Equatorial Guinea,GQ,2002,20.39
Equatorial Guinea,GQ,2003,21.29
Equatorial Guinea,GQ,2004,22.18
Equatorial Guinea,GQ,2005,23.08
Equatorial Guinea,GQ,2006,23.23
Equatorial Guinea,GQ,2007,23.38
Equatorial Guinea,GQ,2008,23.54
Equatorial Guinea,GQ,2009,23.69
Equatorial Guinea,GQ,2010,23.84
Equatorial Guinea,GQ,2011,23.81
Equatorial Guinea,GQ,2012,23.78
Equatorial Guinea,GQ,2013,23.76
Equatorial Guinea,GQ,2014,23.73
Equatorial Guinea,GQ,2015,23.7
Equatorial Guinea,GQ,2016,23.74
Equatorial Guinea,GQ,2017,23.78
Equatorial Guinea,GQ,2018,23.81
Equatorial Guinea,GQ,2019,23.85
Equatorial Guinea,GQ,2020,23.89
Equatorial Guinea,GQ,2021,23.89
Equatorial Guinea,GQ,2022,23.89
Greece,GR,1995,21.29
Greece,GR,1996,21.36
Greece,GR,1997,21.44
Greece,GR,1998,21.51
Greece,GR,1999,21.59
Greece,GR,2000,21.66
Greece,GR,2001,21.75
Greece,GR,2002,21.83
Greece,GR,2003,21.92
Greece,GR,2004,22.0
Greece,GR,2005,22.09
Greece,GR,2006,22.11
Greece,GR,2007,22.12
Greece,GR,2008,22.14
Greece,GR,2009,22.15
Greece,GR,2010,22.17
Greece,GR,2011,22.19
Greece,GR,2012,22.22
Greece,GR,2013,22.24
Greece,GR,2014,22.27
Greece,GR,2015,22.29
Greece,GR,2016,22.32
Greece,GR,2017,22.35
Greece,GR,2018,22.39
Greece,GR,2019,22.42
Greece,GR,2020,22.45
Greece,GR,2021,22.45
Greece,GR,2022,22.45
Grenada,GD,1995,14.72
Grenada,GD,1996,14.77
Grenada,GD,1997,14.82
Grenada,GD,1998,14.87
Grenada,GD,1999,14.92
Grenada,GD,2000,14.97
Grenada,GD,2001,14.99
Grenada,GD,2002,15.0
Grenada,GD,2003,15.02
Grenada,GD,2004,15.03
Grenada,GD,2005,15.05
Grenada,GD,2006,15.04
Grenada,GD,2007,15.04
Grenada,GD,2008,15.03
Grenada,GD,2009,15.03
Grenada,GD,2010,15.02
Grenada,GD,2011,15.04
Grenada,GD,2012,15.07
Grenada,GD,2013,15.09
Grenada,GD,2014,15.12
Grenada,GD,2015,15.14
Grenada,GD,2016,15.12
Grenada,GD,2017,15.11
Grenada,GD,2018,15.09
Grenada,GD,2019,15.08
Grenada,GD,2020,15.06
Grenada,GD,2021,15.06
Grenada,GD,2022,15.06
Greenland,GL,1995,31.46
Greenland,GL,1996,31.56
Greenland,GL,1997,31.66
Greenland,GL,1998,31.75
Greenland,GL,1999,31.85
Greenland,GL,2000,31.95
Greenland,GL,2001,31.97
Greenland,GL,2002,31.98
Greenland,GL,2003,32.0
Greenland,GL,2004,32.01
Greenland,GL,2005,32.03
Greenland,GL,2006,32.07
Greenland,GL,2007,32.11
Greenland,GL,2008,32.14
Greenland,GL,2009,32.18
Greenland,GL,2010,32.22
Greenland,GL,2011,32.3
Greenland,GL,2012,32.37
Greenland,GL,2013,32.45
Greenland,GL,2014,32.52
Greenland,GL,2015,32.6
Greenland,GL,2016,32.59
Greenland,GL,2017,32.59
Greenland,GL,2018,32.58
Greenland,GL,2019,32.58
Greenland,GL,2020,32.57
Greenland,GL,2021,32.57
Greenland,GL,2022,32.57
Guatemala,GT,1995,9.13
Guatemala,GT,1996,9.2
Guatemala,GT,1997,9.27
Guatemala,GT,1998,9.34
Guatemala,GT,1999,9.41
Guatemala,GT,2000,9.48
Guatemala,GT,2001,9.51
Guatemala,GT,2002,9.53
Guatemala,GT,2003,9.56
Guatemala,GT,2004,9.58
Guatemala,GT,2005,9.61
Guatemala,GT,2006,9.68
Guatemala,GT,2007,9.76
Guatemala,GT,2008,9.83
Guatemala,GT,2009,9.91
Guatemala,GT,2010,9.98
Guatemala,GT,2011,10.02
Guatemala,GT,2012,10.06
Guatemala,GT,2013,10.1
Guatemala,GT,2014,10.14
Guatemala,GT,2015,10.18
Guatemala,GT,2016,10.22
Guatemala,GT,2017,10.27
Guatemala,GT,2018,10.31
Guatemala,GT,2019,10.36
Guatemala,GT,2020,10.4
Guatemala,GT,2021,10.4
Guatemala,GT,2022,10.4
Guyana,GY,1995,23.69
Guyana,GY,1996,23.69
Guyana,GY,1997,23.69
Guyana,GY,1998,23.69
Guyana,GY,1999,23.69
Guyana,GY,2000,23.69
Guyana,GY,2001,23.69
Guyana,GY,2002,23.69
Guyana,GY,2003,23.69
Guyana,GY,2004,23.69
Guyana,GY,2005,23.69
Guyana,GY,2006,23.69
Guyana,GY,2007,23.69
Guyana,GY,2008,23.69
Guyana,GY,2009,23.69
Guyana,GY,2010,23.69
Guyana,GY,2011,23.63
Guyana,GY,2012,23.57
Guyana,GY,2013,23.52
Guyana,GY,2014,23.46
Guyana,GY,2015,23.4
Guyana,GY,2016,23.33
Guyana,GY,2017,23.26
Guyana,GY,2018,23.19
Guyana,GY,2019,23.12
Guyana,GY,2020,23.05
Guyana,GY,2021,23.05
Guyana,GY,2022,23.05
Honduras,HN,1995,9.47
Honduras,HN,1996,9.48
Honduras,HN,1997,9.49
Honduras,HN,1998,9.51
Honduras,HN,1999,9.52
Honduras,HN,2000,9.53
Honduras,HN,2001,9.58
Honduras,HN,2002,9.62
Honduras,HN,2003,9.67
Honduras,HN,2004,9.71
Honduras,HN,2005,9.76
Honduras,HN,2006,9.79
Honduras,HN,2007,9.82
Honduras,HN,2008,9.86
Honduras,HN,2009,9.89
Honduras,HN,2010,9.92
Honduras,HN,2011,9.96
Honduras,HN,2012,10.01
Honduras,HN,2013,10.05
Honduras,HN,2014,10.1
Honduras,HN,2015,10.14
Honduras,HN,2016,10.17
Honduras,HN,2017,10.2
Honduras,HN,2018,10.23
Honduras,HN,2019,10.26
Honduras,HN,2020,10.29
Honduras,HN,2021,10.29
Honduras,HN,2022,10.29
Croatia,HR,1995,18.26
Croatia,HR,1996,18.37
Croatia,HR,1997,18.48
Croatia,HR,1998,18.58
Croatia,HR,1999,18.69
Croatia,HR,2000,18.8
Croatia,HR,2001,18.91
Croatia,HR,2002,19.02
Croatia,HR,2003,19.12
Croatia,HR,2004,19.23
Croatia,HR,2005,19.34
Croatia,HR,2006,19.37
Croatia,HR,2007,19.39
Croatia,HR,2008,19.42
Croatia,HR,2009,19.44
Croatia,HR,2010,19.47
Croatia,HR,2011,19.53
Croatia,HR,2012,19.59
Croatia,HR,2013,19.66
Croatia,HR,2014,19.72
Croatia,HR,2015,19.78
Croatia,HR,2016,19.83
Croatia,HR,2017,19.87
Croatia,HR,2018,19.92
Croatia,HR,2019,19.96
Croatia,HR,2020,20.01
Croatia,HR,2021,20.01
Croatia,HR,2022,20.01
Haiti,HT,1995,7.63
Haiti,HT,1996,7.64
Haiti,HT,1997,7.66
Haiti,HT,1998,7.67
Haiti,HT,1999,7.69
Haiti,HT,2000,7.7
Haiti,HT,2001,7.6
Haiti,HT,2002,7.51
Haiti,HT,2003,7.41
Haiti,HT,2004,7.32
Haiti,HT,2005,7.22
Haiti,HT,2006,7.19
Haiti,HT,2007,7.17
Haiti,HT,2008,7.14
Haiti,HT,2009,7.12
Haiti,HT,2010,7.09
Haiti,HT,2011,7.33
Haiti,HT,2012,7.56
Haiti,HT,2013,7.8
Haiti,HT,2014,8.03
Haiti,HT,2015,8.27
Haiti,HT,2016,8.43
Haiti,HT,2017,8.6
Haiti,HT,2018,8.76
Haiti,HT,2019,8.93
Haiti,HT,2020,9.09
Haiti,HT,2021,9.09
Haiti,HT,2022,9.09
Hungary,HU,1995,27.44
Hungary,HU,1996,27.68
Hungary,HU,1997,27.92
Hungary,HU,1998,28.17
Hungary,HU,1999,28.41
Hungary,HU,2000,28.65
Hungary,HU,2001,28.89
Hungary,HU,2002,29.14
Hungary,HU,2003,29.38
Hungary,HU,2004,29.63
Hungary,HU,2005,29.87
Hungary,HU,2006,29.87
Hungary,HU,2007,29.88
Hungary,HU,2008,29.88
Hungary,HU,2009,29.89
Hungary,HU,2010,29.89
Hungary,HU,2011,30.04
Hungary,HU,2012,30.19
Hungary,HU,2013,30.33
Hungary,HU,2014,30.48
Hungary,HU,2015,30.63
Hungary,HU,2016,30.71
Hungary,HU,2017,30.79
Hungary,HU,2018,30.86
Hungary,HU,2019,30.94
Hungary,HU,2020,31.02
Hungary,HU,2021,31.02
Hungary,HU,2022,31.02
Indonesia,ID,1995,13.21
Indonesia,ID,1996,13.19
Indonesia,ID,1997,13.17
Indonesia,ID,1998,13.15
Indonesia,ID,1999,13.13
Indonesia,ID,2000,13.11
Indonesia,ID,2001,13.19
Indonesia,ID,2002,13.28
Indonesia,ID,2003,13.36
Indonesia,ID,2004,13.45
Indonesia,ID,2005,13.53
Indonesia,ID,2006,13.63
Indonesia,ID,2007,13.73
Indonesia,ID,2008,13.84
Indonesia,ID,2009,13.94
Indonesia,ID,2010,14.04
Indonesia,ID,2011,14.15
Indonesia,ID,2012,14.26
Indonesia,ID,2013,14.38
Indonesia,ID,2014,14.49
Indonesia,ID,2015,14.6
Indonesia,ID,2016,14.71
Indonesia,ID,2017,14.83
Indonesia,ID,2018,14.94
Indonesia,ID,2019,15.06
Indonesia,ID,2020,15.17
Indonesia,ID,2021,15.17
Indonesia,ID,2022,15.17
India,IN,1995,10.98
India,IN,1996,11.17
India,IN,1997,11.36
India,IN,1998,11.55
India,IN,1999,11.74
India,IN,2000,11.93
India,IN,2001,12.21
India,IN,2002,12.49
India,IN,2003,12.77
India,IN,2004,13.05
India,IN,2005,13.33
India,IN,2006,13.67
India,IN,2007,14.01
India,IN,2008,14.34
India,IN,2009,14.68
India,IN,2010,15.02
India,IN,2011,15.34
India,IN,2012,15.66
India,IN,2013,15.99
India,IN,2014,16.31
India,IN,2015,16.63
India,IN,2016,16.86
India,IN,2017,17.09
India,IN,2018,17.33
India,IN,2019,17.56
India,IN,2020,17.79
India,IN,2021,17.79
India,IN,2022,17.79
Ireland,IE,1995,40.88
Ireland,IE,1996,41.09
Ireland,IE,1997,41.29
Ireland,IE,1998,41.5
Ireland,IE,1999,41.7
Ireland,IE,2000,41.91
Ireland,IE,2001,41.98
Ireland,IE,2002,42.06
Ireland,IE,2003,42.13
Ireland,IE,2004,42.21
Ireland,IE,2005,42.28
Ireland,IE,2006,42.25
Ireland,IE,2007,42.21
Ireland,IE,2008,42.18
Ireland,IE,2009,42.14
Ireland,IE,2010,42.11
Ireland,IE,2011,42.15
Ireland,IE,2012,42.19
Ireland,IE,2013,42.24
Ireland,IE,2014,42.28
Ireland,IE,2015,42.32
Ireland,IE,2016,42.34
Ireland,IE,2017,42.36
Ireland,IE,2018,42.38
Ireland,IE,2019,42.4
Ireland,IE,2020,42.42
Ireland,IE,2021,42.42
Ireland,IE,2022,42.42
Iran,IR,1995,11.85
Iran,IR,1996,12.07
Iran,IR,1997,12.29
Iran,IR,1998,12.51
Iran,IR,1999,12.73
Iran,IR,2000,12.95
Iran,IR,2001,13.25
Iran,IR,2002,13.55
Iran,IR,2003,13.84
Iran,IR,2004,14.14
Iran,IR,2005,14.44
Iran,IR,2006,14.64
Iran,IR,2007,14.84
Iran,IR,2008,15.03
Iran,IR,2009,15.23
Iran,IR,2010,15.43
Iran,IR,2011,15.55
Iran,IR,2012,15.68
Iran,IR,2013,15.8
Iran,IR,2014,15.93
Iran,IR,2015,16.05
Iran,IR,2016,16.2
Iran,IR,2017,16.35
Iran,IR,2018,16.5
Iran,IR,2019,16.65
Iran,IR,2020,16.8
Iran,IR,2021,16.8
Iran,IR,2022,16.8
Iraq,IQ,1995,11.35
Iraq,IQ,1996,11.64
Iraq,IQ,1997,11.93
Iraq,IQ,1998,12.23
Iraq,IQ,1999,12.52
Iraq,IQ,2000,12.81
Iraq,IQ,2001,12.55
Iraq,IQ,2002,12.28
Iraq,IQ,2003,12.02
Iraq,IQ,2004,11.75
Iraq,IQ,2005,11.49
Iraq,IQ,2006,11.65
Iraq,IQ,2007,11.8
Iraq,IQ,2008,11.96
Iraq,IQ,2009,12.11
Iraq,IQ,2010,12.27
Iraq,IQ,2011,12.65
Iraq,IQ,2012,13.03
Iraq,IQ,2013,13.41
Iraq,IQ,2014,13.79
Iraq,IQ,2015,14.17
Iraq,IQ,2016,14.42
Iraq,IQ,2017,14.67
Iraq,IQ,2018,14.92
Iraq,IQ,2019,15.17
Iraq,IQ,2020,15.42
Iraq,IQ,2021,15.42
Iraq,IQ,2022,15.42
Iceland,IS,1995,54.14
Iceland,IS,1996,54.27
Iceland,IS,1997,54.4
Iceland,IS,1998,54.54
Iceland,IS,1999,54.67
Iceland,IS,2000,54.8
Iceland,IS,2001,54.89
Iceland,IS,2002,54.99
Iceland,IS,2003,55.08
Iceland,IS,2004,55.18
Iceland,IS,2005,55.27
Iceland,IS,2006,55.23
Iceland,IS,2007,55.19
Iceland,IS,2008,55.14
Iceland,IS,2009,55.1
Iceland,IS,2010,55.06
Iceland,IS,2011,55.12
Iceland,IS,2012,55.17
Iceland,IS,2013,55.23
Iceland,IS,2014,55.28
Iceland,IS,2015,55.34
Iceland,IS,2016,55.37
Iceland,IS,2017,55.41
Iceland,IS,2018,55.44
Iceland,IS,2019,55.48
Iceland,IS,2020,55.51
Iceland,IS,2021,55.51
Iceland,IS,2022,55.51
Israel,IL,1995,29.13
Israel,IL,1996,29.2
Israel,IL,1997,29.27
Israel,IL,1998,29.35
Israel,IL,1999,29.42
Israel,IL,2000,29.49
Israel,IL,2001,29.5
Israel,IL,2002,29.51
Israel,IL,2003,29.52
Israel,IL,2004,29.53
Israel,IL,2005,29.54
Israel,IL,2006,29.6
Israel,IL,2007,29.66
Israel,IL,2008,29.71
Israel,IL,2009,29.77
Israel,IL,2010,29.83
Israel,IL,2011,29.88
Israel,IL,2012,29.93
Israel,IL,2013,29.97
Israel,IL,2014,30.02
Israel,IL,2015,30.07
Israel,IL,2016,30.13
Israel,IL,2017,30.19
Israel,IL,2018,30.26
Israel,IL,2019,30.32
Israel,IL,2020,30.38
Israel,IL,2021,30.38
Israel,IL,2022,30.38
Italy,IT,1995,39.34
Italy,IT,1996,39.4
Italy,IT,1997,39.47
Italy,IT,1998,39.53
Italy,IT,1999,39.6
Italy,IT,2000,39.66
Italy,IT,2001,39.67
Italy,IT,2002,39.68
Italy,IT,2003,39.7
Italy,IT,2004,39.71
Italy,IT,2005,39.72
Italy,IT,2006,39.68
Italy,IT,2007,39.65
Italy,IT,2008,39.61
Italy,IT,2009,39.58
Italy,IT,2010,39.54
Italy,IT,2011,39.57
Italy,IT,2012,39.6
Italy,IT,2013,39.62
Italy,IT,2014,39.65
Italy,IT,2015,39.68
Italy,IT,2016,39.71
Italy,IT,2017,39.75
Italy,IT,2018,39.78
Italy,IT,2019,39.82
Italy,IT,2020,39.85
Italy,IT,2021,39.85
Italy,IT,2022,39.85
Jamaica,JM,1995,14.64
Jamaica,JM,1996,14.61
Jamaica,JM,1997,14.58
Jamaica,JM,1998,14.55
Jamaica,JM,1999,14.52
Jamaica,JM,2000,14.49
Jamaica,JM,2001,14.53
Jamaica,JM,2002,14.57
Jamaica,JM,2003,14.61
Jamaica,JM,2004,14.65
Jamaica,JM,2005,14.69
Jamaica,JM,2006,14.68
Jamaica,JM,2007,14.67
Jamaica,JM,2008,14.66
Jamaica,JM,2009,14.65
Jamaica,JM,2010,14.64
Jamaica,JM,2011,14.68
Jamaica,JM,2012,14.73
Jamaica,JM,2013,14.77
Jamaica,JM,2014,14.82
Jamaica,JM,2015,14.86
Jamaica,JM,2016,14.88
Jamaica,JM,2017,14.9
Jamaica,JM,2018,14.93
Jamaica,JM,2019,14.95
Jamaica,JM,2020,14.97
Jamaica,JM,2021,14.97
Jamaica,JM,2022,14.97
Jordan,JO,1995,12.26
Jordan,JO,1996,12.25
Jordan,JO,1997,12.24
Jordan,JO,1998,12.24
Jordan,JO,1999,12.23
Jordan,JO,2000,12.22
Jordan,JO,2001,12.37
Jordan,JO,2002,12.53
Jordan,JO,2003,12.68
Jordan,JO,2004,12.84
Jordan,JO,2005,12.99
Jordan,JO,2006,13.11
Jordan,JO,2007,13.22
Jordan,JO,2008,13.34
Jordan,JO,2009,13.45
Jordan,JO,2010,13.57
Jordan,JO,2011,13.68
Jordan,JO,2012,13.79
Jordan,JO,2013,13.9
Jordan,JO,2014,14.01
Jordan,JO,2015,14.12
Jordan,JO,2016,14.22
Jordan,JO,2017,14.31
Jordan,JO,2018,14.41
Jordan,JO,2019,14.5
Jordan,JO,2020,14.6
Jordan,JO,2021,14.6
Jordan,JO,2022,14.6
Japan,JP,1995,11.55
Japan,JP,1996,11.55
Japan,JP,1997,11.55
Japan,JP,1998,11.54
Japan,JP,1999,11.54
Japan,JP,2000,11.54
Japan,JP,2001,11.54
Japan,JP,2002,11.53
Japan,JP,2003,11.53
Japan,JP,2004,11.52
Japan,JP,2005,11.52
Japan,JP,2006,11.52
Japan,JP,2007,11.52
Japan,JP,2008,11.52
Japan,JP,2009,11.52
Japan,JP,2010,11.52
Japan,JP,2011,11.51
Japan,JP,2012,11.51
Japan,JP,2013,11.5
Japan,JP,2014,11.5
Japan,JP,2015,11.49
Japan,JP,2016,11.49
Japan,JP,2017,11.48
Japan,JP,2018,11.48
Japan,JP,2019,11.47
Japan,JP,2020,11.47
Japan,JP,2021,11.47
Japan,JP,2022,11.47
Kazakhstan,KZ,1995,1.71
Kazakhstan,KZ,1996,1.74
Kazakhstan,KZ,1997,1.77
Kazakhstan,KZ,1998,1.81
Kazakhstan,KZ,1999,1.84
Kazakhstan,KZ,2000,1.87
Kazakhstan,KZ,2001,2.01
Kazakhstan,KZ,2002,2.15
Kazakhstan,KZ,2003,2.28
Kazakhstan,KZ,2004,2.42
Kazakhstan,KZ,2005,2.56
Kazakhstan,KZ,2006,2.64
Kazakhstan,KZ,2007,2.72
Kazakhstan,KZ,2008,2.81
Kazakhstan,KZ,2009,2.89
Kazakhstan,KZ,2010,2.97
Kazakhstan,KZ,2011,3.04
Kazakhstan,KZ,2012,3.12
Kazakhstan,KZ,2013,3.19
Kazakhstan,KZ,2014,3.27
Kazakhstan,KZ,2015,3.34
Kazakhstan,KZ,2016,3.43
Kazakhstan,KZ,2017,3.52
Kazakhstan,KZ,2018,3.61
Kazakhstan,KZ,2019,3.7
Kazakhstan,KZ,2020,3.79
Kazakhstan,KZ,2021,3.79
Kazakhstan,KZ,2022,3.79
Kenya,KE,1995,15.42
Kenya,KE,1996,15.4
Kenya,KE,1997,15.38
Kenya,KE,1998,15.37
Kenya,KE,1999,15.35
Kenya,KE,2000,15.33
Kenya,KE,2001,15.42
Kenya,KE,2002,15.51
Kenya,KE,2003,15.59
Kenya,KE,2004,15.68
Kenya,KE,2005,15.77
Kenya,KE,2006,15.92
Kenya,KE,2007,16.07
Kenya,KE,2008,16.22
Kenya,KE,2009,16.37
Kenya,KE,2010,16.52
Kenya,KE,2011,16.9
Kenya,KE,2012,17.28
Kenya,KE,2013,17.67
Kenya,KE,2014,18.05
Kenya,KE,2015,18.43
Kenya,KE,2016,18.72
Kenya,KE,2017,19.02
Kenya,KE,2018,19.31
Kenya,KE,2019,19.61
Kenya,KE,2020,19.9
Kenya,KE,2021,19.9
Kenya,KE,2022,19.9
Kyrgyzstan,KG,1995,10.23
Kyrgyzstan,KG,1996,10.43
Kyrgyzstan,KG,1997,10.64
Kyrgyzstan,KG,1998,10.84
Kyrgyzstan,KG,1999,11.05
Kyrgyzstan,KG,2000,11.25
Kyrgyzstan,KG,2001,11.4
Kyrgyzstan,KG,2002,11.54
Kyrgyzstan,KG,2003,11.69
Kyrgyzstan,KG,2004,11.83
Kyrgyzstan,KG,2005,11.98
Kyrgyzstan,KG,2006,12.15
Kyrgyzstan,KG,2007,12.33
Kyrgyzstan,KG,2008,12.5
Kyrgyzstan,KG,2009,12.68
Kyrgyzstan,KG,2010,12.85
Kyrgyzstan,KG,2011,12.99
Kyrgyzstan,KG,2012,13.14
Kyrgyzstan,KG,2013,13.28
Kyrgyzstan,KG,2014,13.43
Kyrgyzstan,KG,2015,13.57
Kyrgyzstan,KG,2016,13.78
Kyrgyzstan,KG,2017,13.98
Kyrgyzstan,KG,2018,14.19
Kyrgyzstan,KG,2019,14.39
Kyrgyzstan,KG,2020,14.6
Kyrgyzstan,KG,2021,14.6
Kyrgyzstan,KG,2022,14.6
Cambodia,KH,1995,6.12
Cambodia,KH,1996,6.29
Cambodia,KH,1997,6.46
Cambodia,KH,1998,6.64
Cambodia,KH,1999,6.81
Cambodia,KH,2000,6.98
Cambodia,KH,2001,7.28
Cambodia,KH,2002,7.58
Cambodia,KH,2003,7.88
Cambodia,KH,2004,8.18
Cambodia,KH,2005,8.48
Cambodia,KH,2006,8.67
Cambodia,KH,2007,8.86
Cambodia,KH,2008,9.05
Cambodia,KH,2009,9.24
Cambodia,KH,2010,9.43
Cambodia,KH,2011,9.68
Cambodia,KH,2012,9.93
Cambodia,KH,2013,10.17
Cambodia,KH,2014,10.42
Cambodia,KH,2015,10.67
Cambodia,KH,2016,11.01
Cambodia,KH,2017,11.35
Cambodia,KH,2018,11.68
Cambodia,KH,2019,12.02
Cambodia,KH,2020,12.36
Cambodia,KH,2021,12.36
Cambodia,KH,2022,12.36
Kiribati,KI,1995,13.97
Kiribati,KI,1996,14.24
Kiribati,KI,1997,14.51
Kiribati,KI,1998,14.79
Kiribati,KI,1999,15.06
Kiribati,KI,2000,15.33
Kiribati,KI,2001,15.32
Kiribati,KI,2002,15.32
Kiribati,KI,2003,15.31
Kiribati,KI,2004,15.31
Kiribati,KI,2005,15.3
Kiribati,KI,2006,15.26
Kiribati,KI,2007,15.22
Kiribati,KI,2008,15.19
Kiribati,KI,2009,15.15
Kiribati,KI,2010,15.11
Kiribati,KI,2011,15.18
Kiribati,KI,2012,15.24
Kiribati,KI,2013,15.31
Kiribati,KI,2014,15.37
Kiribati,KI,2015,15.44
Kiribati,KI,2016,15.43
Kiribati,KI,2017,15.42
Kiribati,KI,2018,15.42
Kiribati,KI,2019,15.41
Kiribati,KI,2020,15.4
Kiribati,KI,2021,15.4
Kiribati,KI,2022,15.4
Saint Kitts and Nevis,KN,1995,8.99
Saint Kitts and Nevis,KN,1996,9.03
Saint Kitts and Nevis,KN,1997,9.07
Saint Kitts and Nevis,KN,1998,9.1
Saint Kitts and Nevis,KN,1999,9.14
Saint Kitts and Nevis,KN,2000,9.18
Saint Kitts and Nevis,KN,2001,9.2
Saint Kitts and Nevis,KN,2002,9.23
Saint Kitts and Nevis,KN,2003,9.25
Saint Kitts and Nevis,KN,2004,9.28
Saint Kitts and Nevis,KN,2005,9.3
Saint Kitts and Nevis,KN,2006,9.29
Saint Kitts and Nevis,KN,2007,9.28
Saint Kitts and Nevis,KN,2008,9.28
Saint Kitts and Nevis,KN,2009,9.27
Saint Kitts and Nevis,KN,2010,9.26
Saint Kitts and Nevis,KN,2011,9.26
Saint Kitts and Nevis,KN,2012,9.26
Saint Kitts and Nevis,KN,2013,9.26
Saint Kitts and Nevis,KN,2014,9.26
Saint Kitts and Nevis,KN,2015,9.26
Saint Kitts and Nevis,KN,2016,9.26
Saint Kitts and Nevis,KN,2017,9.26
Saint Kitts and Nevis,KN,2018,9.26
Saint Kitts and Nevis,KN,2019,9.26
Saint Kitts and Nevis,KN,2020,9.26
Saint Kitts and Nevis,KN,2021,9.26
Saint Kitts and Nevis,KN,2022,9.26
South Korea,KR,1995,63.29
South Korea,KR,1996,63.5
South Korea,KR,1997,63.7
South Korea,KR,1998,63.91
South Korea,KR,1999,64.11
South Korea,KR,2000,64.32
South Korea,KR,2001,64.5
