country,iso2,year,value
Honduras,,2007,9.82
Honduras,,2008,9.86
Honduras,,2009,9.89
Honduras,,2010,9.92
Honduras,,2011,9.96
Honduras,,2012,10.01
Honduras,,2013,10.05
Honduras,,2014,10.1
Honduras,,2015,10.14
Honduras,,2016,10.17
Honduras,,2017,10.2
Honduras,,2018,10.23
Honduras,,2019,10.26
Honduras,,2020,10.29
Honduras,,2021,10.29
Honduras,,2022,10.29
Croatia,,1995,18.26
Croatia,,1996,18.37
Croatia,,1997,18.48
Croatia,,1998,18.58
Croatia,,1999,18.69
Croatia,,2000,18.8
Croatia,,2001,18.91
Croatia,,2002,19.02
Croatia,,2003,19.12
Croatia,,2004,19.23
Croatia,,2005,19.34
Croatia,,2006,19.37
Croatia,,2007,19.39
Croatia,,2008,19.42
Croatia,,2009,19.44
Croatia,,2010,19.47
Croatia,,2011,19.53
Croatia,,2012,19.59
Croatia,,2013,19.66
Croatia,,2014,19.72
Croatia,,2015,19.78
Croatia,,2016,19.83
Croatia,,2017,19.87
Croatia,,2018,19.92
Croatia,,2019,19.96
Croatia,,2020,20.01
Croatia,,2021,20.01
Croatia,,2022,20.01
Haiti,,1995,7.63
Haiti,,1996,7.64
Haiti,,1997,7.66
Haiti,,1998,7.67
Haiti,,1999,7.69
Haiti,,2000,7.7
Haiti,,2001,7.6
Haiti,,2002,7.51
Haiti,,2003,7.41
Haiti,,2004,7.32
Haiti,,2005,7.22
Haiti,,2006,7.19
Haiti,,2007,7.17
Haiti,,2008,7.14
Haiti,,2009,7.12
Haiti,,2010,7.09
Haiti,,2011,7.33
Haiti,,2012,7.56
Haiti,,2013,7.8
Haiti,,2014,8.03
Haiti,,2015,8.27
Haiti,,2016,8.43
Haiti,,2017,8.6
Haiti,,2018,8.76
Haiti,,2019,8.93
Haiti,,2020,9.09
Haiti,,2021,9.09
Haiti,,2022,9.09
Hungary,,1995,27.44
Hungary,,1996,27.68
Hungary,,1997,27.92
Hungary,,1998,28.17
Hungary,,1999,28.41
Hungary,,2000,28.65
Hungary,,2001,28.89
Hungary,,2002,29.14
Hungary,,2003,29.38
Hungary,,2004,29.63
Hungary,,2005,29.87
Hungary,,2006,29.87
Hungary,,2007,29.88
Hungary,,2008,29.88
Hungary,,2009,29.89
Hungary,,2010,29.89
Hungary,,2011,30.04
Hungary,,2012,30.19
Hungary,,2013,30.33
Hungary,,2014,30.48
Hungary,,2015,30.63
Hungary,,2016,30.71
Hungary,,2017,30.79
Hungary,,2018,30.86
Hungary,,2019,30.94
Hungary,,2020,31.02
Hungary,,2021,31.02
Hungary,,2022,31.02
Indonesia,,1995,13.21
Indonesia,,1996,13.19
Indonesia,,1997,13.17
Indonesia,,1998,13.15
Indonesia,,1999,13.13
Indonesia,,2000,13.11
Indonesia,,2001,13.19
Indonesia,,2002,13.28
Indonesia,,2003,13.36
Indonesia,,2004,13.45
Indonesia,,2005,13.53
Indonesia,,2006,13.63
Indonesia,,2007,13.73
Indonesia,,2008,13.84
Indonesia,,2009,13.94
Indonesia,,2010,14.04
Indonesia,,2011,14.15
Indonesia,,2012,14.26
Indonesia,,2013,14.38
Indonesia,,2014,14.49
Indonesia,,2015,14.6
Indonesia,,2016,14.71
Indonesia,,2017,14.83
Indonesia,,2018,14.94
Indonesia,,2019,15.06
Indonesia,,2020,15.17
Indonesia,,2021,15.17
Indonesia,,2022,15.17
India,,1995,10.98
India,,1996,11.17
India,,1997,11.36
India,,1998,11.55
India,,1999,11.74
India,,2000,11.93
India,,2001,12.21
India,,2002,12.49
India,,2003,12.77
India,,2004,13.05
India,,2005,13.33
India,,2006,13.67
India,,2007,14.01
India,,2008,14.34
India,,2009,14.68
India,,2010,15.02
India,,2011,15.34
India,,2012,15.66
India,,2013,15.99
India,,2014,16.31
India,,2015,16.63
India,,2016,16.86
India,,2017,17.09
India,,2018,17.33
India,,2019,17.56
India,,2020,17.79
India,,2021,17.79
India,,2022,17.79
Ireland,,1995,40.88
Ireland,,1996,41.09
Ireland,,1997,41.29
Ireland,,1998,41.5
Ireland,,1999,41.7
Ireland,,2000,41.91
Ireland,,2001,41.98
Ireland,,2002,42.06
Ireland,,2003,42.13
Ireland,,2004,42.21
Ireland,,2005,42.28
Ireland,,2006,42.25
Ireland,,2007,42.21
Ireland,,2008,42.18
Ireland,,2009,42.14
Ireland,,2010,42.11
Ireland,,2011,42.15
Ireland,,2012,42.19
Ireland,,2013,42.24
Ireland,,2014,42.28
Ireland,,2015,42.32
Ireland,,2016,42.34
Ireland,,2017,42.36
Ireland,,2018,42.38
Ireland,,2019,42.4
Ireland,,2020,42.42
Ireland,,2021,42.42
Ireland,,2022,42.42
Iran,,1995,11.85
Iran,,1996,12.07
Iran,,1997,12.29
Iran,,1998,12.51
Iran,,1999,12.73
Iran,,2000,12.95
Iran,,2001,13.25
Iran,,2002,13.55
Iran,,2003,13.84
Iran,,2004,14.14
Iran,,2005,14.44
Iran,,2006,14.64
Iran,,2007,14.84
Iran,,2008,15.03
Iran,,2009,15.23
Iran,,2010,15.43
Iran,,2011,15.55
Iran,,2012,15.68
Iran,,2013,15.8
Iran,,2014,15.93
Iran,,2015,16.05
Iran,,2016,16.2
Iran,,2017,16.35
Iran,,2018,16.5
Iran,,2019,16.65
Iran,,2020,16.8
Iran,,2021,16.8
Iran,,2022,16.8
Iraq,,1995,11.35
Iraq,,1996,11.64
Iraq,,1997,11.93
Iraq,,1998,12.23
Iraq,,1999,12.52
Iraq,,2000,12.81
Iraq,,2001,12.55
Iraq,,2002,12.28
Iraq,,2003,12.02
Iraq,,2004,11.75
Iraq,,2005,11.49
Iraq,,2006,11.65
Iraq,,2007,11.8
Iraq,,2008,11.96
Iraq,,2009,12.11
Iraq,,2010,12.27
Iraq,,2011,12.65
Iraq,,2012,13.03
Iraq,,2013,13.41
Iraq,,2014,13.79
Iraq,,2015,14.17
Iraq,,2016,14.42
Iraq,,2017,14.67
Iraq,,2018,14.92
Iraq,,2019,15.17
Iraq,,2020,15.42
Iraq,,2021,15.42
Iraq,,2022,15.42
Iceland,,1995,54.14
Iceland,,1996,54.27
Iceland,,1997,54.4
Iceland,,1998,54.54
Iceland,,1999,54.67
Iceland,,2000,54.8
Iceland,,2001,54.89
Iceland,,2002,54.99
Iceland,,2003,55.08
Iceland,,2004,55.18
Iceland,,2005,55.27
Iceland,,2006,55.23
Iceland,,2007,55.19
Iceland,,2008,55.14
Iceland,,2009,55.1
Iceland,,2010,55.06
Iceland,,2011,55.12
Iceland,,2012,55.17
Iceland,,2013,55.23
Iceland,,2014,55.28
Iceland,,2015,55.34
Iceland,,2016,55.37
Iceland,,2017,55.41
Iceland,,2018,55.44
Iceland,,2019,55.48
Iceland,,2020,55.51
Iceland,,2021,55.51
Iceland,,2022,55.51
Israel,,1995,29.13
Israel,,1996,29.2
Israel,,1997,29.27
Israel,,1998,29.35
Israel,,1999,29.42
Israel,,2000,29.49
Israel,,2001,29.5
Israel,,2002,29.51
Israel,,2003,29.52
Israel,,2004,29.53
Israel,,2005,29.54
Israel,,2006,29.6
Israel,,2007,29.66
Israel,,2008,29.71
Israel,,2009,29.77
Israel,,2010,29.83
Israel,,2011,29.88
Israel,,2012,29.93
Israel,,2013,29.97
Israel,,2014,30.02
Israel,,2015,30.07
Israel,,2016,30.13
Israel,,2017,30.19
Israel,,2018,30.26
Israel,,2019,30.32
Israel,,2020,30.38
Israel,,2021,30.38
Israel,,2022,30.38
Italy,,1995,39.34
Italy,,1996,39.4
Italy,,1997,39.47
Italy,,1998,39.53
Italy,,1999,39.6
Italy,,2000,39.66
Italy,,2001,39.67
Italy,,2002,39.68
Italy,,2003,39.7
Italy,,2004,39.71
Italy,,2005,39.72
Italy,,2006,39.68
Italy,,2007,39.65
Italy,,2008,39.61
Italy,,2009,39.58
Italy,,2010,39.54
Italy,,2011,39.57
Italy,,2012,39.6
Italy,,2013,39.62
Italy,,2014,39.65
Italy,,2015,39.68
Italy,,2016,39.71
Italy,,2017,39.75
Italy,,2018,39.78
Italy,,2019,39.82
Italy,,2020,39.85
Italy,,2021,39.85
Italy,,2022,39.85
Jamaica,,1995,14.64
Jamaica,,1996,14.61
Jamaica,,1997,14.58
Jamaica,,1998,14.55
Jamaica,,1999,14.52
Jamaica,,2000,14.49
Jamaica,,2001,14.53
Jamaica,,2002,14.57
Jamaica,,2003,14.61
Jamaica,,2004,14.65
Jamaica,,2005,14.69
Jamaica,,2006,14.68
Jamaica,,2007,14.67
Jamaica,,2008,14.66
Jamaica,,2009,14.65
Jamaica,,2010,14.64
Jamaica,,2011,14.68
Jamaica,,2012,14.73
Jamaica,,2013,14.77
Jamaica,,2014,14.82
Jamaica,,2015,14.86
Jamaica,,2016,14.88
Jamaica,,2017,14.9
Jamaica,,2018,14.93
Jamaica,,2019,14.95
Jamaica,,2020,14.97
Jamaica,,2021,14.97
Jamaica,,2022,14.97
Jordan,,1995,12.26
Jordan,,1996,12.25
Jordan,,1997,12.24
Jordan,,1998,12.24
Jordan,,1999,12.23
Jordan,,2000,12.22
Jordan,,2001,12.37
Jordan,,2002,12.53
Jordan,,2003,12.68
Jordan,,2004,12.84
Jordan,,2005,12.99
Jordan,,2006,13.11
Jordan,,2007,13.22
Jordan,,2008,13.34
Jordan,,2009,13.45
Jordan,,2010,13.57
Jordan,,2011,13.68
Jordan,,2012,13.79
Jordan,,2013,13.9
Jordan,,2014,14.01
Jordan,,2015,14.12
Jordan,,2016,14.22
Jordan,,2017,14.31
Jordan,,2018,14.41
Jordan,,2019,14.5
Jordan,,2020,14.6
Jordan,,2021,14.6
Jordan,,2022,14.6
Japan,,1995,11.55
Japan,,1996,11.55
Japan,,1997,11.55
Japan,,1998,11.54
Japan,,1999,11.54
Japan,,2000,11.54
Japan,,2001,11.54
Japan,,2002,11.53
Japan,,2003,11.53
Japan,,2004,11.52
Japan,,2005,11.52
Japan,,2006,11.52
Japan,,2007,11.52
Japan,,2008,11.52
Japan,,2009,11.52
Japan,,2010,11.52
Japan,,2011,11.51
Japan,,2012,11.51
Japan,,2013,11.5
Japan,,2014,11.5
Japan,,2015,11.49
Japan,,2016,11.49
Japan,,2017,11.48
Japan,,2018,11.48
Japan,,2019,11.47
Japan,,2020,11.47
Japan,,2021,11.47
Japan,,2022,11.47
Kazakhstan,,1995,1.71
Kazakhstan,,1996,1.74
Kazakhstan,,1997,1.77
Kazakhstan,,1998,1.81
Kazakhstan,,1999,1.84
Kazakhstan,,2000,1.87
Kazakhstan,,2001,2.01
Kazakhstan,,2002,2.15
Kazakhstan,,2003,2.28
Kazakhstan,,2004,2.42
Kazakhstan,,2005,2.56
Kazakhstan,,2006,2.64
Kazakhstan,,2007,2.72
Kazakhstan,,2008,2.81
Kazakhstan,,2009,2.89
Kazakhstan,,2010,2.97
Kazakhstan,,2011,3.04
Kazakhstan,,2012,3.12
Kazakhstan,,2013,3.19
Kazakhstan,,2014,3.27
Kazakhstan,,2015,3.34
Kazakhstan,,2016,3.43
Kazakhstan,,2017,3.52
Kazakhstan,,2018,3.61
Kazakhstan,,2019,3.7
Kazakhstan,,2020,3.79
Kazakhstan,,2021,3.79
Kazakhstan,,2022,3.79
Kenya,,1995,15.42
Kenya,,1996,15.4
Kenya,,1997,15.38
Kenya,,1998,15.37
Kenya,,1999,15.35
Kenya,,2000,15.33
Kenya,,2001,15.42
Kenya,,2002,15.51
Kenya,,2003,15.59
Kenya,,2004,15.68
Kenya,,2005,15.77
Kenya,,2006,15.92
Kenya,,2007,16.07
Kenya,,2008,16.22
Kenya,,2009,16.37
Kenya,,2010,16.52
Kenya,,2011,16.9
Kenya,,2012,17.28
Kenya,,2013,17.67
Kenya,,2014,18.05
Kenya,,2015,18.43
Kenya,,2016,18.72
Kenya,,2017,19.02
Kenya,,2018,19.31
Kenya,,2019,19.61
Kenya,,2020,19.9
Kenya,,2021,19.9
Kenya,,2022,19.9
Kyrgyzstan,,1995,10.23
Kyrgyzstan,,1996,10.43
Kyrgyzstan,,1997,10.64
Kyrgyzstan,,1998,10.84
Kyrgyzstan,,1999,11.05
Kyrgyzstan,,2000,11.25
Kyrgyzstan,,2001,11.4
Kyrgyzstan,,2002,11.54
Kyrgyzstan,,2003,11.69
Kyrgyzstan,,2004,11.83
Kyrgyzstan,,2005,11.98
Kyrgyzstan,,2006,12.15
Kyrgyzstan,,2007,12.33
Kyrgyzstan,,2008,12.5
Kyrgyzstan,,2009,12.68
Kyrgyzstan,,2010,12.85
Kyrgyzstan,,2011,12.99
Kyrgyzstan,,2012,13.14
Kyrgyzstan,,2013,13.28
Kyrgyzstan,,2014,13.43
Kyrgyzstan,,2015,13.57
Kyrgyzstan,,2016,13.78
Kyrgyzstan,,2017,13.98
Kyrgyzstan,,2018,14.19
Kyrgyzstan,,2019,14.39
Kyrgyzstan,,2020,14.6
Kyrgyzstan,,2021,14.6
Kyrgyzstan,,2022,14.6
Cambodia,,1995,6.12
Cambodia,,1996,6.29
Cambodia,,1997,6.46
Cambodia,,1998,6.64
Cambodia,,1999,6.81
Cambodia,,2000,6.98
Cambodia,,2001,7.28
Cambodia,,2002,7.58
Cambodia,,2003,7.88
Cambodia,,2004,8.18
Cambodia,,2005,8.48
Cambodia,,2006,8.67
Cambodia,,2007,8.86
Cambodia,,2008,9.05
Cambodia,,2009,9.24
Cambodia,,2010,9.43
Cambodia,,2011,9.68
Cambodia,,2012,9.93
Cambodia,,2013,10.17
Cambodia,,2014,10.42
Cambodia,,2015,10.67
Cambodia,,2016,11.01
Cambodia,,2017,11.35
Cambodia,,2018,11.68
Cambodia,,2019,12.02
Cambodia,,2020,12.36
Cambodia,,2021,12.36
Cambodia,,2022,12.36
Kiribati,,1995,13.97
Kiribati,,1996,14.24
Kiribati,,1997,14.51
Kiribati,,1998,14.79
Kiribati,,1999,15.06
Kiribati,,2000,15.33
Kiribati,,2001,15.32
Kiribati,,2002,15.32
Kiribati,,2003,15.31
Kiribati,,2004,15.31
Kiribati,,2005,15.3
Kiribati,,2006,15.26
Kiribati,,2007,15.22
Kiribati,,2008,15.19
Kiribati,,2009,15.15
Kiribati,,2010,15.11
Kiribati,,2011,15.18
Kiribati,,2012,15.24
Kiribati,,2013,15.31
Kiribati,,2014,15.37
Kiribati,,2015,15.44
Kiribati,,2016,15.43
Kiribati,,2017,15.42
Kiribati,,2018,15.42
Kiribati,,2019,15.41
Kiribati,,2020,15.4
Kiribati,,2021,15.4
Kiribati,,2022,15.4
Saint Kitts and Nevis,,1995,8.99
Saint Kitts and Nevis,,1996,9.03
Saint Kitts and Nevis,,1997,9.07
Saint Kitts and Nevis,,1998,9.1
Saint Kitts and Nevis,,1999,9.14
Saint Kitts and Nevis,,2000,9.18
Saint Kitts and Nevis,,2001,9.2
Saint Kitts and Nevis,,2002,9.23
Saint Kitts and Nevis,,2003,9.25
Saint Kitts and Nevis,,2004,9.28
Saint Kitts and Nevis,,2005,9.3
Saint Kitts and Nevis,,2006,9.29
Saint Kitts and Nevis,,2007,9.28
Saint Kitts and Nevis,,2008,9.28
Saint Kitts and Nevis,,2009,9.27
Saint Kitts and Nevis,,2010,9.26
Saint Kitts and Nevis,,2011,9.26
Saint Kitts and Nevis,,2012,9.26
Saint Kitts and Nevis,,2013,9.26
Saint Kitts and Nevis,,2014,9.26
Saint Kitts and Nevis,,2015,9.26
Saint Kitts and Nevis,,2016,9.26
Saint Kitts and Nevis,,2017,9.26
Saint Kitts and Nevis,,2018,9.26
Saint Kitts and Nevis,,2019,9.26
Saint Kitts and Nevis,,2020,9.26
Saint Kitts and Nevis,,2021,9.26
Saint Kitts and Nevis,,2022,9.26
South Korea,,1995,63.29
South Korea,,1996,63.5
South Korea,,1997,63.7
South Korea,,1998,63.91
South Korea,,1999,64.11
South Korea,,2000,64.32
South Korea,,2001,64.5
South Korea,,2002,64.68
South Korea,,2003,64.87
South Korea,,2004,65.05
South Korea,,2005,65.23
South Korea,,2006,65.36
South Korea,,2007,65.49
South Korea,,2008,65.63
South Korea,,2009,65.76
South Korea,,2010,65.89
South Korea,,2011,66.02
South Korea,,2012,66.15
South Korea,,2013,66.29
South Korea,,2014,66.42
South Korea,,2015,66.55
South Korea,,2016,66.66
South Korea,,2017,66.77
South Korea,,2018,66.88
South Korea,,2019,66.99
South Korea,,2020,67.1
South Korea,,2021,67.1
South Korea,,2022,67.1
Kuwait,,1995,14.33
Kuwait,,1996,14.1
Kuwait,,1997,13.87
Kuwait,,1998,13.64
Kuwait,,1999,13.41
Kuwait,,2000,13.18
Kuwait,,2001,13.41
Kuwait,,2002,13.64
Kuwait,,2003,13.88
Kuwait,,2004,14.11
Kuwait,,2005,14.34
Kuwait,,2006,14.3
Kuwait,,2007,14.27
Kuwait,,2008,14.23
Kuwait,,2009,14.2
Kuwait,,2010,14.16
Kuwait,,2011,14.33
Kuwait,,2012,14.49
Kuwait,,2013,14.66
Kuwait,,2014,14.82
Kuwait,,2015,14.99
Kuwait,,2016,15.08
Kuwait,,2017,15.17
Kuwait,,2018,15.27
Kuwait,,2019,15.36
Kuwait,,2020,15.45
Kuwait,,2021,15.45
Kuwait,,2022,15.45
Laos,,1995,9.3
Laos,,1996,9.42
Laos,,1997,9.54
Laos,,1998,9.66
Laos,,1999,9.78
Laos,,2000,9.9
Laos,,2001,10.1
Laos,,2002,10.3
Laos,,2003,10.5
Laos,,2004,10.7
Laos,,2005,10.9
Laos,,2006,11.2
Laos,,2007,11.49
Laos,,2008,11.79
Laos,,2009,12.08
Laos,,2010,12.38
Laos,,2011,12.62
Laos,,2012,12.86
Laos,,2013,13.1
Laos,,2014,13.34
Laos,,2015,13.58
Laos,,2016,13.88
Laos,,2017,14.18
Laos,,2018,14.48
Laos,,2019,14.78
Laos,,2020,15.08
Laos,,2021,15.08
Laos,,2022,15.08
Lebanon,,1995,13.02
Lebanon,,1996,12.99
Lebanon,,1997,12.96
Lebanon,,1998,12.93
Lebanon,,1999,12.9
Lebanon,,2000,12.87
Lebanon,,2001,12.95
Lebanon,,2002,13.03
Lebanon,,2003,13.12
Lebanon,,2004,13.2
Lebanon,,2005,13.28
Lebanon,,2006,13.47
Lebanon,,2007,13.66
Lebanon,,2008,13.85
Lebanon,,2009,14.04
Lebanon,,2010,14.23
Lebanon,,2011,14.31
Lebanon,,2012,14.4
Lebanon,,2013,14.48
Lebanon,,2014,14.57
Lebanon,,2015,14.65
Lebanon,,2016,14.71
Lebanon,,2017,14.78
Lebanon,,2018,14.84
Lebanon,,2019,14.91
Lebanon,,2020,14.97
Lebanon,,2021,14.97
Lebanon,,2022,14.97
Liberia,,1995,3.71
Liberia,,1996,4.25
Liberia,,1997,4.8
Liberia,,1998,5.34
Liberia,,1999,5.89
Liberia,,2000,6.43
Liberia,,2001,6.19
Liberia,,2002,5.95
Liberia,,2003,5.71
Liberia,,2004,5.47
Liberia,,2005,5.23
Liberia,,2006,5.31
Liberia,,2007,5.39
Liberia,,2008,5.46
Liberia,,2009,5.54
Liberia,,2010,5.62
Liberia,,2011,5.79
Liberia,,2012,5.95
Liberia,,2013,6.12
Liberia,,2014,6.28
Liberia,,2015,6.45
Liberia,,2016,6.74
Liberia,,2017,7.03
Liberia,,2018,7.33
Liberia,,2019,7.62
Liberia,,2020,7.91
Liberia,,2021,7.91
Liberia,,2022,7.91
Libya,,1995,21.74
Libya,,1996,21.79
Libya,,1997,21.84
Libya,,1998,21.88
Libya,,1999,21.93
Libya,,2000,21.98
Libya,,2001,22.04
Libya,,2002,22.1
Libya,,2003,22.17
Libya,,2004,22.23
Libya,,2005,22.29
Libya,,2006,22.4
Libya,,2007,22.51
Libya,,2008,22.63
Libya,,2009,22.74
Libya,,2010,22.85
Libya,,2011,23.01
Libya,,2012,23.17
Libya,,2013,23.33
Libya,,2014,23.49
Libya,,2015,23.65
Libya,,2016,23.73
Libya,,2017,23.81
Libya,,2018,23.88
Libya,,2019,23.96
Libya,,2020,24.04
Libya,,2021,24.04
Libya,,2022,24.04
Saint Lucia,,1995,12.98
Saint Lucia,,1996,13.0
Saint Lucia,,1997,13.01
Saint Lucia,,1998,13.03
Saint Lucia,,1999,13.04
Saint Lucia,,2000,13.06
Saint Lucia,,2001,13.07
Saint Lucia,,2002,13.09
Saint Lucia,,2003,13.1
Saint Lucia,,2004,13.12
Saint Lucia,,2005,13.13
Saint Lucia,,2006,13.14
Saint Lucia,,2007,13.15
Saint Lucia,,2008,13.15
Saint Lucia,,2009,13.16
Saint Lucia,,2010,13.17
Saint Lucia,,2011,13.2
Saint Lucia,,2012,13.22
Saint Lucia,,2013,13.25
Saint Lucia,,2014,13.27
Saint Lucia,,2015,13.3
Saint Lucia,,2016,13.3
Saint Lucia,,2017,13.31
Saint Lucia,,2018,13.31
Saint Lucia,,2019,13.32
Saint Lucia,,2020,13.32
Saint Lucia,,2021,13.32
Saint Lucia,,2022,13.32
Liechtenstein,,1995,52.08
Liechtenstein,,1996,52.16
Liechtenstein,,1997,52.25
Liechtenstein,,1998,52.33
Liechtenstein,,1999,52.42
Liechtenstein,,2000,52.5
Liechtenstein,,2001,52.5
Liechtenstein,,2002,52.49
Liechtenstein,,2003,52.49
Liechtenstein,,2004,52.48
Liechtenstein,,2005,52.48
Liechtenstein,,2006,52.51
Liechtenstein,,2007,52.54
Liechtenstein,,2008,52.56
Liechtenstein,,2009,52.59
Liechtenstein,,2010,52.62
Liechtenstein,,2011,52.66
Liechtenstein,,2012,52.7
Liechtenstein,,2013,52.75
Liechtenstein,,2014,52.79
Liechtenstein,,2015,52.83
Liechtenstein,,2016,52.83
Liechtenstein,,2017,52.82
Liechtenstein,,2018,52.82
Liechtenstein,,2019,52.81
Liechtenstein,,2020,52.81
Liechtenstein,,2021,52.81
Liechtenstein,,2022,52.81
Sri Lanka,,1995,17.2
Sri Lanka,,1996,17.46
Sri Lanka,,1997,17.71
Sri Lanka,,1998,17.97
Sri Lanka,,1999,18.22
Sri Lanka,,2000,18.48
Sri Lanka,,2001,18.67
Sri Lanka,,2002,18.86
Sri Lanka,,2003,19.04
Sri Lanka,,2004,19.23
Sri Lanka,,2005,19.42
Sri Lanka,,2006,19.75
Sri Lanka,,2007,20.07
Sri Lanka,,2008,20.4
Sri Lanka,,2009,20.72
Sri Lanka,,2010,21.05
Sri Lanka,,2011,21.39
Sri Lanka,,2012,21.74
Sri Lanka,,2013,22.08
Sri Lanka,,2014,22.43
Sri Lanka,,2015,22.77
Sri Lanka,,2016,23.12
Sri Lanka,,2017,23.48
Sri Lanka,,2018,23.83
Sri Lanka,,2019,24.19
Sri Lanka,,2020,24.54
Sri Lanka,,2021,24.54
Sri Lanka,,2022,24.54
Lesotho,,1995,9.03
Lesotho,,1996,9.13
Lesotho,,1997,9.23
Lesotho,,1998,9.33
Lesotho,,1999,9.43
Lesotho,,2000,9.53
Lesotho,,2001,9.58
Lesotho,,2002,9.63
Lesotho,,2003,9.67
Lesotho,,2004,9.72
Lesotho,,2005,9.77
Lesotho,,2006,9.89
Lesotho,,2007,10.01
Lesotho,,2008,10.14
Lesotho,,2009,10.26
Lesotho,,2010,10.38
Lesotho,,2011,10.43
Lesotho,,2012,10.47
Lesotho,,2013,10.52
Lesotho,,2014,10.56
Lesotho,,2015,10.61
Lesotho,,2016,10.87
Lesotho,,2017,11.12
Lesotho,,2018,11.38
Lesotho,,2019,11.63
Lesotho,,2020,11.89
Lesotho,,2021,11.89
Lesotho,,2022,11.89
Lithuania,,1995,27.85
Lithuania,,1996,28.21
Lithuania,,1997,28.56
Lithuania,,1998,28.92
Lithuania,,1999,29.27
Lithuania,,2000,29.63
Lithuania,,2001,30.15
Lithuania,,2002,30.68
Lithuania,,2003,31.2
Lithuania,,2004,31.73
Lithuania,,2005,32.25
Lithuania,,2006,32.35
Lithuania,,2007,32.45
Lithuania,,2008,32.56
Lithuania,,2009,32.66
Lithuania,,2010,32.76
Lithuania,,2011,32.95
Lithuania,,2012,33.14
Lithuania,,2013,33.34
Lithuania,,2014,33.53
Lithuania,,2015,33.72
Lithuania,,2016,33.96
Lithuania,,2017,34.19
Lithuania,,2018,34.43
Lithuania,,2019,34.66
Lithuania,,2020,34.9
Lithuania,,2021,34.9
Lithuania,,2022,34.9
Luxembourg,,1995,42.46
Luxembourg,,1996,42.43
Luxembourg,,1997,42.39
Luxembourg,,1998,42.36
Luxembourg,,1999,42.32
Luxembourg,,2000,42.29
Luxembourg,,2001,42.27
Luxembourg,,2002,42.25
Luxembourg,,2003,42.23
Luxembourg,,2004,42.21
Luxembourg,,2005,42.19
Luxembourg,,2006,42.18
Luxembourg,,2007,42.16
Luxembourg,,2008,42.15
Luxembourg,,2009,42.13
Luxembourg,,2010,42.12
Luxembourg,,2011,42.11
Luxembourg,,2012,42.1
Luxembourg,,2013,42.08
Luxembourg,,2014,42.07
Luxembourg,,2015,42.06
Luxembourg,,2016,42.06
Luxembourg,,2017,42.05
Luxembourg,,2018,42.05
Luxembourg,,2019,42.04
Luxembourg,,2020,42.04
Luxembourg,,2021,42.04
Luxembourg,,2022,42.04
Latvia,,1995,28.27
Latvia,,1996,28.47
Latvia,,1997,28.67
Latvia,,1998,28.86
Latvia,,1999,29.06
Latvia,,2000,29.26
Latvia,,2001,29.48
Latvia,,2002,29.71
Latvia,,2003,29.93
Latvia,,2004,30.16
Latvia,,2005,30.38
Latvia,,2006,30.39
Latvia,,2007,30.4
Latvia,,2008,30.4
Latvia,,2009,30.41
Latvia,,2010,30.42
Latvia,,2011,30.5
Latvia,,2012,30.58
Latvia,,2013,30.66
Latvia,,2014,30.74
Latvia,,2015,30.82
Latvia,,2016,30.91
Latvia,,2017,31.0
Latvia,,2018,31.08
Latvia,,2019,31.17
Latvia,,2020,31.26
Latvia,,2021,31.26
Latvia,,2022,31.26
Morocco,,1995,19.22
Morocco,,1996,19.38
Morocco,,1997,19.54
Morocco,,1998,19.7
Morocco,,1999,19.86
Morocco,,2000,20.02
Morocco,,2001,20.27
Morocco,,2002,20.52
Morocco,,2003,20.77
Morocco,,2004,21.02
Morocco,,2005,21.27
Morocco,,2006,21.5
Morocco,,2007,21.72
Morocco,,2008,21.95
Morocco,,2009,22.17
Morocco,,2010,22.4
Morocco,,2011,22.65
Morocco,,2012,22.9
Morocco,,2013,23.16
Morocco,,2014,23.41
Morocco,,2015,23.66
Morocco,,2016,24.0
Morocco,,2017,24.34
Morocco,,2018,24.68
Morocco,,2019,25.02
Morocco,,2020,25.36
Morocco,,2021,25.36
Morocco,,2022,25.36
Monaco,,1995,21.68
Monaco,,1996,21.72
Monaco,,1997,21.75
Monaco,,1998,21.79
Monaco,,1999,21.82
Monaco,,2000,21.86
Monaco,,2001,21.89
Monaco,,2002,21.91
Monaco,,2003,21.94
Monaco,,2004,21.96
Monaco,,2005,21.99
Monaco,,2006,22.06
Monaco,,2007,22.14
Monaco,,2008,22.21
Monaco,,2009,22.29
Monaco,,2010,22.36
Monaco,,2011,22.41
Monaco,,2012,22.45
Monaco,,2013,22.5
Monaco,,2014,22.54
Monaco,,2015,22.59
Monaco,,2016,22.59
Monaco,,2017,22.59
Monaco,,2018,22.58
Monaco,,2019,22.58
Monaco,,2020,22.58
Monaco,,2021,22.58
Monaco,,2022,22.58
Moldova,,1995,27.93
Moldova,,1996,27.88
Moldova,,1997,27.83
Moldova,,1998,27.78
Moldova,,1999,27.73
Moldova,,2000,27.68
Moldova,,2001,28.38
Moldova,,2002,29.08
Moldova,,2003,29.78
Moldova,,2004,30.48
Moldova,,2005,31.18
Moldova,,2006,31.41
Moldova,,2007,31.64
Moldova,,2008,31.88
Moldova,,2009,32.11
Moldova,,2010,32.34
Moldova,,2011,32.62
Moldova,,2012,32.9
Moldova,,2013,33.18
Moldova,,2014,33.46
Moldova,,2015,33.74
Moldova,,2016,34.38
Moldova,,2017,35.01
Moldova,,2018,35.65
